symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
CYRX,29.0,,,6.260000228881836,,1.6604,99.0,1.0922,97.0,0.8038,70.0,0.8546,80.0,1.0715,99.0,0.8716,100.0,0.7556,84.0,0.7469,77.0
CYTK,34.0,,,41.75,,0.579,64.0,0.5584,55.0,0.9409,74.0,0.8023,55.0,0.4835,15.0,0.4547,8.0,0.5989,15.0,0.6101,12.0
CZNC,69.0,,,20.059999465942383,,0.2372,48.0,0.2128,28.0,0.3863,51.0,,,0.2929,60.0,0.2728,42.0,0.3474,60.0,,
CZR,36.0,,,26.184999465942383,,0.3932,47.0,0.3734,37.0,0.611,63.0,0.5979,56.0,0.4077,21.0,0.3832,25.0,0.5163,49.0,0.5451,47.0
D,49.0,,,56.09000015258789,,0.2599,87.0,0.1901,72.0,0.2076,71.0,0.2132,70.0,0.2437,84.0,0.215,80.0,0.1468,30.0,0.2899,88.0
DAC,51.0,,,79.76000213623047,,0.2009,20.0,0.2278,23.0,0.3244,34.0,0.2462,9.0,0.2506,28.0,0.2365,28.0,0.2362,25.0,0.3406,17.0
DADA,28.0,,,1.919999957084656,,0.2523,4.0,0.1231,1.0,,,,,0.7419,15.0,0.538,1.0,,,,
DAIO,34.0,,,2.4798998832702637,,0.3059,25.0,0.4106,35.0,,,,,0.4147,10.0,0.4305,2.0,,,,
DAKT,28.0,,,13.1899995803833,,0.6499,89.0,0.4178,72.0,0.4822,64.0,0.4791,61.0,0.511,70.0,0.4411,74.0,0.5886,87.0,0.5738,85.0
DAL,82.0,,,42.9900016784668,,0.4952,78.0,0.453,78.0,0.7247,89.0,0.7053,89.0,0.4213,63.0,0.3541,57.0,0.4249,57.0,0.4599,63.0
DAN,41.0,,,13.640000343322754,,0.5544,77.0,0.4824,79.0,0.6955,91.0,0.7152,91.0,0.5927,82.0,0.4342,71.0,0.5283,79.0,0.5943,84.0
DAO,41.0,,,8.012499809265137,,0.5248,26.0,0.6478,39.0,0.7794,24.0,0.8005,26.0,0.9953,63.0,0.9106,82.0,0.7656,22.0,0.7879,21.0
DAPP,,,,9.76099967956543,,0.9204,80.0,0.5292,46.0,0.7865,54.0,0.937,64.0,0.7962,73.0,0.6031,70.0,0.7922,69.0,1.0487,88.0
DAR,55.0,,,32.85499954223633,,0.3687,63.0,0.4382,81.0,0.3201,31.0,0.4462,68.0,0.4139,64.0,0.4046,73.0,0.4348,72.0,0.4858,82.0
DASH,50.0,,,190.22999572753903,,0.5229,62.0,0.4209,50.0,0.4688,42.0,0.4739,43.0,0.3362,23.0,0.3225,28.0,0.4451,22.0,0.4578,18.0
DAT,,,,39.959999084472656,,0.3869,,0.1069,,0.3898,,0.3203,,0.3024,,0.1768,,0.3573,,0.3282,
DAVA,41.0,,,19.450000762939453,,0.3416,28.0,0.4563,65.0,0.6895,90.0,0.6707,87.0,0.4255,19.0,0.4687,67.0,0.6119,96.0,0.521,61.0
DAVE,30.0,,,86.12999725341797,,0.6757,80.0,0.6416,74.0,0.8013,82.0,0.7825,80.0,0.977,85.0,0.8059,82.0,0.8493,93.0,0.8621,89.0
DAWN,36.0,,,7.84499979019165,,0.2829,11.0,0.4315,22.0,0.8278,47.0,2.1562,98.0,0.5498,28.0,0.4898,12.0,0.8998,70.0,0.6749,9.0
DAX,,,,39.36000061035156,,0.1675,53.0,0.1253,70.0,0.2731,55.0,0.3751,81.0,0.1829,64.0,0.1049,57.0,0.1404,41.0,0.269,53.0
DAY,56.0,,,59.08000183105469,,0.2405,,0.2311,,0.4092,,0.3234,,0.3325,,0.3113,,0.4002,,0.3958,
DB,62.0,,,24.34000015258789,,0.2894,48.0,0.1901,59.0,0.4192,73.0,0.3576,56.0,0.3344,49.0,0.165,35.0,0.3586,59.0,0.3584,40.0
DBA,,,,27.149999618530273,,0.1601,72.0,0.0826,37.0,0.1694,57.0,0.3862,96.0,0.1429,61.0,0.0904,39.0,0.2848,88.0,0.3862,95.0
DBB,,,,18.924999237060547,,0.1248,22.0,0.0917,35.0,,,,,0.1687,31.0,0.1195,62.0,,,,
DBC,,,,22.6200008392334,,0.0877,15.0,0.0745,13.0,0.4731,99.0,,,0.1595,41.0,0.0918,16.0,0.288,86.0,,
DBD,49.0,,,44.290000915527344,,0.3904,67.0,0.3518,65.0,0.4621,70.0,0.4574,69.0,0.381,60.0,0.3872,67.0,0.415,71.0,0.4456,73.0
DBE,,,,19.690000534057617,,0.1492,25.0,0.095,11.0,0.5413,92.0,0.6319,96.0,0.2394,43.0,0.1221,11.0,0.5413,98.0,0.6319,100.0
DBEF,,,,43.255001068115234,,0.1059,46.0,0.0777,57.0,0.104,17.0,,,0.1112,27.0,0.0781,42.0,0.104,18.0,,
DBEM,,,,25.68000030517578,,0.1269,44.0,0.0847,39.0,,,,,0.1449,55.0,0.0959,71.0,,,,
DBEU,,,,44.19820022583008,,0.0925,37.0,0.1164,86.0,,,,,0.1102,27.0,0.0857,60.0,,,,
DBI,13.0,,,3.930000066757202,,1.0383,88.0,0.7595,84.0,0.5832,42.0,0.7472,68.0,0.6995,70.0,0.7048,79.0,0.5968,54.0,0.7833,79.0
DBJP,,,,73.66000366210938,,0.1856,67.0,0.1028,77.0,0.2461,73.0,0.1983,32.0,0.1724,48.0,0.0947,56.0,0.21,76.0,0.1983,35.0
DBMF,,,,25.295000076293945,,0.0421,4.0,0.0371,1.0,,,,,0.095,17.0,0.065,5.0,,,,
DBO,,,,14.395000457763672,,0.2142,40.0,0.1965,54.0,0.6884,95.0,,,0.2797,44.0,0.1837,32.0,0.6884,98.0,,
DBP,,,,71.83999633789062,,0.1202,31.0,0.0913,51.0,0.132,18.0,0.1886,52.0,0.1776,52.0,0.0801,25.0,0.1412,24.0,0.1886,44.0
DBRG,41.0,,,9.104999542236328,,0.3407,37.0,0.3356,33.0,0.5476,71.0,0.5656,77.0,0.4869,63.0,0.4459,67.0,0.5507,79.0,0.59,83.0
DBX,41.0,,,27.415000915527344,,0.2295,31.0,0.2411,34.0,0.3069,31.0,0.2957,28.0,0.3643,49.0,0.2641,40.0,0.3231,18.0,0.3293,13.0
DC,140.0,,,2.625,,0.292,11.0,0.2562,1.0,0.5891,,0.4901,,0.5732,46.0,0.4622,2.0,0.5891,,0.5127,
DCBO,33.0,,,30.440000534057617,,0.5121,70.0,0.4209,66.0,0.753,82.0,0.4685,25.0,0.3792,10.0,0.3739,40.0,0.399,2.0,0.4685,23.0
DCGO,34.0,,,2.7249999046325684,,0.3863,26.0,0.4318,15.0,0.6715,38.0,,,0.6213,52.0,0.5594,17.0,0.6715,42.0,,
DCI,34.0,,,67.87000274658203,,0.1918,49.0,0.1858,52.0,0.2964,75.0,0.2872,67.0,0.2004,26.0,0.172,20.0,0.2363,49.0,0.2921,78.0
DCO,34.0,,,58.9552001953125,,0.199,16.0,0.1697,2.0,0.2895,6.0,0.3472,16.0,0.3088,10.0,0.282,12.0,0.3316,14.0,0.3323,13.0
DCOM,69.0,,,28.209999084472656,,0.2413,50.0,0.3178,68.0,0.5722,76.0,0.6632,84.0,0.387,65.0,0.3756,70.0,0.4886,78.0,0.4444,61.0
DCTH,27.0,,,13.11989974975586,,0.4936,37.0,0.5102,28.0,0.8249,40.0,0.6994,12.0,0.5867,13.0,0.629,19.0,0.9855,49.0,0.711,3.0
DD,50.0,,,75.44999694824219,,0.2494,67.0,0.2091,61.0,0.2091,46.0,0.2335,56.0,0.2244,47.0,0.183,43.0,0.2316,43.0,0.3133,76.0
DDD,127.0,,,2.0950000286102295,,1.511,98.0,0.8115,91.0,0.8988,90.0,0.9217,90.0,0.9652,95.0,0.794,94.0,1.5054,100.0,0.8263,96.0
DDL,27.0,,,2.7200000286102295,,0.2277,1.0,0.4291,4.0,0.8045,,0.6939,,0.7297,14.0,0.6863,25.0,0.8045,,0.6939,
DDM,,,,91.92639923095705,,0.3285,71.0,0.2648,73.0,0.275,53.0,0.3955,78.0,0.267,50.0,0.2131,51.0,0.2697,39.0,0.3041,37.0
DDOG,48.0,,,101.95500183105467,,0.4823,52.0,0.2935,14.0,0.4874,38.0,0.4814,37.0,0.4173,27.0,0.3316,23.0,0.4781,28.0,0.4984,34.0
DE,48.0,,,471.1549987792969,,0.2723,62.0,0.2385,61.0,0.3056,66.0,0.3199,69.0,0.2785,56.0,0.2367,55.0,0.2807,45.0,0.3269,73.0
DEA,36.0,,,10.625,,0.1412,31.0,0.1726,43.0,0.2251,55.0,0.4281,90.0,0.2444,71.0,0.245,82.0,0.2251,67.0,0.3763,88.0
DECK,62.0,,,117.58000183105467,,0.552,82.0,0.3601,60.0,0.5197,82.0,0.5064,79.0,0.5015,75.0,0.3305,42.0,0.4817,79.0,0.489,74.0
DECO,,,,25.0,,0.7348,,0.1399,,0.6379,,0.5511,,0.6114,,0.2796,,0.611,,0.5457,
DEEP,,,,31.00639915466309,,0.1899,46.0,0.122,51.0,0.175,30.0,0.2393,28.0,0.1859,7.0,0.11,22.0,0.175,31.0,0.2463,30.0
DEI,57.0,,,16.19499969482422,,0.309,71.0,0.2907,70.0,0.3308,56.0,0.3248,50.0,0.3389,67.0,0.3188,70.0,0.3302,63.0,0.4704,84.0
DELL,34.0,,,95.03500366210938,,0.3945,77.0,0.3656,85.0,0.5308,93.0,0.5073,92.0,0.4736,82.0,0.3562,94.0,0.4846,94.0,0.4695,91.0
DEM,,,,42.25400161743164,,0.1221,34.0,0.0745,30.0,0.1447,34.0,0.1746,44.0,0.1321,13.0,0.0741,12.0,0.1447,42.0,0.1746,6.0
DENN,49.0,,,3.785000085830689,,0.6478,89.0,0.4979,84.0,0.7871,94.0,0.6468,87.0,0.7213,89.0,0.5604,88.0,0.584,85.0,0.6468,89.0
DEO,10031.0,,,105.97000122070312,,0.0867,10.0,0.1311,73.0,0.3056,93.0,0.2538,80.0,0.2512,82.0,0.1409,70.0,0.2522,90.0,0.3235,96.0
DES,,,,32.13999938964844,,0.1539,47.0,0.143,57.0,0.1614,53.0,,,0.1846,53.0,0.1492,53.0,0.1614,59.0,,
DESK,,,,38.83000183105469,,0.1951,,0.0223,,0.2456,,0.2895,,0.2323,,0.1203,,0.2415,,0.2895,
DESP,139.0,,,18.8799991607666,,0.2331,13.0,0.2108,4.0,,,0.4156,10.0,0.5621,71.0,0.3063,1.0,,,0.5679,71.0
DEUS,,,,54.02000045776367,,0.1445,59.0,0.0968,68.0,0.1704,70.0,0.1603,38.0,0.126,40.0,0.0823,52.0,0.155,63.0,0.1665,40.0
DEW,,,,56.04999923706055,,0.0681,,0.0625,,0.121,,0.1855,,0.1003,,0.0658,,0.121,,0.1855,
DFAC,,,,33.335899353027344,,0.1939,76.0,0.1507,74.0,0.1065,2.0,0.2759,81.0,0.1441,56.0,0.1142,57.0,0.1065,2.0,0.1517,6.0
DFAI,,,,31.274999618530273,,0.0972,23.0,0.0828,51.0,,,,,0.1249,23.0,0.0841,49.0,,,,
DFAR,,,,23.799999237060547,,0.1404,34.0,0.1275,36.0,,,,,0.1674,39.0,0.1362,40.0,,,,
DFAS,,,,60.630001068115234,,0.2194,70.0,0.1733,74.0,0.197,41.0,0.2702,79.0,0.1864,35.0,0.1479,50.0,0.1905,41.0,0.2233,57.0
DFAT,,,,52.11000061035156,,0.2138,66.0,0.1666,64.0,0.205,47.0,0.2397,57.0,0.1914,28.0,0.1528,47.0,0.1853,47.0,0.2379,62.0
DFAU,,,,38.850101470947266,,0.1955,77.0,0.1508,76.0,0.2546,,0.2025,31.0,0.1481,64.0,0.114,60.0,0.132,,0.2025,28.0
DFAX,,,,26.31999969482422,,0.1064,28.0,0.0756,39.0,,,,,0.125,24.0,0.082,52.0,,,,
DFE,,,,60.54999923706055,,0.1089,33.0,0.0618,31.0,0.1493,52.0,0.2348,72.0,0.1482,39.0,0.0741,33.0,0.1246,37.0,0.2418,76.0
DFEN,,,,31.8799991607666,,0.6953,74.0,0.5266,68.0,0.8646,90.0,0.6376,68.0,0.5834,48.0,0.4548,42.0,0.4975,41.0,0.556,44.0
DFGR,,,,26.342199325561523,,0.0947,,0.1047,,,,0.2584,,0.148,,0.1172,,,,0.2584,
DFH,36.0,,,22.655000686645508,,0.3968,31.0,0.3781,16.0,0.7834,80.0,0.5872,51.0,0.5299,45.0,0.4696,23.0,0.5966,62.0,0.5771,56.0
DFIN,43.0,,,44.8849983215332,,0.2443,31.0,0.26,34.0,0.4692,52.0,0.354,24.0,0.4925,75.0,0.3726,66.0,0.3586,35.0,0.3497,28.0
DFIP,,,,42.04999923706055,,0.0485,35.0,0.0273,14.0,,,,,0.0466,17.0,0.0364,17.0,,,,
DFIV,,,,39.35499954223633,,0.1016,24.0,0.0834,49.0,0.1292,,,,0.1304,25.0,0.0849,36.0,0.1292,,,
DFJ,,,,78.0,,0.0822,14.0,0.0444,15.0,0.1846,74.0,,,0.1318,17.0,0.0574,15.0,0.1846,84.0,,
DFLV,,,,30.614999771118164,,0.1432,,0.1272,,,,0.2119,,0.1341,,0.104,,,,0.2119,
DFS,70.0,,,175.48500061035156,,0.5655,87.0,0.3817,81.0,0.5731,89.0,0.586,89.0,0.4507,82.0,0.3139,70.0,0.3279,63.0,0.395,72.0
DFSU,,,,36.290000915527344,,0.1972,,0.1517,,,,,,0.1511,,0.1115,,,,,
DFSV,,,,28.424999237060547,,0.2115,63.0,0.1726,70.0,0.194,44.0,0.2264,,0.1941,28.0,0.1546,55.0,0.194,50.0,0.2489,
DFUS,,,,61.14500045776367,,0.1994,76.0,0.1523,76.0,0.1424,49.0,0.1927,53.0,0.1505,61.0,0.1147,60.0,0.1357,54.0,0.1876,49.0
DFUV,,,,41.39500045776367,,0.1554,71.0,0.1328,77.0,0.1603,,,,0.1406,60.0,0.1066,67.0,0.1603,,,
DG,20.0,,,89.44779968261719,,0.307,82.0,0.315,90.0,0.3415,84.0,0.3677,88.0,0.3344,81.0,0.3205,95.0,0.3901,98.0,0.3921,94.0
DGICA,41.0,,,19.429000854492188,,0.1396,26.0,0.2223,54.0,,,,,0.24,69.0,0.2597,84.0,,,,
DGII,56.0,,,27.864999771118164,,0.2625,28.0,0.2912,27.0,0.556,78.0,0.4514,56.0,0.4122,43.0,0.3736,43.0,0.458,68.0,0.4514,65.0
DGIN,,,,39.564998626708984,,0.2067,26.0,0.0658,87.0,0.2062,9.0,,,0.1748,27.0,0.0951,83.0,0.2062,9.0,,
DGRO,,,,61.849998474121094,,0.1251,59.0,0.1101,64.0,0.1737,72.0,0.1699,52.0,0.1145,36.0,0.0968,43.0,0.0938,23.0,0.1916,46.0
DGRS,,,,46.82170104980469,,0.1997,65.0,0.1455,67.0,0.2701,88.0,0.2846,77.0,0.1892,33.0,0.1403,54.0,0.2152,67.0,0.2482,60.0
DGRW,,,,80.27369689941406,,0.1511,76.0,0.1157,73.0,0.139,51.0,0.1657,56.0,0.1173,46.0,0.095,48.0,0.1221,38.0,0.1711,48.0
DGS,,,,48.67010116577149,,0.1256,46.0,0.0693,32.0,0.1385,39.0,,,0.1181,13.0,0.0675,12.0,0.0999,5.0,,
DGT,,,,140.07000732421875,,0.0975,28.0,0.0899,63.0,0.1805,80.0,0.1839,64.0,0.1165,28.0,0.0851,49.0,0.1338,51.0,0.1777,49.0
DGX,62.0,,,169.0449981689453,,0.1147,21.0,0.1551,38.0,0.2004,36.0,0.2493,66.0,0.2201,60.0,0.2081,61.0,0.2448,68.0,0.2364,47.0
DH,34.0,,,2.765000104904175,,0.6981,80.0,0.5432,53.0,,,0.7703,35.0,0.7954,91.0,0.6551,80.0,,,0.6702,18.0
DHC,36.0,,,2.444999933242798,,0.3048,16.0,0.4867,36.0,0.6032,33.0,0.5924,26.0,0.5772,38.0,0.5746,51.0,0.5494,20.0,0.5838,26.0
DHI,71.0,,,127.04000091552734,,0.2334,26.0,0.2895,45.0,0.3776,56.0,0.3813,57.0,0.3128,28.0,0.2706,25.0,0.3226,28.0,0.3801,51.0
DHR,63.0,,,203.13999938964844,,0.17,43.0,0.2333,80.0,0.2958,84.0,0.3057,86.0,0.2535,72.0,0.2154,69.0,0.2707,72.0,0.2927,82.0
DHS,,,,97.98999786376952,,0.1214,49.0,0.0987,51.0,0.1675,90.0,0.1374,19.0,0.1223,36.0,0.0906,33.0,0.1032,62.0,0.1895,60.0
DHT,56.0,,,10.375,,0.306,37.0,0.2292,8.0,0.4208,43.0,0.4141,27.0,0.3676,34.0,0.3128,16.0,0.3093,17.0,0.5595,65.0
DHX,56.0,,,1.3200000524520874,,1.2342,98.0,1.1394,99.0,,,,,0.7802,94.0,0.8265,99.0,,,,
DIA,,,,421.7300109863281,,0.1622,72.0,0.1348,74.0,0.1815,76.0,0.1874,77.0,0.1341,56.0,0.1084,56.0,0.1372,32.0,0.165,19.0
DIBS,33.0,,,2.88700008392334,,0.4067,47.0,0.4499,34.0,,,0.5657,,0.3955,11.0,0.4211,14.0,,,0.601,
DIG,,,,42.5099983215332,,0.2566,19.0,0.2736,31.0,0.3975,44.0,0.4445,51.0,0.3871,31.0,0.3135,37.0,0.3635,27.0,0.521,57.0
DIN,28.0,,,23.454999923706055,,0.4898,76.0,0.3865,67.0,0.5511,80.0,0.5428,77.0,0.4948,69.0,0.4464,74.0,0.409,60.0,0.527,76.0
DINO,41.0,,,33.31999969482422,,0.1495,3.0,0.2878,41.0,0.4045,66.0,0.3763,44.0,0.3629,50.0,0.3494,56.0,0.3286,53.0,0.4552,62.0
DIOD,50.0,,,43.48500061035156,,0.4675,75.0,0.4055,75.0,0.5046,82.0,0.5797,91.0,0.4342,64.0,0.4011,75.0,0.4868,87.0,0.5059,89.0
DIPS,,,,12.390000343322754,,0.421,,0.2209,,0.2329,,0.2748,,0.4242,,0.3017,,0.294,,0.9571,
DIS,56.0,,,97.81999969482422,,0.2058,56.0,0.2013,61.0,0.2722,67.0,0.2716,66.0,0.2307,53.0,0.2113,63.0,0.2859,70.0,0.2809,54.0
DISO,,,,14.16569995880127,,0.154,,0.1761,,,,0.5353,,0.2151,,0.1826,,,,0.5211,
DIV,,,,18.819700241088867,,0.0834,22.0,0.0917,40.0,,,0.2145,64.0,0.1114,26.0,0.099,36.0,,,0.2145,53.0
DIVI,,,,32.599998474121094,,0.0959,,0.0823,,,,,,0.1308,,0.0903,,,,,
DIVO,,,,40.93980026245117,,0.1677,88.0,0.1145,75.0,0.3773,99.0,0.1629,38.0,0.1128,67.0,0.0915,51.0,0.0938,31.0,0.1895,42.0
DJD,,,,52.560001373291016,,0.1001,39.0,0.0907,47.0,0.1598,81.0,0.1771,70.0,0.1115,22.0,0.0859,28.0,0.1465,81.0,0.1727,59.0
DJIA,,,,22.155000686645508,,0.064,37.0,0.0952,51.0,0.0849,,0.1843,,0.1201,78.0,0.1097,63.0,0.0849,,0.2199,
DJP,,,,35.529998779296875,,0.053,3.0,0.0684,17.0,0.1446,32.0,0.1507,31.0,0.132,34.0,0.0835,23.0,0.1549,35.0,0.1614,31.0
DJT,,,,19.209999084472656,,0.9015,,0.5515,,0.8138,,0.7316,,1.1496,,0.9731,,0.6955,,0.7936,
DK,36.0,,,15.609999656677246,,0.4349,57.0,0.4909,72.0,0.5132,60.0,0.4758,47.0,0.5052,70.0,0.4782,69.0,0.5193,67.0,0.6014,81.0
DKL,36.0,,,43.435001373291016,,0.0797,2.0,0.1716,6.0,0.3107,49.0,0.3519,38.0,0.2569,17.0,0.2068,4.0,0.1403,3.0,0.3536,31.0
DKNG,48.0,,,34.477500915527344,,0.4734,42.0,0.4214,32.0,0.568,44.0,0.5624,44.0,0.4914,30.0,0.4206,22.0,0.5105,21.0,0.5242,14.0
DKS,22.0,,,210.0099945068359,,0.4412,79.0,0.3571,73.0,0.4448,78.0,0.4237,73.0,0.3503,46.0,0.3365,66.0,0.3627,62.0,0.4466,76.0
DLB,63.0,,,81.0999984741211,,0.1602,30.0,0.1852,40.0,0.2327,25.0,0.2529,30.0,0.2922,57.0,0.217,40.0,0.2244,15.0,0.2759,41.0
DLHC,56.0,,,3.9149999618530273,,0.3988,54.0,0.4817,71.0,0.5095,31.0,,,0.4477,56.0,0.4246,35.0,0.5095,52.0,,
DLN,,,,79.3998031616211,,0.1247,57.0,0.1072,65.0,0.1229,56.0,0.1559,62.0,0.1093,36.0,0.0882,45.0,0.0907,27.0,0.1559,44.0
DLNG,27.0,,,3.8299999237060542,,0.2709,32.0,0.3034,22.0,,,,,0.4017,37.0,0.4632,37.0,,,,
DLO,34.0,,,8.680000305175781,,0.7683,75.0,0.4929,47.0,0.4677,18.0,0.7051,51.0,0.7199,52.0,0.4797,41.0,0.4416,5.0,0.4371,1.0
DLPN,139.0,,,1.0199999809265137,,0.5154,27.0,0.7937,59.0,,,,,0.7762,65.0,0.9009,73.0,,,,
DLR,48.0,,,148.0449981689453,,0.39,84.0,0.3232,83.0,0.2918,71.0,0.2933,64.0,0.3207,74.0,0.2499,63.0,0.263,65.0,0.3678,82.0
DLS,,,,65.9708023071289,,0.1172,51.0,0.0589,36.0,0.1684,86.0,0.2015,64.0,0.1227,30.0,0.0719,34.0,0.1684,91.0,0.2015,64.0
DLTH,20.0,,,1.830000042915344,,0.4304,57.0,0.8261,95.0,,,,,0.5234,61.0,0.5353,76.0,,,,
DLTR,119.0,,,78.45980072021484,,0.8593,98.0,0.729,99.0,0.4888,90.0,0.4831,90.0,0.4163,82.0,0.4121,89.0,0.4375,89.0,0.4379,88.0
DLX,56.0,,,16.18000030517578,,0.3187,65.0,0.271,57.0,0.3244,54.0,0.4328,72.0,0.384,70.0,0.3409,70.0,0.3244,59.0,0.5666,93.0
DM,153.0,,,4.960000038146973,,4.0423,100.0,0.8287,79.0,0.4508,40.0,,,1.3024,94.0,0.7631,67.0,0.215,10.0,,
DMAC,16.0,,,4.099999904632568,,0.7842,74.0,0.9482,86.0,2.4827,92.0,,,0.7572,51.0,0.6955,17.0,2.4827,93.0,,
DMAT,,,,14.630000114440918,,0.3746,83.0,0.1289,66.0,,,,,0.3006,43.0,0.0971,9.0,,,,
DMLP,,,,30.280000686645508,,0.1027,7.0,0.17,9.0,,,0.3203,36.0,0.1991,16.0,0.2408,23.0,,,0.3488,37.0
DMRC,35.0,,,13.210000038146973,,0.4871,61.0,0.4833,56.0,0.8669,80.0,0.923,88.0,1.0102,98.0,0.6107,78.0,0.6394,40.0,0.8584,94.0
DNA,36.0,,,6.070000171661377,,0.8148,79.0,0.6639,69.0,1.0475,87.0,1.1393,92.0,1.074,91.0,1.0249,90.0,0.9982,89.0,1.1215,94.0
DNB,41.0,,,8.989999771118164,,0.1834,50.0,0.0406,2.0,,,,,0.3366,88.0,0.286,82.0,,,,
DNL,,,,35.904998779296875,,0.1373,43.0,0.079,37.0,0.1468,89.0,0.1744,,0.14,38.0,0.0885,47.0,0.1374,86.0,0.1744,
DNLI,34.0,,,13.869999885559082,,0.8894,89.0,0.6674,81.0,1.1342,94.0,,,0.6723,64.0,0.5776,57.0,0.7887,85.0,,
DNN,19.0,,,1.309999942779541,,0.2805,10.0,0.4861,41.0,0.7948,56.0,0.7044,44.0,0.5983,51.0,0.5497,50.0,0.739,41.0,0.6576,30.0
DNOW,48.0,,,17.389999389648438,,0.2513,20.0,0.2822,22.0,0.4229,34.0,0.4122,28.0,0.4418,53.0,0.3252,21.0,0.4036,28.0,0.4122,26.0
DNTH,22.0,,,18.19499969482422,,0.9744,,0.8246,,1.1767,,1.0088,,0.7127,,0.7648,,0.922,,0.9423,
DNUT,36.0,,,4.849999904632568,,0.5921,84.0,0.4992,81.0,0.5836,76.0,0.5329,64.0,0.5835,77.0,0.4317,82.0,0.7258,100.0,0.4727,49.0
DOC,58.0,,,20.010000228881836,,0.1847,47.0,0.2005,52.0,0.2064,43.0,0.2519,43.0,0.2236,64.0,0.2124,52.0,0.1918,50.0,0.301,71.0
DOCN,36.0,,,34.935001373291016,,0.4115,27.0,0.3456,10.0,0.5486,38.0,0.5788,44.0,0.5158,26.0,0.4409,39.0,0.5117,17.0,0.5175,17.0
DOCS,55.0,,,58.4900016784668,,0.5908,66.0,0.4777,57.0,0.517,38.0,0.5158,37.0,0.7744,81.0,0.4126,57.0,0.6159,59.0,0.6068,56.0
DOCU,20.0,,,83.66500091552734,,0.3001,28.0,0.273,16.0,0.3935,35.0,0.3924,35.0,0.5372,57.0,0.3671,36.0,0.4454,42.0,0.4489,37.0
DOG,,,,26.90999984741211,,0.1591,69.0,0.1329,73.0,0.1772,69.0,0.1587,52.0,0.1367,52.0,0.1069,52.0,0.0719,3.0,0.1753,40.0
DOL,,,,55.2400016784668,,0.1086,40.0,0.06,28.0,0.1181,,0.1895,,0.1235,31.0,0.0728,45.0,0.1106,,0.2015,
DOLE,35.0,,,14.68000030517578,,0.1592,16.0,0.2322,42.0,0.3463,43.0,0.6191,94.0,0.2867,37.0,0.2288,70.0,0.3083,40.0,0.4067,52.0
DOMO,27.0,,,7.945000171661377,,0.6866,69.0,0.4471,28.0,0.5009,15.0,0.4876,14.0,0.5786,28.0,0.4961,32.0,0.549,7.0,0.401,1.0
DON,,,,49.959999084472656,,0.1614,61.0,0.1393,68.0,0.1344,41.0,0.2239,70.0,0.1507,46.0,0.1197,50.0,0.1159,28.0,0.1765,37.0
DOOO,117.0,,,36.52000045776367,,0.9645,100.0,0.6404,99.0,0.4698,81.0,0.9598,100.0,0.4296,81.0,0.3815,90.0,0.4599,90.0,0.5059,100.0
DORM,35.0,,,124.16000366210938,,0.2669,60.0,0.2806,61.0,0.3219,55.0,0.3183,51.0,0.2969,48.0,0.2664,31.0,0.348,71.0,0.3488,69.0
DOUG,146.0,,,1.7050000429153442,,0.5143,43.0,0.5252,35.0,0.8034,,,,0.7551,75.0,0.7862,79.0,0.8034,,,
DOV,62.0,,,178.5,,0.3139,78.0,0.268,80.0,0.2729,69.0,0.2849,72.0,0.2356,50.0,0.2107,54.0,0.2486,55.0,0.2843,70.0
DOW,160.0,,,34.90999984741211,,0.2587,57.0,0.258,69.0,0.3148,72.0,0.3146,68.0,0.2691,57.0,0.2238,48.0,0.1734,9.0,0.4161,86.0
DOX,57.0,,,91.27999877929688,,0.171,50.0,0.1695,45.0,0.1755,22.0,0.2429,48.0,0.174,34.0,0.1884,45.0,0.214,45.0,0.2396,50.0
DPST,,,,86.43000030517578,,0.6893,38.0,0.6357,41.0,1.0213,83.0,1.0349,83.0,0.8649,32.0,0.6661,20.0,0.7031,23.0,0.8507,49.0
DPZ,37.0,,,468.4800109863281,,0.4207,85.0,0.3357,81.0,0.326,68.0,0.321,65.0,0.3094,63.0,0.2831,70.0,0.2798,45.0,0.3366,70.0
DQ,34.0,,,18.1299991607666,,0.4802,26.0,0.4587,19.0,0.5981,28.0,0.5272,11.0,0.8698,71.0,0.6492,42.0,0.6201,32.0,0.6375,28.0
DRD,6608.0,,,15.683799743652344,,0.4045,32.0,0.3827,32.0,0.4817,19.0,0.5292,22.0,0.5392,48.0,0.3599,11.0,0.5357,48.0,0.5129,16.0
DRH,34.0,,,7.829999923706055,,0.1625,16.0,0.2297,36.0,,,,,0.2591,41.0,0.2436,40.0,,,,
DRI,13.0,,,209.39500427246097,,0.2863,67.0,0.2423,65.0,0.2352,36.0,0.3003,63.0,0.3274,75.0,0.2306,56.0,0.2781,59.0,0.2854,37.0
DRIO,23.0,,,0.6399999856948853,,0.4203,12.0,0.9542,72.0,,,,,1.4183,96.0,1.3091,96.0,,,,
DRIP,,,,10.364999771118164,,0.283,5.0,0.3592,7.0,0.4806,11.0,0.5146,11.0,0.5029,15.0,0.4299,15.0,0.4845,10.0,0.6453,7.0
