symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
BKCH,,,,45.560001373291016,,0.5329,,0.3861,,0.5885,,0.624,,0.6594,,0.7556,,0.6094,,0.7534,,0.7687,,0.784,,20260116.0,35.0,245.0
BKD,120.0,,,6.78000020980835,,0.548,76.0,0.4289,65.0,0.4214,35.0,0.4914,51.0,0.5615,65.0,0.4743,57.0,0.4673,68.0,0.5304,65.0,0.5459,67.0,0.5615,70.0,20260116.0,35.0,245.0
BKE,96.0,,,44.5099983215332,,0.3115,50.0,0.2158,20.0,0.434,65.0,0.4379,59.0,0.4418,56.0,0.3514,47.0,0.346,57.0,0.3547,51.0,0.3482,36.0,0.3416,20.0,20251219.0,35.0,217.0
BKF,,,,40.6077995300293,,0.1252,18.0,0.0522,6.0,0.1886,40.0,0.2006,41.0,0.2125,43.0,0.2235,61.0,0.1199,53.0,0.1858,35.0,0.1992,23.0,0.2125,14.0,20251219.0,35.0,217.0
BKH,133.0,,,56.09000015258789,,0.1015,9.0,0.1336,11.0,0.1668,12.0,0.178,10.0,0.1893,14.0,0.2117,50.0,0.2046,52.0,0.1807,27.0,0.1902,20.0,0.1997,15.0,20251121.0,35.0,189.0
BKLC,,,,114.5999984741211,,0.1145,,0.0692,,0.1316,,0.1682,,0.2048,,0.2477,,0.1896,,0.1077,,0.157,,0.2063,,20260116.0,35.0,245.0
BKLN,,,,20.899999618530277,,0.0144,21.0,0.0106,4.0,,,,,0.1557,78.0,0.0511,82.0,0.0429,80.0,,,,,0.1755,39.0,20260116.0,35.0,245.0
BKNG,118.0,,,5301.0498046875,,0.2126,38.0,0.1646,24.0,0.2646,46.0,0.2583,43.0,0.252,40.0,0.3215,65.0,0.2932,72.0,0.3077,47.0,0.3248,59.0,0.3418,66.0,20271217.0,7.0,945.0
BKR,139.0,,,39.59999847412109,,0.1702,9.0,0.202,12.0,0.3653,50.0,0.3654,49.0,0.3655,48.0,0.4058,62.0,0.3311,51.0,0.2786,26.0,0.316,25.0,0.3535,19.0,20270115.0,35.0,609.0
BKSY,104.0,,,11.4399995803833,,0.563,,0.5464,,0.8077,,0.7951,,0.7825,,1.0661,,0.9141,,0.8481,,0.849,,0.85,,20251121.0,35.0,189.0
BKU,147.0,,,33.560001373291016,,0.2628,57.0,0.2253,50.0,0.5219,86.0,0.4859,84.0,0.4499,78.0,0.393,82.0,0.3404,79.0,0.3788,76.0,0.4144,81.0,0.4499,83.0,20251121.0,35.0,189.0
BKV,112.0,,,24.440000534057617,,0.2266,,0.2688,,0.3854,,0.4024,,0.4193,,0.4938,,0.4329,,0.3854,,0.4024,,0.4193,,20251121.0,35.0,189.0
BKX,,,,,,0.093,21.0,0.0276,100.0,,,,,,,0.2082,50.0,0.0934,100.0,,,,,,,,,
BL,127.0,,,54.97999954223633,,0.3027,39.0,0.2342,10.0,0.4285,49.0,0.4859,64.0,0.5433,77.0,0.4429,60.0,0.3138,16.0,0.3744,10.0,0.3758,10.0,0.3771,11.0,20251219.0,35.0,217.0
BLBD,133.0,,,41.810001373291016,,0.1879,,0.2771,,0.4348,,0.4442,,0.4536,,0.4324,,0.4576,,0.5123,,0.5139,,0.5155,,20260116.0,35.0,245.0
BLCN,,,,22.26000022888184,,0.3884,85.0,0.5358,99.0,0.5051,98.0,0.4532,98.0,0.4013,92.0,0.4764,100.0,0.5549,100.0,0.3728,97.0,0.3995,99.0,0.4262,99.0,20260116.0,35.0,245.0
BLCO,119.0,,,11.579999923706056,,0.4981,,0.3645,,0.7698,,0.7053,,0.6408,,0.5363,,0.4203,,0.5304,,0.4742,,0.4179,,20251219.0,35.0,217.0
BLCV,,,,33.40370178222656,,0.1052,,0.0534,,,,,,,,0.1924,,0.1297,,,,,,,,,,
BLD,113.0,,,294.0599975585937,,0.3621,60.0,0.3188,55.0,0.4149,65.0,0.4124,64.0,0.41,62.0,0.4091,64.0,0.3812,69.0,0.4279,75.0,0.4332,78.0,0.4385,80.0,20260116.0,35.0,245.0
BLDE,97.0,,,3.809999942779541,,0.844,,0.4982,,0.9562,,0.9485,,0.9408,,0.6721,,0.647,,0.8972,,0.8538,,0.8104,,20251121.0,35.0,189.0
BLDP,97.0,,,1.5700000524520874,,1.1283,93.0,0.7171,84.0,0.7046,62.0,0.6911,56.0,0.6777,46.0,0.6956,65.0,0.6737,81.0,0.7046,76.0,0.6911,65.0,0.6777,53.0,20251121.0,35.0,189.0
BLDR,118.0,,,107.9800033569336,,0.4293,55.0,0.3644,41.0,0.4934,60.0,0.5084,62.0,0.5233,65.0,0.4543,50.0,0.3792,33.0,0.4616,50.0,0.4648,50.0,0.4681,50.0,20270115.0,35.0,609.0
BLFS,107.0,,,21.739999771118164,,0.3705,19.0,0.4261,13.0,1.7384,99.0,1.4157,98.0,1.093,90.0,0.5887,36.0,0.6285,55.0,0.6842,61.0,0.6236,33.0,0.563,11.0,20260116.0,35.0,245.0
BLFY,140.0,,,8.779999732971191,,0.142,,0.2363,,,,,,,,0.2683,,0.3313,,,,,,,,20260116.0,35.0,245.0
BLK,154.0,,,969.1799926757812,,0.1514,23.0,0.128,9.0,0.2055,33.0,0.2074,33.0,0.2092,33.0,0.3244,76.0,0.264,74.0,0.2273,38.0,0.2583,45.0,0.2894,51.0,20270115.0,7.0,609.0
BLKB,120.0,,,60.84000015258789,,0.2821,57.0,0.2193,28.0,0.3813,64.0,0.3224,41.0,0.2634,18.0,0.3047,42.0,0.2615,30.0,0.3075,42.0,0.3041,39.0,0.3007,35.0,20251219.0,35.0,217.0
BLKC,,,,22.51490020751953,,0.2817,,0.081,,0.2831,,0.4226,,0.562,,0.4238,,0.1796,,0.3291,,0.4556,,0.582,,20251121.0,35.0,189.0
BLMN,112.0,,,9.34000015258789,,1.2326,99.0,0.7684,98.0,0.6125,90.0,0.6206,90.0,0.6286,90.0,0.7909,96.0,0.6327,95.0,0.541,92.0,0.6302,95.0,0.7195,97.0,20270115.0,35.0,609.0
BLND,314.0,,,3.140000104904175,,0.4317,,0.404,,0.8041,,0.7894,,0.7748,,0.5476,,0.5982,,0.6898,,0.7323,,0.7748,,20251121.0,35.0,189.0
BLNK,97.0,,,0.86080002784729,,0.7743,60.0,0.815,65.0,1.0224,68.0,,,,,0.7512,33.0,0.7595,50.0,0.944,84.0,,,,,20270115.0,7.0,609.0
BLOK,,,,51.59000015258789,,0.3412,56.0,0.1783,32.0,0.4252,72.0,0.4708,79.0,0.5164,84.0,0.5188,90.0,0.3862,87.0,0.4322,81.0,0.4598,81.0,0.4873,69.0,20251121.0,35.0,189.0
BLRX,386.0,,,4.420000076293945,,0.7813,,1.0922,,1.4474,,1.5618,,1.6761,,1.3286,,1.2084,,1.1135,,1.1724,,1.2312,,20251121.0,35.0,189.0
BLV,,,,68.2300033569336,,0.1139,67.0,0.0731,57.0,0.1093,62.0,0.1144,57.0,0.1194,52.0,0.123,73.0,0.0915,71.0,0.0568,15.0,0.1104,44.0,0.1641,67.0,20251219.0,35.0,217.0
BLX,482.0,,,42.630001068115234,,0.182,37.0,0.1584,13.0,0.2313,34.0,0.3313,70.0,0.4312,85.0,0.3144,81.0,0.2729,80.0,0.2433,60.0,0.2952,69.0,0.3471,71.0,20251219.0,35.0,217.0
BLZE,113.0,,,5.139999866485596,,0.3341,,0.3861,,0.5735,,0.6945,,0.8155,,0.5987,,0.5915,,0.5722,,0.6259,,0.6796,,20260116.0,35.0,245.0
BMA,246.0,,,72.93000030517578,,0.4165,42.0,0.3919,28.0,0.3888,21.0,0.452,28.0,0.5153,41.0,0.6395,84.0,0.5693,74.0,0.4136,30.0,0.4934,42.0,0.5731,52.0,20260116.0,35.0,245.0
BMAX,,,,28.799999237060547,,0.2397,,0.3176,,0.3858,,,,,,0.0,,0.0,,0.3858,,,,,,20260116.0,35.0,245.0
BMBL,224.0,,,5.230000019073486,,0.4988,45.0,0.489,48.0,0.4734,21.0,0.5564,39.0,0.6395,57.0,0.831,87.0,0.579,70.0,0.654,72.0,0.6302,64.0,0.6064,47.0,20270115.0,7.0,609.0
BMEA,232.0,,,2.900000095367432,,1.2054,,1.2499,,1.4811,,1.9344,,2.3876,,1.2484,,1.1234,,1.2753,,1.3363,,1.3973,,20260116.0,35.0,245.0
BMED,,,,24.23240089416504,,0.1328,,0.0293,,,,,,,,0.2124,,0.0921,,,,,,,,20260116.0,35.0,245.0
BMI,138.0,,,242.55999755859372,,0.0756,1.0,0.1737,11.0,0.2755,32.0,0.2734,28.0,0.2712,28.0,0.3295,65.0,0.3128,76.0,0.3033,49.0,0.3031,45.0,0.3028,42.0,20251121.0,35.0,189.0
BMO,113.0,,,106.20999908447266,,0.0938,17.0,0.0868,10.0,0.1932,59.0,0.1808,46.0,0.1684,34.0,0.2061,62.0,0.1835,71.0,0.1987,60.0,0.1916,49.0,0.1844,38.0,20270115.0,35.0,609.0
BMRC,142.0,,,21.51000022888184,,0.2659,,0.4871,,,,,,0.3967,,0.3328,,0.4173,,,,,,0.3967,,20260116.0,35.0,245.0
BMRN,119.0,,,55.0,,0.1926,16.0,0.2074,12.0,0.3428,27.0,0.3354,23.0,0.3279,21.0,0.3453,43.0,0.3189,44.0,0.3514,22.0,0.3574,24.0,0.3634,27.0,20270115.0,35.0,609.0
BMY,132.0,,,47.22999954223633,,0.3108,84.0,0.2123,64.0,0.2769,76.0,0.2826,78.0,0.2883,78.0,0.3014,84.0,0.2979,90.0,0.1628,6.0,0.271,74.0,0.3791,97.0,20271217.0,7.0,945.0
BN,125.0,,,57.97999954223633,,0.1977,,0.1868,,0.3449,,0.3529,,0.3609,,0.4086,,0.3296,,0.2981,,0.307,,0.3159,,20260116.0,35.0,245.0
BND,,,,72.79000091552734,,0.0445,69.0,0.0283,59.0,,,,,0.0815,84.0,0.0542,75.0,0.0427,79.0,,,,,0.0948,81.0,20251219.0,35.0,217.0
BNDD,,,,12.533499717712402,,0.15,,0.0551,,,,,,,,0.1375,,0.0674,,,,,,,,20260116.0,35.0,245.0
BNDW,,,,68.83000183105469,,0.0366,,0.0212,,,,,,0.1525,,0.0437,,0.0305,,,,,,0.1525,,20251219.0,35.0,217.0
BNDX,,,,49.33000183105469,,0.0306,57.0,0.0184,41.0,,,,,,,0.0396,72.0,0.0338,83.0,,,,,,,20251219.0,35.0,217.0
BNED,100.0,,,11.31999969482422,,0.482,46.0,0.3793,19.0,0.8371,74.0,1.0594,86.0,1.2816,89.0,0.5956,30.0,0.5695,38.0,0.749,67.0,0.8192,74.0,0.8893,79.0,20251219.0,35.0,217.0
BNGE,,,,34.918800354003906,,0.1115,,0.0629,,0.1774,,0.2042,,0.2311,,0.2611,,0.1449,,0.1711,,0.2011,,0.2311,,20260116.0,35.0,245.0
BNL,119.0,,,16.200000762939453,,0.1238,14.0,0.1832,25.0,0.2996,56.0,0.2796,40.0,0.2597,27.0,0.243,71.0,0.2521,75.0,0.2469,52.0,0.2414,28.0,0.2359,20.0,20251121.0,35.0,189.0
BNO,,,,32.7599983215332,,0.4896,92.0,0.2746,84.0,0.7601,98.0,0.761,98.0,0.7619,98.0,0.3098,53.0,0.2058,55.0,0.2589,25.0,0.2737,26.0,0.2885,28.0,20270115.0,35.0,609.0
BNS,113.0,,,54.400001525878906,,0.1071,23.0,0.0961,15.0,0.1562,30.0,0.1568,23.0,0.1574,19.0,0.1808,47.0,0.1605,59.0,0.1809,57.0,0.1651,26.0,0.1493,4.0,20260116.0,35.0,245.0
BNT,,,,57.79999923706055,,0.2123,,0.1388,,0.2123,,0.2271,,0.2419,,0.4061,,0.2971,,0.232,,0.237,,0.2419,,20260116.0,35.0,245.0
BNTC,,,,15.4399995803833,,0.4878,,0.7615,,1.365,,1.4323,,1.4996,,0.6783,,0.7966,,1.0175,,1.0078,,0.998,,20260116.0,35.0,245.0
BNTX,100.0,,,104.97000122070312,,0.1898,7.0,0.2731,17.0,0.3539,20.0,0.3553,21.0,0.3567,22.0,0.6017,52.0,0.4876,51.0,0.4778,39.0,0.4837,38.0,0.4896,38.0,20270115.0,35.0,609.0
BOAT,,,,30.68989944458008,,0.2101,,0.1149,,,,,,,,0.2852,,0.1892,,,,,,,,20251219.0,35.0,217.0
BOC,218.0,,,13.880000114440918,,0.1243,,0.1768,,0.2996,,0.3224,,0.3451,,0.2646,,0.2785,,0.5166,,0.4308,,0.3451,,20251121.0,35.0,189.0
BOH,142.0,,,64.68000030517578,,0.1847,47.0,0.188,55.0,0.2205,42.0,0.2162,38.0,0.2119,34.0,0.2864,73.0,0.2823,80.0,0.2884,71.0,0.3116,75.0,0.3349,79.0,20260116.0,35.0,245.0
BOIL,,,,60.20000076293945,,0.895,68.0,0.5668,57.0,1.0815,78.0,1.1354,82.0,1.1894,84.0,1.1798,84.0,0.7573,88.0,1.1096,83.0,1.2011,88.0,1.2926,90.0,20270115.0,7.0,609.0
BOKF,152.0,,,91.9000015258789,,0.179,36.0,0.2141,46.0,0.405,84.0,0.3535,75.0,0.302,57.0,0.2896,65.0,0.2673,66.0,0.2811,63.0,0.3073,70.0,0.3334,73.0,20251219.0,35.0,217.0
BOND,,,,91.05999755859376,,0.0484,74.0,0.0287,56.0,0.0345,28.0,0.0528,66.0,0.0712,77.0,0.0634,83.0,0.048,89.0,0.0268,22.0,0.0612,70.0,0.0956,77.0,20251121.0,35.0,189.0
BOOM,114.0,,,8.15999984741211,,0.3748,42.0,0.4978,67.0,0.5164,54.0,0.5094,50.0,0.5024,48.0,0.5375,52.0,0.5799,83.0,0.2549,1.0,0.3868,9.0,0.5187,47.0,20251219.0,35.0,217.0
BOOT,139.0,,,161.92999267578125,,0.441,48.0,0.3156,11.0,0.4608,25.0,0.431,17.0,0.4013,12.0,0.6234,77.0,0.525,65.0,0.5287,35.0,0.5242,34.0,0.5198,33.0,20251121.0,35.0,189.0
BORR,119.0,,,2.190000057220459,,0.6453,,0.64,,0.755,,0.7244,,0.6937,,0.7155,,0.6592,,0.7647,,0.7668,,0.769,,20251219.0,35.0,217.0
BOTZ,,,,30.790000915527344,,0.1634,34.0,0.0963,21.0,0.2685,71.0,0.2612,68.0,0.254,63.0,0.3277,84.0,0.2284,86.0,0.2416,52.0,0.245,48.0,0.2485,47.0,20260116.0,35.0,245.0
BOX,106.0,,,35.83000183105469,,0.1792,17.0,0.1966,14.0,0.2235,5.0,0.22,4.0,0.2165,3.0,0.3178,30.0,0.2404,21.0,0.34,17.0,0.3195,12.0,0.299,5.0,20270115.0,35.0,609.0
BP,127.0,,,31.57999992370605,,0.2436,64.0,0.1574,57.0,0.3195,82.0,0.3676,88.0,0.4157,92.0,0.3347,78.0,0.2401,86.0,0.1467,18.0,0.2432,50.0,0.3396,73.0,20270115.0,7.0,609.0
BPMC,125.0,,,128.22999572753906,,0.0231,1.0,0.028,1.0,0.0681,1.0,0.0722,1.0,0.0763,1.0,0.5948,69.0,0.4268,20.0,0.0681,1.0,0.0746,1.0,0.081,1.0,20260116.0,35.0,245.0
BPOP,141.0,,,103.18000030517578,,0.1609,25.0,0.1749,19.0,0.2827,48.0,0.2603,37.0,0.2379,22.0,0.3191,62.0,0.2872,57.0,0.2467,33.0,0.2667,33.0,0.2867,36.0,20260116.0,35.0,245.0
BPT,3143.0,,,0.7049999833106995,,1.2766,97.0,1.1952,98.0,,,,,,,0.9072,89.0,0.9347,97.0,,,,,,,20251219.0,35.0,217.0
BR,138.0,,,238.75999450683597,,0.0955,10.0,0.1248,15.0,0.2259,48.0,0.209,36.0,0.192,22.0,0.2414,70.0,0.2201,70.0,0.1988,33.0,0.2097,34.0,0.2206,35.0,20251219.0,35.0,217.0
BRAG,90.0,,,4.309999942779541,,0.3098,,0.3192,,0.7824,,,,,,0.6152,,0.5555,,0.7824,,,,,,20251219.0,35.0,217.0
BRBR,135.0,,,62.709999084472656,,0.5188,85.0,0.3243,53.0,0.4132,45.0,0.3657,33.0,0.3182,24.0,0.4687,79.0,0.3464,50.0,0.3562,39.0,0.3766,47.0,0.397,51.0,20251219.0,35.0,217.0
BRBS,,,,3.289999961853028,,0.1946,,0.1797,,,,,,,,0.2885,,0.3127,,,,,,,,20260116.0,35.0,245.0
BRC,117.0,,,68.4000015258789,,0.1535,22.0,0.1778,27.0,0.2256,13.0,0.214,5.0,0.2023,4.0,0.2814,63.0,0.2437,59.0,0.2219,13.0,0.229,11.0,0.2362,14.0,20251121.0,35.0,189.0
BRCC,107.0,,,1.4600000381469729,,0.5425,,0.5492,,0.8061,,,,,,0.6955,,0.6062,,0.8061,,,,,,20260116.0,35.0,245.0
BRDG,114.0,,,9.31999969482422,,0.3566,,0.2251,,0.6437,,0.5836,,0.5236,,0.6664,,0.4079,,0.6437,,0.5836,,0.5236,,20260116.0,35.0,245.0
BRF,,,,15.229000091552734,,0.1895,28.0,0.1294,21.0,0.2493,30.0,,,,,0.325,68.0,0.168,31.0,0.2493,35.0,,,,,20260116.0,35.0,245.0
BRFS,111.0,,,3.650000095367432,,0.3723,57.0,0.3802,79.0,0.5026,78.0,,,,,0.4517,71.0,0.3641,74.0,0.5026,81.0,,,,,20251219.0,35.0,217.0
BRKL,140.0,,,10.020000457763672,,0.252,62.0,0.1998,34.0,,,,,,,0.2944,70.0,0.2985,74.0,,,,,,,20251219.0,35.0,217.0
BRKR,125.0,,,37.619998931884766,,0.4959,80.0,0.4212,72.0,0.4954,74.0,0.4976,74.0,0.4998,74.0,0.4995,77.0,0.4743,76.0,0.5392,89.0,0.5203,86.0,0.5014,82.0,20251219.0,35.0,217.0
BRK_B,,,,,,0.107,30.0,0.103,27.0,0.1686,59.0,0.1663,57.0,0.164,56.0,0.2287,80.0,0.2075,89.0,0.2186,62.0,0.2182,63.0,0.2177,65.0,,,
BRLT,98.0,,,1.3200000524520874,,0.333,,0.4185,,,,,,,,0.6516,,0.767,,,,,,,,20260116.0,35.0,245.0
BRO,142.0,,,108.12000274658205,,0.269,80.0,0.2726,87.0,0.2812,73.0,0.2532,61.0,0.2252,41.0,0.2406,74.0,0.2185,70.0,0.255,68.0,0.258,68.0,0.261,68.0,20251219.0,35.0,217.0
BROS,126.0,,,68.94000244140625,,0.5036,,0.3835,,0.454,,0.4534,,0.4528,,0.6854,,0.5286,,0.5716,,0.5754,,0.5791,,20270115.0,35.0,609.0
BRSP,120.0,,,5.119999885559082,,0.2209,,0.2008,,,,,,0.3516,,0.3254,,0.3265,,,,,,0.3305,,20251121.0,35.0,189.0
BRT,98.0,,,15.880000114440918,,0.2383,,0.2358,,0.5411,,,,,,0.2793,,0.3206,,0.2896,,,,,,20251219.0,35.0,217.0
BRX,128.0,,,25.440000534057617,,0.102,10.0,0.1575,20.0,0.2471,47.0,0.2927,57.0,0.3384,69.0,0.2848,75.0,0.2558,73.0,0.2471,54.0,0.2927,65.0,0.3384,76.0,20251121.0,35.0,189.0
BRY,98.0,,,3.2799999713897705,,0.3699,43.0,0.5785,83.0,0.6078,71.0,,,,,0.7179,85.0,0.6004,91.0,0.5156,64.0,,,,,20251219.0,35.0,217.0
BRZE,191.0,,,26.989999771118164,,0.4524,,0.3821,,0.4241,,0.4234,,0.4227,,0.5795,,0.4688,,0.4912,,0.4948,,0.4985,,20251121.0,35.0,189.0
BRZU,,,,63.08000183105469,,0.3682,11.0,0.281,10.0,0.3951,1.0,0.4478,5.0,0.5005,10.0,0.5475,17.0,0.3763,16.0,0.4662,10.0,0.506,10.0,0.5458,10.0,20251219.0,35.0,217.0
BSAC,138.0,,,24.290000915527344,,0.2968,75.0,0.2463,73.0,0.2666,41.0,0.6627,93.0,1.0588,97.0,0.2738,69.0,0.2234,56.0,0.2666,54.0,0.6627,99.0,1.0588,100.0,20260116.0,35.0,245.0
BSBR,133.0,,,5.449999809265137,,0.3101,47.0,0.208,19.0,,,,,,,0.3497,42.0,0.2658,37.0,,,,,,,20251219.0,35.0,217.0
BSET,140.0,,,15.489999771118164,,0.2268,23.0,0.4122,65.0,,,,,0.4857,59.0,0.3805,56.0,0.4386,71.0,,,,,0.4857,68.0,20260116.0,35.0,245.0
BSM,114.0,,,13.369999885559082,,0.2206,46.0,0.1885,23.0,0.132,6.0,0.2029,8.0,0.2738,23.0,0.2598,50.0,0.2419,44.0,0.1108,5.0,0.2154,16.0,0.3199,39.0,20260116.0,35.0,245.0
BSRR,142.0,,,27.049999237060547,,0.2259,46.0,0.1987,20.0,,,,,,,0.3375,80.0,0.378,85.0,,,,,,,20251219.0,35.0,217.0
BSV,,,,78.1500015258789,,0.0155,49.0,0.0099,28.0,,,,,0.0512,57.0,0.0242,72.0,0.0205,75.0,,,,,0.0575,56.0,20251219.0,35.0,217.0
BSVO,,,,19.86000061035156,,0.1727,,0.1001,,,,,,,,0.272,,0.2117,,,,,,,,20251219.0,35.0,217.0
BSX,133.0,,,101.7300033569336,,0.203,37.0,0.1758,22.0,0.2072,14.0,0.2281,22.0,0.249,30.0,0.2749,42.0,0.2557,54.0,0.2787,25.0,0.2862,28.0,0.2937,35.0,20270617.0,7.0,762.0
BSY,112.0,,,50.400001525878906,,0.3074,56.0,0.2133,22.0,0.2677,11.0,0.2741,10.0,0.2805,11.0,0.2874,23.0,0.288,47.0,0.2837,9.0,0.2922,8.0,0.3006,12.0,20251219.0,35.0,217.0
BTAL,,,,18.520000457763672,,0.2024,,0.1274,,0.1959,,0.1933,,0.1907,,0.2456,,0.1865,,0.1959,,0.1933,,0.1907,,20251219.0,35.0,217.0
BTBT,96.0,,,2.430000066757202,,0.662,17.0,0.5588,1.0,1.1784,49.0,2.4457,99.0,3.713,100.0,0.8708,2.0,0.8037,1.0,1.0091,21.0,1.1214,24.0,1.2336,42.0,20270115.0,7.0,609.0
BTC,,,,46.40999984741211,,0.4519,,0.1882,,0.413,,0.3928,,0.3725,,0.4674,,0.3344,,0.5222,,0.5144,,0.5065,,20270115.0,35.0,609.0
BTCL,,,,51.060001373291016,,0.9078,,0.3511,,0.7065,,0.7713,,0.8361,,0.9438,,0.6642,,0.9081,,0.9753,,1.0425,,20251219.0,35.0,217.0
BTCM,110.0,,,2.150000095367432,,1.1152,,1.0236,,1.0269,,,,,,0.7912,,0.8761,,1.0641,,,,,,20251219.0,35.0,217.0
BTCZ,,,,3.630000114440918,,0.9286,,0.386,,0.9465,,1.0006,,1.0546,,0.9331,,0.6682,,0.9144,,0.9845,,1.0546,,20251219.0,35.0,217.0
BTDR,113.0,,,12.699999809265137,,0.733,,0.5343,,0.8634,,0.8755,,0.8876,,1.2917,,1.0398,,0.931,,0.9939,,1.0568,,20270115.0,7.0,609.0
BTE,106.0,,,2.119999885559082,,0.5691,72.0,0.5622,80.0,0.5521,66.0,0.542,66.0,0.5319,64.0,0.7215,80.0,0.6111,83.0,0.5521,70.0,0.542,69.0,0.5319,67.0,20260116.0,35.0,245.0
BTF,,,,13.039999961853027,,0.6362,,0.2266,,0.4107,,0.6352,,0.8597,,0.5933,,0.361,,0.4898,,0.6264,,0.7629,,20251219.0,35.0,217.0
BTFX,,,,50.47999954223633,,0.8594,,0.2955,,0.7135,,0.854,,0.9945,,0.939,,0.5803,,0.8612,,0.9398,,1.0185,,20251219.0,35.0,217.0
BTG,119.0,,,3.690000057220459,,0.3252,33.0,0.2754,17.0,0.443,28.0,0.4692,28.0,0.4954,34.0,0.4824,78.0,0.4287,81.0,0.456,34.0,0.4862,26.0,0.5163,31.0,20270115.0,35.0,609.0
BTGD,,,,35.90999984741211,,0.411,,0.1774,,0.4565,,0.4756,,0.4947,,0.5341,,0.3407,,0.522,,0.549,,0.5761,,20251121.0,35.0,189.0
BTI,6901.0,,,48.77999877929688,,0.1817,53.0,0.1397,65.0,0.201,55.0,0.1778,26.0,0.1547,8.0,0.2423,70.0,0.1518,70.0,0.251,82.0,0.2446,79.0,0.2382,62.0,20270115.0,35.0,609.0
BTM,,,,6.03000020980835,,1.3843,,1.4061,,1.2052,,1.2248,,1.2445,,0.9557,,0.9553,,0.7052,,0.7815,,0.8578,,,,
BTOP,,,,30.64119911193848,,0.3755,,0.0974,,0.3403,,0.3763,,0.4123,,0.3959,,0.1756,,0.4254,,0.428,,0.4306,,20251219.0,35.0,217.0
BTRN,,,,38.42449951171875,,0.3779,,0.0378,,0.2815,,0.3278,,0.3742,,0.2587,,0.0617,,0.317,,0.3525,,0.388,,20251121.0,35.0,189.0
BTSG,104.0,,,21.350000381469727,,0.3996,,0.6715,,0.572,,0.5498,,0.5276,,0.5254,,0.5334,,0.5531,,0.5635,,0.5739,,20260116.0,35.0,245.0
BTU,132.0,,,14.06999969482422,,0.3988,49.0,0.415,57.0,0.5679,72.0,0.5579,70.0,0.548,69.0,0.6233,72.0,0.5554,74.0,0.5661,77.0,0.5388,72.0,0.5115,65.0,20270115.0,7.0,609.0
BUCK,,,,23.57999992370605,,0.0491,,0.0411,,,,,,,,0.0592,,0.0643,,,,,,,,20260116.0,35.0,245.0
BUD,112.0,,,70.48999786376953,,0.1364,22.0,0.0988,20.0,0.1735,15.0,0.1788,16.0,0.1841,20.0,0.2359,57.0,0.1472,64.0,0.2144,50.0,0.2338,42.0,0.2531,28.0,20270115.0,7.0,609.0
BUG,,,,36.22999954223633,,0.1484,12.0,0.1527,20.0,0.1976,19.0,0.209,19.0,0.2203,23.0,0.2904,62.0,0.2373,61.0,0.1857,4.0,0.2145,7.0,0.2433,13.0,20251219.0,35.0,217.0
BUL,,,,47.12260055541992,,0.1989,,0.1065,,0.2424,,0.2547,,0.267,,0.2981,,0.1905,,0.2359,,0.2557,,0.2755,,20251219.0,28.0,217.0
BULL,,,,10.380000114440918,,0.3693,,0.5213,,0.5181,,0.585,,0.6518,,0.0,,0.0,,0.6502,,0.8007,,0.9512,,20270115.0,7.0,609.0
BUR,,,,10.90999984741211,,0.8502,98.0,0.5223,97.0,0.8854,97.0,0.7872,96.0,0.6891,89.0,0.4353,79.0,0.335,72.0,0.4193,39.0,0.4662,56.0,0.513,65.0,20260417.0,35.0,336.0
BURL,104.0,,,228.1699981689453,,0.3662,69.0,0.2914,53.0,0.3698,59.0,0.362,56.0,0.3541,55.0,0.4702,84.0,0.4237,86.0,0.3976,67.0,0.4019,69.0,0.4062,69.0,20270115.0,7.0,609.0
BUSE,141.0,,,22.239999771118164,,0.195,32.0,0.2011,24.0,1.0629,99.0,,,,,0.3236,71.0,0.3024,68.0,0.3425,57.0,,,,,20251121.0,35.0,189.0
BUYZ,,,,38.71749877929688,,0.1641,,0.0407,,0.2179,,0.2357,,0.2535,,0.3119,,0.1841,,0.2127,,0.2331,,0.2535,,20260116.0,35.0,245.0
BUZZ,,,,28.0,,0.2396,40.0,0.142,13.0,0.2897,54.0,0.3231,,0.3565,70.0,0.4227,87.0,0.3021,84.0,0.2889,44.0,0.3113,,0.3337,59.0,20260116.0,35.0,245.0
BV,133.0,,,15.539999961853027,,0.305,43.0,0.2464,11.0,0.6752,90.0,0.5765,81.0,0.4778,48.0,0.3703,27.0,0.3491,37.0,0.6752,94.0,0.5765,87.0,0.4778,53.0,20260116.0,35.0,245.0
BVN,204.0,,,16.6299991607666,,0.2048,11.0,0.2637,11.0,0.4064,38.0,0.4065,36.0,0.4067,35.0,0.3894,40.0,0.3613,35.0,0.4427,53.0,0.4455,47.0,0.4483,45.0,20260116.0,35.0,245.0
BVS,99.0,,,6.349999904632568,,0.3059,,0.3604,,1.3161,,,,,,0.582,,0.5242,,0.7756,,,,,,20260116.0,35.0,245.0
