symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
CIEN,86.0,,,74.48500061035156,,0.2737,28.0,0.2545,26.0,0.6889,83.0,0.7193,86.0,0.7498,88.0,0.6727,88.0,0.4934,77.0,0.4618,62.0,0.4735,63.0,0.4852,63.0,20270115.0,35.0,609.0
CIFR,100.0,,,3.8350000381469727,,0.8839,,0.7169,,0.9306,,0.9522,,0.9737,,1.1929,,1.0276,,1.0289,,1.0404,,1.0519,,20270115.0,7.0,609.0
CIG,203.0,,,1.8300000429153442,,0.3074,36.0,0.2331,21.0,0.1905,1.0,,,,,0.3545,30.0,0.2624,22.0,0.1905,1.0,,,,,20251219.0,35.0,217.0
CIGI,119.0,,,125.41000366210938,,0.2447,,0.1983,,0.2314,,0.2406,,0.2497,,0.3312,,0.3305,,0.2772,,0.2834,,0.2897,,20251121.0,35.0,189.0
CIM,113.0,,,13.350000381469727,,0.1999,48.0,0.1716,40.0,0.2571,49.0,0.2686,48.0,0.2801,47.0,0.3578,68.0,0.3103,72.0,0.219,45.0,0.3152,57.0,0.4115,66.0,20251219.0,35.0,217.0
CINF,115.0,,,149.5155029296875,,0.2082,64.0,0.183,60.0,0.2257,59.0,0.2194,53.0,0.2132,44.0,0.2897,76.0,0.2518,79.0,0.2636,71.0,0.267,69.0,0.2705,65.0,20251219.0,35.0,217.0
CINT,85.0,,,5.980000019073486,,0.6544,,0.4367,,0.6168,,0.5651,,0.5133,,0.4715,,0.5002,,0.5905,,0.5519,,0.5133,,20260116.0,35.0,245.0
CIO,105.0,,,4.989999771118164,,0.316,63.0,0.257,47.0,,,,,,,0.3506,53.0,0.3746,68.0,,,,,,,20260116.0,35.0,245.0
CION,84.0,,,9.050000190734863,,0.3619,,0.1721,,,,,,0.4426,,0.3072,,0.2644,,,,,,0.4426,,20251219.0,35.0,217.0
CIVB,126.0,,,21.920000076293945,,0.3212,64.0,0.4771,88.0,0.7692,94.0,,,,,0.3235,57.0,0.3823,81.0,0.7692,99.0,,,,,20251121.0,35.0,189.0
CIVI,101.0,,,27.329999923706055,,0.4978,77.0,0.4879,86.0,0.5679,83.0,0.6776,95.0,0.7874,98.0,0.7514,100.0,0.5425,100.0,0.6107,100.0,0.6146,99.0,0.6185,92.0,20260116.0,35.0,245.0
CKPT,205.0,,,4.26,,0.0638,1.0,0.0,1.0,,,,,,,0.9007,67.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0
CL,125.0,,,89.94000244140625,,0.1276,40.0,0.1476,59.0,0.1518,32.0,0.1688,46.0,0.1857,61.0,0.233,90.0,0.2061,89.0,0.1735,33.0,0.2081,70.0,0.2427,87.0,20270115.0,7.0,609.0
CLAR,91.0,,,3.390000104904175,,0.4338,66.0,0.4438,65.0,0.5852,61.0,0.6334,68.0,0.6815,73.0,0.461,57.0,0.4733,61.0,0.5852,75.0,0.6204,79.0,0.6557,83.0,20251121.0,35.0,189.0
CLB,127.0,,,11.074999809265137,,0.6597,91.0,0.5348,89.0,0.6711,91.0,0.674,92.0,0.6769,92.0,0.579,89.0,0.5481,90.0,0.5588,85.0,0.5629,86.0,0.567,86.0,20251219.0,35.0,217.0
CLBK,128.0,,,13.9350004196167,,0.3075,76.0,0.222,48.0,0.8568,100.0,0.7386,99.0,0.6203,96.0,0.3244,67.0,0.337,83.0,0.4218,90.0,0.521,99.0,0.6203,100.0,20260116.0,35.0,245.0
CLBR,,,,14.899999618530273,,1.0848,,1.1019,,1.2076,,1.1875,,1.1675,,0.4004,,0.4157,,1.4488,,1.4866,,1.5245,,20260116.0,35.0,245.0
CLBT,112.0,,,16.652000427246094,,0.194,,0.2581,,0.4214,,0.47,,0.5186,,0.4713,,0.4346,,0.4644,,0.4915,,0.5186,,20260116.0,35.0,245.0
CLDL,,,,14.189399719238281,,0.2437,,0.2216,,0.4656,,0.4842,,0.5029,,0.7027,,0.4984,,0.5059,,0.5186,,0.5312,,20251219.0,35.0,217.0
CLDT,99.0,,,7.010000228881836,,0.2222,49.0,0.2103,44.0,,,,,,,0.3372,79.0,0.3379,81.0,,,,,,,20251121.0,35.0,189.0
CLDX,98.0,,,19.2450008392334,,0.5807,57.0,0.6065,59.0,0.7381,47.0,0.864,66.0,0.99,80.0,0.5712,33.0,0.6068,44.0,0.7755,53.0,0.7404,44.0,0.7052,35.0,20251219.0,35.0,217.0
CLF,101.0,,,7.485000133514404,,1.4244,97.0,0.7435,88.0,0.6846,80.0,0.6936,80.0,0.7025,80.0,0.8228,85.0,0.6533,83.0,0.6659,86.0,0.6785,84.0,0.6911,84.0,20271217.0,7.0,945.0
CLFD,119.0,,,39.650001525878906,,0.2734,23.0,0.3072,22.0,0.3689,8.0,0.3735,7.0,0.3781,8.0,0.4732,47.0,0.4693,50.0,0.5102,50.0,0.4918,41.0,0.4733,34.0,20251219.0,35.0,217.0
CLGN,190.0,,,2.119999885559082,,5.311,,3.1586,,,,,,,,1.3184,,1.0418,,,,,,,,20260116.0,35.0,245.0
CLH,106.0,,,224.10000610351562,,0.1333,13.0,0.1274,2.0,0.2435,24.0,0.2556,30.0,0.2677,37.0,0.2798,45.0,0.2726,67.0,0.3079,57.0,0.3043,56.0,0.3007,54.0,20260116.0,35.0,245.0
CLIR,203.0,,,0.6262000203132629,,1.0543,84.0,1.205,86.0,,,,,,,0.995,90.0,1.0709,81.0,,,,,,,20251121.0,35.0,189.0
CLIX,,,,51.34339904785156,,0.1151,,0.0664,,0.1367,,0.2572,,0.3778,,0.2526,,0.1368,,0.1534,,0.1998,,0.2461,,20251219.0,35.0,217.0
CLLS,83.0,,,1.4500000476837158,,0.3576,25.0,0.4314,41.0,,,,,,,0.7746,70.0,0.6933,82.0,,,,,,,20251121.0,35.0,189.0
CLMT,97.0,,,13.039999961853027,,0.3928,55.0,0.4873,60.0,0.7676,83.0,0.7506,83.0,0.7335,80.0,0.7807,89.0,0.7661,90.0,0.8562,93.0,0.8335,94.0,0.8108,94.0,20270115.0,7.0,609.0
CLNE,101.0,,,1.7790000438690186,,0.7609,80.0,0.6902,80.0,0.7213,69.0,0.7176,67.0,0.7138,66.0,0.8211,86.0,0.7316,82.0,0.6646,61.0,0.6658,57.0,0.667,54.0,20260116.0,35.0,245.0
CLOU,,,,23.440000534057617,,0.1093,4.0,0.1424,15.0,0.2344,28.0,0.2202,15.0,0.2059,8.0,0.3436,72.0,0.2685,69.0,0.2418,22.0,0.2531,20.0,0.2644,20.0,20251219.0,35.0,217.0
CLOV,98.0,,,3.0632998943328857,,0.2189,2.0,0.33,1.0,0.5627,2.0,0.5732,1.0,0.5838,2.0,0.5298,2.0,0.589,3.0,0.8199,9.0,0.8266,10.0,0.8334,15.0,20270115.0,7.0,609.0
CLPR,581.0,,,3.9100000858306885,,0.8506,,0.5583,,0.9133,,0.7917,,0.6702,,0.7926,,0.6854,,0.3929,,0.5316,,0.6702,,20251219.0,35.0,217.0
CLPS,,,,0.9599999785423279,,0.3306,,0.2904,,,,,,,,0.5871,,0.63,,,,,,,,20251017.0,35.0,154.0
CLPT,99.0,,,13.029999732971191,,0.617,55.0,0.5135,23.0,0.63,,0.5826,,0.5352,,0.8217,87.0,0.7027,74.0,0.6682,,0.6723,,0.6764,,20260116.0,35.0,245.0
CLRB,84.0,,,0.38510000705718994,,3.0107,,2.137,,,,,,,,2.3437,,1.1248,,,,,,,,20251121.0,35.0,189.0
CLS,126.0,,,120.1500015258789,,0.298,47.0,0.4086,77.0,0.6193,89.0,0.6335,90.0,0.6477,90.0,0.9121,98.0,0.701,97.0,0.6254,92.0,0.6276,92.0,0.6297,91.0,20270115.0,7.0,609.0
CLSD,205.0,,,0.7601000070571899,,0.4431,25.0,0.7144,49.0,,,,,,,0.5816,8.0,0.6847,13.0,,,,,,,20260116.0,35.0,245.0
CLSK,119.0,,,9.515000343322754,,0.8271,38.0,0.6125,6.0,0.7093,1.0,0.729,1.0,0.7486,2.0,0.9004,13.0,0.8614,20.0,0.8687,1.0,0.8018,1.0,0.735,1.0,20270115.0,7.0,609.0
CLVT,106.0,,,4.375,,0.2241,14.0,0.3441,49.0,0.5005,49.0,0.5264,,0.5523,,0.5598,81.0,0.518,100.0,0.5145,67.0,0.5455,,0.5765,,20260116.0,35.0,245.0
CLW,112.0,,,29.684999465942383,,0.4386,76.0,0.2893,47.0,0.4441,52.0,0.4396,50.0,0.4351,49.0,0.5165,74.0,0.4439,77.0,0.525,73.0,0.5158,70.0,0.5066,68.0,20260116.0,35.0,245.0
CLX,122.0,,,127.57499694824219,,0.103,23.0,0.1213,26.0,0.2152,71.0,0.2114,68.0,0.2076,65.0,0.2381,73.0,0.2158,79.0,0.1823,45.0,0.2362,72.0,0.2902,88.0,20270115.0,35.0,609.0
CM,98.0,,,67.97000122070312,,0.0584,3.0,0.1626,64.0,0.1632,36.0,0.1688,35.0,0.1743,35.0,0.2169,66.0,0.1918,74.0,0.225,76.0,0.2117,61.0,0.1984,34.0,20270115.0,35.0,609.0
CMA,134.0,,,57.220001220703125,,0.226,45.0,0.1946,37.0,0.1944,17.0,0.2668,43.0,0.3392,65.0,0.3617,71.0,0.3326,78.0,0.3408,74.0,0.337,67.0,0.3333,55.0,20270115.0,7.0,609.0
CMBM,210.0,,,0.31150001287460327,,1.6326,,3.0636,,,,,,,,1.7094,,1.5086,,,,,,,,20260116.0,35.0,245.0
CMBS,,,,48.099998474121094,,0.0339,,0.0722,,,,,,,,0.0455,,0.0617,,,,,,,,20251017.0,35.0,154.0
CMBT,98.0,,,9.265000343322754,,0.5858,,0.504,,0.4335,,,,,,0.4838,,0.4383,,0.4335,,,,,,20270115.0,35.0,609.0
CMC,77.0,,,49.33000183105469,,0.5671,87.0,0.3168,49.0,0.3401,35.0,0.3551,39.0,0.3701,44.0,0.4259,67.0,0.3775,68.0,0.3373,34.0,0.3633,42.0,0.3893,51.0,20251219.0,35.0,217.0
CMCI,,,,24.729999542236328,,24.5472,,0.0496,,,,,,,,5.8341,,0.2055,,,,,,,,20260116.0,35.0,245.0
CMCL,1536.0,,,18.479999542236328,,0.32,,0.376,,0.4388,,0.5343,,0.6298,,0.509,,0.4418,,0.5014,,0.5088,,0.5163,,20251219.0,35.0,217.0
CMCM,1654.0,,,4.340000152587891,,0.4157,32.0,0.5897,61.0,,,,,,,0.7578,63.0,0.7248,70.0,,,,,,,20251219.0,35.0,217.0
CMCO,115.0,,,14.930000305175781,,1.1678,99.0,0.9262,98.0,0.5218,77.0,0.5098,74.0,0.4978,71.0,0.9389,99.0,0.5727,93.0,0.5173,89.0,0.5099,86.0,0.5025,84.0,20251219.0,35.0,217.0
CMCSA,126.0,,,34.44499969482422,,0.1577,28.0,0.177,35.0,0.2125,38.0,0.2132,38.0,0.2139,37.0,0.3348,81.0,0.2592,74.0,0.2571,51.0,0.2582,42.0,0.2594,28.0,20270617.0,7.0,762.0
CMDY,,,,50.779998779296875,,0.1653,,0.0586,,0.1534,,0.1682,,0.1831,,0.1428,,0.0839,,0.1323,,0.1552,,0.1782,,20260116.0,35.0,245.0
CME,113.0,,,276.4100036621094,,0.227,57.0,0.1868,41.0,0.1805,23.0,0.2042,35.0,0.2278,46.0,0.2059,40.0,0.1945,36.0,0.2081,41.0,0.228,27.0,0.2479,14.0,20270115.0,35.0,609.0
CMF,,,,55.43000030517578,,0.0477,,0.0277,,,,,,,,0.0608,,0.0527,,,,,,,,20251017.0,35.0,154.0
CMG,121.0,,,52.564998626708984,,0.2947,57.0,0.2542,52.0,0.3011,52.0,0.2983,49.0,0.2955,47.0,0.3394,55.0,0.3004,63.0,0.3429,57.0,0.3456,54.0,0.3483,53.0,20270115.0,7.0,609.0
CMI,121.0,,,322.9200134277344,,0.2667,57.0,0.1896,33.0,0.2634,48.0,0.2522,41.0,0.2409,34.0,0.3532,76.0,0.2852,75.0,0.2509,33.0,0.2801,41.0,0.3093,52.0,20260618.0,35.0,398.0
CMLS,98.0,,,0.12999999523162842,,0.981,87.0,0.9573,83.0,,,,,,,1.3314,91.0,1.7893,98.0,,,,,,,20251121.0,35.0,189.0
CMP,115.0,,,20.125,,0.4607,82.0,0.5968,93.0,0.3892,72.0,0.3995,72.0,0.4098,72.0,0.5906,89.0,0.6018,94.0,0.5481,93.0,0.5353,92.0,0.5225,89.0,20260320.0,35.0,308.0
CMPO,92.0,,,13.75,,0.2199,,0.325,,0.501,,0.4774,,0.4539,,0.4419,,0.475,,0.4378,,0.4452,,0.4525,,20260220.0,35.0,280.0
CMPR,127.0,,,45.18000030517578,,0.3382,52.0,0.2923,30.0,0.4753,63.0,0.4557,57.0,0.4361,53.0,0.4587,63.0,0.4703,74.0,0.4751,70.0,0.476,70.0,0.4769,69.0,20260116.0,35.0,245.0
CMPS,98.0,,,4.514999866485596,,0.4944,26.0,0.7575,64.0,1.5762,98.0,1.753,99.0,1.9297,100.0,0.809,76.0,0.8312,93.0,1.3908,97.0,1.3792,98.0,1.3676,98.0,20251121.0,35.0,189.0
CMPX,98.0,,,2.130000114440918,,0.1901,,0.5467,,,,,,1.2326,,1.0968,,1.1725,,,,,,1.9449,,20260116.0,35.0,245.0
CMRE,120.0,,,8.859999656677246,,0.1524,9.0,0.2333,15.0,0.3279,42.0,0.4282,66.0,0.5286,84.0,0.409,66.0,0.3307,51.0,0.3597,61.0,0.4074,63.0,0.4552,63.0,20260116.0,35.0,245.0
CMS,119.0,,,69.55999755859375,,0.1889,59.0,0.162,41.0,0.1928,41.0,0.1912,32.0,0.1897,26.0,0.1948,53.0,0.1967,56.0,0.1879,43.0,0.205,45.0,0.2221,45.0,20251219.0,35.0,217.0
CMTG,106.0,,,2.755000114440918,,0.5577,,0.5688,,0.5009,,0.6226,,0.7444,,0.8692,,0.7966,,0.5009,,0.6023,,0.7038,,20260116.0,35.0,245.0
CMTL,85.0,,,2.1600000858306885,,0.5659,81.0,0.6671,91.0,,,,,,,1.2716,97.0,1.113,100.0,,,,,,,20260116.0,35.0,245.0
CNA,115.0,,,46.7599983215332,,0.1955,54.0,0.1937,60.0,,,,,0.2268,23.0,0.2435,66.0,0.2082,67.0,,,,,0.2619,45.0,20251121.0,35.0,189.0
CNBS,,,,15.5,,0.1481,2.0,0.19,5.0,0.5804,,0.5452,,0.51,,0.7651,94.0,0.437,59.0,0.596,,0.58,,0.564,,20251121.0,35.0,189.0
CNC,121.0,,,54.73500061035156,,0.31,56.0,0.2185,24.0,0.3321,43.0,0.3222,38.0,0.3122,35.0,0.3465,49.0,0.3211,56.0,0.3557,43.0,0.368,52.0,0.3802,57.0,20270115.0,7.0,609.0
CNDT,113.0,,,2.5,,0.4792,70.0,0.6194,87.0,0.5365,41.0,0.592,49.0,0.6476,64.0,0.505,49.0,0.5462,83.0,0.6091,62.0,0.6284,68.0,0.6476,73.0,20260116.0,35.0,245.0
CNH,121.0,,,12.475000381469727,,0.1934,12.0,0.2343,30.0,0.318,15.0,0.3264,12.0,0.3348,13.0,0.4155,51.0,0.3611,100.0,0.283,7.0,0.3226,12.0,0.3622,19.0,20270115.0,35.0,609.0
CNI,126.0,,,106.52999877929688,,0.0615,1.0,0.1193,9.0,0.1709,16.0,0.1776,18.0,0.1844,24.0,0.2577,76.0,0.2207,74.0,0.2267,48.0,0.2187,46.0,0.2107,41.0,20260116.0,35.0,245.0
CNK,106.0,,,31.579999923706055,,0.3968,75.0,0.2724,51.0,0.317,47.0,0.321,46.0,0.3251,44.0,0.3521,64.0,0.3478,62.0,0.3596,56.0,0.3713,56.0,0.3831,56.0,20270115.0,35.0,609.0
CNM,184.0,,,58.81999969482422,,0.6489,,0.3158,,0.5242,,0.5249,,0.5256,,0.3521,,0.338,,0.4084,,0.4142,,0.42,,20270115.0,35.0,609.0
CNMD,120.0,,,56.584999084472656,,0.39,82.0,0.2824,56.0,0.4381,82.0,0.3957,75.0,0.3533,57.0,0.464,93.0,0.4132,91.0,0.4802,96.0,0.4814,96.0,0.4826,96.0,20251219.0,35.0,217.0
CNNE,101.0,,,19.510000228881836,,0.1891,24.0,0.2561,47.0,,,,,,,0.333,69.0,0.2983,70.0,,,,,,,20251121.0,35.0,189.0
CNO,119.0,,,37.459999084472656,,0.2658,54.0,0.189,30.0,0.4315,76.0,0.416,74.0,0.4005,71.0,0.333,67.0,0.2716,62.0,0.3088,57.0,0.2928,46.0,0.2767,28.0,20251219.0,35.0,217.0
CNOB,126.0,,,22.635000228881836,,0.2345,39.0,0.2784,51.0,,,,,0.5866,75.0,0.3577,66.0,0.3544,74.0,,,,,0.4668,74.0,20251219.0,35.0,217.0
CNP,105.0,,,36.72999954223633,,0.1276,22.0,0.1475,25.0,0.2002,37.0,0.2001,28.0,0.2,27.0,0.1831,32.0,0.2003,53.0,0.197,36.0,0.2149,37.0,0.2328,39.0,20251219.0,35.0,217.0
CNQ,91.0,,,31.260000228881836,,0.2311,26.0,0.2219,27.0,0.2553,17.0,0.309,40.0,0.3626,60.0,0.3546,53.0,0.3113,64.0,0.3095,38.0,0.3054,25.0,0.3014,10.0,20270115.0,7.0,609.0
CNR,105.0,,,68.04499816894531,,0.4149,,0.4037,,0.4763,,0.5015,,0.5267,,0.0,,0.0,,0.4807,,0.4859,,0.4911,,20251219.0,35.0,217.0
CNS,134.0,,,75.30390167236328,,0.226,37.0,0.1804,12.0,0.3374,53.0,0.3189,42.0,0.3005,32.0,0.3368,65.0,0.3206,74.0,0.2666,43.0,0.2942,48.0,0.3218,52.0,20251219.0,35.0,217.0
CNTA,205.0,,,12.050000190734863,,0.4814,,0.4931,,0.9634,,0.9932,,1.023,,0.6268,,0.7151,,0.9879,,1.0204,,1.0529,,20260116.0,35.0,245.0
CNTB,,,,0.7936000227928162,,0.651,,0.7317,,,,,,,,0.9151,,1.0888,,,,,,,,20251219.0,35.0,217.0
CNTY,84.0,,,2.0,,0.5474,73.0,0.5166,70.0,,,,,,,0.767,94.0,0.738,95.0,,,,,,,20251219.0,35.0,217.0
CNVS,112.0,,,3.700000047683716,,0.5816,,0.4639,,0.7805,,,,,,0.7113,,0.7802,,0.7805,,,,,,20251121.0,35.0,189.0
CNX,126.0,,,30.959999084472656,,0.3028,31.0,0.4019,62.0,0.3579,30.0,0.3556,28.0,0.3533,28.0,0.3909,37.0,0.3859,50.0,0.3595,19.0,0.3601,19.0,0.3607,19.0,20260116.0,35.0,245.0
CNXC,141.0,,,54.13999938964844,,0.3114,48.0,0.2373,12.0,0.2982,10.0,0.3313,21.0,0.3643,35.0,0.6768,100.0,0.5081,100.0,0.4902,87.0,0.497,86.0,0.5038,84.0,20260116.0,35.0,245.0
CNXN,120.0,,,64.75,,0.2118,39.0,0.1878,8.0,0.1763,2.0,0.1815,2.0,0.1867,3.0,0.2951,49.0,0.2875,38.0,0.2545,11.0,0.2626,13.0,0.2707,18.0,20260116.0,35.0,245.0
CNXT,,,,27.462499618530273,,0.2282,46.0,0.0618,37.0,0.2672,56.0,0.2724,49.0,0.2776,40.0,0.364,78.0,0.123,79.0,0.2672,74.0,0.304,64.0,0.3408,46.0,20251121.0,35.0,189.0
CNYA,,,,28.299999237060547,,0.1418,26.0,0.0404,2.0,0.2085,,0.2478,,0.2871,,0.2472,65.0,0.0874,61.0,0.1672,,0.2272,,0.2871,,20251219.0,35.0,217.0
COAL,,,,17.350000381469727,,0.232,,0.1262,,,,,,,,0.2873,,0.2448,,,,,,,,,,
COCO,99.0,,,34.209999084472656,,0.2241,15.0,0.243,8.0,0.3711,16.0,0.3701,14.0,0.3691,13.0,0.4741,43.0,0.4484,41.0,0.4699,39.0,0.469,38.0,0.4681,38.0,20260116.0,35.0,245.0
CODI,98.0,,,7.005000114440918,,0.9801,100.0,0.6765,100.0,0.8363,100.0,0.8384,100.0,0.8406,100.0,1.4476,100.0,0.5059,97.0,0.7516,100.0,0.696,100.0,0.6403,100.0,20251219.0,35.0,217.0
CODX,210.0,,,0.29510000348091125,,1.3524,88.0,1.6195,95.0,,,,,,,0.9489,72.0,1.3352,91.0,,,,,,,20251121.0,7.0,189.0
COF,135.0,,,192.7100067138672,,0.2927,59.0,0.2273,52.0,0.3018,54.0,0.3012,54.0,0.3006,53.0,0.4451,80.0,0.371,81.0,0.3357,67.0,0.3537,67.0,0.3717,67.0,20270115.0,7.0,609.0
COGT,100.0,,,5.550000190734863,,0.7714,78.0,0.9186,90.0,2.5928,100.0,2.1907,100.0,1.7886,98.0,0.7709,73.0,0.8031,85.0,1.3501,99.0,1.5694,100.0,1.7886,100.0,20251219.0,35.0,217.0
COHR,120.0,,,82.61000061035156,,0.5702,87.0,0.4891,88.0,0.6087,92.0,0.5432,87.0,0.4777,75.0,0.8453,100.0,0.6553,100.0,0.5524,96.0,0.5592,96.0,0.5659,96.0,20270115.0,7.0,609.0
COHU,112.0,,,18.459999084472656,,0.4378,64.0,0.3775,52.0,0.4924,63.0,0.4811,57.0,0.4698,54.0,0.546,79.0,0.4819,80.0,0.5633,88.0,0.5395,84.0,0.5157,76.0,20251121.0,35.0,189.0
COIN,112.0,,,259.1099853515625,,0.4677,,0.3732,,0.4693,,0.4726,,0.4758,,0.8013,,0.6462,,0.6337,,0.6398,,0.646,,20271217.0,7.0,945.0
COIW,,,,39.59579849243164,,0.554,,0.4473,,0.5039,,0.6314,,0.7589,,0.0,,0.0,,0.3355,,0.7371,,1.1387,,20251219.0,35.0,217.0
COLB,133.0,,,22.90999984741211,,0.2836,57.0,0.2243,35.0,0.4402,76.0,0.4226,72.0,0.405,66.0,0.3883,70.0,0.3384,71.0,0.3434,64.0,0.3719,68.0,0.4004,70.0,20251121.0,35.0,189.0
COLD,105.0,,,16.375,,0.2476,59.0,0.2885,76.0,0.316,48.0,0.3304,49.0,0.3447,59.0,0.3674,89.0,0.3472,91.0,0.3463,88.0,0.3493,85.0,0.3523,74.0,20260116.0,35.0,245.0
COLL,98.0,,,29.325000762939453,,0.1994,8.0,0.2019,1.0,0.5937,34.0,,,,,0.3967,18.0,0.3991,28.0,0.4106,8.0,,,,,20251219.0,35.0,217.0
COLM,121.0,,,61.095001220703125,,0.374,81.0,0.2555,57.0,0.3289,61.0,0.3436,64.0,0.3583,68.0,0.4256,84.0,0.3573,82.0,0.3631,74.0,0.378,78.0,0.3928,82.0,20260116.0,35.0,245.0
COM,,,,28.441600799560547,,0.0244,,0.0487,,0.1349,,,,,,0.088,,0.054,,0.1349,,,,,,20260116.0,35.0,245.0
COMB,,,,20.986099243164062,,0.1681,,0.0618,,,,,,,,0.1439,,0.1184,,,,,,,,20260116.0,35.0,245.0
COMM,99.0,,,5.849999904632568,,0.8821,88.0,0.678,85.0,0.6534,70.0,0.6976,75.0,0.7417,78.0,0.9604,89.0,0.7708,85.0,0.6949,81.0,0.7183,82.0,0.7416,84.0,20270115.0,35.0,609.0
COMP,107.0,,,6.15500020980835,,0.3299,9.0,0.3873,5.0,0.6598,,0.6458,,0.6319,,0.7032,44.0,0.5554,24.0,0.6318,,0.632,,0.6322,,20270115.0,35.0,609.0
COMT,,,,25.655000686645508,,0.1554,47.0,0.0925,24.0,0.1673,,,,,,0.1652,33.0,0.112,28.0,0.181,,,,,,20251121.0,35.0,189.0
CON,94.0,,,21.579999923706055,,0.1394,,0.1499,,0.9514,,0.644,,0.3365,,0.3387,,0.325,,0.3429,,0.3536,,0.3644,,20270115.0,35.0,609.0
CONI,,,,5.5,,0.9418,,0.7185,,1.0913,,1.1308,,1.1703,,1.2613,,0.7836,,1.1182,,1.2145,,1.3108,,20260116.0,35.0,245.0
CONL,,,,26.81999969482422,,0.9245,,0.7247,,0.9409,,0.944,,0.947,,1.5954,,1.2964,,1.1048,,1.1767,,1.2486,,20270115.0,35.0,609.0
CONY,,,,8.079999923706055,,0.7837,,0.3182,,0.2674,,0.2894,,0.3113,,0.6509,,0.5349,,0.1531,,0.6564,,1.1598,,20260116.0,35.0,245.0
COO,91.0,,,68.80999755859375,,0.9697,99.0,0.4096,95.0,0.3118,66.0,0.3091,64.0,0.3064,61.0,0.3951,85.0,0.2955,83.0,0.3341,83.0,0.3344,80.0,0.3346,78.0,20251121.0,35.0,189.0
COOK,91.0,,,1.3450000286102295,,0.6419,,0.744,,0.7508,,0.862,,0.9731,,0.5782,,0.6522,,0.7508,,0.862,,0.9731,,20251219.0,35.0,217.0
COOP,113.0,,,132.13499450683594,,0.32,61.0,0.3434,63.0,0.4101,59.0,0.4334,65.0,0.4567,70.0,0.4236,76.0,0.3949,71.0,0.5109,75.0,0.5155,78.0,0.5201,80.0,20260618.0,35.0,398.0
COP,119.0,,,86.22000122070312,,0.2279,47.0,0.2412,61.0,0.319,75.0,0.3146,73.0,0.3102,71.0,0.3959,85.0,0.3116,83.0,0.2447,40.0,0.3118,71.0,0.3788,83.0,20270115.0,7.0,609.0
COPX,,,,43.67499923706055,,0.1605,5.0,0.1266,1.0,0.2878,26.0,0.2933,22.0,0.2988,20.0,0.3962,76.0,0.2713,87.0,0.2855,31.0,0.3283,35.0,0.3712,34.0,20270115.0,35.0,609.0
COR,120.0,,,288.489990234375,,0.1158,13.0,0.1657,23.0,0.2143,33.0,0.2241,34.0,0.2339,37.0,0.2198,33.0,0.2184,41.0,0.2178,46.0,0.2316,39.0,0.2453,32.0,20260618.0,35.0,398.0
CORN,,,,18.44499969482422,,0.1181,21.0,0.1315,39.0,0.2246,51.0,0.2437,59.0,0.2628,67.0,0.1562,19.0,0.1331,27.0,0.2045,30.0,0.2069,20.0,0.2093,16.0,20251121.0,35.0,189.0
CORT,99.0,,,69.33000183105469,,0.4997,63.0,0.8613,94.0,0.6051,44.0,0.6399,49.0,0.6747,55.0,1.2284,97.0,0.6475,80.0,0.5784,37.0,0.5844,35.0,0.5905,36.0,20270115.0,35.0,609.0
CORZ,99.0,,,12.244999885559082,,0.7042,,0.5487,,0.8371,,0.8441,,0.8511,,0.9556,,0.7984,,0.6086,,0.5867,,0.5648,,20271217.0,7.0,945.0
COSM,203.0,,,0.45010000467300415,,0.5306,,0.7393,,,,,,,,0.8588,,1.1925,,,,,,,,20260116.0,35.0,245.0
COST,91.0,,,1029.3699951171875,,0.2132,66.0,0.228,77.0,0.185,41.0,0.188,42.0,0.191,44.0,0.2507,74.0,0.2474,81.0,0.2551,71.0,0.2628,74.0,0.2705,76.0,20270115.0,7.0,609.0
COTY,115.0,,,4.985000133514404,,0.3714,63.0,0.3008,51.0,0.4234,64.0,0.4172,61.0,0.411,57.0,0.4865,68.0,0.4096,74.0,0.4669,76.0,0.4542,70.0,0.4414,57.0,20260116.0,35.0,245.0
COUR,126.0,,,9.09000015258789,,0.3277,31.0,0.3296,21.0,0.4381,15.0,0.455,14.0,0.472,19.0,0.5196,42.0,0.4593,47.0,0.3744,1.0,0.5072,17.0,0.64,81.0,20270115.0,35.0,609.0
COWG,,,,35.21609878540039,,0.1271,,0.1373,,0.195,,0.2301,,0.2652,,0.3069,,0.2437,,0.195,,0.2304,,0.2657,,20251219.0,28.0,217.0
COWS,,,,28.16819953918457,,0.1899,,0.0902,,0.1829,,0.2105,,0.2381,,0.2779,,0.1832,,0.1829,,0.2061,,0.2293,,20251219.0,35.0,217.0
COWZ,,,,54.010101318359375,,0.1394,,0.1138,,0.1241,,0.2393,,0.3545,,0.2303,,0.1892,,0.1601,,0.188,,0.216,,20251219.0,35.0,217.0
CP,127.0,,,82.08999633789062,,0.0782,2.0,0.1431,13.0,0.2149,26.0,0.2174,27.0,0.22,28.0,0.2942,73.0,0.2542,74.0,0.2384,34.0,0.2398,33.0,0.2412,31.0,20270115.0,35.0,609.0
