symbol,ivmean10,ivmean10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,ivmean1080,ivmean1080_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
FCN,0.235,19.0,0.2403,23.0,0.2296,16.0,0.3251,54.0,0.3303,59.0,0.3199,49.0
FCNCA,0.2504,,0.2628,,0.238,,0.3279,,0.3253,,0.3306,
FCOM,0.2172,,0.214,,0.2204,,0.203,,0.1857,,0.2204,
FCPT,,,0.4063,79.0,,,,,0.4063,91.0,,
FCX,0.3817,42.0,0.3845,41.0,0.3789,42.0,0.3822,26.0,0.3583,14.0,0.4062,45.0
FDD,,,,,0.3493,,,,,,0.3493,
FDIG,0.7516,,0.6237,,0.8795,,0.715,,0.6591,,0.7708,
FDIS,0.2404,,0.2464,,0.2345,,0.2351,,0.2287,,0.2415,
FDL,,,,,0.2424,,,,,,0.2424,
FDLO,0.1442,,0.1417,,0.1466,,0.1433,,0.1339,,0.1527,
FDMO,0.1787,,0.1882,,0.1692,,0.1765,,0.1693,,0.1837,
FDMT,1.9886,,2.8177,,1.1596,,1.9886,,2.8177,,1.1596,
FDN,0.2969,80.0,0.3275,87.0,0.2663,69.0,0.2635,71.0,0.262,74.0,0.265,65.0
FDNI,0.3598,,0.3657,,0.3538,,0.3592,,0.3562,,0.3622,
FDP,0.2728,32.0,0.2361,21.0,0.3096,44.0,0.2868,42.0,0.257,32.0,0.3166,48.0
FDRR,0.1668,,0.1481,,0.1856,,0.1607,,0.1399,,0.1815,
FDS,0.3164,69.0,0.3545,81.0,0.2782,54.0,0.2335,25.0,0.2352,33.0,0.2318,18.0
FDT,0.1554,,0.1319,,0.1789,,0.1673,,0.1294,,0.2052,
FDUS,,,1.5342,100.0,,,,,0.2213,49.0,,
FDVV,0.1358,,0.0908,,0.1807,,0.1262,,0.0908,,0.1616,
FDX,0.644,99.0,0.6415,99.0,0.6466,99.0,0.3026,70.0,0.2662,54.0,0.3389,79.0
FE,0.1801,35.0,0.1638,26.0,0.1964,46.0,0.1843,16.0,0.2049,59.0,0.1637,1.0
FELE,0.3163,60.0,0.3221,63.0,0.3104,56.0,0.269,35.0,0.2648,38.0,0.2733,34.0
FEM,,,,,0.2701,82.0,,,,,0.2701,76.0
FEMS,,,,,0.2271,,,,,,0.2271,
FENC,0.6286,,0.6258,,0.6315,,0.6056,,0.5798,,0.6315,
FENY,0.2063,,0.1808,,0.2318,,0.217,,0.1931,,0.241,
FEP,0.1859,,0.1611,,0.2106,,0.1859,,0.1611,,0.2106,
FEPI,0.2868,,0.1857,,0.388,,0.3699,,0.1915,,0.5483,
FER,,,0.329,,,,,,0.3281,,,
FERG,0.3066,,0.3192,,0.2941,,0.309,,0.3081,,0.3098,
FET,0.5069,61.0,0.5904,78.0,0.4234,34.0,0.4695,57.0,0.5031,72.0,0.4359,40.0
FEUZ,0.2265,,0.207,,0.246,,0.2445,,0.2078,,0.2812,
FEX,0.1978,69.0,0.1857,68.0,0.21,72.0,0.1814,65.0,0.1529,57.0,0.21,73.0
FEZ,0.2012,54.0,0.1819,49.0,0.2204,59.0,0.176,26.0,0.1448,37.0,0.2071,15.0
FF,,,0.5092,75.0,,,,,0.4659,76.0,,
FFAI,1.4071,,1.3512,,1.463,,1.722,,1.398,,2.046,
FFBC,,,0.3403,52.0,,,,,0.3308,60.0,,
FFIC,,,0.5618,90.0,,,,,0.5618,95.0,,
FFIN,,,,,0.327,62.0,,,,,0.327,72.0
FFIV,0.2828,30.0,0.3036,36.0,0.2621,25.0,0.3184,35.0,0.3176,33.0,0.3192,36.0
FFTY,0.3889,,0.4012,,0.3765,,0.3753,,0.36,,0.3907,
FFWM,,,0.501,,,,,,0.5844,,,
FG,0.6233,,0.4169,,0.8297,,0.4345,,0.4376,,0.4314,
FHB,0.4604,,0.4887,,0.432,64.0,0.3898,,0.3749,,0.4047,71.0
FHI,0.2092,,0.2553,,0.1632,,0.2516,,0.2307,,0.2725,
FHLC,0.1746,61.0,0.1694,65.0,0.1798,57.0,0.1574,42.0,0.155,60.0,0.1597,25.0
FHN,0.3759,74.0,0.3778,75.0,0.374,73.0,0.321,64.0,0.289,57.0,0.353,71.0
FI,0.2336,18.0,0.2263,17.0,0.2409,18.0,0.2676,21.0,0.2645,21.0,0.2706,19.0
FIAT,0.7688,,0.496,,1.0415,,0.8916,,0.2139,,1.5694,
FIBK,,,0.3049,57.0,,,,,0.3049,73.0,,
FICO,0.3346,68.0,0.3386,70.0,0.3307,67.0,0.3644,77.0,0.3633,77.0,0.3656,77.0
FIDU,0.1985,,0.1953,,0.2017,,0.1859,,0.1832,,0.1886,
FIGS,,,0.7662,,,,,,0.9,,,
FINV,0.5314,,0.5094,,0.5533,,0.5014,,0.5414,,0.4615,
FINX,0.2782,,0.2847,,0.2718,,0.2664,,0.2611,,0.2718,
FIP,0.6232,,0.6184,,0.628,,0.5014,,0.5237,,0.479,
FIS,0.2214,46.0,0.2179,46.0,0.225,46.0,0.2883,67.0,0.2451,52.0,0.3315,85.0
FISI,0.4918,,0.4865,,0.4972,,0.4918,,0.4865,,0.4972,
FITB,0.304,64.0,0.2588,51.0,0.3491,72.0,0.2658,47.0,0.1893,11.0,0.3423,62.0
FITE,0.198,,0.1899,,0.2061,,0.1711,,0.1448,,0.1974,
FIVE,0.5359,85.0,0.5238,83.0,0.5479,87.0,0.5196,97.0,0.517,96.0,0.5223,96.0
FIVN,0.5042,61.0,0.5221,65.0,0.4862,56.0,0.5433,81.0,0.5309,78.0,0.5557,84.0
FIW,0.206,50.0,0.2019,56.0,0.21,46.0,0.2001,51.0,0.1814,47.0,0.2188,52.0
FIX,0.4868,88.0,0.5006,89.0,0.4729,85.0,0.5258,96.0,0.5294,96.0,0.5223,95.0
FIZZ,0.3386,15.0,0.4049,39.0,0.2722,5.0,0.3348,15.0,0.3386,17.0,0.3309,14.0
FKWL,0.9368,,1.0224,,0.8512,,0.646,,0.6654,,0.6265,
FL,0.507,81.0,0.5275,83.0,0.4865,77.0,0.5043,86.0,0.4675,80.0,0.5411,89.0
FLAX,,,,,0.221,,,,,,0.2181,
FLBR,0.2632,,0.2658,,0.2607,,0.2707,,0.2323,,0.3091,
FLCH,0.4121,,0.2876,,0.5366,,0.2864,,0.2689,,0.3039,
FLEX,0.3399,43.0,0.372,54.0,0.3078,30.0,0.3602,40.0,0.3579,44.0,0.3626,38.0
FLG,0.4204,,0.4208,,0.42,,0.4736,,0.4594,,0.4879,
FLGT,0.9307,,1.3488,,0.5126,,0.5062,,0.5263,,0.4861,
FLIC,,,,,0.3817,,,,,,0.3817,
FLJH,,,,,0.2134,,,,,,0.2134,
FLJP,0.1708,,0.1464,,0.1951,,0.1684,,0.1418,,0.1951,
FLL,,,0.5474,,,,,,0.5474,,,
FLMX,0.2799,,0.2679,,0.2918,,0.261,,0.2303,,0.2918,
FLNC,0.9267,,0.9278,,0.9256,,1.0223,,1.0268,,1.0178,
FLNG,0.2579,,0.2391,,0.2767,,0.3201,,0.2238,,0.4164,
FLO,0.2392,28.0,0.2366,30.0,0.2417,32.0,0.2239,21.0,0.1863,12.0,0.2615,53.0
FLR,0.457,77.0,0.4322,73.0,0.4819,80.0,0.45,76.0,0.4361,74.0,0.4638,78.0
FLS,0.322,52.0,0.3157,52.0,0.3283,54.0,0.2943,38.0,0.3204,53.0,0.2682,18.0
FLUT,0.3242,,0.3084,,0.3399,,0.3859,,0.384,,0.3877,
FLWS,0.7306,92.0,0.5716,71.0,0.8895,98.0,0.6241,86.0,0.6893,97.0,0.5589,70.0
FLYW,0.5259,,0.5092,,0.5427,,0.5628,,0.5172,,0.6084,
FMAO,0.4281,,0.3919,,0.4643,,0.4281,,0.3919,,0.4643,
FMAT,0.1696,26.0,0.1614,32.0,0.1779,27.0,0.1625,18.0,0.1492,21.0,0.1758,18.0
FMBH,,,,,0.2913,,,,,,0.3453,
FMC,0.3676,81.0,0.3228,69.0,0.4125,87.0,0.4542,96.0,0.4684,96.0,0.4399,92.0
FMET,,,0.2152,,,,,,0.2152,,,
FMS,0.5104,85.0,0.4386,77.0,0.5822,89.0,0.4294,91.0,0.2765,45.0,0.5822,96.0
FMX,0.3137,73.0,0.2941,67.0,0.3334,76.0,0.2866,67.0,0.2599,54.0,0.3134,76.0
FN,0.4573,67.0,0.4837,72.0,0.4309,59.0,0.5884,92.0,0.5938,93.0,0.5831,92.0
FNB,0.495,80.0,0.5829,88.0,0.4072,65.0,0.3768,67.0,0.3464,66.0,0.4072,70.0
FNCL,0.1974,63.0,0.1876,65.0,0.2071,62.0,0.1788,50.0,0.1655,57.0,0.192,42.0
FND,0.4611,,0.4804,,0.4418,,0.4399,,0.4362,,0.4436,
FNDA,,,,,0.2533,,,,,,0.2333,
FNDC,0.1536,,0.1389,,0.1684,,0.1734,,0.1495,,0.1974,
FNDE,0.2146,,0.2081,,0.2212,,0.2268,,0.1765,,0.2772,
FNDF,0.1456,,0.1133,,0.178,,0.1456,,0.1133,,0.178,
FNDX,,,0.1331,,,,,,0.1304,,,
FNF,0.2807,62.0,0.2317,47.0,0.3297,71.0,0.2586,54.0,0.2307,52.0,0.2864,54.0
FNGG,0.4748,,0.4557,,0.4939,,0.4692,,0.4411,,0.4973,
FNGR,1.3877,,1.2995,,1.4759,,1.1888,,1.1051,,1.2724,
FNGS,0.2949,,0.2998,,0.29,,0.3074,,0.3045,,0.3104,
FNK,0.1973,,0.1946,,0.2,,0.1962,,0.1825,,0.21,
FNKO,0.654,,0.6073,,0.7006,,0.6384,,0.628,,0.6489,
FNV,0.2569,24.0,0.2604,27.0,0.2534,22.0,0.28,20.0,0.2639,16.0,0.296,28.0
FNX,0.1936,,0.1933,,0.194,,0.1862,,0.1758,,0.1966,
FNY,0.2054,,0.2043,,0.2064,,0.1998,,0.1891,,0.2105,
FOA,0.6118,,0.5998,,0.6238,,0.607,,0.576,,0.6379,
FOLD,0.8678,77.0,1.2426,93.0,0.493,18.0,0.4664,6.0,0.5116,15.0,0.4211,3.0
FOR,0.5161,75.0,0.6294,85.0,0.4028,38.0,0.405,45.0,0.4209,54.0,0.3892,34.0
FORM,0.5731,85.0,0.5872,84.0,0.559,83.0,0.6304,98.0,0.6365,98.0,0.6244,97.0
FORR,,,0.7908,97.0,,,,,0.7908,100.0,,
FOSL,,,0.6256,65.0,,,,,0.6256,66.0,,
FOUR,0.422,,0.4275,,0.4166,,0.4853,,0.4832,,0.4874,
FOX,0.2776,42.0,0.2593,44.0,0.296,51.0,0.284,57.0,0.3018,72.0,0.2662,42.0
FOXA,0.2493,50.0,0.248,51.0,0.2506,50.0,0.2772,57.0,0.267,57.0,0.2874,52.0
FOXF,0.5434,79.0,0.5776,83.0,0.5091,74.0,0.5277,81.0,0.5871,91.0,0.4683,69.0
FPH,0.5703,,0.5578,,0.5828,,0.5568,,0.5716,,0.542,
FPI,0.2993,,0.3176,,0.281,,0.2801,,0.2792,,0.281,
FPX,0.3044,,0.3123,,0.2966,,0.2574,,0.2148,,0.3,
FPXI,0.2163,,0.1915,,0.2411,,0.2154,,0.2022,,0.2285,
FQAL,0.1806,,0.1798,,0.1814,,0.1812,,0.1738,,0.1885,
FR,,,0.4229,73.0,,,,,0.2257,42.0,,
FREL,0.191,,0.1676,,0.2144,,0.1901,,0.1658,,0.2144,
FRHC,0.4014,,0.4066,,0.3962,,0.4092,,0.3496,,0.4688,
FRI,,,0.1844,,,,,,0.1844,,,
FRME,,,,,0.3122,57.0,,,,,0.3122,61.0
FRO,0.437,33.0,0.4422,41.0,0.4319,27.0,0.496,46.0,0.3722,35.0,0.6197,54.0
FROG,0.3642,,0.3696,,0.3588,,0.4574,,0.45,,0.4647,
FRPT,0.6298,77.0,0.7268,91.0,0.5327,55.0,0.5598,78.0,0.5622,85.0,0.5573,74.0
FRSH,0.4333,,0.434,,0.4326,,0.5061,,0.4971,,0.5151,
FRT,0.1982,36.0,0.224,55.0,0.1723,18.0,0.2238,55.0,0.2317,62.0,0.2159,44.0
FSBC,,,0.2305,,,,,,0.2305,,,
FSK,0.2268,,0.2042,,0.2495,,0.2528,,0.2042,,0.3014,
FSLR,0.5095,57.0,0.5222,61.0,0.4969,53.0,0.5586,77.0,0.5627,82.0,0.5544,74.0
FSLY,0.7729,,0.5972,,0.9486,,0.61,,0.5611,,0.6588,
FSM,0.5292,32.0,0.535,34.0,0.5233,33.0,0.5139,19.0,0.5144,22.0,0.5134,19.0
FSMD,,,0.1702,,,,,,0.1525,,,
FSS,0.3666,62.0,0.3994,72.0,0.3339,51.0,0.3292,61.0,0.3155,56.0,0.3428,63.0
FSTA,,,0.1169,,,,,,0.1279,,,
FSTR,0.4402,48.0,0.4525,51.0,0.4279,46.0,0.4458,53.0,0.4636,57.0,0.4279,45.0
FSV,0.197,,0.1926,,0.2015,,0.1998,,0.2063,,0.1932,
FSZ,0.1463,,0.1462,,0.1464,,0.1376,,0.1175,,0.1577,
FTA,0.1801,,0.1657,,0.1945,,0.1832,,0.1642,,0.2022,
FTAI,0.6637,92.0,0.6639,93.0,0.6635,91.0,0.5781,95.0,0.5566,94.0,0.5996,89.0
FTC,0.236,79.0,0.2253,78.0,0.2466,80.0,0.2478,87.0,0.2065,78.0,0.2892,95.0
FTCI,1.1814,,1.0319,,1.3309,,1.106,,1.0319,,1.1802,
FTCS,0.1326,,0.1275,,0.1376,,0.1322,,0.1189,,0.1455,
FTDR,0.4022,,0.4173,,0.3871,,0.4148,,0.4316,,0.3981,
FTEC,0.2494,74.0,0.2159,66.0,0.2828,80.0,0.2379,72.0,0.2373,79.0,0.2385,65.0
FTGC,,,,,0.2987,,,,,,0.2987,
FTI,0.3408,46.0,0.3467,49.0,0.335,44.0,0.3184,30.0,0.2796,13.0,0.3571,44.0
FTK,0.6224,39.0,0.6037,36.0,0.641,41.0,0.6168,37.0,0.6035,35.0,0.6302,38.0
FTNT,0.333,40.0,0.3299,39.0,0.3362,41.0,0.428,69.0,0.4269,68.0,0.4292,69.0
FTRE,0.7263,,0.8379,,0.6147,,0.7096,,0.7861,,0.633,
FTS,0.1933,,0.1788,,0.2078,43.0,0.1664,,0.1788,,0.1541,15.0
FTV,0.2174,38.0,0.2168,39.0,0.218,36.0,0.24,46.0,0.2397,50.0,0.2404,42.0
FTXL,0.3252,,0.3087,,0.3417,,0.3249,,0.3145,,0.3354,
FTXN,0.2603,,0.2368,,0.2839,,0.2566,,0.229,,0.2842,
FTXO,0.2459,,0.2246,,0.2672,,0.243,,0.2189,,0.2672,
FTXR,,,0.2366,,,,,,0.2205,,,
FUBO,0.7852,,0.8221,,0.7482,,0.9457,,0.8486,,1.0428,
FUL,0.359,71.0,0.3986,80.0,0.3195,57.0,0.2907,47.0,0.2714,38.0,0.31,57.0
FULC,0.952,,0.8537,,1.0504,,0.8404,,0.7891,,0.8916,
FULT,0.4399,78.0,0.483,84.0,0.3968,69.0,0.3435,62.0,0.3584,69.0,0.3286,54.0
FUN,0.4913,87.0,0.4882,88.0,0.4944,85.0,0.4007,79.0,0.3535,71.0,0.4479,85.0
FUTU,0.5746,,0.5871,,0.5622,,0.605,,0.5983,,0.6116,
FUTY,,,,,0.2545,,,,,,0.2244,
FV,0.2319,66.0,0.2487,76.0,0.2151,56.0,0.2456,78.0,0.2352,80.0,0.256,74.0
FVAL,0.156,,0.1467,,0.1654,,0.1574,,0.1429,,0.172,
FVCB,,,,,0.4009,,,,,,0.5804,
FVD,,,0.1029,,,,,,0.1084,,,
FVRR,0.436,,0.4037,,0.4682,,0.5865,,0.5894,,0.5836,
FWONA,0.2828,15.0,0.2717,13.0,0.2938,26.0,0.2697,7.0,0.2783,16.0,0.2611,5.0
FWONK,0.3195,,0.3254,,0.3136,,0.3219,,0.3317,,0.3121,
FWRD,1.0244,99.0,1.325,100.0,0.7238,94.0,0.5645,93.0,0.5289,92.0,0.6001,94.0
FWRG,0.5756,,0.6021,,0.5492,,0.5431,,0.5485,,0.5377,
FXA,0.1552,88.0,0.1546,89.0,0.1558,84.0,0.1151,52.0,0.0738,30.0,0.1564,72.0
FXB,0.0769,34.0,0.0554,10.0,0.0984,59.0,0.0796,23.0,0.0418,6.0,0.1173,57.0
FXC,0.1986,99.0,0.1427,95.0,0.2545,99.0,0.1594,97.0,0.1427,96.0,0.1762,97.0
FXD,0.2022,64.0,0.2131,72.0,0.1914,54.0,0.1981,64.0,0.1888,69.0,0.2074,59.0
FXE,0.0942,62.0,0.0541,16.0,0.1344,89.0,0.071,15.0,0.033,3.0,0.1091,49.0
FXF,0.072,33.0,0.0615,19.0,0.0825,47.0,0.0794,42.0,0.0687,36.0,0.0902,43.0
FXG,,,0.1122,25.0,,,,,0.1163,27.0,,
FXH,0.1679,60.0,0.1762,67.0,0.1596,52.0,0.1707,48.0,0.1645,50.0,0.1768,42.0
FXI,0.3214,78.0,0.3258,80.0,0.3171,75.0,0.3095,81.0,0.2575,74.0,0.3615,83.0
FXL,0.2408,63.0,0.251,69.0,0.2305,57.0,0.2396,65.0,0.235,69.0,0.2442,62.0
FXO,,,0.1753,,,,,,0.1753,,,
FXP,0.715,83.0,0.8096,89.0,0.6203,73.0,0.6591,80.0,0.6875,84.0,0.6307,74.0
FXR,0.2053,69.0,0.2164,75.0,0.1942,62.0,0.1936,63.0,0.1828,59.0,0.2043,65.0
FXU,,,0.1396,26.0,,,,,0.139,32.0,,
FXY,0.1017,54.0,0.101,55.0,0.1024,54.0,0.1236,73.0,0.1005,57.0,0.1466,80.0
FXZ,0.1902,49.0,0.1882,53.0,0.1923,46.0,0.1939,44.0,0.1831,48.0,0.2046,40.0
FYBR,0.1871,,0.1696,,0.2047,,0.0874,,0.0218,,0.153,
FYC,0.2368,,0.233,,0.2406,,0.235,,0.2252,,0.2449,
FYT,0.2449,,0.2345,,0.2553,,0.2386,,0.2225,,0.2547,
FYX,0.217,,0.2048,,0.2291,,0.1608,,0.1086,,0.2131,
G,0.2556,38.0,0.2599,44.0,0.2512,35.0,0.316,71.0,0.3174,72.0,0.3146,69.0
GABC,,,0.3842,,,,,,0.3057,,,
GAIA,,,1.138,97.0,,,,,1.138,99.0,,
GAIN,,,,,0.4726,,,,,,0.911,
GALT,2.0244,93.0,1.8181,90.0,2.2306,93.0,1.2909,66.0,1.0525,55.0,1.5293,75.0
GAMB,0.5816,,0.4937,,0.6695,,0.6144,,0.6045,,0.6243,
GAMR,0.2427,,0.235,,0.2504,,0.2416,,0.22,,0.2632,
GAP,0.4091,62.0,0.431,67.0,0.3872,56.0,0.4381,70.0,0.4605,77.0,0.4156,62.0
GASS,0.4456,,0.4593,,0.4318,,0.4477,,0.4636,,0.4318,
GATX,0.2574,28.0,0.2599,35.0,0.2549,23.0,0.2558,25.0,0.2503,35.0,0.2613,18.0
GBCI,0.3739,63.0,0.3957,70.0,0.3521,57.0,0.3396,59.0,0.3341,61.0,0.345,57.0
GBDC,,,,,0.261,54.0,,,,,0.2214,33.0
GBTC,0.3862,,0.3947,,0.3776,,0.5996,,0.5802,,0.619,
GBX,0.4763,57.0,0.5597,79.0,0.3929,28.0,0.4492,54.0,0.4324,56.0,0.466,50.0
GCI,0.6812,85.0,0.7115,86.0,0.6508,82.0,0.6438,82.0,0.6211,80.0,0.6665,83.0
GCMG,0.2574,,0.2261,,0.2888,,0.2706,,0.2261,,0.3152,
GCO,0.5754,79.0,0.5701,78.0,0.5808,79.0,0.6202,89.0,0.6141,88.0,0.6264,89.0
GCT,0.6722,,0.6532,,0.6912,,0.6967,,0.6234,,0.77,
GD,0.2023,53.0,0.2081,57.0,0.1965,47.0,0.2393,56.0,0.247,65.0,0.2316,40.0
GDDY,0.2634,33.0,0.2603,32.0,0.2666,35.0,0.3257,44.0,0.3209,40.0,0.3305,47.0
GDEN,0.4568,28.0,0.5174,44.0,0.3962,16.0,0.371,8.0,0.4226,26.0,0.3193,1.0
GDOC,0.1871,,0.191,,0.1833,,0.1819,,0.1747,,0.189,
GDOT,0.5751,79.0,0.6517,89.0,0.4985,60.0,0.5491,81.0,0.5498,81.0,0.5484,80.0
GDRX,0.6517,,0.7003,,0.603,,0.6234,,0.6232,,0.6236,
GDS,0.8312,,0.9855,,0.6769,,0.8149,,0.8042,,0.8255,
GDX,0.3024,38.0,0.2992,38.0,0.3057,39.0,0.3096,19.0,0.2973,21.0,0.3218,21.0
GDXJ,0.3606,42.0,0.371,48.0,0.3502,37.0,0.3658,26.0,0.3668,32.0,0.3648,20.0
GDXY,0.4236,,0.1087,,0.7385,,0.3211,,0.1087,,0.5335,
GDYN,0.4848,,0.4748,,0.4948,,0.5241,,0.5216,,0.5266,
GE,0.27,60.0,0.2701,61.0,0.2698,60.0,0.3146,64.0,0.2949,61.0,0.3344,68.0
GEF,0.2907,38.0,0.2979,44.0,0.2835,34.0,0.2878,38.0,0.2635,34.0,0.3122,41.0
GEHC,0.2605,,0.2468,,0.2742,,0.2946,,0.2898,,0.2995,
GEL,0.3288,48.0,0.3621,60.0,0.2954,34.0,0.3522,60.0,0.3225,59.0,0.3819,56.0
GEM,,,0.1356,,,,,,0.1356,,,
GEN,0.2494,,0.2485,,0.2503,,0.2929,,0.2716,,0.3142,
GENC,,,0.4287,,,,,,0.4287,,,
GENI,0.5338,,0.5403,,0.5274,,0.548,,0.5378,,0.5583,
GEO,0.8064,98.0,0.7339,97.0,0.8789,98.0,0.6011,89.0,0.5934,90.0,0.6087,86.0
GEOS,0.5359,40.0,0.5619,48.0,0.5099,36.0,0.5359,45.0,0.5619,56.0,0.5099,34.0
GERN,0.9224,67.0,0.7784,44.0,1.0665,80.0,0.9674,66.0,0.8684,47.0,1.0665,82.0
GES,0.4758,65.0,0.4438,57.0,0.5077,70.0,0.3849,21.0,0.2171,1.0,0.5528,74.0
GETY,0.7777,,0.7277,,0.8278,,0.7208,,0.5647,,0.8769,
GEV,0.5007,,0.4959,,0.5055,,0.5088,,0.4993,,0.5183,
GEVO,1.4819,,1.5057,,1.4581,,1.264,,1.3108,,1.2172,
GFF,0.4193,57.0,0.3967,52.0,0.4419,63.0,0.3712,41.0,0.3646,40.0,0.3778,42.0
GFI,0.4112,34.0,0.3983,32.0,0.4241,39.0,0.4362,38.0,0.3973,31.0,0.475,47.0
GFL,0.4044,,0.482,,0.3269,,0.3456,,0.3572,,0.3341,
GFS,0.4144,,0.4183,,0.4106,,0.441,,0.4162,,0.4658,
GGAL,0.5477,49.0,0.5506,53.0,0.5448,46.0,0.5068,40.0,0.4645,33.0,0.5492,50.0
GGB,,,,,0.3409,15.0,,,,,0.3409,8.0
GGG,0.2663,57.0,0.2767,66.0,0.2559,50.0,0.2242,25.0,0.2259,34.0,0.2225,18.0
GGLL,0.5394,,0.5,,0.5788,,0.6137,,0.5677,,0.6597,
GGLS,,,,,0.3655,,,,,,0.3655,
GGME,0.2306,,0.2338,,0.2273,,0.224,,0.211,,0.2369,
GH,0.6382,,0.6832,,0.5931,,0.6536,,0.6597,,0.6474,
GHI,,,,,0.4317,,,,,,0.2352,
GHM,0.5801,86.0,0.5865,84.0,0.5737,84.0,0.5654,91.0,0.5671,91.0,0.5638,87.0
GHRS,1.0823,,0.7934,,1.3712,,0.8768,,0.8218,,0.9319,
GIB,0.2565,47.0,0.2357,41.0,0.2773,55.0,0.2484,54.0,0.2403,51.0,0.2566,57.0
GIC,,,,,0.4193,,,,,,0.4193,
GIFI,,,0.4314,28.0,,,,,0.4314,31.0,,
GIGB,,,,,0.0856,,,,,,0.1243,
GII,0.1824,,0.1613,,0.2035,,0.1791,,0.1547,,0.2035,
GIII,0.4896,57.0,0.4889,56.0,0.4904,57.0,0.4891,50.0,0.4831,48.0,0.4951,51.0
GIL,0.2714,25.0,0.2989,39.0,0.244,14.0,0.2646,28.0,0.2642,31.0,0.265,23.0
GILD,0.2434,37.0,0.2446,40.0,0.2422,34.0,0.2768,30.0,0.2089,12.0,0.3448,65.0
GILT,0.623,,0.5937,79.0,0.6523,85.0,0.4496,,0.4435,51.0,0.4557,46.0
GINN,0.2078,,0.217,,0.1986,,0.1913,,0.184,,0.1986,
GIS,0.2206,77.0,0.2256,80.0,0.2155,71.0,0.2417,86.0,0.2444,84.0,0.239,67.0
GKOS,0.5377,54.0,0.5577,60.0,0.5178,49.0,0.5726,79.0,0.581,80.0,0.5643,77.0
GL,0.2891,,0.2596,,0.3185,,0.3076,,0.3171,,0.298,
GLAD,0.2358,13.0,0.1965,19.0,0.2751,25.0,0.2449,23.0,0.1845,18.0,0.3053,39.0
GLBE,0.4744,,0.4775,,0.4713,,0.5368,,0.5381,,0.5354,
GLD,0.1216,24.0,0.1198,23.0,0.1235,25.0,0.1735,39.0,0.1609,33.0,0.1861,44.0
GLDD,0.5655,80.0,0.4808,56.0,0.6502,91.0,0.5559,87.0,0.4617,55.0,0.6502,97.0
GLIN,0.2005,,0.201,,0.2,,0.1863,,0.168,,0.2046,
GLL,0.405,84.0,0.3347,67.0,0.4754,92.0,0.3346,51.0,0.3347,57.0,0.3346,44.0
GLNG,0.4126,31.0,0.4104,30.0,0.4147,31.0,0.4446,35.0,0.3929,22.0,0.4964,43.0
GLOB,0.4238,44.0,0.3681,28.0,0.4796,60.0,0.4484,64.0,0.4447,63.0,0.4521,64.0
GLP,0.543,89.0,0.5192,90.0,0.5667,86.0,0.448,88.0,0.3216,70.0,0.5744,92.0
GLPG,0.7664,99.0,0.6023,89.0,0.9306,100.0,0.4818,83.0,0.4054,47.0,0.5582,98.0
GLPI,0.252,67.0,0.3089,86.0,0.1952,28.0,0.1716,22.0,0.1458,38.0,0.1973,15.0
GLRE,,,0.3682,55.0,,,,,0.3682,62.0,,
GLUE,1.0692,,1.0584,,1.0801,,1.0056,,0.979,,1.0323,
GLW,0.2983,50.0,0.3031,53.0,0.2935,48.0,0.2966,38.0,0.2537,28.0,0.3396,51.0
GM,0.3618,75.0,0.3627,76.0,0.3609,75.0,0.3504,68.0,0.3284,63.0,0.3723,67.0
GMAB,0.4492,,0.4259,,0.4724,,0.4194,,0.3663,,0.4724,
GME,0.9064,86.0,0.9201,88.0,0.8926,85.0,0.7648,80.0,0.7642,85.0,0.7654,75.0
GMED,0.3264,36.0,0.3389,45.0,0.3139,30.0,0.3326,44.0,0.3274,40.0,0.3378,48.0
GMET,0.3234,,0.3285,,0.3182,,0.3306,,0.3323,,0.3289,
GMF,0.2169,64.0,0.2309,74.0,0.2029,51.0,0.2011,57.0,0.1894,62.0,0.2128,45.0
GMRE,,,,,0.4135,,,,,,0.4135,
GMS,0.3478,,0.331,,0.3645,,0.3646,,0.3661,,0.3631,
GNE,0.4553,17.0,0.4093,10.0,0.5013,31.0,0.5332,52.0,0.565,72.0,0.5013,37.0
GNK,0.5318,,0.4429,,0.6206,,0.3429,,0.2975,,0.3884,
GNL,0.3361,,0.1643,,0.5079,83.0,0.3011,,0.1643,,0.4378,77.0
GNOM,,,0.329,,,,,,0.2846,,,
GNR,,,,,0.2175,57.0,,,,,0.1777,12.0
GNRC,0.3296,38.0,0.3389,42.0,0.3203,36.0,0.4094,63.0,0.404,60.0,0.4148,65.0
GNSS,,,,,0.7246,,,,,,0.7246,
GNTX,0.3052,52.0,0.3265,60.0,0.284,42.0,0.2763,38.0,0.2783,39.0,0.2743,40.0
GNTY,,,,,0.3169,,,,,,0.3298,
GNW,0.3022,23.0,0.3115,26.0,0.2928,22.0,0.3758,32.0,0.2672,17.0,0.4844,57.0
GO,0.5225,,0.5046,,0.5403,,0.5612,,0.5595,,0.563,
GOAU,,,0.2617,,,,,,0.2617,,,
GOEX,0.3756,,0.3279,,0.4232,,0.365,,0.3547,,0.3754,
GOGL,0.4822,27.0,0.5219,49.0,0.4425,10.0,0.4416,21.0,0.3798,26.0,0.5035,19.0
