symbol,max_expiry,min_days,max_days
PFS,20260116.0,35.0,245.0
PFSI,20251219.0,35.0,217.0
PFXF,20260116.0,35.0,245.0
PG,20270115.0,7.0,609.0
PGC,20260116.0,35.0,245.0
PGEN,20260116.0,35.0,245.0
PGF,20251219.0,35.0,217.0
PGJ,20251219.0,35.0,217.0
PGNY,20251219.0,35.0,217.0
PGR,20270617.0,7.0,762.0
PGRE,20260116.0,35.0,245.0
PGX,20251219.0,35.0,217.0
PGY,20270115.0,35.0,609.0
PH,20251219.0,35.0,217.0
PHAT,20251121.0,35.0,189.0
PHB,20260116.0,35.0,245.0
PHG,20260116.0,35.0,245.0
PHIN,20251219.0,35.0,217.0
PHLT,20260116.0,35.0,245.0
PHM,20270115.0,7.0,609.0
PHO,20251219.0,35.0,217.0
PHR,20260116.0,35.0,245.0
PHUN,20260116.0,35.0,245.0
PHX,20251121.0,35.0,189.0
PI,20260116.0,35.0,245.0
PICK,20260116.0,35.0,245.0
PID,20251219.0,35.0,217.0
PIE,20260116.0,35.0,245.0
PII,20270115.0,35.0,609.0
PILL,20251219.0,35.0,217.0
PIN,20251219.0,35.0,217.0
PINC,20251219.0,35.0,217.0
PINE,20251121.0,35.0,189.0
PINK,20251219.0,35.0,217.0
PINS,20270115.0,7.0,609.0
PIO,20251219.0,35.0,217.0
PIPR,20251219.0,35.0,217.0
PIT,20251121.0,35.0,189.0
PIZ,20251219.0,35.0,217.0
PJP,20251121.0,35.0,189.0
PJT,20251219.0,35.0,217.0
PK,20260116.0,35.0,245.0
PKB,20251219.0,35.0,217.0
PKBK,20260116.0,35.0,245.0
PKE,20251121.0,35.0,189.0
PKG,20260116.0,35.0,245.0
PKOH,20251219.0,35.0,217.0
PKST,20251121.0,35.0,189.0
PKW,20251121.0,35.0,189.0
PKX,20251121.0,35.0,189.0
PL,20260116.0,35.0,245.0
PLAB,20251219.0,35.0,217.0
PLAY,20270115.0,35.0,609.0
PLBY,20260116.0,35.0,245.0
PLCE,20270115.0,7.0,609.0
PLD,20270115.0,35.0,609.0
PLG,20260116.0,35.0,245.0
PLL,20251121.0,35.0,189.0
PLMR,20260116.0,35.0,245.0
PLNT,20270115.0,35.0,609.0
PLOW,20251121.0,35.0,189.0
PLRX,20260116.0,35.0,245.0
PLSE,20260116.0,35.0,245.0
PLTK,20260116.0,35.0,245.0
PLTR,20271217.0,7.0,945.0
PLTW,20251219.0,35.0,217.0
PLTY,20251219.0,35.0,217.0
PLUG,20270115.0,7.0,609.0
PLUS,20251219.0,35.0,217.0
PLX,20251121.0,35.0,189.0
PLXS,20251219.0,35.0,217.0
PLYA,20251121.0,35.0,189.0
PLYM,20251121.0,35.0,189.0
PM,20270115.0,7.0,609.0
PMCB,20260116.0,35.0,245.0
PMT,20260116.0,35.0,245.0
PMVP,20260116.0,35.0,245.0
PNC,20270115.0,7.0,609.0
PNFP,20251121.0,35.0,189.0
PNNT,20251219.0,35.0,217.0
PNQI,20251219.0,35.0,217.0
PNR,20270115.0,35.0,609.0
PNTG,20251121.0,35.0,189.0
PNW,20260116.0,35.0,245.0
PODD,20260116.0,35.0,245.0
POET,20270115.0,7.0,609.0
PONY,20251121.0,7.0,189.0
POOL,20260116.0,35.0,245.0
POR,20251219.0,35.0,217.0
POST,20251219.0,35.0,217.0
POWA,20251219.0,35.0,217.0
POWI,20260116.0,35.0,245.0
POWL,20251121.0,35.0,189.0
POWW,20260116.0,35.0,245.0
PPA,20251219.0,35.0,217.0
PPBI,20251219.0,35.0,217.0
PPBT,20251121.0,35.0,189.0
PPC,20260717.0,35.0,427.0
PPG,20270115.0,7.0,609.0
PPH,20260116.0,35.0,245.0
PPI,20251121.0,35.0,189.0
PPIH,20251219.0,35.0,217.0
PPL,20270115.0,35.0,609.0
PPLT,20251219.0,35.0,217.0
PPSI,20251121.0,35.0,189.0
PPTA,20251219.0,35.0,217.0
PR,20270115.0,35.0,609.0
PRA,20251121.0,35.0,189.0
PRAA,20251219.0,35.0,217.0
PRAX,20260116.0,35.0,245.0
PRCH,20251219.0,35.0,217.0
PRCT,20260116.0,35.0,245.0
PRDO,20260116.0,35.0,245.0
PRF,20251219.0,35.0,217.0
PRFZ,20251219.0,35.0,217.0
PRG,20260116.0,35.0,245.0
PRGO,20270115.0,35.0,609.0
PRGS,20251219.0,35.0,217.0
PRI,20251219.0,35.0,217.0
PRIM,20251219.0,35.0,217.0
PRK,20251219.0,35.0,217.0
PRKS,20251219.0,35.0,217.0
PRLB,20260116.0,35.0,245.0
PRLD,20251219.0,35.0,217.0
PRM,20260116.0,35.0,245.0
PRMB,20270115.0,35.0,609.0
PRME,20260116.0,35.0,245.0
PRN,20251219.0,35.0,217.0
PRNT,20251121.0,35.0,189.0
PRO,20251219.0,35.0,217.0
PROF,20260116.0,35.0,245.0
PROK,20260116.0,35.0,245.0
PROP,20251219.0,35.0,217.0
PRPH,20260116.0,35.0,245.0
PRPL,20260116.0,35.0,245.0
PRQR,20260116.0,35.0,245.0
PRSU,20251219.0,35.0,217.0
PRTA,20260116.0,35.0,245.0
PRTH,20260116.0,35.0,245.0
PRTS,20260116.0,35.0,245.0
PRU,20271217.0,35.0,945.0
PRVA,20251121.0,35.0,189.0
PSA,20251219.0,35.0,217.0
PSCC,20251219.0,35.0,217.0
PSCD,20251219.0,35.0,217.0
PSCE,20251121.0,35.0,189.0
PSCF,20251219.0,35.0,217.0
PSCH,20251121.0,35.0,189.0
PSCI,20251219.0,35.0,217.0
PSCM,20251219.0,35.0,217.0
PSCT,20251219.0,35.0,217.0
PSEC,20270115.0,35.0,609.0
PSEP,20251219.0,35.0,217.0
PSFE,20260116.0,35.0,245.0
PSI,20251121.0,35.0,189.0
PSIL,20260116.0,35.0,245.0
PSK,20260116.0,35.0,245.0
PSL,20251219.0,35.0,217.0
PSMT,20260116.0,35.0,245.0
PSN,20251219.0,35.0,217.0
PSNL,20260116.0,35.0,245.0
PSNY,20270115.0,35.0,609.0
PSO,20251219.0,35.0,217.0
PSP,20251219.0,35.0,217.0
PSQ,20260116.0,35.0,245.0
PSQH,20260116.0,7.0,245.0
PSR,20260116.0,35.0,245.0
PST,20260116.0,35.0,245.0
PSTG,20270115.0,35.0,609.0
PSTL,20260116.0,35.0,245.0
PSWD,20260116.0,35.0,245.0
PSX,20270115.0,7.0,609.0
PTBD,20251219.0,35.0,217.0
PTC,20260116.0,35.0,245.0
PTCT,20251219.0,35.0,217.0
PTEC,20251121.0,35.0,189.0
PTEN,20270115.0,35.0,609.0
PTF,20251219.0,35.0,217.0
PTGX,20260320.0,35.0,308.0
PTH,20251219.0,35.0,217.0
PTIN,20251121.0,35.0,189.0
PTIR,20260116.0,35.0,245.0
PTLC,20251219.0,35.0,217.0
PTLO,20270115.0,35.0,609.0
PTMN,20260116.0,35.0,245.0
PTN,,,
PTNQ,20251219.0,35.0,217.0
PTON,20271217.0,7.0,945.0
PTVE,,,
PUBM,20260116.0,35.0,245.0
PUI,20251219.0,35.0,217.0
PUK,20251219.0,35.0,217.0
PULS,20251121.0,35.0,189.0
PUMP,20251219.0,35.0,217.0
PUTW,,,
PVBC,20260116.0,35.0,245.0
PVH,20270115.0,35.0,609.0
PVL,20260116.0,35.0,245.0
PVLA,20251121.0,35.0,189.0
PWB,20251219.0,35.0,217.0
PWP,20260116.0,35.0,245.0
PWR,20270115.0,35.0,609.0
PWRD,20260116.0,35.0,245.0
PWV,,,
PWZ,20260116.0,35.0,245.0
PX,20260116.0,35.0,245.0
PXE,20251121.0,35.0,189.0
PXF,,,
PXH,20251121.0,35.0,189.0
PXI,20251219.0,35.0,217.0
PXJ,20251219.0,35.0,217.0
PXLW,20251121.0,35.0,189.0
PYCR,,,
PYPL,20271217.0,7.0,945.0
PYPY,20260116.0,35.0,245.0
PYXS,20260116.0,35.0,245.0
PYZ,20251219.0,35.0,217.0
PZA,20260116.0,35.0,245.0
PZZA,20270115.0,35.0,609.0
QABA,20260116.0,35.0,245.0
QAI,20251219.0,35.0,217.0
QBTS,20270115.0,7.0,609.0
QCLN,20251219.0,35.0,217.0
QCML,20251219.0,35.0,217.0
QCOM,20270115.0,7.0,609.0
QCRH,20260116.0,35.0,245.0
QD,20251121.0,35.0,189.0
QDEF,20260116.0,35.0,245.0
QDEL,20260116.0,35.0,245.0
QDF,,,
QDIV,20260116.0,35.0,245.0
QDPL,20251121.0,35.0,189.0
QDTE,20251219.0,35.0,217.0
QDVO,20251219.0,28.0,217.0
QEFA,,,
QEMM,20260116.0,35.0,245.0
QFIN,20251121.0,35.0,189.0
QGEN,20251121.0,35.0,189.0
QGRO,20251219.0,35.0,217.0
QGRW,20251219.0,35.0,217.0
QID,20260116.0,35.0,245.0
QIPT,20260116.0,35.0,245.0
QLD,20270115.0,35.0,609.0
QLYS,20251219.0,35.0,217.0
QMOM,20260116.0,35.0,245.0
QNCX,20260116.0,35.0,245.0
QNST,20251219.0,35.0,217.0
QNXT,20251219.0,35.0,217.0
QPFF,20251219.0,35.0,217.0
QPX,20251121.0,35.0,189.0
QQEW,20260116.0,35.0,245.0
QQH,20260116.0,35.0,245.0
QQQ,20271217.0,3.0,945.0
QQQA,20251219.0,35.0,217.0
QQQE,20251219.0,35.0,217.0
QQQH,20251219.0,35.0,217.0
QQQI,20251121.0,35.0,189.0
QQQJ,20251219.0,35.0,217.0
QQQM,20251219.0,35.0,217.0
QQQP,20260116.0,35.0,245.0
QQQT,20251219.0,35.0,217.0
QQQY,20251219.0,35.0,217.0
QQXT,20251219.0,35.0,217.0
QRFT,20251219.0,35.0,217.0
QRHC,20251121.0,35.0,189.0
QRMI,20260116.0,35.0,245.0
QRVO,20270115.0,35.0,609.0
QS,20270115.0,7.0,609.0
QSI,20270115.0,7.0,609.0
QSR,20270115.0,35.0,609.0
QTEC,20260116.0,35.0,245.0
QTOP,20251219.0,35.0,217.0
QTRX,20251121.0,35.0,189.0
QTTB,,,
QTUM,20260116.0,35.0,245.0
QTWO,20251121.0,35.0,189.0
QUAD,20260116.0,35.0,245.0
QUAL,20260116.0,35.0,245.0
QUBT,20270115.0,7.0,609.0
QUIK,20251121.0,35.0,189.0
QURE,20270115.0,35.0,609.0
QUS,20251017.0,35.0,154.0
QVCGA,20260116.0,35.0,245.0
QWLD,20260116.0,35.0,245.0
QXO,20270115.0,35.0,609.0
QYLD,20251121.0,35.0,189.0
QYLG,20260116.0,35.0,245.0
R,20251121.0,35.0,189.0
RAAX,20260116.0,35.0,245.0
RACE,20251219.0,35.0,217.0
RAIL,20251219.0,35.0,217.0
RAMP,20251121.0,35.0,189.0
RANI,20260116.0,35.0,245.0
RAPP,20251121.0,35.0,189.0
RAPT,20251121.0,35.0,189.0
RARE,20251219.0,35.0,217.0
RAVE,20260116.0,35.0,245.0
RAYS,20260116.0,35.0,245.0
RBA,20251219.0,35.0,217.0
RBB,20260116.0,35.0,245.0
RBBN,20260116.0,35.0,245.0
RBC,20260116.0,35.0,245.0
RBCAA,20251121.0,35.0,189.0
RBLD,20260116.0,35.0,245.0
RBLU,20251219.0,35.0,217.0
RBLX,20270115.0,7.0,609.0
RBRK,20270115.0,35.0,609.0
RC,20260116.0,35.0,245.0
RCAT,20270115.0,7.0,609.0
RCEL,20260116.0,35.0,245.0
RCI,20260116.0,35.0,245.0
RCKT,20260116.0,35.0,245.0
RCL,20270115.0,7.0,609.0
RCON,20260116.0,35.0,245.0
RCUS,20260116.0,35.0,245.0
RDDT,20270617.0,7.0,762.0
RDFN,20270115.0,7.0,609.0
RDI,20260116.0,35.0,245.0
RDIV,20251219.0,35.0,217.0
RDN,20251219.0,35.0,217.0
RDNT,20251219.0,35.0,217.0
RDTE,20251219.0,35.0,217.0
RDTL,20251219.0,35.0,217.0
RDUS,20251121.0,35.0,189.0
RDVI,20251219.0,35.0,217.0
RDVT,20260116.0,35.0,245.0
RDVY,20260116.0,35.0,245.0
RDW,20251121.0,35.0,189.0
RDWR,20251219.0,35.0,217.0
RDY,20251219.0,35.0,217.0
REAL,20270115.0,35.0,609.0
REAX,20260116.0,35.0,245.0
REE,20251121.0,35.0,189.0
REET,20251219.0,35.0,217.0
REFI,20260116.0,35.0,245.0
REFR,20251219.0,35.0,217.0
REG,20260116.0,35.0,245.0
REGL,20260116.0,35.0,245.0
REGN,20261218.0,7.0,581.0
REI,20260116.0,35.0,245.0
REK,20260116.0,35.0,245.0
REKR,20251121.0,35.0,189.0
REKT,20251121.0,35.0,189.0
RELL,20251219.0,35.0,217.0
RELX,20260116.0,35.0,245.0
RELY,20260220.0,35.0,280.0
REM,20260116.0,35.0,245.0
REMX,20251121.0,35.0,189.0
RENB,20260116.0,35.0,245.0
REPL,20251121.0,35.0,189.0
REPX,20251219.0,35.0,217.0
RES,20251219.0,35.0,217.0
RETL,20251219.0,35.0,217.0
REVG,20260116.0,35.0,245.0
REW,20251219.0,35.0,217.0
REX,20251121.0,35.0,189.0
REXR,20260116.0,35.0,245.0
REYN,20260116.0,35.0,245.0
REZ,20260116.0,35.0,245.0
REZI,20251121.0,35.0,189.0
RF,20270115.0,35.0,609.0
RFG,20251121.0,35.0,189.0
RFIL,20260116.0,35.0,245.0
RFL,20251121.0,35.0,189.0
RFV,20251219.0,35.0,217.0
RGA,20260116.0,35.0,245.0
RGCO,20260116.0,35.0,245.0
RGEN,20251219.0,35.0,217.0
RGLD,20260116.0,35.0,245.0
RGLS,20251121.0,35.0,189.0
RGNX,20260116.0,35.0,245.0
RGP,20251121.0,35.0,189.0
RGR,20260116.0,35.0,245.0
RGTI,20270115.0,7.0,609.0
RH,20270115.0,7.0,609.0
RHI,20251219.0,35.0,217.0
RHP,20260116.0,35.0,245.0
RICK,20251121.0,35.0,189.0
RIET,20260116.0,35.0,245.0
RIG,20270115.0,7.0,609.0
RIGL,20251219.0,35.0,217.0
RILY,20270115.0,7.0,609.0
RINC,20260116.0,35.0,245.0
RINF,20251121.0,35.0,189.0
RING,20260116.0,35.0,245.0
RIO,20270115.0,35.0,609.0
RIOT,20270115.0,7.0,609.0
RIOX,20251121.0,35.0,189.0
RITM,20270115.0,35.0,609.0
RIVN,20271217.0,7.0,945.0
RJF,20270115.0,35.0,609.0
RKLB,20270115.0,7.0,609.0
RKT,20270115.0,7.0,609.0
RL,20260220.0,35.0,280.0
RLAY,20251219.0,35.0,217.0
RLGT,20251219.0,35.0,217.0
RLI,20251219.0,35.0,217.0
RLJ,20251121.0,35.0,189.0
RLMD,20251121.0,35.0,189.0
RLV,,,
RLX,20260116.0,35.0,245.0
RLY,20260116.0,35.0,245.0
RM,20251219.0,35.0,217.0
RMAX,20251219.0,35.0,217.0
RMBL,20251219.0,35.0,217.0
RMBS,20260116.0,35.0,245.0
RMD,20270115.0,35.0,609.0
RMNI,20260116.0,35.0,245.0
RMR,20260116.0,35.0,245.0
RMTI,20251121.0,35.0,189.0
RNA,20251219.0,35.0,217.0
RNAC,20251121.0,35.0,189.0
RNG,20260116.0,7.0,245.0
RNGR,20251219.0,35.0,217.0
RNLXY,,,
RNR,20260116.0,35.0,245.0
RNST,20251219.0,35.0,217.0
RNW,20260116.0,35.0,245.0
ROAD,20260116.0,35.0,245.0
ROBN,20251219.0,35.0,217.0
ROBO,20251219.0,35.0,217.0
ROBT,20251121.0,35.0,189.0
ROCK,20251121.0,35.0,189.0
RODM,20251219.0,35.0,217.0
ROE,20251219.0,35.0,217.0
ROG,20251219.0,35.0,217.0
ROIV,20270115.0,35.0,609.0
ROK,20260116.0,35.0,245.0
ROKT,20260116.0,35.0,245.0
ROKU,20270115.0,7.0,609.0
ROL,20251121.0,35.0,189.0
ROM,20251121.0,35.0,189.0
ROOT,20270115.0,35.0,609.0
ROP,20251219.0,35.0,217.0
ROST,20270115.0,7.0,609.0
RPAR,20251219.0,35.0,217.0
RPAY,20251219.0,35.0,217.0
RPD,20261218.0,35.0,581.0
RPG,20260116.0,35.0,245.0
RPHS,20251219.0,35.0,217.0
RPM,20251121.0,35.0,189.0
RPRX,20260116.0,35.0,245.0
RPT,20251121.0,35.0,189.0
RPTX,20260116.0,35.0,245.0
RPV,20251219.0,35.0,217.0
RRC,20260116.0,35.0,245.0
RRGB,20251219.0,35.0,217.0
RRR,20260116.0,35.0,245.0
RRX,20251219.0,35.0,217.0
RS,20261218.0,35.0,581.0
RSG,20260116.0,35.0,245.0
RSI,20270115.0,35.0,609.0
RSKD,20251219.0,35.0,217.0
RSP,20270115.0,7.0,609.0
RSPC,20260116.0,35.0,245.0
RSPD,20251121.0,35.0,189.0
RSPF,20251219.0,35.0,217.0
RSPG,20251219.0,35.0,217.0
RSPH,20260116.0,35.0,245.0
RSPM,20251219.0,35.0,217.0
RSPN,20251219.0,35.0,217.0
RSPR,20251219.0,35.0,217.0
RSPS,20260116.0,35.0,245.0
RSPT,20251219.0,35.0,217.0
RSPU,20251219.0,35.0,217.0
RSSL,20251121.0,35.0,189.0
RSVR,20260116.0,35.0,245.0
RTH,20251219.0,35.0,217.0
RTO,20251121.0,35.0,189.0
RTX,20270115.0,7.0,609.0
RUI,,,
RUM,20270115.0,7.0,609.0
RUN,20270115.0,7.0,609.0
RUNN,20251219.0,35.0,217.0
RUSHA,20260116.0,35.0,245.0
RVLV,20260116.0,35.0,245.0
RVMD,20251219.0,35.0,217.0
RVP,20260116.0,35.0,245.0
RVPH,20260116.0,35.0,245.0
RVSB,20251219.0,35.0,217.0
RVTY,20251219.0,35.0,217.0
RWAY,20260116.0,35.0,245.0
RWJ,20260116.0,35.0,245.0
RWK,20260116.0,35.0,245.0
RWL,20251219.0,35.0,217.0
RWM,20260116.0,35.0,245.0
RWO,20251121.0,35.0,189.0
RWR,20260116.0,35.0,245.0
RWT,20260116.0,35.0,245.0
RWX,20260116.0,35.0,245.0
RXD,20260116.0,35.0,245.0
RXI,20260116.0,35.0,245.0
RXL,20260116.0,35.0,245.0
RXO,20251121.0,35.0,189.0
RXRX,20270115.0,7.0,609.0
RXST,20251219.0,35.0,217.0
RXT,20260320.0,35.0,308.0
RY,20270115.0,35.0,609.0
RYAAY,20251219.0,35.0,217.0
RYAM,20260116.0,35.0,245.0
RYAN,20260116.0,35.0,245.0
RYI,20251219.0,35.0,217.0
RYLD,20251219.0,35.0,217.0
RYLG,20260116.0,35.0,245.0
RYN,20251121.0,35.0,189.0
RYTM,20260116.0,35.0,245.0
RZG,20251121.0,35.0,189.0
RZLT,20270115.0,35.0,609.0
RZLV,20251121.0,35.0,189.0
RZV,20251219.0,35.0,217.0
S,20270115.0,7.0,609.0
SA,20270115.0,35.0,609.0
SAA,20251219.0,35.0,217.0
SABR,20270115.0,35.0,609.0
SACH,20251219.0,35.0,217.0
SAFE,20260116.0,35.0,245.0
SAFT,20251121.0,35.0,189.0
SAGE,20270115.0,35.0,609.0
SAH,20251219.0,35.0,217.0
SAIA,20251219.0,35.0,217.0
SAIC,20251219.0,35.0,217.0
SAIL,20251219.0,35.0,217.0
SAM,20251219.0,35.0,217.0
SAMG,20251121.0,35.0,189.0
SAN,20251219.0,35.0,217.0
SANA,20270115.0,35.0,609.0
SAND,20270115.0,35.0,609.0
SANM,20260116.0,35.0,245.0
SAP,20270115.0,35.0,609.0
SAR,20251121.0,35.0,189.0
SARK,20251219.0,35.0,217.0
SARO,20260116.0,35.0,245.0
SASR,,,
SATL,20251219.0,35.0,217.0
SATO,20260116.0,35.0,245.0
SATS,20270115.0,35.0,609.0
SAVA,20270115.0,7.0,609.0
SB,20260116.0,35.0,245.0
SBAC,20251219.0,35.0,217.0
SBB,20251121.0,35.0,189.0
SBCF,20251219.0,35.0,217.0
SBEV,,,
SBGI,20251219.0,35.0,217.0
SBH,20251219.0,35.0,217.0
SBIO,20260116.0,35.0,245.0
SBIT,20251121.0,35.0,189.0
SBLK,20270115.0,35.0,609.0
SBRA,20260116.0,35.0,245.0
SBS,20260116.0,35.0,245.0
SBSI,20251121.0,35.0,189.0
SBSW,20270115.0,35.0,609.0
SBT,,,
SBUX,20270115.0,7.0,609.0
SCC,20260116.0,35.0,245.0
SCCO,20270115.0,35.0,609.0
SCHA,20260116.0,35.0,245.0
SCHB,20260116.0,35.0,245.0
SCHC,20251219.0,35.0,217.0
SCHD,20270115.0,7.0,609.0
SCHE,20260116.0,35.0,245.0
SCHF,20260116.0,35.0,245.0
SCHG,20260116.0,35.0,245.0
SCHH,20260116.0,35.0,245.0
SCHI,20251219.0,35.0,217.0
SCHJ,20251121.0,35.0,189.0
SCHK,20251121.0,35.0,189.0
SCHL,20251219.0,35.0,217.0
SCHM,20260116.0,35.0,245.0
SCHO,20251121.0,35.0,189.0
SCHP,20251219.0,35.0,217.0
SCHR,20251121.0,35.0,189.0
SCHV,20251219.0,35.0,217.0
SCHW,20270617.0,7.0,762.0
SCHX,20251121.0,35.0,189.0
SCHY,20251219.0,35.0,217.0
SCHZ,20251121.0,35.0,189.0
SCI,20251219.0,35.0,217.0
SCJ,20251219.0,35.0,217.0
SCL,20251219.0,35.0,217.0
SCLX,,,
SCM,20251219.0,35.0,217.0
SCO,20260116.0,35.0,245.0
SCPH,20251121.0,35.0,189.0
SCS,20260116.0,35.0,245.0
SCSC,20251219.0,35.0,217.0
SCVL,20251219.0,35.0,217.0
SCYX,20251219.0,35.0,217.0
SCZ,20251219.0,35.0,217.0
SD,20260116.0,35.0,245.0
SDCCQ,,,
SDCI,20251121.0,35.0,189.0
SDD,20251121.0,35.0,189.0
SDEM,20251121.0,35.0,189.0
SDGR,20260116.0,35.0,245.0
SDIG,,,
SDIV,20251219.0,35.0,217.0
SDOG,20260116.0,35.0,245.0
SDOW,20270115.0,35.0,609.0
SDP,20251121.0,35.0,189.0
SDRL,20260116.0,35.0,245.0
SDS,20270115.0,35.0,609.0
SDVY,20260116.0,35.0,245.0
SDY,20260116.0,35.0,245.0
SE,20270115.0,7.0,609.0
SEA,20260116.0,35.0,245.0
SEAT,20251219.0,35.0,217.0
SECT,20251219.0,35.0,217.0
SEDG,20270115.0,7.0,609.0
SEE,20260116.0,35.0,245.0
SEER,20260116.0,35.0,245.0
SEF,20251121.0,35.0,189.0
SEG,20260116.0,35.0,245.0
SEI,20251121.0,35.0,189.0
SEIC,20251219.0,35.0,217.0
SELF,20260116.0,35.0,245.0
SEM,20251219.0,35.0,217.0
SEMR,20260116.0,35.0,245.0
SENS,20260116.0,35.0,245.0
SEPN,20260116.0,35.0,245.0
SERA,20270115.0,35.0,609.0
SERV,20270115.0,7.0,609.0
SES,20260116.0,35.0,245.0
SETH,20260116.0,35.0,245.0
SEVN,20260116.0,35.0,245.0
SEZL,20260116.0,35.0,245.0
SF,20260116.0,35.0,245.0
SFBS,20251219.0,35.0,217.0
SFIX,20270115.0,7.0,609.0
SFL,20251219.0,35.0,217.0
SFM,20270115.0,35.0,609.0
SFNC,20251219.0,35.0,217.0
SFST,20260116.0,35.0,245.0
SFY,20251219.0,35.0,217.0
SFYF,20251121.0,35.0,189.0
SFYX,20260116.0,35.0,245.0
SG,20270115.0,35.0,609.0
SGC,20251219.0,35.0,217.0
SGDJ,20260116.0,35.0,245.0
SGDM,20260116.0,35.0,245.0
SGHC,20260116.0,35.0,245.0
SGHT,20251121.0,35.0,189.0
SGI,20270115.0,35.0,609.0
SGML,20260116.0,35.0,245.0
SGMO,20270115.0,35.0,609.0
SGMT,20260116.0,35.0,245.0
SGOL,20251219.0,35.0,217.0
SGOV,20251219.0,35.0,217.0
SGRY,20251219.0,35.0,217.0
SGU,20251219.0,35.0,217.0
SH,20270115.0,35.0,609.0
SHAK,20270115.0,7.0,609.0
SHBI,20251219.0,35.0,217.0
SHC,20251121.0,35.0,189.0
SHCO,20251219.0,35.0,217.0
SHE,20251219.0,35.0,217.0
SHEL,20270115.0,7.0,609.0
SHEN,20260116.0,35.0,245.0
SHG,20251219.0,35.0,217.0
SHIP,20260116.0,35.0,245.0
SHLD,20251219.0,35.0,217.0
SHLS,20270115.0,35.0,609.0
SHM,20260116.0,35.0,245.0
SHO,20251219.0,35.0,217.0
SHOO,20251219.0,35.0,217.0
SHOP,20270115.0,7.0,609.0
SHOT,20251121.0,35.0,189.0
SHV,20251219.0,35.0,217.0
SHW,20270115.0,35.0,609.0
SHY,20260320.0,35.0,308.0
SHYF,20251219.0,35.0,217.0
SHYG,20251219.0,35.0,217.0
SIBN,20260116.0,35.0,245.0
SID,20251219.0,35.0,217.0
SIEB,20251121.0,35.0,189.0
SIFY,20260116.0,35.0,245.0
SIG,20270115.0,7.0,609.0
SIGA,20270115.0,35.0,609.0
SIGI,20251219.0,35.0,217.0
SII,20251121.0,35.0,189.0
SIJ,20260116.0,35.0,245.0
SIL,20270115.0,35.0,609.0
SILA,20270115.0,35.0,609.0
SILJ,20270115.0,7.0,609.0
SIMO,20260116.0,35.0,245.0
SIMS,20251121.0,35.0,189.0
SIRI,20270115.0,7.0,609.0
SITC,20260116.0,35.0,245.0
SITE,20260116.0,35.0,245.0
SITM,20251121.0,35.0,189.0
SIVR,20251219.0,35.0,217.0
SIXG,20251121.0,35.0,189.0
SIZE,20251219.0,35.0,217.0
SJB,20260116.0,35.0,245.0
SJM,20270115.0,35.0,609.0
SJNK,20251219.0,35.0,217.0
SJT,20260116.0,35.0,245.0
SJW,,,
SKE,20260116.0,35.0,245.0
SKF,20260116.0,35.0,245.0
SKIN,20251121.0,35.0,189.0
SKLZ,20251219.0,35.0,217.0
SKM,20251219.0,35.0,217.0
SKRE,20251219.0,35.0,217.0
SKT,20251219.0,35.0,217.0
SKWD,20260116.0,35.0,245.0
SKX,20270115.0,35.0,609.0
SKY,20251121.0,35.0,189.0
SKYE,20251219.0,35.0,217.0
SKYH,20270115.0,35.0,609.0
SKYT,20260116.0,7.0,245.0
SKYU,20260116.0,35.0,245.0
SKYW,20260116.0,35.0,245.0
SKYY,20260116.0,35.0,245.0
SLAB,20260116.0,35.0,245.0
SLB,20270115.0,7.0,609.0
SLDB,20251219.0,35.0,217.0
SLDP,20251121.0,35.0,189.0
SLF,20251121.0,35.0,189.0
SLG,20270115.0,35.0,609.0
SLGL,,,
SLGN,20251121.0,35.0,189.0
SLI,20260116.0,35.0,245.0
SLM,20260116.0,35.0,245.0
SLN,20260116.0,35.0,245.0
SLNO,20270115.0,35.0,609.0
SLP,20251219.0,35.0,217.0
SLQD,20251121.0,35.0,189.0
SLQT,20260116.0,35.0,245.0
SLRC,20251219.0,35.0,217.0
SLRN,20251121.0,35.0,189.0
SLS,20270115.0,35.0,609.0
SLSR,20251219.0,35.0,217.0
SLV,20270115.0,3.0,609.0
SLVM,20251121.0,35.0,189.0
SLVP,20251121.0,35.0,189.0
SLVR,20260116.0,35.0,245.0
SLX,20251219.0,35.0,217.0
SLYG,20251121.0,35.0,189.0
SLYV,20251219.0,35.0,217.0
SM,20251219.0,35.0,217.0
SMB,20260116.0,35.0,245.0
SMBC,20251219.0,35.0,217.0
SMBK,20260116.0,35.0,245.0
SMC,20251219.0,35.0,217.0
SMCF,20260116.0,35.0,245.0
SMCI,20270115.0,7.0,609.0
SMCX,20251219.0,35.0,217.0
SMCY,20260116.0,35.0,245.0
SMDD,20260116.0,35.0,245.0
SMDV,20251121.0,35.0,189.0
SMFG,20260116.0,35.0,245.0
SMG,20270115.0,35.0,609.0
SMH,20271217.0,7.0,945.0
SMHI,20260116.0,35.0,245.0
SMHX,20260116.0,35.0,245.0
SMIN,20251121.0,35.0,189.0
SMLF,20251219.0,35.0,217.0
SMLL,20251219.0,35.0,217.0
SMLR,20260116.0,35.0,245.0
SMLV,20260116.0,35.0,245.0
SMMD,20251219.0,35.0,217.0
SMMT,20270115.0,7.0,609.0
SMN,20260116.0,35.0,245.0
SMOG,20260116.0,35.0,245.0
SMOT,20260116.0,35.0,245.0
SMP,20251121.0,35.0,189.0
SMPL,20251121.0,35.0,189.0
