symbol,date
NNBR,2024-10-29|2024-08-06|2024-05-05|2024-03-10|2023-11-05|2023-08-02|2023-05-03|2023-03-08|2022-10-31|2022-08-03|2022-03-09|2021-11-03|2021-05-05|2021-03-10|2020-11-05|2020-08-05|2020-05-06|2020-03-12|2019-11-07|2019-08-07|2019-05-08|2019-03-13|2018-11-06|2018-08-07|2018-05-08|2018-03-07|2017-10-31|2017-08-01|2017-05-02|2017-02-28|2016-11-01|2016-08-02|2016-05-03|2016-03-09|2015-11-03|2015-08-04|2015-05-05|2015-03-09|2014-11-03|2014-08-04|2014-05-05|2014-03-10|2013-11-05|2013-08-05|2013-05-06|2013-03-10|2012-11-07|2012-08-06|2012-05-06|2012-03-11|2011-10-31|2011-08-04|2011-05-04|2011-03-09|2010-11-03|2010-08-10|2010-05-09|2010-03-30|2009-11-04|2009-08-04|2009-05-05|2009-03-30|2008-11-03|2008-07-30|2008-04-30|2008-02-27|2007-10-31|2007-08-01|2007-05-07|2007-02-27|2006-10-29|2006-08-02|2006-05-02|2006-02-27|2005-10-31|2005-07-27|2005-04-27|2005-02-27|2004-11-01|2004-07-28|2004-04-28|2004-02-25|2003-10-29|2003-07-28|2003-04-23|2003-02-24|2002-10-31|2002-07-17|2002-05-01|2002-02-27|2001-10-29|2001-07-24|2001-04-25|2001-02-27
NNDM,2021-03-10|2020-11-11|2020-08-12|2019-05-14|2019-03-13|2018-11-14|2018-08-05|2018-05-16|2018-03-14|2017-11-21|2017-08-07|2017-05-17|2017-03-06|2016-11-07|2016-08-23|2016-05-17
NNE,2025-02-12|2024-12-29
NNI,2025-02-26|2024-11-06|2024-08-07|2024-05-08|2024-02-26|2023-11-06|2023-05-07|2023-02-27|2022-11-06|2022-08-07|2022-05-08|2022-02-27|2021-11-07|2021-08-04|2021-05-09|2021-02-24|2020-11-04|2020-08-05|2020-05-06|2020-02-26|2019-11-06|2019-08-07|2019-05-07|2019-02-26|2018-11-07|2018-08-06|2018-05-07|2018-02-26|2017-11-06|2017-08-06|2017-05-07|2017-02-26|2016-11-08|2016-08-03|2016-05-04|2016-02-24|2015-11-04|2015-08-05|2015-05-06|2015-02-25|2014-11-05|2014-08-06|2014-05-07|2014-02-26|2013-11-06|2013-08-07|2013-05-08|2013-02-27|2012-11-07|2012-08-07|2012-05-08|2012-02-27|2011-11-07|2011-08-08|2011-05-09|2011-03-02|2010-11-08|2010-08-08|2010-05-09|2010-03-02|2009-11-08|2009-08-09|2009-05-10|2009-03-02|2008-10-28|2008-08-10|2008-05-11|2008-02-28|2007-11-01|2007-07-30|2007-04-26|2007-02-08|2006-10-26|2006-07-27|2006-04-27|2006-01-30|2005-10-25|2005-07-27|2005-04-28|2005-01-27|2004-11-04|2004-07-28|2004-04-27
NNN,2025-02-10|2024-10-30|2024-07-31|2024-04-30|2024-02-07|2023-10-31|2023-08-01|2023-05-01|2023-02-08|2022-11-01|2022-08-02|2022-05-02|2022-02-08|2021-11-01|2021-08-02|2021-05-03|2021-02-10|2020-11-01|2020-08-02|2020-05-03|2020-02-10|2019-10-30|2019-07-31|2019-04-30|2019-02-11|2018-10-31|2018-07-31|2018-04-30|2018-02-12|2017-11-01|2017-07-31|2017-05-01|2017-02-12|2016-11-02|2016-08-01|2016-05-01|2016-02-10|2015-11-02|2015-07-29|2015-05-04|2015-02-11|2014-11-03|2014-08-04|2014-04-30|2014-02-10|2013-11-04|2013-07-31|2013-05-01|2013-02-06|2012-11-04|2012-08-01|2012-05-02|2012-02-05|2011-11-06|2011-08-03|2011-05-04|2011-02-16|2010-11-03|2010-08-03|2010-05-03|2010-02-04|2009-11-05|2009-08-02|2009-05-04|2009-02-02|2008-11-03|2008-07-30|2008-04-30|2008-02-03|2007-11-04|2007-07-29|2007-05-01|2007-01-30|2006-11-05|2006-07-31|2006-05-02|2006-02-02|2005-10-31|2005-07-28|2005-05-02|2004-10-31|2004-05-05|2004-01-20
NNOX,2024-11-20|2024-08-19|2024-05-27|2024-03-31|2023-11-27|2023-08-16|2023-05-21|2023-03-08|2022-11-09|2022-08-15|2022-05-18|2022-03-30|2021-11-16|2021-08-09|2021-05-10|2021-03-01|2020-11-08
NNVC,2024-09-26|2024-05-14|2024-02-13|2023-02-14|2022-11-13|2022-10-12|2022-05-15|2022-02-13|2021-11-14|2019-02-13|2015-02-23|2014-11-16|2014-09-28|2014-05-14
NOA,2024-10-29|2024-07-30|2024-05-01|2024-03-12|2023-11-01|2023-07-25|2023-04-25|2023-02-14|2022-10-25|2022-07-26|2022-04-26|2022-02-15|2021-10-26|2021-07-28|2021-04-28|2021-02-16|2020-10-27|2020-07-28|2020-05-05|2020-02-18|2019-10-28|2019-07-29|2019-04-29|2019-02-24|2018-10-29|2018-04-30|2018-02-12|2017-10-30|2017-08-02|2017-05-01|2017-02-14|2016-10-31|2016-08-01|2016-05-02|2016-02-16|2015-11-02|2015-08-04|2015-05-04|2015-02-16|2014-11-04|2014-08-05|2014-02-18|2013-11-04|2013-07-31|2013-06-10|2013-02-04|2012-10-30|2012-08-07|2012-06-05|2012-02-01|2011-11-01|2011-08-02|2011-06-01|2011-01-31|2010-11-01|2010-08-03|2010-01-31|2009-11-02|2009-08-03|2009-06-08|2009-02-04|2008-11-05|2008-08-12|2008-06-22|2008-02-13|2007-11-13|2007-08-13|2007-06-18|2007-02-13
NOAH,2023-11-28|2023-05-29|2023-03-26|2022-11-20|2021-05-09|2016-05-24|2015-03-15|2014-08-11|2014-05-11|2014-02-25|2013-11-17|2013-08-20|2013-05-05|2013-02-24|2012-11-13|2012-08-07|2012-05-08|2012-02-27|2011-11-13|2011-07-31|2011-04-27|2011-02-23
NOC,2025-01-29|2024-10-23|2024-07-24|2024-04-24|2024-01-24|2023-10-25|2023-07-26|2023-04-26|2023-01-25|2022-10-26|2022-07-27|2022-04-27|2022-01-26|2021-10-27|2021-07-28|2021-04-28|2021-01-27|2020-10-21|2020-07-29|2020-04-28|2020-01-29|2019-10-23|2019-07-23|2019-04-23|2019-01-30|2018-10-23|2018-07-24|2018-04-24|2018-01-24|2017-10-24|2017-07-25|2017-04-25|2017-01-25|2016-10-25|2016-07-26|2016-04-26|2016-01-27|2015-10-27|2015-07-28|2015-04-28|2015-01-28|2014-10-21|2014-07-22|2014-04-22|2014-01-29|2013-10-22|2013-07-23|2013-04-23|2013-01-29|2012-10-23|2012-07-24|2012-04-24|2012-01-31|2011-10-25|2011-07-26|2011-04-26|2011-02-08|2010-10-26|2010-07-28|2010-04-27|2010-02-03|2009-10-20|2009-07-22|2009-04-21|2009-02-02|2008-10-21|2008-07-28|2008-04-23|2008-01-23|2007-10-23|2007-07-23|2007-04-23|2007-01-24|2006-10-23|2006-07-26|2006-04-24|2006-01-23|2005-10-24|2005-07-27|2005-04-27|2005-02-01|2004-10-26|2004-07-28|2004-05-03|2004-02-03|2003-10-28|2003-07-27|2003-04-28|2003-01-27|2002-10-16|2002-07-16|2002-04-16|2002-01-29|2001-10-23|2001-07-24|2001-04-22
NOG,2025-02-18|2024-11-04|2024-07-29|2024-04-29|2024-02-21|2023-10-31|2023-08-01|2023-05-03|2023-02-22|2022-11-07|2022-08-02|2022-05-04|2022-02-22|2021-11-04|2021-08-04|2021-05-06|2021-03-11|2020-11-05|2020-08-06|2020-05-10|2020-03-11|2019-11-11|2019-07-31|2019-05-08|2019-03-11|2018-11-07|2018-08-08|2018-05-06|2018-02-21|2017-11-07|2017-02-28|2016-11-07|2016-08-03|2016-05-08|2016-03-01|2015-11-03|2015-08-04|2015-05-06|2015-02-25|2014-11-05|2014-08-06|2014-05-07|2014-02-26|2013-11-06|2013-08-07|2013-05-05|2013-02-27|2012-11-07|2012-08-08|2012-05-06|2012-02-28|2011-11-08|2011-08-08|2011-05-09|2011-03-01|2010-11-07|2010-08-08|2010-05-05|2010-03-07|2009-10-25|2009-07-29|2009-05-10|2009-03-01|2008-11-03|2008-08-05|2008-03-30
NOK,2025-01-29|2024-10-16|2024-07-17|2024-04-17|2024-01-24|2023-10-18|2023-07-19|2023-04-19|2023-01-25|2022-10-19|2022-07-20|2022-04-27|2022-02-02|2021-10-27|2021-07-28|2021-04-28|2021-02-03|2020-10-28|2020-07-30|2020-04-29|2020-02-05|2019-10-23|2019-07-24|2019-04-24|2019-01-30|2018-10-24|2018-07-25|2018-04-25|2018-01-31|2017-10-25|2017-07-26|2017-04-26|2017-02-01|2016-10-26|2016-08-03|2016-05-09|2016-02-10|2015-10-28|2015-07-29|2015-04-29|2015-01-28|2014-10-22|2014-07-23|2014-04-28|2014-01-22|2013-10-28|2013-04-17|2013-01-23|2012-10-17|2012-07-18|2012-04-18|2012-01-25|2011-10-19|2011-07-20|2011-04-20|2011-01-26|2010-10-20|2010-07-21|2010-04-21|2010-01-27|2009-10-14|2009-07-15|2009-04-15|2009-01-21|2008-10-15|2008-07-16|2008-04-16|2008-01-23|2007-10-17|2007-08-01|2007-04-18|2007-01-24|2006-10-18|2006-07-19|2006-04-19|2006-01-25|2005-10-19|2005-07-20|2005-04-20|2005-01-26|2004-10-13|2004-07-14|2004-04-15|2004-01-21|2003-10-15|2003-07-16|2003-04-16|2003-01-22|2002-10-16|2002-07-17|2002-04-17|2002-01-23|2001-10-18|2001-07-18|2001-04-19|2001-01-29
NOMD,2025-03-02|2024-11-13|2024-08-06|2024-05-08|2024-02-28|2023-11-08|2023-08-08|2023-05-09|2023-02-22|2022-10-30|2022-08-09|2022-05-10|2022-02-23|2021-11-03|2021-08-04|2021-05-05|2021-02-24|2020-11-04|2020-08-05|2020-05-06|2020-02-26|2019-11-06|2019-08-07|2019-05-08|2019-02-27|2018-11-07|2018-08-08|2018-05-09|2018-03-21|2017-11-27|2017-08-23|2017-05-24|2017-03-29|2016-11-28|2016-08-24|2016-05-24
NOTE,2024-11-11|2024-08-07|2024-05-08|2024-03-11|2023-11-13|2023-08-08|2023-05-16|2023-03-27|2022-11-13|2022-08-14
NOTV,2025-02-04|2024-12-02|2024-08-07|2024-05-14|2024-02-06|2023-12-10|2023-08-09|2023-05-10|2023-01-09|2022-08-09|2022-05-11|2022-02-09|2021-12-15|2021-08-10|2021-05-04|2021-02-08|2013-05-14|2013-02-13|2012-12-26|2012-08-13|2012-05-09|2012-02-09|2011-12-19|2003-08-11|2003-05-19|2003-02-10|2002-08-05|2002-05-07|2002-02-04|2001-11-12|2001-07-31|2001-01-28|2000-11-05|1999-08-04|1998-05-06
NOV,2025-02-03|2024-10-23|2024-07-24|2024-04-24|2024-01-31|2023-10-25|2023-07-25|2023-04-25|2023-02-05|2022-10-26|2022-07-26|2022-04-27|2022-02-02|2021-10-25|2021-07-26|2021-04-26|2021-02-03|2020-10-25|2020-07-26|2020-04-26|2020-02-05|2019-10-27|2019-07-28|2019-04-24|2019-02-05|2018-07-25|2018-04-25|2018-02-04|2017-10-25|2017-07-26|2017-04-25|2017-02-05|2016-10-26|2016-07-27|2016-04-27|2016-02-02|2015-10-27|2015-07-27|2015-04-27|2015-02-02|2014-10-29|2014-04-27|2014-01-30|2013-10-24|2013-07-29|2013-04-25|2013-01-31|2012-10-24|2012-07-25|2012-04-24|2012-02-01|2011-10-24|2011-07-25|2011-04-26|2011-02-02|2010-10-25|2010-07-28|2010-04-26|2010-02-02|2009-10-25|2009-07-27|2009-04-22|2009-02-03|2008-10-22|2008-07-28|2008-04-29|2008-02-05|2007-10-23|2007-07-24|2007-04-26|2007-02-05|2006-10-26|2006-07-26|2006-04-25|2006-02-23|2005-10-27|2005-08-04|2005-05-05|2005-02-24|2004-10-28|2004-07-29|2004-04-27|2004-02-11|2003-10-27|2003-07-24|2003-04-24|2003-02-11|2002-10-21|2002-07-23|2002-04-25|2002-02-11|2001-10-22|2001-07-23|2001-04-18|2001-02-07
NOVA,2025-03-02|2024-10-29|2024-07-30|2024-04-30|2024-02-20|2023-10-24|2023-07-25|2023-04-25|2023-02-21|2022-10-25|2022-07-26|2022-04-26|2022-02-22|2021-10-26|2021-07-27|2021-04-27|2021-02-23|2020-10-27|2020-07-28|2020-05-13|2020-02-23|2019-10-30
NOVN,2023-05-14|2023-03-29|2022-11-13|2022-08-10|2022-05-15|2022-02-17|2021-11-09|2021-08-11|2021-05-10|2021-02-23|2020-10-29|2020-08-13|2020-05-19|2020-02-23|2019-11-11|2019-08-12|2019-05-14|2019-03-26|2018-11-04|2018-08-07|2018-05-14|2018-03-26|2017-11-08|2017-08-10|2017-05-11|2017-03-19|2016-11-13
NOVT,2025-02-24|2024-11-04|2024-08-05|2024-05-06|2024-02-27|2023-11-06|2023-08-07|2023-05-08|2023-02-28|2022-11-07|2022-08-08|2022-05-09|2022-02-28|2021-11-08|2021-08-09|2021-05-10|2021-02-28|2020-11-09|2020-08-05|2020-05-11|2020-02-25|2019-11-04|2019-08-05|2019-05-06|2019-02-26|2018-11-05|2018-08-07|2018-05-07|2018-02-27|2017-10-31|2017-08-02|2017-05-07|2017-03-05|2016-11-01|2016-08-01|2016-05-05|2016-03-01|2015-11-03|2015-08-04|2015-05-06|2015-03-03|2014-11-04|2014-08-05|2014-05-05|2014-03-10|2013-11-04|2013-08-05|2013-05-07|2013-03-11|2012-11-06|2012-08-06|2012-05-07|2012-03-13|2011-11-09|2011-08-10|2011-05-15|2011-03-27|2008-07-30|2008-04-29|2008-02-26|2007-10-22|2007-07-24|2007-05-02|2007-02-26|2006-10-23|2006-07-24|2006-04-24|2006-02-20|2005-10-24|2005-07-24|2005-02-21|2004-10-27|2004-08-03|2004-04-28|2004-02-25|2003-10-22|2003-07-21|2003-02-26|2002-10-28|2002-07-23|2002-04-23|2002-02-26|2001-10-24|2001-07-31|2001-04-29|2001-02-26|2000-10-31|2000-08-01|2000-05-03|2000-02-23|1999-11-02|1999-08-10|1999-05-04|1999-02-24
NOW,2025-01-28|2024-10-22|2024-07-23|2024-04-23|2024-01-23|2023-10-24|2023-07-25|2023-04-25|2023-01-24|2022-10-25|2022-07-26|2022-04-26|2022-01-25|2021-10-26|2021-07-27|2021-04-27|2021-01-26|2020-10-27|2020-07-28|2020-04-28|2020-01-28|2019-10-22|2019-07-23|2019-04-23|2019-01-29|2018-10-23|2018-07-24|2018-04-24|2018-01-30|2017-10-24|2017-07-25|2017-04-25|2017-01-24|2016-10-25|2016-07-26|2016-04-19|2016-01-26|2015-10-20|2015-07-28|2015-04-15|2015-01-27|2014-10-21|2014-07-29|2014-04-22|2014-01-28|2013-10-22|2013-07-30|2013-04-23|2012-10-23
NPCE,2025-03-03|2024-11-11|2024-08-12|2024-05-07|2024-03-04|2023-11-05|2023-08-07|2023-05-03|2023-03-01|2022-11-07|2022-08-10|2022-05-11|2022-03-09|2021-11-09|2021-08-11|2021-06-02
NPKI,2/25/2025
NPO,2025-02-18|2024-11-04|2024-08-05|2024-05-06|2024-02-19|2023-10-30|2023-08-07|2023-05-01|2023-02-20|2022-10-31|2022-08-01|2022-05-01|2022-02-21|2021-11-04|2021-08-02|2021-05-06|2021-02-22|2020-11-02|2020-08-03|2020-05-04|2020-02-24|2019-11-04|2019-07-28|2019-04-30|2019-02-12|2018-10-30|2018-07-31|2018-05-01|2018-02-12|2017-10-29|2017-07-30|2017-04-30|2017-02-14|2016-11-01|2016-08-01|2016-05-04|2016-02-24|2015-10-28|2015-07-30|2015-04-29|2015-02-18|2014-10-29|2014-07-30|2014-04-30|2014-02-06|2013-10-31|2013-07-31|2013-05-01|2013-02-06|2012-11-01|2012-08-01|2012-05-02|2012-02-08|2011-11-02|2011-08-03|2011-05-05|2011-02-15|2010-11-03|2010-08-04|2010-05-05|2010-02-10|2009-10-28|2009-08-03|2009-04-29|2009-02-11|2008-10-29|2008-08-04|2008-04-30|2008-02-13|2007-10-31|2007-08-02|2007-05-02|2007-02-14|2006-10-30|2006-07-26|2006-05-01|2006-02-15|2005-10-31|2005-08-01|2005-05-09|2005-02-16|2004-10-27|2004-08-02|2004-04-27
NPWR,2024-11-11|2024-08-11|2024-05-12|2023-11-13|2023-08-13
NR,2024-08-04|2024-05-01|2024-02-20|2023-10-30|2023-02-15|2022-10-31|2022-08-01|2022-05-02|2022-02-16|2021-11-01|2021-08-02|2021-05-03|2021-02-10|2020-11-02|2020-08-02|2020-05-04|2019-10-29|2019-07-29|2019-04-24|2019-02-06|2018-10-24|2018-07-25|2018-04-25|2018-02-07|2017-10-29|2017-07-27|2017-04-26|2017-02-08|2016-10-26|2016-07-27|2016-04-27|2016-02-10|2015-10-28|2015-07-29|2015-04-29|2015-02-11|2014-10-29|2014-07-23|2014-04-23|2014-02-12|2013-10-23|2013-07-24|2013-04-24|2013-02-13|2012-10-24|2012-07-25|2012-04-25|2012-02-15|2011-10-26|2011-07-27|2011-04-27|2011-02-16|2010-10-27|2010-07-28|2010-04-28|2009-10-28|2009-07-29|2009-04-29|2009-02-18|2008-10-29|2008-07-30|2008-04-30|2008-02-21|2007-11-04|2007-08-01|2007-05-02|2007-03-07|2006-11-08|2006-08-14|2006-05-14|2006-03-05|2005-11-06|2005-07-24|2005-04-26|2005-02-27|2004-10-24|2004-07-25|2004-04-25|2004-02-24|2003-11-05|2003-07-27|2003-05-04|2003-02-26|2002-07-30|2002-04-28|2002-02-25|2001-10-24|2001-07-29|2001-04-29|2001-03-05|2000-10-29|2000-07-30|2000-05-11|2000-03-07
NRBO,2024-11-06|2024-08-13|2024-05-08|2024-03-27|2023-11-12|2023-08-08|2023-05-11|2023-03-29|2022-03-30|2021-11-14|2021-08-15|2021-05-16|2021-04-14|2020-11-12|2020-08-10|2020-05-19|2020-03-29|2019-08-08|2019-03-14|2018-11-07|2018-08-12|2018-05-07|2018-03-14|2017-11-12|2017-08-13|2017-05-08|2017-03-14|2016-11-01
NRC,2019-08-07|2019-05-06|2018-08-06|2018-04-30|2018-02-12|2017-11-06|2017-07-31|2017-05-02|2017-02-20|2016-10-31|2016-08-01|2016-05-02|2016-02-08
NRDS,2025-02-18|2024-10-28|2024-07-30|2024-04-24|2024-02-13|2023-10-25|2023-08-01|2023-05-01|2023-02-13|2022-11-01|2022-08-03|2022-05-02|2022-02-23
NRDY,2025-02-26|2024-11-06|2024-08-07|2024-05-06|2024-02-26|2023-11-06|2023-02-27|2022-11-13|2022-08-15|2022-05-15|2022-02-27|2021-11-14
NREF,2025-02-26|2024-10-30|2024-08-04|2024-05-01|2024-02-28|2023-11-01|2023-07-26|2023-04-26|2023-02-22|2022-10-26|2022-07-27|2022-04-27|2022-02-16|2021-11-03|2021-07-28|2021-04-29|2021-02-17|2020-10-28|2020-08-05|2020-05-05
NRG,2025-02-25|2024-11-07|2024-08-07|2024-05-06|2024-02-27|2023-11-01|2023-08-07|2023-05-03|2023-02-15|2022-11-06|2022-08-03|2022-05-05|2022-02-23|2021-11-03|2021-08-04|2021-05-05|2021-02-28|2020-11-04|2020-08-05|2020-05-06|2020-02-26|2019-11-06|2019-08-06|2019-05-01|2019-02-27|2018-11-07|2018-08-01|2018-05-02|2018-02-28|2017-11-01|2017-08-02|2017-05-01|2017-02-27|2016-11-03|2016-08-08|2016-05-04|2016-02-28|2015-11-03|2015-08-03|2015-05-07|2015-02-26|2014-11-04|2014-08-06|2014-05-05|2014-02-27|2013-11-11|2013-08-08|2013-05-06|2013-02-26|2012-11-01|2012-08-07|2012-05-02|2012-02-27|2011-11-02|2011-08-03|2011-05-04|2011-02-21|2010-11-03|2010-08-01|2010-05-09|2010-02-22|2009-10-28|2009-07-29|2009-04-29|2009-02-11|2008-10-29|2008-07-28|2008-04-30|2008-02-27|2007-11-01|2007-08-01|2007-05-01|2007-02-27|2006-11-02|2006-07-31|2006-05-08|2006-03-06|2005-11-06|2005-08-08|2005-05-09|2005-03-29
NRGV,2024-11-11|2024-08-05|2024-05-07|2024-03-11|2023-11-06|2023-08-07|2023-05-08|2023-03-06|2022-11-13|2022-08-07|2022-05-15
NRIX,2025-01-27|2024-10-10|2024-07-10|2024-04-09|2024-02-14|2023-10-11|2023-07-12|2023-04-12|2023-02-08|2022-10-05|2022-07-06|2022-04-06|2022-01-26|2021-10-13|2021-07-12|2021-04-12|2021-02-15|2020-10-13
NRP,2021-03-14|2020-11-04|2020-08-06|2020-05-10|2019-11-05|2019-08-07|2019-05-07|2019-03-06|2018-11-08|2018-08-08|2018-05-08|2018-02-28|2017-11-07|2017-08-07|2017-05-09|2017-03-05|2016-11-06|2016-08-03|2016-05-05|2016-03-10|2015-11-04|2015-08-05|2015-05-06|2015-02-11|2014-11-03|2014-08-05|2014-05-06|2014-02-11|2013-11-04|2013-08-06|2013-05-05|2013-02-12|2012-11-04|2012-08-05|2012-05-01|2012-02-13|2011-11-01|2011-08-02|2011-05-03|2011-02-09|2010-11-02|2010-08-03|2010-05-04|2010-02-10|2009-11-03|2009-08-05|2009-05-05|2009-02-11|2008-11-05|2008-08-10|2008-05-07|2008-02-13|2007-10-31|2007-08-05|2007-05-02|2007-02-13|2006-11-01|2006-08-02|2006-05-02|2006-02-13|2005-11-02|2005-08-02|2005-05-03|2005-02-14|2004-11-02|2004-08-04|2004-05-04|2004-02-11|2003-11-04|2003-08-06|2003-05-07|2003-02-12
NRTSF,2018-08-01|2018-05-07|2018-03-07|2017-11-05|2017-08-02|2017-05-01|2017-03-12|2016-11-06|2016-08-01|2016-05-10|2016-03-14|2016-01-11|2015-08-13|2015-05-13|2015-03-22
NRXP,2024-11-13|2024-08-13|2024-05-13|2024-03-28|2023-11-12|2023-08-13|2023-05-14|2023-03-30|2022-11-13|2022-08-14
NS,2024-04-28|2024-02-14|2023-11-01|2023-08-02|2023-05-03|2023-01-31|2022-11-02|2022-08-03|2022-05-04|2022-02-02|2021-11-03|2021-08-04|2021-05-03|2021-02-03|2020-11-04|2020-08-03|2020-05-04|2020-02-04|2019-11-04|2019-08-07|2019-05-09|2019-01-30|2018-11-04|2018-08-06|2018-04-25|2017-11-06|2017-07-27|2017-04-23|2017-01-30|2016-11-01|2016-08-01|2016-04-26|2016-01-28|2015-11-02|2015-07-23|2015-04-21|2015-01-29|2014-10-30|2014-07-24|2014-04-22|2014-02-04|2013-11-11|2013-07-25|2013-04-23|2013-01-31|2012-10-24|2012-07-26|2012-04-24|2012-01-26|2011-10-27|2011-07-28|2011-04-26|2011-01-30|2010-10-24|2010-08-01|2010-04-28|2010-01-28|2009-10-26|2009-08-02|2009-04-29|2009-01-25|2008-10-22|2008-07-24|2008-04-21|2008-01-24|2007-11-06|2007-07-29|2007-04-24|2007-01-28|2006-10-29|2006-07-30|2006-04-23|2006-01-29|2005-10-31|2005-07-24|2005-04-25|2005-01-30|2004-10-31|2004-07-25|2004-04-25|2004-01-25|2003-10-28|2003-07-27|2003-04-20|2003-01-26|2002-10-28|2002-07-28|2002-05-01|2002-02-04
NSA,2025-02-25|2024-10-29|2024-08-04|2024-04-30|2024-02-27|2023-10-31|2023-08-06|2023-04-30|2023-02-26|2022-11-01|2022-08-02|2022-05-03|2022-02-21|2021-11-01|2021-08-02|2021-05-03|2021-02-21|2020-11-04|2020-08-05|2020-05-10|2020-02-23|2019-10-29|2019-07-31|2019-05-01|2019-02-24|2018-10-31|2018-08-05|2018-05-01|2018-02-25|2017-11-05|2017-08-01|2017-05-02|2017-02-26|2016-08-07|2016-05-08|2016-03-02|2015-11-08|2015-08-10
NSANY,2013-10-31|2013-07-24|2013-05-09|2013-02-07|2012-11-05|2012-07-25|2012-05-10|2012-02-16|2011-11-01|2011-07-26|2011-05-11
NSC,2025-01-28|2024-10-21|2024-07-24|2024-04-23|2024-01-25|2023-10-24|2023-07-26|2023-04-25|2023-01-24|2022-10-25|2022-07-26|2022-04-26|2022-01-25|2021-10-26|2021-07-27|2021-04-27|2021-01-26|2020-10-27|2020-07-28|2020-04-28|2020-01-28|2019-10-22|2019-07-23|2019-04-23|2019-01-23|2018-10-23|2018-07-24|2018-04-24|2018-01-23|2017-10-24|2017-07-25|2017-04-25|2017-01-24|2016-10-25|2016-07-26|2016-04-20|2016-01-26|2015-10-27|2015-07-26|2015-04-28|2015-01-25|2014-10-21|2014-07-22|2014-04-22|2014-01-21|2013-10-22|2013-07-22|2013-04-22|2013-01-21|2012-10-22|2012-07-23|2012-04-23|2012-01-23|2011-10-25|2011-07-25|2011-04-26|2011-01-24|2010-10-26|2010-07-26|2010-04-26|2010-01-26|2009-10-26|2009-07-27|2009-04-20|2009-01-26|2008-10-20|2008-07-21|2008-04-21|2008-01-21|2007-10-23|2007-07-24|2007-04-24|2007-01-23|2006-10-24|2006-07-25|2006-04-25|2006-01-24|2005-10-25|2005-07-26|2005-04-26|2005-01-25|2004-10-19|2004-07-27|2004-04-20|2004-01-27|2003-10-28|2003-07-22|2003-04-22|2003-01-28|2002-10-22|2002-07-23|2002-04-23|2002-01-22|2001-10-23|2001-07-24|2001-04-24
NSIT,2025-02-05|2024-10-30|2024-07-31|2024-05-01|2024-02-14|2023-11-01|2023-08-02|2023-05-01|2023-02-08|2022-11-02|2022-08-03|2022-05-04|2022-02-09|2021-11-03|2021-08-04|2021-05-05|2021-02-10|2020-11-02|2020-08-05|2020-05-06|2020-02-11|2019-11-05|2019-08-05|2019-04-30|2019-02-13|2018-11-06|2018-07-31|2018-05-01|2018-02-13|2017-11-06|2017-08-01|2017-05-02|2017-02-07|2016-10-26|2016-08-02|2016-04-27|2016-02-09|2015-10-27|2015-07-28|2015-05-05|2015-02-10|2014-10-28|2014-07-30|2014-04-30|2014-02-11|2013-10-29|2013-08-07|2013-04-30|2013-02-13|2012-10-30|2012-07-31|2012-05-01|2012-02-12|2011-11-01|2011-08-02|2011-05-03|2011-02-13|2010-11-02|2010-08-03|2010-05-04|2010-02-09|2009-11-03|2009-08-04|2009-05-11|2009-02-08|2008-11-05|2008-08-10|2008-05-07|2008-02-05|2007-10-31|2007-08-06|2007-05-01|2007-01-29|2006-11-05|2006-07-19|2006-04-19|2006-01-25|2005-10-19|2005-07-20|2005-04-20|2005-01-26|2004-10-20|2004-07-21|2004-04-21|2004-02-04|2003-10-29|2003-07-23|2003-04-23|2003-01-29|2002-10-23|2002-07-24|2002-04-24|2002-01-30|2001-10-24|2001-07-25|2001-04-25
NSP,2025-02-09|2024-10-30|2024-07-31|2024-04-30|2024-02-07|2023-10-30|2023-07-31|2023-04-25|2023-02-08|2022-10-30|2022-07-31|2022-04-25|2022-02-09|2021-10-31|2021-08-01|2021-05-02|2021-02-10|2020-11-01|2020-08-02|2020-05-03|2020-02-10|2019-11-03|2019-07-28|2019-04-28|2019-02-10|2018-10-31|2018-07-31|2018-04-29|2018-02-11|2017-10-31|2017-07-31|2017-04-30|2017-02-12|2016-10-31|2016-07-31|2016-05-01|2016-02-11|2015-11-01|2015-08-02|2015-04-30|2015-02-09|2014-11-02|2014-07-31|2014-05-01|2014-02-09|2013-10-31|2013-07-31|2013-04-28|2013-02-07|2012-10-31|2012-07-30|2012-04-29|2012-02-13|2011-10-31|2011-07-31|2011-05-01|2011-02-13|2010-10-31|2010-08-01|2010-05-02|2010-02-10|2009-11-01|2009-08-02|2009-05-03|2009-02-08|2008-11-02|2008-07-31|2008-04-30|2008-02-06|2007-10-31|2007-07-31|2007-04-30|2007-02-11|2006-10-31|2006-07-31|2006-05-01|2006-02-15|2005-10-31|2005-07-31|2005-05-01|2005-02-15|2004-10-31|2004-08-01|2004-05-02|2004-02-08|2003-11-02|2003-07-31|2003-04-30|2003-02-19|2002-11-03|2002-07-31|2002-04-30|2002-02-18|2001-11-04|2001-07-31|2001-05-01
