ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SBB,2025-04-11,0.8683,0.6102,0.5203,0.3901,0.33,0.3011,0.2782,0.2798,0.6357,0.4634,0.3848,0.2946,0.2428,0.2232,0.2033,0.1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBAC,2025-04-11,0.5698,0.4046,0.3443,0.2866,0.2925,0.2847,0.2663,0.2717,0.5712,0.4201,0.3619,0.3097,0.28,0.2622,0.2491,0.2471,0.3439,0.3558,0.3498,0.0986,0.3462,0.3591,0.3526,0.0986,0.3485,0.3624,0.3554,0.0986,0.319,0.34,0.3295,0.0477,0.3002,0.3308,0.3155,0.0315,0.2884,0.3294,0.3089,0.0336,0.2765,0.328,0.3022,0.0358,0.2696,0.3284,0.299,0.0346,0.259,0.3315,0.2952,0.028,0.259,0.3315,0.2952,0.028,0.259,0.3315,0.2952,0.028,0.259,0.3315,0.2952,0.028
SB,2025-04-11,1.0333,0.7161,0.593,0.4849,0.446,0.4205,0.4042,0.3884,0.7525,0.548,0.4677,0.4118,0.3804,0.3741,0.3702,0.3549,0.3488,,,,0.3488,,,,0.3488,,,,0.3488,,,,0.3488,,,,0.3488,,,,0.3488,,,,0.3488,,,,0.3488,,,,0.3488,,,,0.3488,,,,0.3488,,,
SAVA,2025-04-11,0.988,1.7317,1.5101,1.2656,1.0541,1.0041,3.0116,2.7743,1.1131,1.1891,1.036,0.9331,0.8096,0.8377,0.9414,0.9003,1.1874,1.0422,1.1148,0.0646,1.1056,1.0422,1.0739,0.0646,1.0595,1.0422,1.0508,0.0646,0.9283,1.0422,0.9852,0.0646,0.9505,1.087,1.0188,0.0167,1.0082,1.1509,1.0796,-0.0516,1.0587,1.1521,1.1054,-0.0543,1.1078,1.1406,1.1242,-0.0438,0.9912,1.1062,1.0487,-0.0124,1.0407,1.1407,1.0907,0.0352,1.3385,1.273,1.3058,0.1906,1.3385,1.273,1.3058,0.1906
SATS,2025-04-11,1.2006,0.8863,0.7322,0.6636,0.5895,0.5263,0.5515,0.5333,1.0871,0.8294,0.713,0.6244,0.5473,0.508,0.5268,0.5042,0.6398,0.6899,0.6648,0.085,0.6483,0.7113,0.6798,0.085,0.6568,0.7327,0.6948,0.085,0.6207,0.7011,0.6609,0.0466,0.575,0.6546,0.6148,0.0023,0.5765,0.6435,0.61,-0.014,0.5922,0.6432,0.6177,-0.0219,0.608,0.6429,0.6255,-0.0298,0.6253,0.6352,0.6302,0.0235,0.617,0.6383,0.6276,0.0246,0.6063,0.6564,0.6314,0.0418,0.6063,0.6564,0.6314,0.0418
SATL,2025-04-11,1.5714,1.3179,1.2563,1.4327,1.3024,1.3177,1.5522,1.426,1.2983,1.125,1.0715,1.1526,1.1067,1.1757,1.3237,1.2209,0.8789,2.94,1.9094,0.0794,0.8789,2.94,1.9094,0.0794,0.8789,2.94,1.9094,0.0794,0.8789,2.94,1.9094,0.0794,0.8789,2.94,1.9094,0.0794,0.8789,2.94,1.9094,0.0794,0.8701,2.94,1.905,0.0794,0.8596,2.94,1.8998,0.0794,0.8113,2.94,1.8756,0.0794,0.8113,2.94,1.8756,0.0794,0.8113,2.94,1.8756,0.0794,0.8113,2.94,1.8756,0.0794
SARO,2025-04-11,1.1323,0.829,0.6803,0.5806,0.519,0.4824,0.4607,0.4419,0.8624,0.6621,0.5741,0.5082,0.4558,0.4295,0.4182,0.409,0.5468,0.5477,0.5472,,0.5468,0.5477,0.5472,,0.5468,0.5477,0.5472,,0.5468,0.5477,0.5472,,0.5468,0.5477,0.5472,,0.5343,0.5337,0.534,,0.518,0.5154,0.5167,,0.5017,0.4971,0.4994,,0.4974,0.4922,0.4948,,0.4974,0.4922,0.4948,,0.4974,0.4922,0.4948,,0.4974,0.4922,0.4948,
SARK,2025-04-11,1.7705,1.3229,1.291,1.1934,1.0388,1.024,1.9308,1.8075,1.5063,1.2192,1.0772,1.0157,0.8798,0.83,0.7867,0.7458,0.8156,0.6058,0.7107,-0.0373,0.7381,0.5775,0.6578,-0.0818,0.6605,0.5493,0.6049,-0.1263,0.6022,0.5116,0.5569,-0.106,0.5714,0.4962,0.5338,-0.0866,0.5408,0.4873,0.514,-0.0779,0.5103,0.4784,0.4944,-0.0691,0.5001,0.4754,0.4878,-0.0662,0.5001,0.4754,0.4878,-0.0662,0.5001,0.4754,0.4878,-0.0662,0.5001,0.4754,0.4878,-0.0662,0.5001,0.4754,0.4878,-0.0662
SAR,2025-04-11,0.7266,0.5266,0.4412,0.3672,0.3099,0.2764,0.2543,0.2418,0.6271,0.4555,0.3805,0.3018,0.2544,0.2419,0.2275,0.2164,0.318,0.4572,0.3876,0.0841,0.318,0.4572,0.3876,0.0841,0.318,0.4572,0.3876,0.0841,0.318,0.3991,0.3586,0.0841,0.318,0.332,0.325,0.0841,0.318,0.2649,0.2914,0.0841,0.318,0.2563,0.2872,0.0841,0.318,0.2593,0.2886,0.0841,0.318,0.2637,0.2908,0.0841,0.318,0.2637,0.2908,0.0841,0.318,0.2637,0.2908,0.0841,0.318,0.2637,0.2908,0.0841
SAP,2025-04-11,0.7453,0.5495,0.4707,0.4077,0.359,0.3247,0.3055,0.2933,0.5277,0.3968,0.3381,0.2844,0.2446,0.2277,0.212,0.2006,0.3817,0.3962,0.389,0.1746,0.3868,0.4099,0.3984,0.1348,0.3918,0.4236,0.4077,0.0951,0.3659,0.3771,0.3715,0.07,0.3501,0.3531,0.3516,0.0608,0.3412,0.3446,0.3429,0.0522,0.3323,0.336,0.3342,0.0436,0.3272,0.3299,0.3286,0.0395,0.3196,0.3183,0.319,0.0351,0.3196,0.3183,0.319,0.0351,0.3196,0.3183,0.319,0.0351,0.3196,0.3183,0.319,0.0351
SANM,2025-04-11,1.0768,0.7482,0.6324,0.5165,0.4799,0.4245,0.3892,0.4076,0.8007,0.6135,0.5182,0.4319,0.4011,0.3756,0.3527,0.3613,0.5652,0.6296,0.5974,0.0706,0.55,0.6149,0.5824,0.0706,0.5349,0.6001,0.5675,0.0706,0.4815,0.5335,0.5075,0.0607,0.427,0.4634,0.4452,0.0492,0.4131,0.4414,0.4272,0.0387,0.4115,0.4339,0.4227,0.0285,0.4099,0.4264,0.4182,0.0184,0.4065,0.4261,0.4163,0.0028,0.4065,0.4261,0.4163,0.0028,0.4065,0.4261,0.4163,0.0028,0.4065,0.4261,0.4163,0.0028
SAND,2025-04-11,0.7471,0.6127,0.5124,0.5003,0.4302,0.3988,0.3894,0.4006,0.5899,0.4835,0.4225,0.4191,0.3691,0.3456,0.3322,0.338,0.4303,0.4872,0.4588,-0.0101,0.4303,0.4872,0.4588,-0.0101,0.4303,0.4872,0.4588,-0.0101,0.4303,0.4595,0.4449,-0.001,0.4258,0.4446,0.4352,0.0017,0.4193,0.4371,0.4282,0.001,0.4129,0.4295,0.4212,0.0002,0.409,0.4273,0.4182,-0.001,0.4015,0.4285,0.415,-0.0054,0.4008,0.4286,0.4147,-0.0058,0.4008,0.4286,0.4147,-0.0058,0.4008,0.4286,0.4147,-0.0058
SANA,2025-04-11,1.9973,1.7524,1.6378,1.3147,1.2625,2.0759,1.9152,1.7749,1.6671,1.4829,1.4307,1.1726,1.1913,1.3653,1.2996,1.2311,4.6445,1.4111,3.0278,0.0644,4.6445,1.4111,3.0278,0.0644,4.6445,1.4111,3.0278,0.0644,3.2527,1.4111,2.3319,0.0644,1.6467,1.4111,1.5289,0.0644,1.2912,1.4111,1.3512,0.0644,1.3162,1.4111,1.3636,0.0644,1.3412,1.4111,1.3762,0.0644,1.4162,1.4111,1.4136,0.0644,1.5063,1.4111,1.4587,0.0644,1.7951,1.4111,1.6031,0.0644,1.7951,1.4111,1.6031,0.0644
SAN,2025-04-11,1.0052,0.7094,0.6299,0.5014,0.4821,0.4354,0.4073,0.3899,0.5553,0.4113,0.3469,0.2863,0.2518,0.2318,0.2165,0.2061,0.3357,0.4518,0.3938,0.0114,0.3357,0.4518,0.3938,0.0114,0.3357,0.4518,0.3938,0.0114,0.3815,0.4358,0.4086,0.0114,0.3773,0.4174,0.3974,0.0114,0.3488,0.399,0.3739,0.0114,0.3203,0.3805,0.3504,0.0114,0.3108,0.3744,0.3426,0.0114,0.3108,0.3744,0.3426,0.0114,0.3108,0.3744,0.3426,0.0114,0.3108,0.3744,0.3426,0.0114,0.3108,0.3744,0.3426,0.0114
SAMG,2025-04-11,0.4384,0.3515,0.3041,0.2783,0.2662,0.304,0.284,0.2945,0.6189,0.4709,0.4033,0.3547,0.3159,0.3186,0.2965,0.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM,2025-04-11,0.4909,0.3616,0.3642,0.3376,0.3042,0.3196,0.2999,0.2973,0.5228,0.4027,0.3684,0.3678,0.3307,0.3221,0.3017,0.299,0.438,0.4759,0.457,0.0598,0.4705,0.5006,0.4856,0.0465,0.5029,0.5253,0.5141,0.0331,0.477,0.4698,0.4734,0.0315,0.4557,0.4416,0.4486,0.0267,0.4447,0.4336,0.4392,0.0181,0.4336,0.4257,0.4296,0.0096,0.4299,0.423,0.4264,0.0066,0.4299,0.423,0.4264,0.0066,0.4299,0.423,0.4264,0.0066,0.4299,0.423,0.4264,0.0066,0.4299,0.423,0.4264,0.0066
SAIL,2025-04-11,1.0268,0.7941,0.7287,0.0,0.0,0.0,0.0,0.0,1.0667,0.9054,0.788,0.7517,0.0,0.0,0.0,0.0,0.8472,1.5979,1.2226,-0.3301,0.8119,1.2472,1.0296,-0.1898,0.7765,0.8965,0.8365,-0.0494,0.6921,0.8892,0.7907,-0.0021,0.6457,0.8697,0.7577,0.0053,0.6143,0.7759,0.6951,0.0202,0.5829,0.6822,0.6325,0.035,0.5724,0.6509,0.6116,0.04,0.5724,0.6509,0.6116,0.04,0.5724,0.6509,0.6116,0.04,0.5724,0.6509,0.6116,0.04,0.5724,0.6509,0.6116,0.04
SAIC,2025-04-11,0.3795,0.2842,0.4147,0.4556,0.4281,0.3814,0.4389,0.4068,0.5077,0.4446,0.4584,0.4709,0.4277,0.3892,0.4135,0.3861,0.4763,0.4291,0.4527,0.1695,0.4664,0.4369,0.4516,0.1423,0.4565,0.4447,0.4506,0.115,0.4451,0.4416,0.4434,0.0933,0.4364,0.4345,0.4354,0.0808,0.4277,0.4274,0.4276,0.0683,0.4226,0.4265,0.4246,0.0602,0.4182,0.4269,0.4226,0.0529,0.4137,0.4234,0.4186,0.0453,0.4137,0.4234,0.4186,0.0453,0.4137,0.4234,0.4186,0.0453,0.4137,0.4234,0.4186,0.0453
SAIA,2025-04-11,1.45,1.0384,0.8784,0.7453,0.6493,0.5899,0.5483,0.5765,1.2749,0.9571,0.8147,0.7121,0.6394,0.587,0.5478,0.5413,0.8455,0.8254,0.8354,0.2156,0.8414,0.8257,0.8336,0.1878,0.8373,0.8261,0.8317,0.1601,0.7555,0.7466,0.751,0.1058,0.7074,0.7006,0.704,0.0832,0.6783,0.6743,0.6763,0.0723,0.6492,0.6479,0.6486,0.0614,0.6303,0.6307,0.6305,0.0553,0.5978,0.6009,0.5994,0.0464,0.5978,0.6009,0.5994,0.0464,0.5978,0.6009,0.5994,0.0464,0.5978,0.6009,0.5994,0.0464
SAH,2025-04-11,0.8133,0.7188,0.6053,0.5025,0.4586,0.409,0.3918,0.4087,0.8497,0.6873,0.5959,0.4935,0.4359,0.3995,0.3769,0.3751,0.5509,0.7378,0.6444,-0.068,0.5509,0.6615,0.6062,-0.068,0.5509,0.5852,0.568,-0.068,0.525,0.5184,0.5217,-0.0318,0.4951,0.4765,0.4858,0.01,0.4652,0.4346,0.4499,0.0517,0.4416,0.4336,0.4376,0.0498,0.4193,0.4407,0.43,0.0392,0.3865,0.4313,0.4089,0.0208,0.3865,0.4313,0.4089,0.0208,0.3865,0.4313,0.4089,0.0208,0.3865,0.4313,0.4089,0.0208
SAGE,2025-04-11,0.8495,0.6576,0.5763,0.466,0.4082,0.7234,0.7167,0.7946,0.7879,0.6312,0.5564,0.4848,0.4444,0.5384,0.5637,0.6055,0.7007,,,,0.7007,,,,0.7007,,,,0.7007,,,,0.7007,,,,0.7007,,,,0.7007,,,,0.7007,,,,0.7007,,,,0.6364,,,,0.4116,,,,0.4116,,,
SAFT,2025-04-11,0.4148,0.3054,0.2657,0.2599,0.244,0.2255,0.2118,0.2602,0.44,0.3268,0.2846,0.2555,0.2355,0.2225,0.2168,0.2165,0.2377,0.4162,0.327,0.0595,0.2377,0.4162,0.327,0.0595,0.2377,0.4162,0.327,0.0595,0.2377,0.3943,0.316,0.0595,0.2377,0.3691,0.3034,0.0595,0.2377,0.3438,0.2908,0.0595,0.2377,0.3329,0.2853,0.0449,0.2377,0.3249,0.2813,0.0273,0.2377,0.3134,0.2756,0.0021,0.2377,0.3134,0.2756,0.0021,0.2377,0.3134,0.2756,0.0021,0.2377,0.3134,0.2756,0.0021
SAFE,2025-04-11,0.7719,0.6515,0.5526,0.4746,0.4634,0.4417,0.4134,0.4039,0.9273,0.7038,0.5878,0.4913,0.4478,0.4291,0.3989,0.3877,0.8139,0.5906,0.7022,-0.0015,0.691,0.5906,0.6408,-0.0015,0.568,0.5906,0.5793,-0.0015,0.5169,0.5993,0.5581,0.0277,0.5148,0.6093,0.562,0.0612,0.4777,0.5877,0.5327,0.0367,0.43,0.5564,0.4932,-0.0056,0.3823,0.5252,0.4538,-0.0479,0.3696,0.5169,0.4432,-0.0592,0.3696,0.5169,0.4432,-0.0592,0.3696,0.5169,0.4432,-0.0592,0.3696,0.5169,0.4432,-0.0592
SACH,2025-04-11,0.7338,0.775,0.7411,0.8629,0.78,0.7783,0.7822,0.7334,0.9128,0.801,0.7114,0.6875,0.6366,0.6484,0.6799,0.6455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABR,2025-04-11,2.0265,1.4558,1.2401,1.1147,0.9294,0.8217,0.7654,0.8056,1.4061,1.1059,0.9548,0.82,0.7041,0.6476,0.6265,0.6317,0.963,1.0781,1.0206,0.0918,0.963,1.0781,1.0206,0.0918,0.963,1.0781,1.0206,0.0918,0.7629,1.0216,0.8922,0.0264,0.6568,0.9563,0.8066,-0.0233,0.6524,0.8981,0.7752,-0.0006,0.6463,0.8719,0.7591,0.0084,0.637,0.8515,0.7443,0.0108,0.7489,0.8819,0.8154,0.046,0.7948,0.8599,0.8274,-0.0076,0.7387,0.9071,0.8229,0.1006,0.7387,0.9071,0.8229,0.1006
SAA,2025-04-11,1.6581,1.1822,1.0281,0.7939,0.6712,0.6093,0.5657,0.5587,1.1586,0.844,0.7,0.5536,0.4603,0.4326,0.4023,0.3793,0.6316,0.7137,0.6726,0.1599,0.6316,0.7137,0.6726,0.1599,0.6316,0.7137,0.6726,0.1599,0.6316,0.6589,0.6453,0.1599,0.6197,0.629,0.6244,0.1389,0.6027,0.6134,0.608,0.109,0.5858,0.5979,0.5918,0.079,0.5801,0.5927,0.5864,0.069,0.5801,0.5927,0.5864,0.069,0.5801,0.5927,0.5864,0.069,0.5801,0.5927,0.5864,0.069,0.5801,0.5927,0.5864,0.069
SA,2025-04-11,1.1739,0.875,0.7264,0.7964,0.6822,0.6304,0.6019,0.5913,0.8333,0.6885,0.5915,0.5754,0.5097,0.4756,0.4561,0.4436,0.5535,0.8404,0.697,0.1613,0.4784,0.7525,0.6154,0.0992,0.4034,0.6646,0.534,0.0372,0.4318,0.6314,0.5316,0.006,0.4991,0.6336,0.5664,-0.0013,0.5665,0.6357,0.6011,-0.0086,0.5701,0.6288,0.5994,-0.0136,0.561,0.62,0.5905,-0.0181,0.5562,0.4798,0.518,0.0037,0.5833,0.4594,0.5214,0.0036,0.6722,0.4736,0.5729,-0.0158,0.6722,0.4736,0.5729,-0.0158
S,2025-04-11,1.1789,0.8367,0.7142,0.6201,0.5372,0.4923,0.5254,0.5029,0.931,0.6915,0.6088,0.5636,0.4979,0.4647,0.4541,0.4347,0.5846,0.6189,0.6018,0.1568,0.602,0.5857,0.5938,0.0443,0.5744,0.5635,0.569,0.0853,0.6229,0.6292,0.626,0.0733,0.6088,0.6137,0.6113,0.0641,0.5945,0.5998,0.5972,0.0534,0.5802,0.5858,0.583,0.0425,0.5729,0.5788,0.5758,0.0338,0.5579,0.5607,0.5593,0.0279,0.5505,0.542,0.5462,0.0246,0.5345,0.4927,0.5136,-0.0066,0.5345,0.4927,0.5136,-0.0066
RZV,2025-04-11,0.8574,0.6147,0.5264,0.3956,0.3407,0.3082,0.2863,0.2876,0.6703,0.4856,0.4118,0.3171,0.2652,0.2428,0.2232,0.2118,0.465,0.5122,0.4886,,0.4428,0.4705,0.4566,,0.4207,0.4288,0.4248,,0.3869,0.3849,0.3859,,0.3677,0.3701,0.3689,,0.3525,0.3623,0.3574,,0.3373,0.3546,0.346,,0.3322,0.352,0.3421,,0.3322,0.352,0.3421,,0.3322,0.352,0.3421,,0.3322,0.352,0.3421,,0.3322,0.352,0.3421,
RZLV,2025-04-11,1.251,1.1993,1.1904,1.2532,1.2781,1.7099,1.7166,1.5922,1.2932,1.1796,1.114,1.1108,1.0958,1.4768,1.5665,1.4627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZLT,2025-04-11,0.995,0.8545,0.7282,0.6696,0.6607,0.6765,0.651,0.6354,1.2861,1.0841,0.9823,0.8317,0.797,0.7856,0.7759,0.7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZG,2025-04-11,0.8062,0.5698,0.4992,0.3861,0.3406,0.3148,0.2909,0.2879,0.6167,0.453,0.3783,0.3005,0.2551,0.2769,0.2584,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYTM,2025-04-11,1.1981,0.9209,0.7939,0.6581,0.5597,0.5282,0.5115,0.53,1.193,0.9241,0.7942,0.6452,0.5628,0.5261,0.5077,0.5024,0.838,0.8723,0.8552,0.1373,0.7599,0.7773,0.7686,0.1373,0.6818,0.6823,0.682,0.1373,0.6135,0.6152,0.6143,0.1009,0.5707,0.5817,0.5762,0.0588,0.5598,0.5753,0.5676,0.0383,0.5587,0.5772,0.568,0.0243,0.5575,0.5791,0.5683,0.0103,0.5468,0.5697,0.5582,0.0167,0.5468,0.5697,0.5582,0.0167,0.5468,0.5697,0.5582,0.0167,0.5468,0.5697,0.5582,0.0167
RYN,2025-04-11,0.6078,0.4489,0.3939,0.3143,0.2815,0.2714,0.2584,0.248,0.5512,0.4078,0.3506,0.294,0.2695,0.2574,0.2464,0.2404,0.3919,0.389,0.3904,-0.113,0.374,0.3788,0.3764,-0.113,0.3561,0.3686,0.3624,-0.113,0.3294,0.3608,0.3451,-0.0712,0.3069,0.3565,0.3317,-0.0228,0.2844,0.3522,0.3183,0.0255,0.2713,0.3463,0.3088,0.0243,0.26,0.34,0.3,0.0131,0.2438,0.331,0.2874,-0.0028,0.2438,0.331,0.2874,-0.0028,0.2438,0.331,0.2874,-0.0028,0.2438,0.331,0.2874,-0.0028
RYLG,2025-04-11,0.7795,0.5439,0.4635,0.361,0.3042,0.3775,0.3417,0.3237,0.4984,0.3589,0.2999,0.2398,0.1999,0.1878,0.1705,0.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYLD,2025-04-11,0.7409,0.5135,0.4358,0.3317,0.276,0.2485,0.2245,0.2131,0.639,0.4619,0.3853,0.3053,0.2517,0.2285,0.2057,0.1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYI,2025-04-11,1.0248,0.7391,0.6825,0.559,0.5284,0.5176,0.4874,0.514,0.9132,0.6861,0.6023,0.5522,0.5035,0.4884,0.4604,0.4572,0.7717,0.6987,0.7352,,0.7717,0.6987,0.7352,,0.7717,0.6987,0.7352,,0.7717,0.6987,0.7352,,0.7154,0.6977,0.7066,,0.635,0.6963,0.6657,,0.5546,0.695,0.6248,,0.5278,0.6945,0.6112,,0.5278,0.6945,0.6112,,0.5278,0.6945,0.6112,,0.5278,0.6945,0.6112,,0.5278,0.6945,0.6112,
RYAN,2025-04-11,0.6487,0.4641,0.3966,0.342,0.3026,0.2901,0.2812,0.2812,0.6141,0.4702,0.3988,0.3533,0.3227,0.3077,0.2904,0.2971,0.3993,0.457,0.4282,0.2196,0.4154,0.4629,0.4392,0.2196,0.4315,0.4688,0.4502,0.2196,0.3958,0.4307,0.4132,0.1534,0.3472,0.384,0.3656,0.077,0.3326,0.3647,0.3486,0.052,0.3283,0.3537,0.341,0.0425,0.324,0.3427,0.3334,0.0331,0.3081,0.3469,0.3275,0.0354,0.3081,0.3469,0.3275,0.0354,0.3081,0.3469,0.3275,0.0354,0.3081,0.3469,0.3275,0.0354
RYAM,2025-04-11,0.6099,0.5777,0.5276,0.6838,0.5966,0.5597,0.5068,0.5826,0.8419,0.6861,0.5903,0.5945,0.5416,0.5194,0.4864,0.4935,0.7413,0.7672,0.7542,0.1236,0.7413,0.7672,0.7542,0.1236,0.7413,0.7672,0.7542,0.1236,0.7208,0.7398,0.7303,0.1019,0.6971,0.7081,0.7026,0.0768,0.6734,0.6765,0.6749,0.0518,0.6677,0.6755,0.6716,0.0381,0.6655,0.6806,0.673,0.0266,0.6549,0.6886,0.6718,0.0126,0.6535,0.6887,0.6711,0.0131,0.6535,0.6887,0.6711,0.0131,0.6535,0.6887,0.6711,0.0131
RYAAY,2025-04-11,0.8227,0.6018,0.4981,0.4497,0.4081,0.3776,0.359,0.3535,0.5961,0.4506,0.3833,0.3389,0.3089,0.2923,0.2761,0.2733,0.4022,0.5304,0.4663,0.1073,0.4596,0.5304,0.495,0.1073,0.5169,0.5304,0.5236,0.1073,0.4929,0.4696,0.4812,0.0602,0.4587,0.4423,0.4505,0.039,0.4331,0.4334,0.4332,0.032,0.4074,0.4246,0.416,0.025,0.3989,0.4216,0.4102,0.0226,0.3989,0.4216,0.4102,0.0226,0.3989,0.4216,0.4102,0.0226,0.3989,0.4216,0.4102,0.0226,0.3989,0.4216,0.4102,0.0226
RY,2025-04-11,0.5038,0.3672,0.3232,0.3006,0.2575,0.236,0.2216,0.2104,0.4259,0.3312,0.285,0.2525,0.2208,0.2027,0.1906,0.1818,0.4137,0.4072,0.4104,0.288,0.3559,0.3527,0.3543,0.2018,0.298,0.2981,0.298,0.1157,0.2691,0.2704,0.2698,0.0801,0.2624,0.2635,0.263,0.0787,0.2575,0.2598,0.2586,0.0772,0.2533,0.257,0.2552,0.0756,0.249,0.2542,0.2516,0.0741,0.2366,0.2291,0.2328,0.0633,0.238,0.2277,0.2328,0.0566,0.247,0.2323,0.2396,0.0373,0.247,0.2323,0.2396,0.0373
RXT,2025-04-11,1.0419,0.8285,0.7582,0.6974,0.7135,0.6945,0.7158,0.7106,1.074,0.9186,0.8433,0.7607,0.7205,0.6996,0.7326,0.7147,1.0649,0.9955,1.0302,,1.0649,0.9955,1.0302,,1.0649,0.9955,1.0302,,1.0162,0.9955,1.0059,,0.96,0.9955,0.9778,,0.9039,0.9955,0.9497,,0.8477,0.9955,0.9216,,0.7915,0.9955,0.8935,,0.711,0.9955,0.8532,,0.711,1.4154,1.0632,,0.711,1.4154,1.0632,,0.711,1.4154,1.0632,
RXST,2025-04-11,2.8484,2.1418,1.7644,1.2834,1.0698,0.9769,0.8903,0.8374,1.1643,0.9065,0.764,0.644,0.5822,0.5935,0.5764,0.5628,0.8791,0.9453,0.9122,0.1806,0.8791,0.9453,0.9122,0.1806,0.8791,0.9453,0.9122,0.1806,0.8397,0.8892,0.8644,0.1507,0.796,0.8244,0.8102,0.1161,0.7529,0.7596,0.7563,0.0816,0.7099,0.6948,0.7024,0.047,0.6339,0.6301,0.632,0.0124,0.6092,0.6128,0.611,0.0032,0.6092,0.6128,0.611,0.0032,0.6092,0.6128,0.611,0.0032,0.6092,0.6128,0.611,0.0032
RXRX,2025-04-11,2.1782,1.5889,1.3703,1.2713,1.133,1.1038,1.1225,1.0515,1.6904,1.2656,1.093,1.0985,1.0306,0.9992,0.9998,0.9375,1.3297,1.4231,1.3764,-0.1372,1.2585,1.3726,1.3156,-0.1992,1.2507,1.4266,1.3386,-0.1417,1.135,1.2438,1.1894,-0.0697,1.0671,1.1682,1.1176,0.0284,1.0258,1.1473,1.0865,0.0488,0.9846,1.1264,1.0555,0.0692,0.9757,1.1094,1.0425,0.0625,0.9976,1.0644,1.031,0.002,0.9938,1.0574,1.0256,-0.0046,0.9727,1.0488,1.0108,-0.0067,0.9727,1.0488,1.0108,-0.0067
RXO,2025-04-11,1.7073,1.2614,1.0503,0.8217,0.7732,0.7035,0.6535,0.6498,1.3578,0.9935,0.8298,0.6832,0.6367,0.59,0.5474,0.5177,0.6506,0.614,0.6323,0.1812,0.6506,0.614,0.6323,0.1812,0.6506,0.614,0.6323,0.1812,0.6423,0.622,0.6322,0.1474,0.6328,0.6313,0.632,0.1083,0.6233,0.6406,0.632,0.0692,0.6115,0.6278,0.6196,0.0523,0.5992,0.6106,0.6049,0.0397,0.5816,0.586,0.5838,0.0219,0.5816,0.586,0.5838,0.0219,0.5816,0.586,0.5838,0.0219,0.5816,0.586,0.5838,0.0219
RXL,2025-04-11,1.0346,0.7309,0.6142,0.4685,0.4117,0.3776,0.3565,0.3363,0.8758,0.6449,0.5359,0.4112,0.3469,0.3151,0.2914,0.2749,0.5857,0.6236,0.6046,0.2409,0.5857,0.6236,0.6046,0.2409,0.5857,0.6236,0.6046,0.2409,0.5118,0.5782,0.545,0.1782,0.4266,0.5257,0.4762,0.1058,0.3966,0.5035,0.45,0.0705,0.3833,0.4904,0.4368,0.0465,0.3701,0.4774,0.4238,0.0225,0.3666,0.4739,0.4202,0.0161,0.3666,0.4739,0.4202,0.0161,0.3666,0.4739,0.4202,0.0161,0.3666,0.4739,0.4202,0.0161
RXI,2025-04-11,0.8093,0.5688,0.4853,0.3708,0.3135,0.2851,0.2626,0.2495,0.4919,0.3631,0.3007,0.2362,0.1961,0.1799,0.1622,0.1505,0.3217,0.4411,0.3814,,0.3217,0.449,0.3853,,0.3217,0.4569,0.3893,,0.2964,0.436,0.3662,,0.2673,0.4082,0.3378,,0.2427,0.389,0.3158,,0.2196,0.3725,0.296,,0.1964,0.3559,0.2762,,0.1902,0.3515,0.2708,,0.1902,0.3515,0.2708,,0.1902,0.3515,0.2708,,0.1902,0.3515,0.2708,
RXD,2025-04-11,0.9928,0.7157,0.5985,0.4614,0.4106,0.3798,0.3581,0.3382,0.9502,0.7402,0.6111,0.4567,0.3912,0.3556,0.3377,0.3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWX,2025-04-11,0.4427,0.3028,0.2525,0.1998,0.1779,0.1711,0.1608,0.1583,0.3341,0.2397,0.2001,0.1543,0.1333,0.1244,0.1161,0.1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
