ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
RCI,2025-04-01,0.3795,0.3019,0.2708,0.2805,0.28,0.2655,0.2501,0.2406,0.3248,0.2645,0.2555,0.2587,0.2521,0.2402,0.2279,0.2197,0.3111,0.31,0.3106,0.1737,0.3111,0.3104,0.3107,0.1439,0.3111,0.3111,0.3111,0.0842,0.2961,0.3096,0.3028,-0.0153,0.2679,0.3049,0.2864,-0.0449,0.2513,0.3059,0.2786,-0.0566,0.2496,0.3144,0.282,-0.0448,0.248,0.3229,0.2854,-0.033,0.247,0.328,0.2875,-0.0259,0.247,0.328,0.2875,-0.0259,0.247,0.328,0.2875,-0.0259,0.247,0.328,0.2875,-0.0259
RCEL,2025-04-01,0.666,0.7257,0.6571,0.7415,1.1217,1.0166,0.9427,0.8759,0.4527,0.537,0.5376,0.5836,0.6062,0.5919,0.5998,0.5783,0.6555,1.1217,0.8886,0.1988,0.6555,1.1217,0.8886,0.1988,0.6555,1.1217,0.8886,0.1988,0.6555,1.1021,0.8788,0.1988,0.6555,1.0653,0.8604,0.1988,0.6561,0.9923,0.8242,0.1714,0.6576,0.872,0.7648,0.1079,0.6591,0.7518,0.7054,0.0444,0.66,0.6796,0.6698,0.0063,0.66,0.6796,0.6698,0.0063,0.66,0.6796,0.6698,0.0063,0.66,0.6796,0.6698,0.0063
RCAT,2025-04-01,0.8753,1.041,0.97,0.9903,1.1467,1.3953,1.4542,1.3912,0.9959,0.9187,0.9187,0.9655,1.0935,1.3319,1.3185,1.2683,0.9539,1.0966,1.0252,-0.0445,0.9035,1.062,0.9828,-0.0545,0.9417,1.0965,1.0191,-0.0597,0.9444,1.1032,1.0238,-0.0269,0.9306,1.1168,1.0237,-0.0204,0.9338,1.1397,1.0368,-0.0168,0.9593,1.1747,1.067,-0.017,0.9848,1.2098,1.0973,-0.017,0.9908,1.2506,1.1207,-0.0149,0.9875,1.2638,1.1256,-0.017,0.984,1.2966,1.1403,-0.0282,0.984,1.2966,1.1403,-0.0282
RC,2025-04-01,0.2736,0.2358,0.3719,0.8359,0.6939,0.623,0.5702,0.528,0.3629,0.3197,0.4096,0.4327,0.382,0.3634,0.3459,0.3273,0.3107,0.5031,0.4069,0.017,0.3107,0.4957,0.4032,0.017,0.3107,0.4808,0.3958,0.017,0.3107,0.4601,0.3854,0.017,0.3107,0.4602,0.3854,0.017,0.315,0.4627,0.3889,0.0167,0.3249,0.4682,0.3966,0.016,0.3348,0.4737,0.4042,0.0153,0.3408,0.477,0.4089,0.015,0.3408,0.477,0.4089,0.015,0.3408,0.477,0.4089,0.015,0.3408,0.477,0.4089,0.015
RBRK,2025-04-01,0.784,1.2369,1.1231,0.8882,0.7658,0.7813,0.7202,0.6824,0.5161,0.5085,0.5769,0.5672,0.5617,0.5907,0.5577,0.5431,0.6233,0.6317,0.6275,0.0821,0.6198,0.6279,0.6238,0.0815,0.6129,0.6202,0.6165,0.0801,0.6183,0.6249,0.6216,0.0687,0.6466,0.6537,0.6502,0.0507,0.6622,0.6703,0.6662,0.0382,0.661,0.6706,0.6658,0.0329,0.6599,0.671,0.6655,0.0275,0.6601,0.6825,0.6713,0.0277,0.6544,0.6814,0.6679,0.0239,0.6299,0.6644,0.6472,0.0042,0.6299,0.6644,0.6472,0.0042
RBLX,2025-04-01,0.3775,0.4027,0.5147,0.5344,0.4584,0.4592,0.5189,0.4874,0.384,0.436,0.5097,0.4839,0.4355,0.4244,0.4212,0.4079,0.4898,0.4964,0.4931,0.0807,0.4594,0.4666,0.463,0.041,0.6942,0.6569,0.6756,0.1332,0.5974,0.6019,0.5996,0.0488,0.5381,0.5486,0.5434,0.0196,0.5096,0.5378,0.5237,0.0281,0.5074,0.5422,0.5248,0.0264,0.5049,0.5372,0.521,0.0285,0.5165,0.54,0.5282,0.0278,0.5245,0.5272,0.5258,0.017,0.4887,0.504,0.4964,0.0198,0.4887,0.504,0.4964,0.0198
RBLD,2025-04-01,0.1685,0.1836,0.1906,0.1642,0.1674,0.162,0.162,0.1533,0.0523,0.0583,0.0627,0.0711,0.072,0.0743,0.0701,0.0652,0.248,0.2036,0.2258,,0.2438,0.2013,0.2226,,0.2355,0.1967,0.2161,,0.2148,0.1892,0.202,,0.1978,0.1872,0.1925,,0.1865,0.1873,0.1869,,0.1827,0.1899,0.1863,,0.1789,0.1926,0.1858,,0.1766,0.1942,0.1854,,0.1766,0.1942,0.1854,,0.1766,0.1942,0.1854,,0.1766,0.1942,0.1854,
RBCAA,2025-04-01,0.3022,0.2595,0.2667,0.2671,0.2542,0.2608,0.3382,0.3313,0.1967,0.2104,0.2344,0.2381,0.2577,0.2696,0.2845,0.2746,0.268,0.3053,0.2866,,0.268,0.3053,0.2866,,0.268,0.3053,0.2866,,0.268,0.3053,0.2866,,0.268,0.3053,0.2866,,0.268,0.3053,0.2866,,0.2673,0.3053,0.2863,,0.2658,0.3053,0.2855,,0.2632,0.3053,0.2842,,0.2632,0.3053,0.2842,,0.2632,0.3053,0.2842,,0.2632,0.3053,0.2842,
RBC,2025-04-01,0.2924,0.3064,0.2854,0.2631,0.2998,0.2751,0.2992,0.2831,0.2771,0.2683,0.2633,0.2605,0.2519,0.2436,0.2427,0.2321,0.3285,0.2999,0.3142,0.1125,0.3289,0.3018,0.3154,0.1125,0.3298,0.3055,0.3176,0.1125,0.3244,0.3067,0.3156,0.0994,0.3119,0.299,0.3054,0.0746,0.3041,0.2948,0.2994,0.0579,0.3026,0.2952,0.2989,0.0515,0.301,0.2955,0.2982,0.045,0.3001,0.2957,0.2979,0.0411,0.3001,0.2957,0.2979,0.0411,0.3001,0.2957,0.2979,0.0411,0.3001,0.2957,0.2979,0.0411
RBBN,2025-04-01,0.4961,0.3967,0.5454,0.6303,0.5604,0.5257,0.5027,0.5012,0.4005,0.3707,0.4487,0.5318,0.4908,0.4765,0.4629,0.4588,0.5304,0.5695,0.5499,0.0027,0.5304,0.5695,0.5499,0.0027,0.5304,0.5695,0.5499,0.0027,0.5304,0.5695,0.5499,0.0027,0.5304,0.5695,0.5499,0.0027,0.5326,0.5695,0.551,0.0027,0.5378,0.5695,0.5536,0.0027,0.543,0.5695,0.5562,0.0027,0.5461,0.5695,0.5578,0.0027,0.5461,0.5695,0.5578,0.0027,0.5461,0.5695,0.5578,0.0027,0.5461,0.5695,0.5578,0.0027
RBB,2025-04-01,0.2922,0.2529,0.2301,0.2196,0.2568,0.257,0.2887,0.2876,0.4059,0.3522,0.3619,0.3818,0.3671,0.3507,0.3443,0.3292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBA,2025-04-01,0.234,0.2623,0.2475,0.2932,0.2581,0.2356,0.2344,0.2428,0.2216,0.2241,0.2223,0.2129,0.1983,0.189,0.2061,0.2091,0.2552,0.2551,0.2552,0.0316,0.2668,0.2671,0.267,0.0316,0.2901,0.2912,0.2906,0.0316,0.307,0.3182,0.3126,0.0348,0.288,0.3099,0.299,0.0337,0.287,0.3089,0.298,0.0205,0.286,0.308,0.297,0.0071,0.2848,0.3052,0.295,-0.0015,0.2804,0.288,0.2842,-0.0006,0.2804,0.288,0.2842,-0.0006,0.2804,0.288,0.2842,-0.0006,0.2804,0.288,0.2842,-0.0006
RAYS,2025-04-01,0.5361,0.4102,0.3469,0.3087,0.3135,0.3192,0.3689,0.4139,0.165,0.1417,0.1437,0.1484,0.1482,0.1541,0.1645,0.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAVE,2025-04-01,0.4623,0.4041,0.4453,0.706,0.6013,0.5599,0.5458,0.5702,0.5571,0.5838,0.584,0.6749,0.614,0.5828,0.5865,0.5991,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,,,0.7026,,
RARE,2025-04-01,0.4765,0.402,0.4234,0.3867,0.4184,0.3918,0.393,0.3752,0.4105,0.3623,0.3732,0.4049,0.4338,0.4174,0.4143,0.3975,0.6325,0.5728,0.6026,-0.0836,0.6238,0.5688,0.5963,-0.0937,0.6064,0.5607,0.5836,-0.1141,0.6707,0.6395,0.6551,-0.0697,0.8064,0.7797,0.793,0.03,0.8416,0.817,0.8293,0.0389,0.8335,0.7891,0.8113,0.0277,0.8442,0.7664,0.8053,0.0315,0.8297,0.7886,0.8092,0.01,0.8297,0.7886,0.8092,0.01,0.8297,0.7886,0.8092,0.01,0.8297,0.7886,0.8092,0.01
RAPT,2025-04-01,1.4826,1.184,1.0684,0.8763,0.847,1.5737,1.7084,1.6366,1.0723,0.9471,0.9579,0.8622,0.8998,1.0629,1.2118,1.1864,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714,2.1555,1.2999,1.7277,0.2714
RAPP,2025-04-01,0.5642,0.5285,1.6484,1.5544,1.3671,1.2489,1.1767,1.1542,0.9157,0.9018,1.5736,1.3849,1.2527,1.1673,1.1077,1.0652,1.941,1.5828,1.7619,-0.1006,1.941,1.5828,1.7619,-0.1006,1.941,1.5828,1.7619,-0.1006,1.8926,1.5828,1.7377,-0.1006,1.8019,1.5828,1.6924,-0.1006,1.7112,1.5828,1.647,-0.1006,1.6355,1.5828,1.6092,-0.084,1.575,1.5828,1.5789,-0.0508,1.468,1.5828,1.5254,0.0078,1.468,1.5828,1.5254,0.0078,1.468,1.5828,1.5254,0.0078,1.468,1.5828,1.5254,0.0078
RANI,2025-04-01,0.5226,0.5747,0.6265,0.8858,0.8184,0.7792,0.7481,1.1854,0.7777,0.6302,0.6249,0.7732,0.7513,0.7597,0.7373,0.9563,2.4421,,,,2.4421,,,,2.4421,,,,2.4421,,,,2.4421,,,,2.4421,,,,2.4421,,,,2.4421,,,,2.4421,,,,2.4421,,,,2.4421,,,,2.4421,,,
RAMP,2025-04-01,0.2664,0.2926,0.4344,0.3697,0.35,0.3367,0.3502,0.336,0.2474,0.2865,0.3345,0.3309,0.3123,0.306,0.3012,0.289,0.382,0.3695,0.3758,0.0726,0.382,0.3695,0.3758,0.0726,0.382,0.3695,0.3758,0.0726,0.3977,0.3885,0.3931,0.0629,0.4271,0.424,0.4256,0.0447,0.4565,0.4596,0.458,0.0266,0.4699,0.4747,0.4723,0.0178,0.4672,0.4692,0.4682,0.0184,0.4624,0.4595,0.461,0.0195,0.4624,0.4595,0.461,0.0195,0.4624,0.4595,0.461,0.0195,0.4624,0.4595,0.461,0.0195
RAIL,2025-04-01,0.8981,1.0765,1.0282,0.877,0.8419,0.7837,1.0558,1.0308,0.8205,0.8892,0.8914,0.8014,0.7629,0.7383,0.8279,0.833,0.8505,0.8819,0.8662,,0.8505,0.8824,0.8664,,0.8505,0.8834,0.867,,0.8456,0.8626,0.8541,,0.837,0.8346,0.8358,,0.8293,0.8303,0.8298,,0.8217,0.8259,0.8238,,0.8166,0.823,0.8198,,0.8166,0.823,0.8198,,0.8166,0.823,0.8198,,0.8166,0.823,0.8198,,0.8166,0.823,0.8198,
RACE,2025-04-01,0.3752,0.3253,0.3082,0.3698,0.3205,0.2988,0.3056,0.2937,0.292,0.2261,0.2315,0.2323,0.2023,0.191,0.1843,0.1741,0.3044,0.2986,0.3015,0.0314,0.3101,0.3035,0.3068,0.0367,0.3216,0.3133,0.3174,0.0471,0.3246,0.315,0.3198,0.054,0.3089,0.2993,0.3041,0.0441,0.3082,0.2956,0.3019,0.0419,0.3082,0.2944,0.3013,0.0394,0.3089,0.2957,0.3023,0.0369,0.3062,0.2975,0.3018,0.0307,0.3062,0.2975,0.3018,0.0307,0.3062,0.2975,0.3018,0.0307,0.3062,0.2975,0.3018,0.0307
RAAX,2025-04-01,0.0975,0.1019,0.1053,0.1023,0.1204,0.1276,0.1249,0.1204,0.1049,0.0984,0.1047,0.1164,0.1138,0.1144,0.1168,0.1178,,0.4815,,,,0.4815,,,,0.4815,,,,0.4815,,,,0.4815,,,,0.4815,,,,0.4815,,,,0.4815,,,,0.4815,,,,0.4815,,,,0.4815,,,,0.4815,,
R,2025-04-01,0.2826,0.3676,0.3453,0.3284,0.2924,0.2697,0.2843,0.2802,0.2616,0.4004,0.3741,0.336,0.2972,0.28,0.272,0.2628,0.308,0.3096,0.3088,0.0847,0.3082,0.3124,0.3103,0.0797,0.3085,0.3181,0.3133,0.0696,0.3082,0.3257,0.3169,0.0487,0.3069,0.3249,0.3159,0.036,0.3056,0.3242,0.3149,0.0233,0.2994,0.3239,0.3116,0.0178,0.2885,0.3241,0.3063,0.0194,0.2691,0.3244,0.2968,0.0222,0.2691,0.3244,0.2968,0.0222,0.2691,0.3244,0.2968,0.0222,0.2691,0.3244,0.2968,0.0222
QYLG,2025-04-01,0.1563,0.2036,0.2401,0.2072,0.1905,0.361,0.329,0.3034,0.1368,0.1466,0.1836,0.1683,0.1522,0.141,0.1325,0.1251,,0.2134,,,,0.2134,,,,0.2134,,,,0.2134,,,,0.2134,,,,0.2134,,,,0.2134,,,,0.2134,,,,0.2134,,,,0.2134,,,,0.2134,,,,0.2134,,
QYLD,2025-04-01,0.0974,0.1794,0.2288,0.1968,0.1741,0.1596,0.1516,0.1418,0.1081,0.1407,0.1855,0.1632,0.1421,0.1282,0.1178,0.1094,0.1672,0.2243,0.1957,,0.1548,0.2243,0.1896,,0.1301,0.2243,0.1772,,0.0934,0.2292,0.1613,,0.0895,0.2384,0.1639,,0.0856,0.2475,0.1666,,0.0837,0.2558,0.1698,,0.0837,0.2633,0.1735,,0.0837,0.2766,0.1802,,0.0837,0.2766,0.1802,,0.0837,0.2766,0.1802,,0.0837,0.2766,0.1802,
QXO,2025-04-01,0.6405,0.543,0.5233,0.4805,0.4785,0.4735,0.4648,0.4559,0.5159,0.5354,0.5485,0.5166,0.5143,0.4934,0.5193,0.5082,0.4452,0.4356,0.4404,-0.0047,0.4548,0.4428,0.4488,-0.0047,0.4741,0.4573,0.4657,-0.0047,0.4986,0.4806,0.4896,-0.0193,0.494,0.4865,0.4902,-0.0466,0.4893,0.4924,0.4908,-0.074,0.4938,0.5008,0.4973,-0.0761,0.5074,0.5117,0.5095,-0.0529,0.5452,0.5433,0.5442,-0.0119,0.5789,0.5735,0.5762,-0.0119,0.6886,0.6717,0.6802,-0.0118,0.6886,0.6717,0.6802,-0.0118
QWLD,2025-04-01,0.1057,0.118,0.1354,0.1137,0.1073,0.114,0.1089,0.1055,0.0662,0.0689,0.0837,0.0761,0.0716,0.0703,0.0658,0.063,0.1917,0.167,0.1794,,0.1881,0.1663,0.1772,,0.181,0.1648,0.1729,,0.1629,0.1655,0.1642,,0.1478,0.1707,0.1592,,0.1398,0.1731,0.1564,,0.1412,0.1721,0.1567,,0.1426,0.171,0.1568,,0.1434,0.1704,0.1569,,0.1434,0.1704,0.1569,,0.1434,0.1704,0.1569,,0.1434,0.1704,0.1569,
QVCGA,2025-04-01,2.0309,1.5876,1.387,0.0,0.0,0.0,0.0,0.0,1.7548,1.552,1.4464,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUS,2025-04-01,0.15,0.1488,0.1553,0.1293,0.1173,0.122,0.1225,0.1169,0.094,0.0918,0.1058,0.0968,0.0899,0.0891,0.0838,0.0801,0.15,0.1837,0.1668,,0.148,0.1817,0.1648,,0.1439,0.1778,0.1608,,0.1336,0.1734,0.1535,,0.1247,0.1758,0.1502,,0.1185,0.1764,0.1474,,0.1156,0.1746,0.1451,,0.1127,0.1729,0.1428,,0.111,0.1719,0.1414,,0.111,0.1719,0.1414,,0.111,0.1719,0.1414,,0.111,0.1719,0.1414,
QURE,2025-04-01,1.106,0.9958,0.9721,1.003,0.9197,1.6155,1.5108,1.4462,1.1788,0.9526,0.951,0.9116,0.838,0.9229,0.905,0.9015,0.8896,0.8672,0.8784,0.1621,0.892,0.8771,0.8846,0.1523,0.8967,0.897,0.8968,0.1326,0.9728,0.9173,0.945,0.0911,1.1028,0.9031,1.003,0.0646,1.1576,0.9159,1.0368,0.0462,1.1138,0.964,1.0389,0.038,1.0701,1.0121,1.0411,0.0298,0.9603,1.0409,1.0006,0.1036,0.9271,1.0409,0.984,0.1452,0.8809,1.0409,0.9609,0.231,0.8809,1.0409,0.9609,0.231
QUIK,2025-04-01,0.6338,0.6772,0.6749,0.9133,0.8882,0.9493,0.8982,0.8472,0.5874,0.5795,0.6212,0.7568,0.775,0.8463,0.7904,0.7494,0.8368,0.7904,0.8136,-0.0246,0.8394,0.8066,0.823,-0.0288,0.8447,0.839,0.8418,-0.0373,0.8446,0.8677,0.8562,-0.0397,0.8308,0.8365,0.8336,-0.022,0.8169,0.8053,0.8111,-0.0043,0.8086,0.792,0.8003,0.0032,0.8059,0.7965,0.8012,0.0002,0.801,0.8046,0.8028,-0.005,0.801,0.8046,0.8028,-0.005,0.801,0.8046,0.8028,-0.005,0.801,0.8046,0.8028,-0.005
QUBT,2025-04-01,1.3011,1.6119,1.4967,1.2752,2.0132,2.4839,2.8333,2.634,1.219,1.4392,1.2938,1.1462,1.4,1.781,2.036,1.9326,1.175,1.4265,1.3008,-0.0841,1.1233,1.4105,1.2669,-0.0506,1.2496,1.4506,1.3501,0.1223,1.2139,1.5496,1.3818,-0.026,1.2486,1.6099,1.4293,-0.0314,1.2448,1.6303,1.4375,-0.0325,1.1905,1.5984,1.3944,-0.028,1.1362,1.5665,1.3514,-0.0235,1.0189,1.4965,1.2577,-0.0288,0.9644,1.4705,1.2174,-0.0304,0.832,1.4187,1.1254,-0.0284,0.832,1.4187,1.1254,-0.0284
QUAD,2025-04-01,0.2047,0.2845,0.3494,0.7921,0.6975,0.6792,0.682,0.6817,0.2585,0.2904,0.3598,0.6938,0.611,0.6007,0.6065,0.6195,0.5832,0.6433,0.6133,,0.5832,0.6433,0.6133,,0.5832,0.6433,0.6133,,0.5832,0.6426,0.6129,,0.5832,0.6412,0.6122,,0.5805,0.6399,0.6102,,0.5742,0.6389,0.6066,,0.5679,0.6378,0.6028,,0.5641,0.6372,0.6006,,0.5641,0.6372,0.6006,,0.5641,0.6372,0.6006,,0.5641,0.6372,0.6006,
QTWO,2025-04-01,0.3977,0.3787,0.4704,0.3982,0.4292,0.3938,0.4312,0.4035,0.3444,0.3334,0.3828,0.4041,0.397,0.3816,0.3825,0.3607,0.4429,0.4654,0.4542,0.0412,0.4458,0.4684,0.4571,0.0459,0.4515,0.4745,0.463,0.0552,0.4544,0.4789,0.4666,0.0549,0.4447,0.4713,0.458,0.03,0.435,0.4637,0.4494,0.0049,0.427,0.4593,0.4432,-0.0045,0.4209,0.4581,0.4395,0.0017,0.41,0.4559,0.433,0.0126,0.41,0.4559,0.433,0.0126,0.41,0.4559,0.433,0.0126,0.41,0.4559,0.433,0.0126
QTUM,2025-04-01,0.2752,0.2983,0.3295,0.2808,0.2941,0.3637,0.3445,0.3209,0.197,0.192,0.2258,0.2232,0.211,0.3062,0.2857,0.2671,0.421,0.4164,0.4187,0.0617,0.408,0.4113,0.4096,0.0666,0.3821,0.4012,0.3916,0.0764,0.3442,0.3895,0.3668,0.0746,0.3414,0.3941,0.3678,0.0453,0.3394,0.3917,0.3656,0.03,0.3383,0.3802,0.3592,0.0328,0.3373,0.3686,0.353,0.0357,0.3367,0.3617,0.3492,0.0374,0.3367,0.3617,0.3492,0.0374,0.3367,0.3617,0.3492,0.0374,0.3367,0.3617,0.3492,0.0374
QTTB,2025-04-01,0.7952,0.9253,0.8635,0.786,0.826,2.6503,2.3882,2.2113,0.94,0.9017,0.8997,0.8483,0.8845,1.1173,1.0954,1.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QTRX,2025-04-01,0.426,0.3698,0.4369,0.4948,0.7072,0.7041,0.7383,0.7052,0.6514,0.6621,0.6533,0.6268,0.7234,0.7062,0.7114,0.6792,0.7884,0.7959,0.7922,0.0249,0.7884,0.7959,0.7922,0.0249,0.7884,0.7959,0.7922,0.0249,0.7884,0.7959,0.7922,0.0249,0.7884,0.7959,0.7922,0.0249,0.7884,0.7959,0.7922,0.0249,0.7819,0.7912,0.7866,0.0232,0.769,0.7818,0.7754,0.0201,0.7462,0.7653,0.7557,0.0144,0.7462,0.7653,0.7557,0.0144,0.7462,0.7653,0.7557,0.0144,0.7462,0.7653,0.7557,0.0144
QTOP,2025-04-01,0.2553,0.2508,0.279,0.246,0.239,0.2323,0.2241,0.0,0.1781,0.1732,0.203,0.1923,0.1783,0.1707,0.1608,0.0,0.2127,0.3052,0.259,,0.2127,0.3052,0.259,,0.2127,0.3052,0.259,,0.2127,0.3052,0.259,,0.2106,0.3052,0.2579,,0.205,0.3052,0.2551,,0.1993,0.3052,0.2523,,0.1955,0.3052,0.2504,,0.1955,0.3052,0.2504,,0.1955,0.3052,0.2504,,0.1955,0.3052,0.2504,,0.1955,0.3052,0.2504,
QTEC,2025-04-01,0.3211,0.2951,0.3367,0.2955,0.275,0.2672,0.2653,0.2537,0.2135,0.2073,0.2489,0.2335,0.2128,0.2044,0.1938,0.1883,0.2788,0.3158,0.2973,0.1294,0.2771,0.314,0.2956,0.1294,0.2738,0.3105,0.2922,0.1294,0.269,0.3046,0.2868,0.1206,0.2687,0.303,0.2858,0.1041,0.2691,0.3021,0.2856,0.0914,0.2703,0.3021,0.2862,0.0838,0.2715,0.3021,0.2868,0.0761,0.2722,0.3021,0.2872,0.0716,0.2722,0.3021,0.2872,0.0716,0.2722,0.3021,0.2872,0.0716,0.2722,0.3021,0.2872,0.0716
QSR,2025-04-01,0.4894,0.3584,0.3318,0.2933,0.2568,0.2391,0.2262,0.2275,0.2903,0.241,0.2496,0.268,0.2433,0.2323,0.2237,0.2202,0.278,0.2717,0.2749,0.0133,0.2794,0.274,0.2767,0.0196,0.2821,0.2785,0.2803,0.0322,0.279,0.2877,0.2834,0.018,0.2621,0.2878,0.275,-0.001,0.2431,0.2839,0.2635,0.0295,0.2301,0.2868,0.2584,0.0327,0.2247,0.2875,0.2561,0.028,0.2301,0.2915,0.2608,0.0225,0.2208,0.2952,0.258,0.0105,0.1888,0.3065,0.2476,-0.0026,0.1888,0.3065,0.2476,-0.0026
QSI,2025-04-01,0.4686,1.3506,1.1982,1.0277,1.6735,2.1484,2.4157,2.2203,0.5785,0.8812,0.9634,0.9424,1.4512,1.7688,1.7415,1.6142,1.1815,1.1653,1.1734,0.0087,1.1815,1.1653,1.1734,0.0087,1.2567,1.1653,1.211,0.0087,1.1464,1.1653,1.1558,0.0087,1.1613,1.1653,1.1633,0.0087,1.1625,1.1686,1.1656,0.0031,1.1457,1.1762,1.161,-0.0097,1.129,1.1838,1.1564,-0.0224,1.1448,1.2067,1.1758,-0.0608,1.1286,1.2115,1.17,-0.0689,1.0338,1.2115,1.1227,-0.0689,1.0338,1.2115,1.1227,-0.0689
QS,2025-04-01,0.4025,0.4711,0.4557,0.5382,0.5911,0.6444,0.599,0.6656,0.4188,0.3819,0.469,0.5105,0.5744,0.6435,0.6082,0.5994,0.6322,0.6436,0.6379,0.0498,0.6731,0.6684,0.6708,0.1631,0.7192,0.724,0.7216,-0.0401,0.6564,0.6879,0.6722,-0.0228,0.6362,0.6805,0.6584,-0.0315,0.6729,0.691,0.682,-0.0505,0.6902,0.6951,0.6926,-0.0543,0.6881,0.6928,0.6904,-0.0429,0.6834,0.6913,0.6874,-0.0182,0.7044,0.6953,0.6999,-0.0139,0.7935,0.7065,0.75,-0.0067,0.7935,0.7065,0.75,-0.0067
QRVO,2025-04-01,0.3567,0.303,0.4334,0.3919,0.4543,0.41,0.6281,0.5804,0.3254,0.3052,0.3662,0.3563,0.3602,0.3502,0.3437,0.3283,0.3904,0.3939,0.3922,-0.0289,0.4032,0.405,0.4041,-0.0158,0.4288,0.4271,0.428,0.0106,0.4599,0.4627,0.4613,0.0463,0.451,0.4712,0.4611,0.0439,0.4421,0.4797,0.4609,0.0416,0.4397,0.4821,0.4609,0.0382,0.444,0.4783,0.4612,0.0336,0.4415,0.4574,0.4494,0.0228,0.4524,0.4529,0.4526,0.0041,0.4206,0.4369,0.4288,-0.004,0.4206,0.4369,0.4288,-0.004
QRMI,2025-04-01,0.054,0.0626,0.0661,0.087,0.0919,0.0968,0.0931,0.0877,0.0543,0.0469,0.0493,0.0613,0.062,0.064,0.0652,0.0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRHC,2025-04-01,0.5592,1.6993,1.4542,1.1069,0.9314,0.8347,0.7874,0.7284,0.6104,0.9172,0.8931,0.7406,0.6448,0.603,0.5666,0.5351,,0.6428,,,,0.6428,,,,0.6428,,,,0.6391,,,,0.6321,,,,0.6252,,,,0.623,,,,0.6257,,,,0.6304,,,,0.6304,,,,0.6304,,,,0.6304,,
QRFT,2025-04-01,0.2024,0.2018,0.2211,0.1891,0.1644,0.1571,0.1494,0.1405,0.0837,0.0864,0.1087,0.1101,0.0976,0.0905,0.0834,0.0792,0.1685,0.2009,0.1847,,0.1685,0.2009,0.1847,,0.1685,0.2009,0.1847,,0.171,0.1988,0.1849,,0.1736,0.1965,0.185,,0.1729,0.1969,0.1849,,0.1721,0.1972,0.1846,,0.1716,0.1974,0.1845,,0.1716,0.1974,0.1845,,0.1716,0.1974,0.1845,,0.1716,0.1974,0.1845,,0.1716,0.1974,0.1845,
QQXT,2025-04-01,0.1527,0.1631,0.1643,0.1347,0.1235,0.1278,0.1287,0.1237,0.0653,0.0718,0.0897,0.0815,0.0753,0.08,0.0735,0.0705,0.2002,0.1908,0.1955,,0.1971,0.189,0.193,,0.1908,0.1854,0.1881,,0.1816,0.1786,0.1801,,0.1808,0.1772,0.179,,0.1801,0.1793,0.1797,,0.1793,0.1813,0.1803,,0.1788,0.1827,0.1808,,0.1788,0.1827,0.1808,,0.1788,0.1827,0.1808,,0.1788,0.1827,0.1808,,0.1788,0.1827,0.1808,
QQQY,2025-04-01,0.2313,0.2206,0.2595,0.2193,0.2024,0.1911,0.1864,0.1756,0.1709,0.1497,0.1737,0.1598,0.1443,0.1367,0.1295,0.123,,0.5301,,,,0.525,,,,0.5147,,,,0.5225,,,,0.5706,,,,0.6296,,,,0.6887,,,,0.7281,,,,0.7281,,,,0.7281,,,,0.7281,,,,0.7281,,
QQQT,2025-04-01,0.2204,0.2279,0.2565,0.234,0.2233,0.2153,0.2083,0.1962,0.1553,0.152,0.175,0.1673,0.1531,0.1543,0.1461,0.1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
