ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
VUG,2025-04-16,0.7931,0.6701,0.5594,0.4401,0.3729,0.3392,0.3094,0.2923,0.5881,0.5189,0.4344,0.3515,0.2954,0.2696,0.2455,0.2287,0.3515,0.3383,0.3449,0.1419,0.3422,0.3318,0.337,0.1419,0.3333,0.3256,0.3294,0.1411,0.3138,0.3139,0.3138,0.1175,0.3039,0.3071,0.3055,0.1021,0.2954,0.3011,0.2982,0.0879,0.287,0.2951,0.291,0.0738,0.2812,0.2921,0.2866,0.065,0.2637,0.2854,0.2745,0.0453,0.2593,0.285,0.2722,0.0371,0.2593,0.285,0.2722,0.0371,0.2593,0.285,0.2722,0.0371
VTYX,2025-04-16,1.1911,1.1591,0.9733,0.8129,0.7677,0.7936,0.9318,0.8872,1.2402,1.1635,0.996,0.8706,0.8212,0.8136,0.8781,0.8378,4.0953,,,,4.0953,,,,4.0953,,,,4.0953,,,,4.0953,,,,4.0953,,,,4.0953,,,,4.6669,,,,6.1761,,,,6.1761,,,,6.1761,,,,6.1761,,,
VTWV,2025-04-16,0.5755,0.5314,0.4453,0.3424,0.2917,0.2755,0.2538,0.2581,0.5088,0.4465,0.3694,0.2917,0.2475,0.2356,0.2175,0.2076,0.307,0.2214,0.2642,,0.307,0.2214,0.2642,,0.3059,0.2216,0.2638,,0.2735,0.2261,0.2498,,0.2412,0.2307,0.236,,0.2294,0.2281,0.2288,,0.2191,0.2251,0.2221,,0.2088,0.222,0.2154,,0.2078,0.2217,0.2148,,0.2078,0.2217,0.2148,,0.2078,0.2217,0.2148,,0.2078,0.2217,0.2148,
VTWO,2025-04-16,0.6485,0.5703,0.4788,0.3722,0.3153,0.2943,0.2714,0.27,0.5461,0.5021,0.4184,0.336,0.2831,0.2659,0.2448,0.2315,0.3032,0.321,0.3121,0.1359,0.3032,0.321,0.3121,0.1359,0.3034,0.3213,0.3124,0.1339,0.3079,0.3288,0.3184,0.0748,0.3041,0.3165,0.3103,0.0659,0.2991,0.3011,0.3001,0.0647,0.294,0.2858,0.2899,0.0636,0.2932,0.2832,0.2882,0.0633,0.2932,0.2832,0.2882,0.0633,0.2932,0.2832,0.2882,0.0633,0.2932,0.2832,0.2882,0.0633,0.2932,0.2832,0.2882,0.0633
VTWG,2025-04-16,0.6943,0.6001,0.5054,0.4028,0.3436,0.3191,0.2963,0.2894,0.5813,0.5186,0.4307,0.3506,0.2955,0.2754,0.2537,0.2382,0.4326,0.3166,0.3746,,0.3706,0.3166,0.3436,,0.3141,0.3162,0.3152,,0.296,0.3036,0.2998,,0.2863,0.2989,0.2926,,0.2778,0.2955,0.2866,,0.2694,0.2921,0.2808,,0.268,0.2915,0.2798,,0.268,0.2915,0.2798,,0.268,0.2915,0.2798,,0.268,0.2915,0.2798,,0.268,0.2915,0.2798,
VTV,2025-04-16,0.473,0.4558,0.3743,0.2864,0.2399,0.219,0.1988,0.1888,0.4252,0.3745,0.3099,0.2407,0.2015,0.184,0.1677,0.1567,0.2404,0.3301,0.2852,0.1079,0.2404,0.2861,0.2632,0.1079,0.2399,0.2463,0.2431,0.1076,0.2242,0.2421,0.2332,0.0975,0.2085,0.2379,0.2232,0.0874,0.1928,0.2337,0.2132,0.0773,0.1883,0.2313,0.2098,0.0699,0.1839,0.2289,0.2064,0.0625,0.1782,0.2259,0.202,0.0531,0.1782,0.2259,0.202,0.0531,0.1782,0.2259,0.202,0.0531,0.1782,0.2259,0.202,0.0531
VTSI,2025-04-16,0.5661,1.0221,0.881,0.7049,0.6024,0.5556,0.5683,0.6267,0.9001,1.0304,0.9049,0.7514,0.6516,0.6059,0.6036,0.5851,0.9033,,,,0.9033,,,,0.9033,,,,0.9033,,,,0.9033,,,,0.9033,,,,0.9197,,,,0.9362,,,,0.957,,,,0.957,,,,0.957,,,,0.957,,,
VTS,2025-04-16,0.9266,0.7769,0.7067,0.5369,0.4555,0.423,0.3857,0.3685,0.7759,0.6545,0.5561,0.4454,0.3795,0.3587,0.3322,0.319,0.5683,0.4794,0.5238,0.0467,0.5683,0.4794,0.5238,0.0467,0.5656,0.4788,0.5222,0.0467,0.4838,0.4621,0.473,0.0467,0.4021,0.4453,0.4237,0.0467,0.3653,0.441,0.4032,0.0181,0.3317,0.4376,0.3846,-0.0126,0.2982,0.4342,0.3662,-0.0433,0.2948,0.4339,0.3644,-0.0464,0.2948,0.4339,0.3644,-0.0464,0.2948,0.4339,0.3644,-0.0464,0.2948,0.4339,0.3644,-0.0464
VTRS,2025-04-16,0.6888,0.5892,0.5039,0.5735,0.4799,0.4295,0.397,0.4171,0.7258,0.6141,0.5312,0.4653,0.3975,0.3702,0.347,0.3515,0.6838,0.7053,0.6946,0.2457,0.6838,0.7053,0.6946,0.2457,0.6805,0.7048,0.6926,0.245,0.5817,0.6886,0.6352,0.2257,0.483,0.6725,0.5778,0.2063,0.5114,0.6563,0.5838,0.187,0.549,0.6402,0.5946,0.1676,0.5865,0.6241,0.6053,0.1483,0.5443,0.5757,0.56,0.1615,0.4968,0.5272,0.512,0.1294,0.3499,0.3777,0.3638,0.023,0.3499,0.3777,0.3638,0.023
VTR,2025-04-16,0.2474,0.3454,0.296,0.2632,0.3033,0.2816,0.2621,0.2525,0.4358,0.3996,0.3411,0.2848,0.2777,0.26,0.2428,0.2374,0.2534,0.2722,0.2628,0.0759,0.2534,0.2916,0.2725,0.0759,0.2538,0.3086,0.2812,0.076,0.2645,0.2972,0.2809,0.0786,0.2753,0.2857,0.2805,0.0812,0.2861,0.2743,0.2802,0.0838,0.2735,0.2833,0.2784,0.0697,0.2609,0.2924,0.2766,0.0557,0.2252,0.3004,0.2628,0.0238,0.2187,0.2951,0.2569,0.0208,0.2027,0.2789,0.2408,0.0148,0.2027,0.2789,0.2408,0.0148
VTOL,2025-04-16,0.8695,0.876,0.7301,0.6152,0.5248,0.4788,0.4459,0.4388,0.7261,0.653,0.5501,0.474,0.4137,0.3876,0.3706,0.3625,0.5881,0.645,0.6165,0.3092,0.5881,0.645,0.6165,0.3092,0.5881,0.645,0.6165,0.3092,0.5881,0.645,0.6165,0.3092,0.5881,0.645,0.6165,0.3092,0.5473,0.5887,0.568,0.2446,0.5035,0.5284,0.5159,0.1754,0.4598,0.468,0.4639,0.1063,0.4393,0.4358,0.4376,0.0585,0.4393,0.4358,0.4376,0.0585,0.4393,0.4358,0.4376,0.0585,0.4393,0.4358,0.4376,0.0585
VTLE,2025-04-16,1.7493,1.6738,1.403,1.1223,0.957,0.8602,0.7938,0.7527,1.3704,1.2484,1.0438,0.8832,0.7625,0.6832,0.6361,0.6094,0.9631,1.1031,1.0331,0.1336,0.9631,1.1031,1.0331,0.1336,0.9618,1.0997,1.0307,0.1325,0.9234,0.9964,0.9599,0.0974,0.8851,0.8932,0.8892,0.0623,0.8961,0.8807,0.8884,0.0647,0.9108,0.8746,0.8927,0.0699,0.8487,0.9574,0.903,-0.0455,0.8735,0.8207,0.8471,0.1423,0.8218,0.8001,0.811,0.0965,0.7229,0.6601,0.6915,0.063,0.7229,0.6601,0.6915,0.063
VTIP,2025-04-16,0.0303,0.0427,0.0365,0.0287,0.0248,0.0294,0.0267,0.0253,0.0394,0.0353,0.0301,0.0245,0.0213,0.02,0.0187,0.0182,0.0463,0.0788,0.0626,,0.0463,0.0788,0.0626,,0.0463,0.0788,0.0626,,0.0463,0.0788,0.0626,,0.0463,0.0788,0.0626,,0.0463,0.0788,0.0626,,0.0463,0.08,0.0632,,0.0463,0.0812,0.0638,,0.0463,0.0827,0.0645,,0.0463,0.0827,0.0645,,0.0463,0.0827,0.0645,,0.0463,0.0827,0.0645,
VTI,2025-04-16,0.7073,0.6,0.4951,0.3775,0.3146,0.2847,0.2574,0.2425,0.5166,0.4512,0.375,0.2955,0.2458,0.2236,0.2023,0.1881,0.2909,0.3214,0.3062,0.0956,0.2835,0.2943,0.2889,0.1113,0.2799,0.2786,0.2792,0.1179,0.2687,0.2729,0.2708,0.1044,0.2622,0.2692,0.2657,0.0972,0.2524,0.2675,0.26,0.0861,0.2425,0.2659,0.2542,0.0747,0.2335,0.2627,0.2481,0.0666,0.2067,0.2523,0.2295,0.0435,0.1988,0.2508,0.2248,0.0367,0.1773,0.2476,0.2124,0.0178,0.1773,0.2476,0.2124,0.0178
VTHR,2025-04-16,0.6691,0.5766,0.476,0.3671,0.3062,0.278,0.2518,0.2375,0.4999,0.4258,0.3526,0.2783,0.231,0.2097,0.1896,0.1759,0.3814,0.275,0.3282,0.0654,0.31,0.275,0.2925,0.0654,0.2451,0.2738,0.2594,0.0654,0.2247,0.2379,0.2313,0.0654,0.2044,0.2021,0.2032,0.0654,0.2016,0.2016,0.2016,0.0654,0.2001,0.2037,0.2019,0.0654,0.1986,0.2057,0.2022,0.0654,0.1984,0.2059,0.2022,0.0654,0.1984,0.2059,0.2022,0.0654,0.1984,0.2059,0.2022,0.0654,0.1984,0.2059,0.2022,0.0654
VTGN,2025-04-16,0.738,0.6959,0.6426,0.6391,0.5587,0.619,0.5906,0.5562,0.9105,0.8012,0.7481,0.7159,0.6798,0.6916,0.6632,0.6367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTEX,2025-04-16,0.7499,0.6597,0.5971,0.8371,0.7143,0.6438,0.5964,0.5533,0.6936,0.6524,0.592,0.5969,0.528,0.4887,0.4647,0.447,0.749,,,,0.749,,,,0.7461,,,,0.659,,,,0.5718,,,,0.5948,,,,0.6256,,,,0.6564,,,,0.6595,,,,0.6595,,,,0.6595,,,,0.6595,,,
VTES,2025-04-16,0.0538,0.0566,0.0459,0.0349,0.03,0.0276,0.0257,0.0259,0.0685,0.0564,0.0473,0.0356,0.0319,0.0291,0.0268,0.0254,,0.0892,,,,0.0892,,,,0.0892,,,,0.0892,,,,0.0892,,,,0.0892,,,,0.0892,,,,0.0892,,,,0.0892,,,,0.0892,,,,0.0892,,,,0.0892,,
VTEB,2025-04-16,0.1168,0.1247,0.1018,0.0766,0.066,0.0609,0.0561,0.0581,0.165,0.1369,0.1139,0.085,0.0707,0.063,0.0574,0.0544,,0.108,,,,0.108,,,,0.1084,,,,0.1217,,,,0.135,,,,0.1483,,,,0.1503,,,,0.1523,,,,0.1549,,,,0.1549,,,,0.1549,,,,0.1549,,
VTC,2025-04-16,0.1634,0.1347,0.1113,0.0855,0.076,0.072,0.0686,0.069,0.1366,0.1046,0.0881,0.0687,0.0594,0.0558,0.053,0.0524,0.0711,0.1068,0.089,,0.0711,0.1068,0.089,,0.0708,0.1069,0.0888,,0.0625,0.1113,0.0869,,0.0541,0.1156,0.0848,,0.0458,0.12,0.0829,,0.0458,0.1236,0.0847,,0.0458,0.1271,0.0864,,0.0458,0.1316,0.0887,,0.0458,0.1316,0.0887,,0.0458,0.1316,0.0887,,0.0458,0.1316,0.0887,
VT,2025-04-16,0.5775,0.5214,0.4279,0.3279,0.2749,0.249,0.2249,0.2104,0.4529,0.3915,0.3247,0.2548,0.2122,0.1929,0.1747,0.1624,0.2515,0.2356,0.2436,0.0431,0.235,0.22,0.2275,0.0431,0.22,0.206,0.213,0.0431,0.2164,0.2068,0.2116,0.0431,0.2129,0.2076,0.2102,0.0431,0.2093,0.2084,0.2088,0.0431,0.2098,0.2154,0.2126,0.0487,0.2103,0.2224,0.2164,0.0542,0.211,0.2313,0.2212,0.0611,0.211,0.2313,0.2212,0.0611,0.211,0.2313,0.2212,0.0611,0.211,0.2313,0.2212,0.0611
VSTS,2025-04-16,1.0821,0.9837,0.8352,0.639,0.5774,0.5366,0.5553,0.5216,0.7732,0.7605,0.6809,0.549,0.4767,0.4396,0.4507,0.4262,0.6547,,,,0.6547,,,,0.6547,,,,0.6547,,,,0.6547,,,,0.6547,,,,0.6547,,,,0.6547,,,,0.6547,,,,0.6547,,,,0.6547,,,,0.6547,,,
VSTM,2025-04-16,1.4742,1.1207,0.9806,0.8779,0.7754,1.0601,1.0387,1.0989,1.1483,1.0244,0.9325,0.836,0.7798,0.9021,0.9115,0.9493,1.6525,1.1315,1.392,-0.1896,1.6525,1.1315,1.392,-0.1896,1.641,1.1315,1.3862,-0.1896,1.2945,1.1315,1.213,-0.1896,1.2178,1.1102,1.164,-0.1,1.1827,1.0857,1.1342,0.0033,1.1476,1.0611,1.1044,0.1067,1.1417,1.057,1.0993,0.1239,1.1417,1.057,1.0993,0.1239,1.1417,1.057,1.0993,0.1239,1.1417,1.057,1.0993,0.1239,1.1417,1.057,1.0993,0.1239
VST,2025-04-16,1.0433,1.1584,0.9916,0.9413,1.0915,0.9867,0.9256,0.8759,0.9581,0.9682,0.8438,0.8183,0.7777,0.7227,0.6887,0.6654,0.6513,0.6811,0.6662,0.1511,0.7456,0.7414,0.7435,0.1337,0.7554,0.735,0.7452,0.0872,0.677,0.6829,0.68,0.0634,0.6554,0.6582,0.6568,0.0585,0.6686,0.6756,0.6721,0.0446,0.6607,0.6666,0.6636,0.0378,0.6469,0.6564,0.6517,0.0358,0.6262,0.6337,0.63,0.0308,0.5997,0.6216,0.6106,0.0249,0.5817,0.6074,0.5946,0.0134,0.5817,0.6074,0.5946,0.0134
VSS,2025-04-16,0.3939,0.4392,0.3573,0.2813,0.2385,0.2187,0.1991,0.19,0.3839,0.3431,0.2828,0.2171,0.1822,0.1653,0.1508,0.1417,0.7639,0.2234,0.4936,,0.7087,0.2234,0.466,,0.6536,0.2234,0.4385,,0.4882,0.2234,0.3558,,0.3227,0.2234,0.273,,0.1573,0.2234,0.1904,,0.1559,0.2198,0.1879,,0.1545,0.2162,0.1854,,0.1527,0.2117,0.1822,,0.1527,0.2117,0.1822,,0.1527,0.2117,0.1822,,0.1527,0.2117,0.1822,
VSH,2025-04-16,1.6648,1.5187,1.2519,0.9338,0.822,0.7218,0.6812,0.6393,1.176,1.132,0.9364,0.7244,0.6446,0.5859,0.5626,0.5268,0.5738,0.7143,0.644,0.1079,0.5738,0.7143,0.644,0.1079,0.5738,0.713,0.6434,0.1079,0.5738,0.6729,0.6234,0.1079,0.5738,0.6329,0.6034,0.1079,0.5631,0.6167,0.5899,0.0861,0.5516,0.6023,0.577,0.0627,0.5401,0.5878,0.5639,0.0394,0.5254,0.5921,0.5588,0.0193,0.5254,0.5921,0.5588,0.0193,0.5254,0.5921,0.5588,0.0193,0.5254,0.5921,0.5588,0.0193
VSEC,2025-04-16,0.7297,0.7594,0.6602,0.6543,0.5939,0.5438,0.5129,0.5012,0.6791,0.7013,0.6081,0.5678,0.5221,0.4947,0.4775,0.4572,0.6953,0.7568,0.7261,0.0821,0.6328,0.6879,0.6604,0.0821,0.5749,0.624,0.5994,0.0815,0.5228,0.5681,0.5454,0.067,0.4707,0.5121,0.4914,0.0525,0.4706,0.5066,0.4886,0.047,0.4743,0.5046,0.4895,0.042,0.478,0.5026,0.4903,0.0371,0.4604,0.4965,0.4784,0.0392,0.4604,0.4965,0.4784,0.0392,0.4604,0.4965,0.4784,0.0392,0.4604,0.4965,0.4784,0.0392
VSDA,2025-04-16,0.4445,0.3992,0.3297,0.2599,0.2215,0.2034,0.1854,0.1755,0.3522,0.2829,0.2335,0.1845,0.1569,0.1453,0.1322,0.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSCO,2025-04-16,1.4395,1.6275,1.3592,1.1302,0.9446,0.8481,0.8148,0.7753,1.1915,1.259,1.0674,0.9247,0.7933,0.7356,0.6961,0.6656,0.8285,0.7648,0.7967,0.1079,0.8672,0.8345,0.8508,0.1079,0.9034,0.8991,0.9012,0.1077,0.9428,0.952,0.9474,0.1017,0.9379,0.9435,0.9407,0.0881,0.9262,0.9255,0.9258,0.0733,0.9145,0.9075,0.911,0.0586,0.895,0.8912,0.8931,0.052,0.8514,0.8404,0.8459,0.0496,0.8248,0.8231,0.824,0.0244,0.7328,0.7594,0.7461,0.0284,0.7328,0.7594,0.7461,0.0284
VSAT,2025-04-16,1.1473,0.9859,0.9939,0.8143,1.1397,1.0868,1.0915,1.0322,0.9969,1.0487,0.9217,0.8271,0.9116,0.8941,0.9152,0.8815,0.8682,0.7872,0.8277,0.0722,0.8682,0.8153,0.8418,0.0722,0.8692,0.8416,0.8554,0.0717,0.8978,0.8677,0.8828,0.0535,0.8416,0.8358,0.8387,0.0441,0.8581,0.8274,0.8428,0.0436,0.8806,0.8213,0.851,0.0437,0.8816,0.8174,0.8495,0.0421,0.8717,0.807,0.8394,0.0364,0.8467,0.801,0.8238,0.0353,0.767,0.7833,0.7752,0.0328,0.767,0.7833,0.7752,0.0328
VRTX,2025-04-16,0.3197,0.2595,0.2319,0.2201,0.2478,0.3283,0.3174,0.3182,0.4224,0.4039,0.3473,0.3085,0.2957,0.2914,0.28,0.2784,0.3443,0.316,0.3302,0.1381,0.3568,0.3619,0.3594,0.0845,0.3564,0.3492,0.3528,0.0987,0.3159,0.3101,0.313,0.0586,0.2935,0.2974,0.2954,0.0584,0.2983,0.3034,0.3008,0.0484,0.3049,0.3103,0.3076,0.0374,0.3072,0.3112,0.3092,0.0375,0.3107,0.3154,0.313,0.0292,0.3259,0.332,0.329,0.0252,0.3594,0.3677,0.3636,0.0167,0.3594,0.3677,0.3636,0.0167
VRT,2025-04-16,1.0645,1.1782,1.0921,0.9722,1.1249,1.0089,0.9456,0.8835,1.0547,1.0666,0.9225,0.8511,0.7964,0.7245,0.6929,0.6542,1.0649,1.0266,1.0458,0.0961,0.9188,0.9105,0.9146,0.1087,0.8764,0.8846,0.8805,0.0814,0.7762,0.7612,0.7687,0.0825,0.7688,0.7359,0.7524,0.0655,0.7515,0.7314,0.7414,0.0579,0.7332,0.728,0.7306,0.0507,0.7218,0.7214,0.7216,0.041,0.6919,0.6999,0.6959,0.0106,0.6576,0.6766,0.6671,0.0173,0.6218,0.6289,0.6254,0.0186,0.6218,0.6289,0.6254,0.0186
VRSN,2025-04-16,0.2858,0.3665,0.3167,0.2514,0.2181,0.2111,0.2322,0.2269,0.3595,0.3322,0.2895,0.2413,0.2227,0.2145,0.2211,0.2165,0.2789,0.3405,0.3097,0.1083,0.2971,0.3308,0.3139,0.1083,0.3126,0.3211,0.3168,0.1073,0.2842,0.29,0.2871,0.0777,0.2746,0.2775,0.276,0.0435,0.2777,0.2812,0.2794,0.0385,0.2814,0.2857,0.2835,0.0356,0.2843,0.2867,0.2855,0.0313,0.2878,0.287,0.2874,0.0256,0.2878,0.287,0.2874,0.0256,0.2878,0.287,0.2874,0.0256,0.2878,0.287,0.2874,0.0256
VRSK,2025-04-16,0.3152,0.4048,0.3397,0.2897,0.2486,0.2429,0.2256,0.2198,0.3148,0.3195,0.2776,0.2949,0.2581,0.2424,0.2279,0.2203,0.3277,0.3068,0.3173,0.1031,0.3277,0.3109,0.3193,0.1031,0.3259,0.3138,0.3199,0.1021,0.2722,0.2914,0.2818,0.0709,0.2605,0.2803,0.2704,0.0568,0.2554,0.2709,0.2632,0.0454,0.2503,0.2616,0.256,0.0339,0.2494,0.26,0.2547,0.032,0.2494,0.26,0.2547,0.032,0.2494,0.26,0.2547,0.032,0.2494,0.26,0.2547,0.032,0.2494,0.26,0.2547,0.032
VRRM,2025-04-16,0.6098,0.6937,0.5697,0.5454,0.4571,0.4039,0.3705,0.3872,0.5625,0.6343,0.5369,0.4675,0.3997,0.3627,0.3374,0.3361,0.536,0.4918,0.5139,0.1154,0.536,0.4918,0.5139,0.1154,0.5353,0.4905,0.5129,0.1154,0.5153,0.4507,0.483,0.1154,0.4952,0.411,0.4531,0.1154,0.4773,0.4041,0.4407,0.1051,0.4596,0.3996,0.4296,0.094,0.4419,0.3951,0.4185,0.0828,0.3675,0.3708,0.3692,0.0607,0.3675,0.3708,0.3692,0.0607,0.3675,0.3708,0.3692,0.0607,0.3675,0.3708,0.3692,0.0607
VRP,2025-04-16,0.121,0.1302,0.1085,0.0825,0.0687,0.0675,0.0625,0.0592,0.1684,0.1366,0.1129,0.0844,0.0713,0.0682,0.0629,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRNT,2025-04-16,0.8223,0.8111,0.8234,0.6403,0.5485,0.501,0.5913,0.56,0.768,0.7128,0.6254,0.527,0.461,0.4423,0.4456,0.4237,0.6992,0.6008,0.65,0.1682,0.6992,0.6008,0.65,0.1682,0.6992,0.603,0.6511,0.1682,0.6992,0.6675,0.6834,0.1682,0.6537,0.6558,0.6547,0.1481,0.6012,0.6323,0.6167,0.1249,0.5487,0.6088,0.5788,0.1017,0.5398,0.6236,0.5817,0.0885,0.5395,0.6729,0.6062,0.0642,0.5395,0.6729,0.6062,0.0642,0.5395,0.6729,0.6062,0.0642,0.5395,0.6729,0.6062,0.0642
VRNS,2025-04-16,0.5476,0.4964,0.4188,0.3402,0.4037,0.3646,0.3384,0.3681,0.6046,0.5342,0.4521,0.37,0.382,0.3547,0.3346,0.3333,0.5389,0.5326,0.5357,0.1855,0.5389,0.5326,0.5357,0.1855,0.5351,0.5289,0.532,0.1831,0.4215,0.4166,0.419,0.1112,0.4096,0.411,0.4103,0.0922,0.4134,0.4219,0.4176,0.0812,0.4173,0.4328,0.425,0.0703,0.433,0.4329,0.433,0.0616,0.473,0.4285,0.4508,0.0437,0.473,0.4285,0.4508,0.0437,0.473,0.4285,0.4508,0.0437,0.473,0.4285,0.4508,0.0437
VRNA,2025-04-16,0.7541,0.7497,0.6353,0.6685,0.5925,0.6146,0.5842,0.5635,0.9565,0.9032,0.7709,0.6852,0.6249,0.6411,0.6002,0.5987,0.7113,0.8986,0.805,0.147,0.9151,0.9427,0.9289,0.1701,1.088,0.9751,1.0316,0.1889,0.7715,0.7581,0.7648,0.1317,0.7119,0.7337,0.7228,0.098,0.6918,0.7389,0.7153,0.0679,0.6717,0.7441,0.7079,0.0378,0.6686,0.7354,0.702,0.0288,0.6698,0.7009,0.6853,0.0142,0.6708,0.6981,0.6844,0.0153,0.6736,0.694,0.6838,0.0211,0.6736,0.694,0.6838,0.0211
VRN,2025-04-16,1.1173,0.9798,0.8053,0.8089,0.688,0.6209,0.5687,0.5797,0.9343,0.7833,0.6549,0.5894,0.5212,0.4845,0.4471,0.4495,0.4373,0.5448,0.491,0.0024,0.4373,0.5448,0.491,0.0024,0.4373,0.5448,0.491,0.0024,0.4373,0.5448,0.491,0.0024,0.4373,0.5448,0.491,0.0024,0.4255,0.5403,0.4829,0.0002,0.4128,0.5355,0.4742,-0.0022,0.4002,0.5306,0.4654,-0.0045,0.3673,0.5161,0.4417,-0.0116,0.3346,0.5017,0.4182,-0.0188,0.2335,0.4569,0.3452,-0.0408,0.2335,0.4569,0.3452,-0.0408
VREX,2025-04-16,1.3248,1.3436,1.1089,0.8394,0.8542,0.7567,0.7023,0.6592,0.9349,1.0304,0.862,0.6628,0.6337,0.5772,0.5454,0.5163,0.7608,0.7647,0.7628,0.289,0.7608,0.7647,0.7628,0.289,0.7608,0.7647,0.7628,0.289,0.7608,0.7647,0.7628,0.289,0.7608,0.7647,0.7628,0.289,0.7608,0.7647,0.7628,0.289,0.7539,0.7647,0.7593,0.289,0.747,0.7647,0.7558,0.289,0.7382,0.7647,0.7514,0.289,0.7382,0.7647,0.7514,0.289,0.7382,0.7647,0.7514,0.289,0.7382,0.7647,0.7514,0.289
VRE,2025-04-16,0.4451,0.4142,0.352,0.3013,0.275,0.2738,0.2491,0.2575,0.5282,0.4505,0.386,0.3831,0.3321,0.3167,0.2925,0.2858,0.3361,0.4256,0.3808,0.0586,0.3361,0.4256,0.3808,0.0586,0.3361,0.4239,0.38,0.0586,0.3361,0.3725,0.3543,0.0586,0.3361,0.321,0.3286,0.0586,0.3361,0.3179,0.327,0.0586,0.3361,0.3182,0.3272,0.0586,0.3361,0.3186,0.3274,0.0586,0.3361,0.3186,0.3274,0.0586,0.3361,0.3186,0.3274,0.0586,0.3361,0.3186,0.3274,0.0586,0.3361,0.3186,0.3274,0.0586
VRDN,2025-04-16,1.0023,0.8682,0.7498,0.6542,0.5914,0.6825,0.641,0.6354,1.1593,0.9776,0.8305,0.7084,0.646,0.6532,0.6231,0.6167,0.9506,1.0667,1.0086,,0.9506,1.0667,1.0086,,0.9617,1.0667,1.0142,,1.2959,1.0667,1.1813,,0.9235,1.0667,0.9951,,0.8476,0.9775,0.9126,,0.8007,0.882,0.8414,,0.7538,0.7865,0.7702,,0.7491,0.7769,0.763,,0.7491,0.7769,0.763,,0.7491,0.7769,0.763,,0.7491,0.7769,0.763,
VRCA,2025-04-16,1.9539,1.9814,1.6908,1.4484,1.2403,1.1334,1.1108,1.3991,1.8626,1.8879,1.7294,1.5,1.2968,1.2317,1.2323,1.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRAR,2025-04-16,0.5879,0.7246,0.836,0.7806,0.8114,1.6983,1.7861,1.6604,0.8363,0.9259,0.9277,0.8727,0.9338,1.6335,1.7384,1.6347,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,,1.2031,1.2123,1.2077,
VRA,2025-04-16,1.1387,0.9439,0.8557,0.8857,0.784,0.7969,0.7709,0.7161,1.0945,0.9506,0.8531,0.8941,0.769,0.7418,0.6982,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPU,2025-04-16,0.2712,0.331,0.2808,0.2327,0.2129,0.2061,0.1946,0.1911,0.3363,0.3248,0.2732,0.2191,0.1976,0.1857,0.1748,0.1686,0.2261,0.2114,0.2188,0.0069,0.2261,0.2114,0.2188,0.0069,0.2256,0.212,0.2188,0.0069,0.2095,0.2296,0.2196,0.0069,0.1972,0.2248,0.211,0.0069,0.1855,0.2166,0.201,0.0069,0.1738,0.2084,0.1911,0.0069,0.1718,0.207,0.1894,0.0069,0.1718,0.207,0.1894,0.0069,0.1718,0.207,0.1894,0.0069,0.1718,0.207,0.1894,0.0069,0.1718,0.207,0.1894,0.0069
VPLS,2025-04-16,0.0995,0.0877,0.0736,0.0598,0.0545,0.0546,0.0519,0.0527,0.0978,0.0798,0.0678,0.054,0.0478,0.0455,0.0437,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2025-04-16,0.5103,0.4986,0.4062,0.3103,0.2648,0.2414,0.2209,0.2102,0.3761,0.3057,0.2527,0.1951,0.1652,0.151,0.1381,0.1302,0.2313,0.2441,0.2377,,0.2313,0.2441,0.2377,,0.2313,0.2441,0.2377,,0.2313,0.2456,0.2384,,0.2228,0.2425,0.2326,,0.213,0.2386,0.2258,,0.2031,0.2347,0.2189,,0.2015,0.2341,0.2178,,0.2015,0.2341,0.2178,,0.2015,0.2341,0.2178,,0.2015,0.2341,0.2178,,0.2015,0.2341,0.2178,
