ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SNEX,2025-05-27,0.2631,0.371,0.3443,0.4651,0.4552,0.4338,0.409,0.3908,0.3037,0.3973,0.3799,0.4672,0.4633,0.432,0.4033,0.3834,0.2743,0.2461,0.2602,0.0363,0.2743,0.2461,0.2602,0.0363,0.2796,0.2461,0.2629,0.0363,0.3012,0.2631,0.2822,0.0368,0.3139,0.3008,0.3074,0.0388,0.3165,0.3056,0.311,0.0408,0.3188,0.3093,0.314,0.0424,0.3198,0.31,0.3149,0.043,0.3217,0.3112,0.3164,0.044,0.3217,0.3112,0.3164,0.044,0.3217,0.3112,0.3164,0.044,0.3217,0.3112,0.3164,0.044
SNDX,2025-05-27,1.0186,1.0478,1.1999,1.0422,0.9071,0.8215,0.7641,0.728,0.6723,0.8816,0.8909,0.8829,0.7988,0.7288,0.687,0.6644,0.8708,0.7831,0.827,0.3229,0.8708,0.7831,0.827,0.3229,0.8486,0.7784,0.8135,0.2425,0.7882,0.7641,0.7762,0.0108,0.8082,0.7641,0.7862,0.0423,0.8282,0.7641,0.7962,0.0737,0.839,0.7641,0.8016,0.0968,0.8242,0.7641,0.7942,0.0968,0.7981,0.7641,0.7811,0.0968,0.7981,0.7641,0.7811,0.0968,0.7981,0.7641,0.7811,0.0968,0.7981,0.7641,0.7811,0.0968
SNDR,2025-05-27,0.2305,0.3874,0.3602,0.4619,0.4033,0.3645,0.3483,0.3375,0.1973,0.2389,0.3193,0.4005,0.3627,0.3423,0.3228,0.3119,0.3446,0.3456,0.3451,,0.3446,0.3456,0.3451,,0.3734,0.3456,0.3595,,0.4526,0.3594,0.406,,0.4294,0.4056,0.4175,,0.4062,0.4518,0.429,,0.3885,0.4856,0.437,,0.3861,0.4856,0.4358,,0.3817,0.4856,0.4336,,0.3817,0.4856,0.4336,,0.3817,0.4856,0.4336,,0.3817,0.4856,0.4336,
SNDL,2025-05-27,0.469,0.3699,0.3785,0.4536,0.4226,0.4475,0.4303,0.4221,0.4029,0.3852,0.4325,0.4858,0.4611,0.4587,0.4431,0.4378,0.732,0.6769,0.7044,-0.0108,0.732,0.6769,0.7044,-0.0108,0.732,0.6769,0.7044,-0.0108,0.7205,0.6769,0.6987,-0.0108,0.6822,0.6769,0.6796,-0.0108,0.6439,0.6769,0.6604,-0.0108,0.6243,0.6769,0.6506,-0.0108,0.6563,0.6769,0.6666,-0.0108,0.7093,0.701,0.7051,-0.0128,0.7008,0.7596,0.7302,-0.0174,0.6784,0.9138,0.7961,-0.0295,0.6784,0.9138,0.7961,-0.0295
SNDK,2025-05-27,0.4719,0.5969,0.5435,1.0975,0.9841,0.0,0.0,0.0,0.4184,0.5616,0.5333,0.8823,0.8274,0.0,0.0,0.0,0.5576,0.5572,0.5574,0.0296,0.5576,0.5572,0.5574,0.0296,0.5576,0.5598,0.5587,0.032,0.5615,0.5712,0.5664,0.0377,0.574,0.5831,0.5785,0.034,0.5854,0.5939,0.5896,0.0304,0.5931,0.6004,0.5968,0.0266,0.6007,0.607,0.6038,0.0229,0.6071,0.6124,0.6098,0.0198,0.6071,0.6124,0.6098,0.0198,0.6071,0.6124,0.6098,0.0198,0.6071,0.6124,0.6098,0.0198
SND,2025-05-27,0.3072,0.5204,0.5338,0.7419,0.6279,0.5785,0.5669,0.5384,0.3724,0.4747,0.5212,0.7201,0.6569,0.6214,0.6113,0.5937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNCY,2025-05-27,0.6287,0.5768,0.6169,0.9746,0.8511,0.7721,0.7097,0.672,0.404,0.428,0.5264,0.7265,0.6646,0.6344,0.5954,0.5735,0.6029,0.6405,0.6217,0.0896,0.6029,0.6405,0.6217,0.0896,0.626,0.6405,0.6332,0.0896,0.6871,0.6405,0.6638,0.0896,0.6597,0.6405,0.6501,0.0896,0.6323,0.6405,0.6364,0.0896,0.6108,0.6351,0.623,0.0849,0.6057,0.6148,0.6102,0.0675,0.5967,0.579,0.5878,0.0368,0.5967,0.579,0.5878,0.0368,0.5967,0.579,0.5878,0.0368,0.5967,0.579,0.5878,0.0368
SNCR,2025-05-27,0.2987,1.0039,0.9057,0.94,1.1088,0.9949,0.9441,0.8841,0.5385,0.8486,0.7922,0.8957,0.8847,0.8153,0.7843,0.7654,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,,0.7725,0.9014,0.837,
SNBR,2025-05-27,0.8187,0.8693,0.8879,1.0792,1.5464,1.3898,1.2654,1.2191,0.7292,0.7641,0.8339,1.0426,1.1046,1.012,0.9531,0.9349,0.8205,0.8012,0.8109,0.1035,0.8205,0.8012,0.8109,0.1035,0.8276,0.8074,0.8175,0.0958,0.8598,0.8394,0.8496,0.0683,0.8955,0.8832,0.8894,0.0534,0.9246,0.9196,0.9221,0.0412,0.9269,0.9258,0.9264,0.0409,0.9292,0.9321,0.9306,0.0405,0.9196,0.9359,0.9278,0.036,0.8598,0.9528,0.9063,0.0411,0.7024,0.9974,0.8499,0.0548,0.7024,0.9974,0.8499,0.0548
SNAP,2025-05-27,0.3554,0.6053,0.7546,0.8807,0.7688,0.7067,0.677,0.6383,0.3214,0.3909,0.4303,0.6342,0.5749,0.5393,0.5262,0.5253,0.4816,0.4862,0.4839,-0.0023,0.4934,0.4895,0.4914,-0.006,0.4932,0.4893,0.4912,-0.018,0.521,0.5153,0.5182,0.0171,0.5926,0.5874,0.59,0.0203,0.643,0.6387,0.6408,0.0218,0.6186,0.6157,0.6172,0.0183,0.6218,0.6191,0.6204,0.0173,0.6195,0.6366,0.628,0.0128,0.6306,0.6405,0.6356,0.0097,0.648,0.639,0.6435,-0.0042,0.648,0.639,0.6435,-0.0042
SNA,2025-05-27,0.2075,0.217,0.1978,0.3954,0.3474,0.3184,0.2916,0.2739,0.1512,0.1574,0.1738,0.3131,0.2861,0.267,0.247,0.2356,0.2116,0.2225,0.217,0.0435,0.2116,0.2225,0.217,0.0435,0.2249,0.2339,0.2294,0.0429,0.2598,0.2673,0.2635,0.0382,0.243,0.2641,0.2536,0.0292,0.229,0.2623,0.2456,0.0212,0.2262,0.2657,0.246,0.017,0.2233,0.2691,0.2462,0.0126,0.2062,0.263,0.2346,0.0039,0.2001,0.2613,0.2307,0.0033,0.2001,0.2613,0.2307,0.0033,0.2001,0.2613,0.2307,0.0033
SN,2025-05-27,0.2445,0.6385,0.5745,0.9298,0.8178,0.7322,0.6695,0.6371,0.2307,0.3665,0.3668,0.7313,0.6477,0.6221,0.5749,0.5489,0.4076,0.4039,0.4058,0.1006,0.4076,0.4039,0.4058,0.1006,0.4127,0.4082,0.4104,0.0925,0.4595,0.4538,0.4566,0.0541,0.5082,0.5057,0.507,0.0301,0.4687,0.4678,0.4682,0.0435,0.4774,0.4757,0.4766,0.0472,0.5089,0.507,0.508,0.0488,0.4855,0.4886,0.487,0.0368,0.4855,0.4886,0.487,0.0368,0.4855,0.4886,0.487,0.0368,0.4855,0.4886,0.487,0.0368
SMWB,2025-05-27,0.3023,0.4757,0.4067,0.6173,0.5539,0.8178,0.7633,0.7308,0.473,0.5271,0.4722,0.5641,0.5421,0.6048,0.5853,0.574,,0.5148,,,,0.5148,,,,0.5158,,,,0.52,,,,0.5242,,,,0.5283,,,,0.5325,,,,0.548,,,,0.7549,,,,0.7549,,,,0.7549,,,,0.7549,,
SMTC,2025-05-27,0.3732,0.4657,0.4474,0.9308,0.9856,1.1382,1.124,1.0759,0.3274,0.328,0.3812,0.7446,0.7412,0.7175,0.7079,0.6939,0.863,0.859,0.861,0.0753,0.863,0.859,0.861,0.0753,0.8387,0.8281,0.8334,0.0684,0.7661,0.7359,0.751,0.0449,0.7675,0.7374,0.7525,0.0351,0.7662,0.7378,0.752,0.0274,0.754,0.7345,0.7443,0.0284,0.7419,0.7312,0.7366,0.0294,0.706,0.7088,0.7074,0.0119,0.6922,0.7026,0.6974,0.0151,0.6633,0.6805,0.6719,0.0052,0.6633,0.6805,0.6719,0.0052
SMST,2025-05-27,18.88,13.3876,10.9429,8.1372,6.7652,5.8676,5.3205,4.9465,1.0433,0.9732,0.9519,1.6994,1.8748,1.7322,1.6979,1.7392,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,,1.2178,1.2382,1.228,
SMSI,2025-05-27,0.7105,0.8719,0.8997,0.9346,1.2144,1.1046,1.2527,1.277,0.8546,0.8548,0.8912,0.9688,1.0766,1.0224,1.1733,1.1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMRT,2025-05-27,0.965,0.8444,0.7529,1.1744,1.0209,0.9251,0.8609,0.8402,0.8791,1.1882,1.0463,1.1472,1.0271,0.9296,0.8581,0.8289,1.5717,,,,1.5717,,,,1.5717,,,,1.5717,,,,1.5717,,,,1.6874,,,,2.266,,,,2.8446,,,,3.3268,,,,3.3268,,,,3.3268,,,,3.3268,,,
SMR,2025-05-27,1.3227,1.2305,1.0605,1.1044,1.1206,1.0636,1.2273,1.1852,1.1864,1.0663,0.9312,1.0041,1.0097,1.0201,1.0347,1.0541,1.132,1.0894,1.1107,-0.1872,1.0574,1.1432,1.1003,-0.139,0.974,1.0609,1.0174,-0.0427,1.0349,1.0907,1.0628,-0.0213,1.0958,1.122,1.1089,0.0022,1.0466,1.0923,1.0694,0.0139,0.9974,1.0626,1.03,0.0255,0.9496,1.0315,0.9906,0.0289,0.9131,0.9462,0.9296,-0.0088,0.8953,0.9426,0.919,-0.0124,0.8485,0.9332,0.8908,-0.0219,0.8485,0.9332,0.8908,-0.0219
SMPL,2025-05-27,0.33,0.2768,0.2535,0.3493,0.3259,0.2955,0.3298,0.3072,0.2244,0.2195,0.2125,0.31,0.3007,0.2819,0.2958,0.28,0.4138,0.267,0.3404,0.1002,0.4138,0.267,0.3404,0.1002,0.4039,0.267,0.3355,0.1002,0.3718,0.267,0.3194,0.1002,0.3598,0.2711,0.3154,0.0944,0.3408,0.2822,0.3115,0.0783,0.3217,0.2933,0.3075,0.0622,0.3057,0.3066,0.3062,0.0492,0.326,0.3648,0.3454,0.0735,0.326,0.3648,0.3454,0.0735,0.326,0.3648,0.3454,0.0735,0.326,0.3648,0.3454,0.0735
SMP,2025-05-27,0.2893,0.3095,0.4372,0.4671,0.4237,0.3802,0.3509,0.3347,0.237,0.2235,0.2877,0.3632,0.3446,0.3225,0.3051,0.3006,0.2862,0.2923,0.2892,0.0492,0.2862,0.2923,0.2892,0.0492,0.2884,0.2953,0.2918,0.036,0.3084,0.3245,0.3164,0.0111,0.3346,0.3689,0.3518,0.0391,0.3287,0.3741,0.3514,0.0313,0.3228,0.3793,0.351,0.0238,0.3175,0.384,0.3508,0.0168,0.3175,0.384,0.3508,0.0168,0.3175,0.384,0.3508,0.0168,0.3175,0.384,0.3508,0.0168,0.3175,0.384,0.3508,0.0168
SMOT,2025-05-27,0.2405,0.253,0.2152,0.4031,0.3501,0.3074,0.2799,0.2649,0.1175,0.1073,0.1198,0.2863,0.252,0.2248,0.2063,0.1961,0.1799,,,,0.1799,,,,0.1799,,,,0.1799,,,,0.1799,,,,0.1799,,,,0.1788,,,,0.1748,,,,0.1678,,,,0.1678,,,,0.1678,,,,0.1678,,,
SMOG,2025-05-27,0.1532,0.197,0.1735,0.3552,0.3129,0.2797,0.2686,0.258,0.0486,0.0756,0.0751,0.186,0.1668,0.1526,0.1447,0.1462,0.2172,0.2527,0.235,,0.2172,0.2527,0.235,,0.2153,0.2513,0.2333,,0.21,0.2484,0.2292,,0.2113,0.2528,0.232,,0.2126,0.2573,0.235,,0.2118,0.2621,0.237,,0.205,0.2683,0.2366,,0.193,0.2791,0.236,,0.193,0.2791,0.236,,0.193,0.2791,0.236,,0.193,0.2791,0.236,
SMN,2025-05-27,0.2758,0.3111,0.291,0.7641,0.6524,0.5769,0.5279,0.4984,0.1751,0.1777,0.1797,0.5022,0.4321,0.3841,0.3538,0.3315,0.3212,0.4263,0.3738,,0.3212,0.4263,0.3738,,0.3212,0.4263,0.3738,,0.3215,0.4263,0.3739,,0.3227,0.4263,0.3745,,0.3239,0.4263,0.3751,,0.3239,0.428,0.376,,0.3208,0.4342,0.3775,,0.3154,0.4452,0.3803,,0.3154,0.4452,0.3803,,0.3154,0.4452,0.3803,,0.3154,0.4452,0.3803,
SMMT,2025-05-27,0.2726,0.521,0.8142,1.5821,1.3519,1.2561,1.1838,1.1125,0.5893,0.6545,0.7948,1.2004,1.0626,1.0077,0.9544,0.9075,0.8023,0.9212,0.8618,-0.0009,0.8106,0.9262,0.8684,0.032,0.894,0.9135,0.9038,-0.1306,0.9418,0.9737,0.9578,0.0165,0.9404,0.9892,0.9648,0.0288,0.9166,0.9416,0.9291,0.0167,0.9164,0.9507,0.9336,0.0113,0.9702,1.0138,0.992,0.0388,1.0027,1.0317,1.0172,-0.012,0.9919,1.0289,1.0104,-0.0014,0.9635,1.0215,0.9925,0.0266,0.9635,1.0215,0.9925,0.0266
SMMD,2025-05-27,0.2306,0.2284,0.2026,0.3884,0.3423,0.3047,0.2803,0.2664,0.1318,0.1241,0.1365,0.3041,0.2775,0.2499,0.2303,0.2203,0.1748,0.2117,0.1932,,0.1748,0.2117,0.1932,,0.1748,0.212,0.1934,,0.1761,0.2137,0.1949,,0.1802,0.2169,0.1986,,0.1837,0.2197,0.2017,,0.184,0.2211,0.2026,,0.1843,0.2226,0.2034,,0.1846,0.2238,0.2042,,0.1846,0.2238,0.2042,,0.1846,0.2238,0.2042,,0.1846,0.2238,0.2042,
SMLV,2025-05-27,0.2109,0.2004,0.1743,0.2835,0.251,0.2273,0.2181,0.2142,0.11,0.1002,0.1017,0.2417,0.2171,0.2005,0.1919,0.195,0.1751,0.1774,0.1763,,0.1751,0.1774,0.1763,,0.17,0.1825,0.1763,,0.1539,0.1993,0.1766,,0.1519,0.2044,0.1782,,0.1499,0.2096,0.1798,,0.1477,0.214,0.1808,,0.1449,0.2168,0.1808,,0.1401,0.2216,0.1808,,0.1401,0.2216,0.1808,,0.1401,0.2216,0.1808,,0.1401,0.2216,0.1808,
SMLR,2025-05-27,1.5765,1.3191,1.1918,1.0624,1.0352,0.9373,0.9745,1.0239,1.553,1.2361,1.0852,1.0264,0.9855,0.9114,0.9052,0.9648,1.0266,0.991,1.0088,-0.0641,1.0266,0.991,1.0088,-0.0641,1.0455,1.012,1.0288,-0.0614,1.1061,1.087,1.0966,-0.0558,1.1196,1.1263,1.1229,-0.0655,1.128,1.1575,1.1428,-0.061,1.123,1.1568,1.1399,-0.0196,1.1367,1.1573,1.147,-0.0306,1.1167,1.0889,1.1028,0.003,1.1167,1.0889,1.1028,0.003,1.1167,1.0889,1.1028,0.003,1.1167,1.0889,1.1028,0.003
SMLL,2025-05-27,0.2131,0.2469,0.2198,0.3799,0.3316,0.2966,0.2759,0.2609,0.0671,0.0608,0.0693,0.1871,0.1743,0.1605,0.147,0.1364,,0.257,,,,0.257,,,,0.257,,,,0.257,,,,0.257,,,,0.257,,,,0.257,,,,0.257,,,,0.257,,,,0.257,,,,0.257,,,,0.257,,
SMLF,2025-05-27,0.2432,0.24,0.2125,0.4052,0.3625,0.3236,0.2973,0.2825,0.1429,0.1301,0.1433,0.3226,0.2901,0.2615,0.2406,0.2299,0.1427,0.2494,0.196,,0.1427,0.2494,0.196,,0.1443,0.2494,0.1969,,0.1512,0.249,0.2001,,0.1581,0.2477,0.2029,,0.1636,0.2468,0.2052,,0.1635,0.2481,0.2058,,0.1634,0.2493,0.2064,,0.1633,0.2503,0.2068,,0.1633,0.2503,0.2068,,0.1633,0.2503,0.2068,,0.1633,0.2503,0.2068,
SMIN,2025-05-27,0.1801,0.2726,0.2492,0.2833,0.2816,0.2705,0.2651,0.2692,0.0843,0.1215,0.1115,0.2051,0.1805,0.1607,0.1481,0.1388,0.2442,0.2932,0.2687,0.0749,0.2442,0.2932,0.2687,0.0749,0.2319,0.2789,0.2554,0.0674,0.1943,0.237,0.2156,0.0354,0.1945,0.2432,0.2188,0.0164,0.1985,0.2533,0.2259,0.02,0.2025,0.2635,0.233,0.0237,0.2061,0.2726,0.2394,0.0269,0.2061,0.2726,0.2394,0.0269,0.2061,0.2726,0.2394,0.0269,0.2061,0.2726,0.2394,0.0269,0.2061,0.2726,0.2394,0.0269
SMHX,2025-05-27,0.255,0.3543,0.3179,0.6794,0.6279,0.5649,0.5601,0.5335,0.2092,0.2125,0.2214,0.4702,0.4355,0.3953,0.3711,0.3538,0.369,0.375,0.372,0.0247,0.369,0.375,0.372,0.0247,0.369,0.375,0.372,0.0247,0.369,0.3754,0.3722,0.0247,0.369,0.3769,0.373,0.0247,0.369,0.3784,0.3737,0.0247,0.3683,0.3798,0.374,0.0247,0.3656,0.381,0.3733,0.0247,0.3608,0.383,0.3719,0.0247,0.3608,0.383,0.3719,0.0247,0.3608,0.383,0.3719,0.0247,0.3608,0.383,0.3719,0.0247
SMHI,2025-05-27,0.4998,0.5544,0.6715,0.9798,0.8597,0.7667,0.7135,0.7005,0.4791,0.5132,0.6773,0.8918,0.8039,0.7259,0.6831,0.6775,,0.6418,,,,0.6418,,,,0.6418,,,,0.6399,,,,0.6334,,,,0.6269,,,,0.6204,,,,0.6139,,,,0.6025,,,,0.6025,,,,0.6025,,,,0.6025,,
SMH,2025-05-27,0.248,0.335,0.3001,0.6253,0.5688,0.5081,0.4958,0.4683,0.1957,0.2089,0.2137,0.4548,0.4203,0.3813,0.3552,0.3386,0.3751,0.3748,0.375,0.088,0.3524,0.3527,0.3526,0.0784,0.3427,0.3411,0.3419,0.073,0.3407,0.34,0.3404,0.0643,0.3439,0.3438,0.3438,0.0554,0.3463,0.3462,0.3462,0.0484,0.3453,0.3462,0.3458,0.0421,0.3458,0.3476,0.3467,0.0373,0.3297,0.345,0.3374,0.0258,0.3262,0.3424,0.3343,0.0213,0.3107,0.3427,0.3267,0.0101,0.3055,0.342,0.3238,0.0087
SMG,2025-05-27,0.3254,0.419,0.4753,0.5822,0.526,0.4799,0.45,0.4383,0.251,0.2954,0.4476,0.523,0.4724,0.4463,0.4157,0.4032,0.411,0.4029,0.407,0.0672,0.411,0.4029,0.407,0.0672,0.408,0.4,0.404,0.0621,0.4008,0.3994,0.4001,0.0442,0.4065,0.4259,0.4162,0.0367,0.4108,0.4485,0.4296,0.0302,0.4101,0.4559,0.433,0.0276,0.4093,0.4633,0.4363,0.025,0.3907,0.469,0.4298,0.0212,0.3814,0.4749,0.4282,0.0194,0.3567,0.4904,0.4236,0.0149,0.3567,0.4904,0.4236,0.0149
SMFG,2025-05-27,0.2383,0.1819,0.1978,0.5378,0.46,0.4134,0.3915,0.3776,0.1386,0.1353,0.1369,0.3205,0.2752,0.2492,0.2318,0.2188,0.2854,0.2581,0.2718,0.0875,0.2854,0.2581,0.2718,0.0875,0.2854,0.2581,0.2718,0.0875,0.2854,0.2673,0.2764,0.0875,0.2854,0.2979,0.2916,0.0875,0.2854,0.3285,0.307,0.0875,0.2854,0.3492,0.3173,0.0881,0.2854,0.3423,0.3138,0.0902,0.2854,0.3302,0.3078,0.094,0.2854,0.3302,0.3078,0.094,0.2854,0.3302,0.3078,0.094,0.2854,0.3302,0.3078,0.094
SMDV,2025-05-27,0.2331,0.2196,0.1931,0.2738,0.2374,0.2158,0.2094,0.2045,0.1181,0.1128,0.1174,0.2247,0.1952,0.1791,0.1714,0.1703,0.1136,0.1776,0.1456,,0.1136,0.1776,0.1456,,0.1074,0.1776,0.1425,,0.0866,0.1727,0.1296,,0.08,0.163,0.1215,,0.0755,0.1648,0.1202,,0.0711,0.1665,0.1188,,0.0671,0.1681,0.1176,,0.0671,0.1681,0.1176,,0.0671,0.1681,0.1176,,0.0671,0.1681,0.1176,,0.0671,0.1681,0.1176,
SMDD,2025-05-27,0.6701,0.6659,0.6067,1.2087,1.0541,0.9324,0.8508,0.8022,0.3884,0.3384,0.3654,0.9304,0.8099,0.7163,0.6567,0.6217,0.5342,0.7264,0.6303,,0.5342,0.7264,0.6303,,0.5342,0.7264,0.6303,,0.5418,0.7185,0.6302,,0.5669,0.6922,0.6296,,0.5921,0.6659,0.629,,0.6099,0.6472,0.6285,,0.6075,0.6494,0.6284,,0.6031,0.6532,0.6282,,0.6031,0.6532,0.6282,,0.6031,0.6532,0.6282,,0.6031,0.6532,0.6282,
SMCY,2025-05-27,0.5281,0.6417,0.698,0.7534,0.8064,0.8566,0.8078,0.8292,0.4157,0.4721,0.4868,0.6118,0.6557,0.6794,0.6402,0.6408,0.3963,0.9595,0.6779,,0.3963,0.9595,0.6779,,0.3742,0.9748,0.6745,,0.2998,1.0428,0.6713,,0.2729,1.1168,0.6948,,0.246,1.1907,0.7184,,0.2292,1.2675,0.7484,,0.2401,1.3519,0.796,,0.2593,1.501,0.8802,,0.2593,1.501,0.8802,,0.2593,1.501,0.8802,,0.2593,1.501,0.8802,
SMCX,2025-05-27,1.1479,1.8971,1.9088,1.9136,2.1289,2.2756,2.1707,2.2268,0.9912,1.2682,1.2826,1.5385,1.6999,1.786,1.701,1.7188,1.5141,1.5444,1.5292,0.0288,1.5141,1.5444,1.5292,0.0288,1.5156,1.5415,1.5286,0.008,1.5246,1.5339,1.5292,-0.0525,1.5391,1.538,1.5385,-0.0461,1.5499,1.5454,1.5476,-0.0404,1.5461,1.5664,1.5562,-0.0379,1.5422,1.5875,1.5648,-0.0353,1.539,1.605,1.572,-0.0331,1.539,1.605,1.572,-0.0331,1.539,1.605,1.572,-0.0331,1.539,1.605,1.572,-0.0331
SMCI,2025-05-27,0.5773,0.9939,0.9718,0.9752,1.0584,1.1409,1.0879,1.1257,0.503,0.6537,0.6378,0.7739,0.843,0.8975,0.856,0.8695,0.8235,0.8215,0.8225,-0.0217,0.7864,0.7886,0.7875,-0.0145,0.7737,0.7744,0.774,-0.0093,0.783,0.7835,0.7832,-0.0052,0.8081,0.8077,0.8079,-0.0019,0.8034,0.8035,0.8034,0.0015,0.8065,0.8057,0.8061,0.0015,0.8081,0.8067,0.8074,0.0015,0.7895,0.7918,0.7906,0.0028,0.7924,0.7939,0.7932,0.0048,0.7877,0.7908,0.7892,0.0045,0.7877,0.7908,0.7892,0.0045
SMCF,2025-05-27,0.1658,0.2429,0.2327,0.4388,0.3788,0.3402,0.3112,0.2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2974,0.2559,0.2766,,0.2974,0.2559,0.2766,,0.2974,0.2559,0.2766,,0.2974,0.2559,0.2766,,0.2974,0.2559,0.2766,,0.2974,0.2559,0.2766,,0.2952,0.2559,0.2756,,0.2869,0.2559,0.2714,,0.2722,0.2559,0.264,,0.2722,0.2559,0.264,,0.2722,0.2559,0.264,,0.2722,0.2559,0.264,
SMC,2025-05-27,0.2433,0.3226,0.3625,0.6938,0.6114,0.5536,0.5338,0.4936,0.4264,0.6138,0.569,0.6826,0.6036,0.5518,0.5215,0.4913,0.5218,0.658,0.5899,0.1378,0.5218,0.658,0.5899,0.1378,0.5392,0.644,0.5916,0.1028,0.5844,0.5887,0.5866,0.021,0.5616,0.5439,0.5528,0.0983,0.5429,0.508,0.5254,0.1499,0.5406,0.508,0.5243,0.0981,0.5383,0.508,0.5232,0.0465,0.5364,0.508,0.5222,0.0033,0.5364,0.508,0.5222,0.0033,0.5364,0.508,0.5222,0.0033,0.5364,0.508,0.5222,0.0033
SMBK,2025-05-27,0.2747,0.2544,0.2405,0.3785,0.3439,0.3162,0.3233,0.3118,0.21,0.2013,0.2182,0.3484,0.3224,0.2984,0.2922,0.2915,0.4227,,,,0.4227,,,,0.4227,,,,0.4227,,,,0.4227,,,,0.4227,,,,0.4199,,,,0.4094,,,,0.3909,,,,0.3909,,,,0.3909,,,,0.3909,,,
SMBC,2025-05-27,0.2419,0.2182,0.1912,0.353,0.3274,0.3059,0.302,0.2959,0.2836,0.2526,0.2331,0.3358,0.3171,0.3027,0.3173,0.3163,0.2712,0.3321,0.3016,,0.2712,0.3321,0.3016,,0.2712,0.3321,0.3016,,0.2712,0.3321,0.3016,,0.2712,0.3321,0.3016,,0.275,0.3321,0.3036,,0.2941,0.3321,0.3131,,0.3131,0.3321,0.3226,,0.329,0.3321,0.3306,,0.329,0.3321,0.3306,,0.329,0.3321,0.3306,,0.329,0.3321,0.3306,
SMB,2025-05-27,0.0234,0.0209,0.0228,0.0454,0.0396,0.0349,0.032,0.0302,0.0192,0.0171,0.0197,0.0467,0.0407,0.0358,0.0328,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,2025-05-27,0.2868,0.5272,0.5724,0.9625,0.8388,0.7577,0.6906,0.6461,0.2833,0.3765,0.4285,0.6987,0.6269,0.5804,0.5329,0.5074,0.5853,0.5746,0.58,0.0765,0.5853,0.5746,0.58,0.0765,0.5766,0.5807,0.5786,0.0741,0.5579,0.6015,0.5797,0.0573,0.5711,0.6067,0.5889,0.0364,0.5651,0.6056,0.5854,0.0343,0.559,0.6045,0.5818,0.0322,0.5524,0.605,0.5787,0.0298,0.5424,0.6172,0.5798,0.0244,0.5424,0.6172,0.5798,0.0244,0.5424,0.6172,0.5798,0.0244,0.5424,0.6172,0.5798,0.0244
SLYV,2025-05-27,0.294,0.2868,0.2487,0.4038,0.348,0.3103,0.285,0.2713,0.1404,0.1358,0.1435,0.3106,0.2733,0.2465,0.2291,0.2212,0.1756,0.2746,0.2251,,0.1756,0.2746,0.2251,,0.1756,0.2746,0.2251,,0.178,0.2737,0.2258,,0.1859,0.2708,0.2284,,0.1925,0.2684,0.2304,,0.1932,0.2678,0.2305,,0.194,0.2672,0.2306,,0.1947,0.2667,0.2307,,0.1947,0.2667,0.2307,,0.1947,0.2667,0.2307,,0.1947,0.2667,0.2307,
SLYG,2025-05-27,0.2344,0.2234,0.206,0.3817,0.3388,0.3044,0.2808,0.2676,0.1364,0.1308,0.147,0.3083,0.275,0.249,0.2307,0.2223,0.1633,0.2385,0.2009,-0.0002,0.1633,0.2385,0.2009,-0.0002,0.1633,0.2396,0.2015,-0.0002,0.1668,0.243,0.2049,-0.0002,0.1743,0.2428,0.2086,-0.0002,0.1749,0.2425,0.2087,-0.0002,0.1755,0.2422,0.2088,-0.0002,0.176,0.242,0.209,-0.0002,0.176,0.242,0.209,-0.0002,0.176,0.242,0.209,-0.0002,0.176,0.242,0.209,-0.0002,0.176,0.242,0.209,-0.0002
