ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
VRNT,2025-04-09,1.0773,0.9498,0.8319,0.6225,0.5447,0.4931,0.5882,0.5536,0.8903,0.7086,0.6183,0.5114,0.4589,0.4389,0.4398,0.4164,0.3388,0.439,0.3889,0.0795,0.3388,0.439,0.3889,0.0795,0.3388,0.439,0.3889,0.0795,0.5228,0.5304,0.5266,0.0795,0.5741,0.5778,0.576,0.0403,0.522,0.5865,0.5542,-0.0215,0.4698,0.5951,0.5324,-0.0834,0.464,0.5708,0.5174,-0.0934,0.5247,0.4582,0.4915,-0.0334,0.5247,0.4582,0.4915,-0.0334,0.5247,0.4582,0.4915,-0.0334,0.5247,0.4582,0.4915,-0.0334
VRNS,2025-04-09,0.6887,0.4977,0.4412,0.3402,0.4052,0.3655,0.3387,0.3683,0.6727,0.5026,0.4396,0.3642,0.3786,0.351,0.3305,0.3309,0.4579,0.3807,0.4193,0.1003,0.4579,0.3807,0.4193,0.1003,0.4579,0.3807,0.4193,0.1003,0.4205,0.3587,0.3896,0.1003,0.4039,0.3546,0.3792,0.0861,0.4049,0.3642,0.3846,0.0637,0.4059,0.3737,0.3898,0.0415,0.3996,0.3854,0.3925,0.0317,0.3722,0.4172,0.3947,0.0284,0.3722,0.4172,0.3947,0.0284,0.3722,0.4172,0.3947,0.0284,0.3722,0.4172,0.3947,0.0284
VRNA,2025-04-09,0.8635,0.6186,0.7248,0.6468,0.5852,0.599,0.5743,0.552,1.1317,0.8538,0.7739,0.6757,0.6353,0.6295,0.5926,0.5927,0.6883,0.7365,0.7124,0.046,0.7514,0.7936,0.7725,0.046,0.8145,0.8507,0.8326,0.046,0.7513,0.8044,0.7778,0.0889,0.6973,0.7603,0.7288,0.093,0.6852,0.749,0.7171,0.0684,0.6731,0.7378,0.7054,0.0439,0.6684,0.7274,0.6979,0.0347,0.6689,0.698,0.6834,0.0373,0.6682,0.69,0.6791,0.0313,0.6652,0.6743,0.6698,0.0086,0.6652,0.6743,0.6698,0.0086
VRN,2025-04-09,1.2876,0.8904,0.7639,0.7818,0.6622,0.5993,0.5512,0.5664,1.0182,0.7351,0.6295,0.5736,0.5091,0.4727,0.4377,0.4401,0.5501,0.4947,0.5224,0.1343,0.5501,0.4947,0.5224,0.1343,0.5501,0.4947,0.5224,0.1343,0.5501,0.4947,0.5224,0.1343,0.5501,0.4947,0.5224,0.1343,0.5359,0.4949,0.5154,0.1289,0.5157,0.4952,0.5054,0.1212,0.4954,0.4954,0.4954,0.1135,0.4611,0.4963,0.4787,0.0905,0.43,0.4971,0.4636,0.0675,0.3316,0.4997,0.4156,-0.0054,0.3316,0.4997,0.4156,-0.0054
VREX,2025-04-09,1.8302,1.2736,1.0585,0.8008,0.8195,0.7255,0.6758,0.638,1.3075,0.9605,0.808,0.632,0.6039,0.5564,0.5271,0.5041,0.8273,0.8025,0.8149,0.044,0.8273,0.8025,0.8149,0.044,0.8273,0.8025,0.8149,0.044,0.8273,0.8025,0.8149,0.044,0.8273,0.8025,0.8149,0.044,0.8273,0.8025,0.8149,0.044,0.8054,0.7909,0.7982,0.0453,0.7769,0.7758,0.7764,0.0469,0.6315,0.7011,0.6663,0.0833,0.6315,0.7011,0.6663,0.0833,0.6315,0.7011,0.6663,0.0833,0.6315,0.7011,0.6663,0.0833
VRE,2025-04-09,0.5572,0.4159,0.3525,0.2985,0.2782,0.2697,0.2526,0.2556,0.5688,0.4248,0.3708,0.3709,0.3274,0.3092,0.2886,0.2803,0.3641,0.3918,0.378,,0.3641,0.3918,0.378,,0.3641,0.3918,0.378,,0.3641,0.3793,0.3717,,0.3641,0.3637,0.3639,,0.3641,0.3481,0.3561,,0.3641,0.3324,0.3482,,0.3641,0.3168,0.3405,,0.3641,0.3116,0.3378,,0.3641,0.3116,0.3378,,0.3641,0.3116,0.3378,,0.3641,0.3116,0.3378,
VRDN,2025-04-09,0.8519,0.6992,0.6469,0.5776,0.5527,0.6504,0.6453,0.6207,1.0862,0.8237,0.7177,0.6474,0.606,0.6153,0.6183,0.5984,0.9749,,,,0.9749,,,,0.9749,,,,0.9749,,,,0.9749,,,,0.9438,,,,0.8993,,,,0.8548,,,,0.84,,,,0.84,,,,0.84,,,,0.84,,,
VRCA,2025-04-09,2.5982,1.8778,1.7259,1.3929,1.1795,1.098,1.1333,1.3791,2.1031,1.8086,1.6706,1.3954,1.2251,1.1845,1.2027,1.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRAR,2025-04-09,0.7962,0.9991,0.8733,0.7924,0.9004,1.8764,1.795,1.6599,0.9385,1.0202,0.9289,0.9147,1.0127,1.7935,1.747,1.6414,3.1454,,,,3.1454,,,,3.1454,,,,3.1454,,,,2.9656,,,,2.6818,,,,2.3979,,,,2.2844,,,,2.2844,,,,2.2844,,,,2.2844,,,,2.2844,,,
VRA,2025-04-09,1.2184,0.957,0.9076,0.8808,0.7708,0.8117,0.7563,0.7105,1.055,0.8377,0.9559,0.8496,0.7362,0.7272,0.6713,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPU,2025-04-09,0.4443,0.3276,0.2781,0.2271,0.2182,0.2032,0.194,0.1915,0.4199,0.3094,0.2612,0.2112,0.195,0.1803,0.1711,0.1655,0.2944,0.3234,0.3089,,0.2699,0.3075,0.2887,,0.2453,0.2916,0.2684,,0.2111,0.2573,0.2342,,0.1938,0.2401,0.217,,0.1807,0.2308,0.2058,,0.1676,0.2214,0.1945,,0.1624,0.2177,0.19,,0.1624,0.2177,0.19,,0.1624,0.2177,0.19,,0.1624,0.2177,0.19,,0.1624,0.2177,0.19,
VPLS,2025-04-09,0.0913,0.0712,0.0608,0.0557,0.0537,0.0514,0.05,0.0502,0.0927,0.0684,0.0596,0.0485,0.0442,0.0423,0.0419,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2025-04-09,0.6688,0.4617,0.3905,0.2953,0.2569,0.2317,0.2151,0.2028,0.3997,0.2871,0.2392,0.1862,0.158,0.1448,0.1334,0.126,0.2468,0.3069,0.2768,,0.2468,0.3069,0.2768,,0.2468,0.3069,0.2768,,0.2468,0.2899,0.2684,,0.234,0.2736,0.2538,,0.2138,0.2601,0.237,,0.1937,0.2467,0.2202,,0.1856,0.2413,0.2134,,0.1856,0.2413,0.2134,,0.1856,0.2413,0.2134,,0.1856,0.2413,0.2134,,0.1856,0.2413,0.2134,
VPG,2025-04-09,2.3093,1.6154,1.3059,0.9903,0.8214,0.7258,0.6582,0.6213,1.5423,1.1398,0.9432,0.7528,0.6353,0.5816,0.5455,0.5175,0.9735,1.1683,1.0709,0.0693,0.9784,1.1072,1.0428,0.0877,0.9833,1.046,1.0146,0.1062,0.8472,0.8224,0.8348,0.0494,0.7529,0.7256,0.7392,0.0244,0.7046,0.708,0.7063,0.0341,0.6563,0.6904,0.6734,0.0438,0.637,0.6834,0.6602,0.0477,0.637,0.6834,0.6602,0.0477,0.637,0.6834,0.6602,0.0477,0.637,0.6834,0.6602,0.0477,0.637,0.6834,0.6602,0.0477
VOYA,2025-04-09,1.1419,0.8045,0.6685,0.5057,0.445,0.4281,0.3896,0.3979,0.7957,0.5842,0.4967,0.3936,0.3655,0.3381,0.3099,0.2971,0.4693,0.4778,0.4736,0.1199,0.4724,0.4603,0.4664,0.1199,0.4755,0.4429,0.4592,0.1199,0.4513,0.4301,0.4407,0.0978,0.4187,0.4271,0.4229,0.0703,0.386,0.4242,0.4051,0.0428,0.368,0.4196,0.3938,0.0329,0.3543,0.4145,0.3844,0.0283,0.3339,0.4068,0.3703,0.0214,0.3339,0.4068,0.3703,0.0214,0.3339,0.4068,0.3703,0.0214,0.3339,0.4068,0.3703,0.0214
VOX,2025-04-09,0.7704,0.5531,0.4671,0.3553,0.3024,0.2784,0.2558,0.2405,0.5659,0.42,0.3607,0.2901,0.2477,0.2274,0.2087,0.195,0.3778,0.3866,0.3822,0.1956,0.3296,0.3331,0.3314,0.1956,0.2813,0.2796,0.2804,0.1956,0.2453,0.2435,0.2444,0.1497,0.2365,0.2385,0.2375,0.0922,0.2332,0.2376,0.2354,0.0719,0.2324,0.2385,0.2354,0.0675,0.2316,0.2393,0.2354,0.0633,0.2313,0.2396,0.2354,0.0618,0.2313,0.2396,0.2354,0.0618,0.2313,0.2396,0.2354,0.0618,0.2313,0.2396,0.2354,0.0618
VOT,2025-04-09,0.8308,0.5859,0.4976,0.3845,0.3264,0.2982,0.2726,0.2584,0.6009,0.442,0.3763,0.3038,0.2556,0.2349,0.2145,0.2004,0.3738,0.3931,0.3834,0.1152,0.3442,0.3566,0.3504,0.1152,0.3147,0.32,0.3174,0.1152,0.2878,0.2999,0.2938,0.0784,0.279,0.2971,0.2881,0.0574,0.2717,0.2914,0.2815,0.0512,0.2644,0.2857,0.275,0.045,0.2615,0.2834,0.2724,0.0424,0.2615,0.2834,0.2724,0.0424,0.2615,0.2834,0.2724,0.0424,0.2615,0.2834,0.2724,0.0424,0.2615,0.2834,0.2724,0.0424
VOR,2025-04-09,1.0503,0.7939,0.8013,0.8143,0.8374,1.2952,1.2117,1.1416,1.1476,1.011,0.9688,0.963,1.0167,1.14,1.0906,1.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOOV,2025-04-09,0.6686,0.468,0.3872,0.2897,0.2435,0.2181,0.1982,0.1884,0.4887,0.353,0.2966,0.2268,0.1904,0.1733,0.1578,0.1478,0.2672,0.2991,0.2832,,0.2487,0.2723,0.2605,,0.2303,0.2456,0.238,,0.2116,0.2184,0.215,,0.2025,0.2118,0.2072,,0.1938,0.2094,0.2016,,0.185,0.207,0.196,,0.1815,0.2061,0.1938,,0.1815,0.2061,0.1938,,0.1815,0.2061,0.1938,,0.1815,0.2061,0.1938,,0.1815,0.2061,0.1938,
VOOG,2025-04-09,0.8943,0.634,0.5335,0.4162,0.3599,0.3256,0.2968,0.2808,0.6476,0.4773,0.403,0.3265,0.2759,0.2519,0.2294,0.2144,0.3848,0.4177,0.4012,0.1798,0.3616,0.3766,0.3691,0.1798,0.3384,0.3355,0.3369,0.1798,0.3079,0.2953,0.3016,0.1347,0.2922,0.285,0.2886,0.1071,0.2794,0.28,0.2797,0.0961,0.2665,0.2749,0.2707,0.0852,0.2614,0.2729,0.2672,0.0808,0.2614,0.2729,0.2672,0.0808,0.2614,0.2729,0.2672,0.0808,0.2614,0.2729,0.2672,0.0808,0.2614,0.2729,0.2672,0.0808
VOO,2025-04-09,0.7664,0.5377,0.4476,0.3401,0.2871,0.2587,0.2339,0.2212,0.5704,0.4162,0.3494,0.274,0.2293,0.2086,0.1891,0.1762,0.3182,0.3092,0.3137,0.26,0.2841,0.2753,0.2797,0.1849,0.2692,0.258,0.2636,0.1642,0.252,0.2455,0.2488,0.1414,0.2375,0.2413,0.2394,0.1148,0.2291,0.2386,0.2338,0.0987,0.2233,0.2365,0.2299,0.0871,0.2175,0.2345,0.226,0.0755,0.2051,0.2303,0.2177,0.055,0.196,0.229,0.2125,0.0437,0.177,0.2285,0.2027,0.0171,0.177,0.2285,0.2027,0.0171
VONV,2025-04-09,0.6591,0.4617,0.386,0.2894,0.2451,0.2204,0.2004,0.1916,0.4964,0.3606,0.3041,0.2341,0.1972,0.1801,0.164,0.1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VONG,2025-04-09,0.9078,0.6431,0.5401,0.4179,0.3588,0.3252,0.2972,0.2809,0.6456,0.4761,0.4026,0.3264,0.2766,0.2527,0.2304,0.2155,0.2294,0.5861,0.4077,0.0212,0.2294,0.5189,0.3742,0.0212,0.2294,0.4518,0.3406,0.0212,0.2367,0.3942,0.3154,0.0212,0.2457,0.3725,0.3091,0.0212,0.2548,0.3509,0.3028,0.0212,0.2577,0.3428,0.3002,0.0257,0.2588,0.339,0.2989,0.0315,0.2604,0.3332,0.2968,0.0404,0.2604,0.3332,0.2968,0.0404,0.2604,0.3332,0.2968,0.0404,0.2604,0.3332,0.2968,0.0404
VONE,2025-04-09,0.7693,0.5395,0.4511,0.3425,0.2892,0.261,0.2361,0.2232,0.5624,0.4096,0.3435,0.2694,0.2249,0.2044,0.185,0.1721,0.2595,0.2369,0.2482,0.0856,0.2595,0.2344,0.247,0.0856,0.2595,0.232,0.2458,0.0856,0.2425,0.2236,0.233,0.0856,0.2213,0.215,0.2182,0.0856,0.2114,0.2145,0.213,0.0749,0.2064,0.2176,0.212,0.0596,0.2014,0.2207,0.211,0.0443,0.1997,0.2217,0.2107,0.0392,0.1997,0.2217,0.2107,0.0392,0.1997,0.2217,0.2107,0.0392,0.1997,0.2217,0.2107,0.0392
VOE,2025-04-09,0.6611,0.4653,0.3898,0.2914,0.2479,0.2244,0.2045,0.1941,0.4946,0.3597,0.3034,0.2337,0.1984,0.1822,0.1667,0.157,0.297,0.4038,0.3504,0.0852,0.2708,0.3547,0.3127,0.0852,0.2446,0.3055,0.275,0.0852,0.2174,0.2611,0.2392,0.0852,0.2031,0.2425,0.2228,0.0852,0.1891,0.2407,0.2149,0.0702,0.1753,0.2461,0.2107,0.0487,0.1614,0.2515,0.2064,0.0273,0.1568,0.2533,0.205,0.0202,0.1568,0.2533,0.205,0.0202,0.1568,0.2533,0.205,0.0202,0.1568,0.2533,0.205,0.0202
VOD,2025-04-09,0.7204,0.5346,0.4777,0.3831,0.34,0.3071,0.3274,0.3079,0.3871,0.2899,0.256,0.2074,0.1869,0.1736,0.1691,0.1614,0.4883,0.3993,0.4438,,0.4883,0.3993,0.4438,,0.4883,0.3993,0.4438,,0.493,0.3993,0.4462,,0.4103,0.3993,0.4048,,0.3542,0.3993,0.3768,,0.3094,0.3993,0.3544,,0.2646,0.3993,0.3319,,0.2611,0.3993,0.3302,,0.274,0.3914,0.3327,,0.3148,0.3631,0.3389,,0.3148,0.3631,0.3389,
VOC,2025-04-09,1.063,0.7366,0.6225,0.5297,0.6448,0.5754,0.5257,0.51,0.9163,0.7003,0.6152,0.5721,0.6055,0.5368,0.5025,0.4803,,0.6725,,,,0.6725,,,,0.6725,,,,0.6725,,,,0.6725,,,,0.6986,,,,0.7359,,,,0.7732,,,,0.7856,,,,0.7856,,,,0.7856,,,,0.7856,,
VO,2025-04-09,0.7171,0.5031,0.4236,0.3196,0.2697,0.2461,0.2243,0.2129,0.5424,0.396,0.3351,0.2621,0.2202,0.2018,0.1839,0.1722,0.3653,0.3293,0.3473,-0.1211,0.3331,0.3074,0.3203,-0.0904,0.3009,0.2855,0.2932,-0.0598,0.2614,0.2628,0.2621,-0.0017,0.2361,0.2509,0.2435,0.0477,0.2215,0.2454,0.2334,0.0577,0.2115,0.2427,0.2271,0.0508,0.2015,0.24,0.2208,0.0439,0.1982,0.2391,0.2186,0.0415,0.1982,0.2391,0.2186,0.0415,0.1982,0.2391,0.2186,0.0415,0.1982,0.2391,0.2186,0.0415
VNT,2025-04-09,1.0255,0.7165,0.6103,0.489,0.423,0.3819,0.3509,0.3602,0.7433,0.5527,0.4795,0.4051,0.35,0.3227,0.3001,0.2887,0.3992,0.5295,0.4644,-0.0026,0.3992,0.5295,0.4644,-0.0026,0.3992,0.5295,0.4644,-0.0026,0.3992,0.4888,0.444,-0.0026,0.3992,0.4379,0.4186,-0.0026,0.3992,0.3871,0.3932,-0.0026,0.4009,0.3811,0.391,0.0061,0.403,0.3888,0.3959,0.0174,0.4063,0.4003,0.4033,0.0343,0.4063,0.4003,0.4033,0.0343,0.4063,0.4003,0.4033,0.0343,0.4063,0.4003,0.4033,0.0343
VNRX,2025-04-09,1.0614,0.8576,0.7466,0.7039,0.6751,0.7928,0.8603,0.8357,1.6847,1.3195,1.1325,0.9565,0.8756,0.9136,0.9956,0.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNQI,2025-04-09,0.4615,0.3177,0.2673,0.2052,0.1828,0.1828,0.1709,0.1649,0.278,0.2006,0.1677,0.1326,0.1179,0.1123,0.1043,0.1001,0.3164,0.3159,0.3162,,0.3164,0.3159,0.3162,,0.3164,0.3159,0.3162,,0.2719,0.3159,0.2939,,0.2162,0.3159,0.266,,0.2019,0.3099,0.2559,,0.2052,0.3013,0.2532,,0.2086,0.2927,0.2507,,0.2097,0.2898,0.2498,,0.2097,0.2898,0.2498,,0.2097,0.2898,0.2498,,0.2097,0.2898,0.2498,
VNQ,2025-04-09,0.5555,0.4065,0.3522,0.2722,0.2472,0.2336,0.217,0.2106,0.5208,0.3801,0.326,0.256,0.2245,0.2116,0.1954,0.1887,0.2895,0.3052,0.2974,-0.0028,0.2672,0.2754,0.2713,0.0053,0.25,0.2606,0.2553,0.0215,0.231,0.2492,0.2401,0.0566,0.2193,0.251,0.2352,0.0528,0.2094,0.2498,0.2296,0.0346,0.1995,0.2485,0.224,0.0162,0.1917,0.2497,0.2207,0.0072,0.1723,0.2582,0.2152,-0.0011,0.1599,0.2613,0.2106,0.0002,0.1236,0.2688,0.1962,0.0082,0.1236,0.2688,0.1962,0.0082
VNOM,2025-04-09,1.0183,0.7414,0.6506,0.5236,0.4549,0.4068,0.3903,0.3794,0.8172,0.6072,0.5275,0.4753,0.4262,0.3927,0.3734,0.3544,0.5855,0.5889,0.5872,0.1759,0.5577,0.58,0.5688,0.1336,0.5299,0.5711,0.5505,0.0914,0.4335,0.5245,0.479,0.0395,0.387,0.4901,0.4386,0.0252,0.3714,0.4657,0.4186,0.0217,0.3878,0.4812,0.4345,0.0082,0.3837,0.485,0.4344,-0.001,0.3473,0.4667,0.407,-0.0076,0.3473,0.4667,0.407,-0.0076,0.3473,0.4667,0.407,-0.0076,0.3473,0.4667,0.407,-0.0076
VNO,2025-04-09,1.0242,0.7276,0.6641,0.5631,0.5049,0.4836,0.4552,0.4285,0.9638,0.7174,0.6362,0.5399,0.4762,0.4519,0.4268,0.4083,0.5269,0.6005,0.5637,-0.1165,0.5317,0.6275,0.5796,-0.0849,0.5365,0.6545,0.5955,-0.0532,0.456,0.5482,0.5021,0.0402,0.4631,0.4413,0.4522,0.0698,0.4763,0.4292,0.4528,0.0626,0.4646,0.4462,0.4554,0.0557,0.4527,0.4614,0.457,0.0487,0.4165,0.5035,0.46,0.0277,0.4105,0.5016,0.456,0.0236,0.4046,0.4764,0.4405,0.018,0.4046,0.4764,0.4405,0.018
VNLA,2025-04-09,0.0234,0.0204,0.0176,0.017,0.0156,0.0166,0.0155,0.0147,0.0306,0.0225,0.0189,0.0144,0.0123,0.0114,0.0111,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNET,2025-04-09,1.1025,0.9606,1.0202,1.1728,1.1319,1.0778,1.0817,1.0778,1.5505,1.2078,1.0947,1.1959,1.1003,1.0375,0.9887,0.9566,1.7564,1.0401,1.3982,0.0013,1.5031,1.0401,1.2716,0.0013,1.2497,1.0401,1.1449,0.0013,0.8198,0.8015,0.8106,0.015,0.77,0.708,0.739,-0.0076,0.8925,0.733,0.8128,-0.0534,1.0151,0.7581,0.8866,-0.0992,1.0641,0.7681,0.9161,-0.1175,1.0641,0.7681,0.9161,-0.1175,1.0641,0.7681,0.9161,-0.1175,1.0641,0.7681,0.9161,-0.1175,1.0641,0.7681,0.9161,-0.1175
VNDA,2025-04-09,0.3559,0.333,0.3031,0.4244,0.411,0.3933,0.3929,0.4096,0.6216,0.5009,0.4608,0.4817,0.445,0.4338,0.435,0.4294,0.6206,0.5199,0.5702,,0.6206,0.5199,0.5702,,0.6206,0.5199,0.5702,,0.598,0.5199,0.559,,0.915,0.5199,0.7174,,1.4317,0.5199,0.9758,,1.9484,0.5199,1.2342,,2.1551,0.5199,1.3375,,2.1551,0.5199,1.3375,,2.1551,0.5199,1.3375,,2.1551,0.5199,1.3375,,2.1551,0.5199,1.3375,
VMI,2025-04-09,0.7302,0.7986,0.674,0.6616,0.5608,0.4947,0.449,0.4569,0.725,0.5886,0.4926,0.4599,0.3922,0.3566,0.3302,0.3275,0.4722,0.5141,0.4932,0.1796,0.4647,0.504,0.4844,0.1503,0.4572,0.4939,0.4756,0.121,0.4186,0.4438,0.4312,0.0749,0.3942,0.4152,0.4047,0.0577,0.3806,0.4021,0.3913,0.0511,0.3669,0.3889,0.3779,0.0446,0.3576,0.3805,0.369,0.0398,0.348,0.3728,0.3604,0.0345,0.348,0.3728,0.3604,0.0345,0.348,0.3728,0.3604,0.0345,0.348,0.3728,0.3604,0.0345
VMEO,2025-04-09,0.8041,0.5869,0.4996,0.6922,0.6085,0.5804,0.5473,0.7396,0.8246,0.6085,0.5217,0.4972,0.4627,0.4716,0.4526,0.4567,0.5941,0.7359,0.665,,0.5941,0.7359,0.665,,0.5941,0.7359,0.665,,0.5941,0.6899,0.642,,0.5941,0.6324,0.6132,,0.5941,0.5969,0.5955,,0.5941,0.5708,0.5824,,0.5941,0.5448,0.5694,,0.5941,0.5361,0.5651,,0.5941,0.5361,0.5651,,0.5941,0.5361,0.5651,,0.5941,0.5361,0.5651,
VMD,2025-04-09,0.2678,0.23,0.2338,0.2762,0.2755,0.2798,0.2901,0.292,0.4417,0.3662,0.3555,0.339,0.3249,0.3228,0.3376,0.3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMC,2025-04-09,0.4367,0.3546,0.318,0.3346,0.2984,0.2752,0.2534,0.2744,0.6152,0.4722,0.4051,0.3661,0.3105,0.2885,0.2675,0.2604,0.3514,0.3733,0.3624,0.1197,0.3656,0.3851,0.3753,0.1031,0.3797,0.3968,0.3882,0.0866,0.3757,0.3924,0.384,0.0664,0.3601,0.378,0.369,0.0534,0.3445,0.3636,0.354,0.0406,0.3345,0.3558,0.3452,0.033,0.3262,0.35,0.3381,0.0272,0.309,0.3407,0.3248,0.0193,0.309,0.3407,0.3248,0.0193,0.309,0.3407,0.3248,0.0193,0.309,0.3407,0.3248,0.0193
VMBS,2025-04-09,0.1044,0.083,0.0706,0.0654,0.0619,0.0599,0.0592,0.0579,0.0932,0.0709,0.0618,0.0546,0.0496,0.0486,0.0481,0.0488,0.1247,0.1302,0.1274,,0.1127,0.1293,0.121,,0.1008,0.1284,0.1146,,0.0936,0.1285,0.111,,0.0936,0.1292,0.1114,,0.0936,0.1299,0.1117,,0.0936,0.1319,0.1128,,0.0936,0.1343,0.114,,0.0936,0.1378,0.1157,,0.0936,0.1378,0.1157,,0.0936,0.1378,0.1157,,0.0936,0.1378,0.1157,
VLY,2025-04-09,0.884,0.6342,0.5291,0.4315,0.4117,0.3883,0.3646,0.3933,0.8088,0.6019,0.5145,0.4236,0.3854,0.3779,0.3598,0.3583,0.4558,0.6276,0.5417,0.1369,0.4555,0.5842,0.5198,0.1369,0.4553,0.5407,0.498,0.1369,0.4471,0.4813,0.4642,0.0636,0.4311,0.4629,0.447,0.0331,0.4116,0.458,0.4348,0.038,0.3921,0.4532,0.4226,0.0429,0.3802,0.4539,0.417,0.0405,0.3599,0.4674,0.4136,0.0187,0.338,0.4595,0.3988,0.0114,0.268,0.425,0.3465,-0.005,0.268,0.425,0.3465,-0.005
VLU,2025-04-09,0.7062,0.492,0.4104,0.3084,0.2588,0.2317,0.2097,0.2018,0.4645,0.3356,0.2788,0.2141,0.1785,0.1628,0.1474,0.1373,,0.2853,,,,0.2853,,,,0.2853,,,,0.2853,,,,0.2853,,,,0.2853,,,,0.2853,,,,0.2853,,,,0.2853,,,,0.2853,,,,0.2853,,,,0.2853,,
VLTO,2025-04-09,0.654,0.4635,0.3941,0.3076,0.2922,0.2651,0.2495,0.2422,0.5372,0.4038,0.3441,0.2871,0.2668,0.2477,0.2343,0.2369,0.3069,0.413,0.36,0.0643,0.3069,0.3817,0.3443,0.0643,0.3069,0.3504,0.3286,0.0643,0.3118,0.3245,0.3182,0.0643,0.3179,0.3157,0.3168,0.0643,0.3168,0.3091,0.313,0.0598,0.3126,0.3034,0.308,0.0535,0.3085,0.2978,0.3032,0.0471,0.3071,0.2959,0.3015,0.045,0.3071,0.2959,0.3015,0.045,0.3071,0.2959,0.3015,0.045,0.3071,0.2959,0.3015,0.045
VLRS,2025-04-09,0.7819,0.5712,0.5095,0.634,0.5725,0.5115,0.4911,0.4702,0.9305,0.6937,0.6251,0.6193,0.5493,0.5022,0.486,0.4801,,0.6937,,,,0.6937,,,,0.6937,,,,0.6334,,,,0.6057,,,,0.6057,,,,0.6057,,,,0.6057,,,,0.6057,,,,0.6057,,,,0.6057,,,,0.6057,,
VLO,2025-04-09,1.293,0.9011,0.7571,0.5907,0.5399,0.4823,0.4391,0.4218,0.8581,0.6368,0.5521,0.4641,0.4333,0.396,0.3692,0.3504,0.5882,0.5619,0.575,0.2328,0.5433,0.5282,0.5357,0.1289,0.5193,0.5103,0.5148,0.1485,0.4455,0.4901,0.4678,0.0704,0.4087,0.4657,0.4372,0.0527,0.3985,0.4564,0.4274,0.0446,0.3884,0.447,0.4177,0.0365,0.3772,0.4418,0.4095,0.0311,0.3461,0.432,0.389,0.0178,0.3303,0.4321,0.3812,0.0032,0.2907,0.4274,0.359,-0.0028,0.2907,0.4274,0.359,-0.0028
VLN,2025-04-09,1.132,0.7968,0.7758,0.6988,0.6808,0.8068,0.8372,0.7952,1.0226,0.8421,0.7748,0.7586,0.7589,0.8264,0.8372,0.7994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKTX,2025-04-09,1.3245,0.9783,0.9387,0.9418,0.8672,0.8531,0.8095,0.8372,1.2137,0.9389,0.8384,0.8703,0.8164,0.7522,0.7259,0.7379,0.8583,1.0417,0.95,0.1273,0.9143,1.1307,1.0225,0.1059,0.9146,1.0899,1.0022,0.2012,1.0211,1.0929,1.057,-0.0318,0.977,1.0743,1.0256,-0.034,0.9329,1.0557,0.9943,-0.0362,0.9419,1.0334,0.9876,-0.0323,0.9671,1.0098,0.9884,-0.0264,0.9856,0.9698,0.9777,-0.0053,0.9676,0.9662,0.9669,-0.001,0.9195,0.9574,0.9384,0.0037,0.9195,0.9574,0.9384,0.0037
VIV,2025-04-09,0.6834,0.4762,0.4267,0.395,0.3546,0.3584,0.3517,0.3388,0.3894,0.3039,0.2882,0.2521,0.2351,0.2346,0.2265,0.2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
