ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
UPAR,2025-03-18,0.1152,0.1278,0.1133,0.1292,0.1502,0.1441,0.1574,0.1505,0.0699,0.0725,0.0694,0.074,0.0888,0.0859,0.0873,0.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UP,2025-03-18,1.0953,0.914,0.8147,0.6488,0.6425,0.7351,0.7463,0.7991,0.9831,0.9776,0.9028,0.7177,0.7046,0.7336,0.7274,0.747,1.5169,1.4096,1.4632,,1.5169,1.4096,1.4632,,1.5169,1.4096,1.4632,,1.514,1.4096,1.4618,,1.4699,1.4096,1.4398,,1.4259,1.4096,1.4177,,1.3819,1.4096,1.3958,,1.3378,1.4096,1.3737,,1.2057,1.4096,1.3076,,1.1372,1.4096,1.2734,,1.0289,1.4096,1.2192,,1.0289,1.4096,1.2192,
UONEK,2025-03-18,0.4704,0.4735,0.4637,0.6761,0.6008,0.5864,0.6056,0.5806,0.594,0.653,0.6274,0.7078,0.6743,0.6884,0.6833,0.6729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UONE,2025-03-18,0.4822,0.4003,0.4275,0.4326,0.5356,0.7018,0.7601,0.7604,0.4434,0.4805,0.6172,0.5579,0.5865,0.6915,0.736,0.7442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNTY,2025-03-18,0.379,0.3823,0.3208,0.3017,0.3693,0.3301,0.3913,0.3927,0.343,0.3197,0.3602,0.3316,0.3635,0.3364,0.3427,0.3354,0.3785,0.8603,0.6194,0.0257,0.3785,0.8224,0.6004,0.0257,0.3785,0.7844,0.5814,0.0257,0.3785,0.6706,0.5246,0.0257,0.3785,0.5567,0.4676,0.0257,0.3785,0.4429,0.4107,0.0257,0.3785,0.4274,0.403,0.0257,0.3785,0.4153,0.3969,0.0257,0.3785,0.4024,0.3904,0.0257,0.3785,0.4024,0.3904,0.0257,0.3785,0.4024,0.3904,0.0257,0.3785,0.4024,0.3904,0.0257
UNP,2025-03-18,0.2835,0.2389,0.2163,0.2305,0.2158,0.2117,0.2356,0.2245,0.222,0.1982,0.1879,0.1934,0.1825,0.1815,0.1814,0.1792,0.2592,0.2183,0.2388,0.0619,0.2124,0.2038,0.2081,0.0758,0.232,0.2197,0.2258,0.0592,0.2255,0.2399,0.2327,0.0663,0.2144,0.2373,0.2258,0.0488,0.2183,0.2356,0.227,0.0375,0.2234,0.2345,0.229,0.0275,0.2179,0.2434,0.2306,0.0345,0.2081,0.2489,0.2285,0.0301,0.2077,0.2571,0.2324,0.0173,0.192,0.2673,0.2296,0.0045,0.192,0.2673,0.2296,0.0045
UNM,2025-03-18,0.3315,0.4413,0.3691,0.2861,0.2528,0.2387,0.2599,0.2509,0.2828,0.3087,0.2715,0.2511,0.2289,0.2124,0.2055,0.2003,0.2857,0.26,0.2729,0.1269,0.2748,0.26,0.2674,0.1269,0.2646,0.2604,0.2625,0.1255,0.2565,0.2721,0.2643,0.0794,0.2484,0.2837,0.266,0.0335,0.2538,0.2905,0.2722,0.0274,0.2608,0.2967,0.2788,0.0256,0.2677,0.303,0.2854,0.024,0.2686,0.3038,0.2862,0.0237,0.2686,0.3038,0.2862,0.0237,0.2686,0.3038,0.2862,0.0237,0.2686,0.3038,0.2862,0.0237
UNL,2025-03-18,0.3931,0.4424,0.4583,0.4319,0.4136,0.4033,0.3928,0.3734,0.2635,0.3045,0.3064,0.264,0.2552,0.2412,0.2308,0.2202,0.4156,0.321,0.3683,0.009,0.4156,0.321,0.3683,0.009,0.4158,0.321,0.3684,0.009,0.4208,0.321,0.3709,0.009,0.4259,0.321,0.3734,0.009,0.423,0.3436,0.3833,0.0228,0.4191,0.3687,0.3939,0.0382,0.4153,0.3939,0.4046,0.0536,0.4148,0.3972,0.406,0.0556,0.4148,0.3972,0.406,0.0556,0.4148,0.3972,0.406,0.0556,0.4148,0.3972,0.406,0.0556
UNIT,2025-03-18,0.7689,0.5755,0.5454,0.4691,0.4385,0.4224,0.4496,0.4453,0.5309,0.4482,0.4839,0.4338,0.4134,0.4156,0.4197,0.417,0.5275,0.6281,0.5778,-0.0769,0.5275,0.6281,0.5778,-0.0769,0.5297,0.6281,0.5789,-0.0769,0.5894,0.6262,0.6078,-0.0743,0.5706,0.5972,0.5839,-0.0356,0.5517,0.5681,0.5599,0.003,0.5331,0.54,0.5366,0.0402,0.5229,0.5364,0.5296,0.0352,0.4923,0.5255,0.5089,0.0202,0.4696,0.5268,0.4982,0.0099,0.4075,0.5555,0.4815,-0.0162,0.4075,0.5555,0.4815,-0.0162
UNH,2025-03-18,0.2655,0.2339,0.3912,0.312,0.3288,0.3506,0.3348,0.3331,0.2411,0.2488,0.2962,0.263,0.2666,0.2747,0.2602,0.2501,0.3285,0.359,0.3438,0.0543,0.3197,0.3146,0.3172,0.065,0.3626,0.3411,0.3518,0.0718,0.3302,0.3265,0.3284,0.0343,0.3085,0.3152,0.3118,0.0449,0.3041,0.3118,0.308,0.0347,0.3014,0.3096,0.3055,0.0227,0.2923,0.3153,0.3038,0.0217,0.2865,0.3175,0.302,0.0092,0.2864,0.3125,0.2994,0.0078,0.275,0.321,0.298,0.0022,0.275,0.321,0.298,0.0022
UNG,2025-03-18,0.5347,0.6092,0.6493,0.6449,0.7381,0.7212,0.6966,0.6657,0.3583,0.4136,0.4155,0.3844,0.4163,0.401,0.3905,0.3796,0.577,0.5833,0.5801,-0.0249,0.6724,0.685,0.6787,0.0334,0.522,0.5784,0.5502,-0.0621,0.5671,0.6138,0.5904,-0.0685,0.5708,0.6144,0.5926,-0.1301,0.5513,0.5906,0.571,-0.0284,0.5282,0.5849,0.5566,-0.0327,0.5051,0.5798,0.5424,-0.0413,0.5469,0.604,0.5754,-0.0465,0.5775,0.6221,0.5998,-0.0425,0.5385,0.6294,0.584,-0.0328,0.5385,0.6294,0.584,-0.0328
UNFI,2025-03-18,0.8532,0.6865,0.5938,0.5451,0.4975,0.5682,0.5491,0.6604,0.7518,0.6507,0.5942,0.5142,0.4761,0.4879,0.4667,0.4941,0.5013,0.7108,0.606,0.1075,0.5029,0.6376,0.5702,0.1075,0.5035,0.5691,0.5363,0.1066,0.4825,0.4962,0.4893,0.0783,0.4981,0.5077,0.5029,0.0536,0.5136,0.5192,0.5164,0.0289,0.5288,0.5307,0.5297,0.0053,0.5336,0.5401,0.5369,0.0156,0.548,0.5681,0.5581,0.0462,0.5613,0.5737,0.5675,0.0213,0.5586,0.5536,0.5561,0.0277,0.5586,0.5536,0.5561,0.0277
UNF,2025-03-18,0.1589,0.215,0.2123,0.2515,0.4713,0.4193,0.4127,0.3922,0.2195,0.218,0.2175,0.2533,0.3914,0.3516,0.3354,0.3211,0.4416,0.4613,0.4514,0.0241,0.4416,0.4613,0.4514,0.0241,0.4416,0.4613,0.4514,0.0241,0.4405,0.4605,0.4505,0.0241,0.4238,0.4482,0.436,0.0241,0.4071,0.4359,0.4215,0.0241,0.391,0.424,0.4075,0.0241,0.391,0.424,0.4075,0.0241,0.391,0.424,0.4075,0.0241,0.391,0.424,0.4075,0.0241,0.391,0.424,0.4075,0.0241,0.391,0.424,0.4075,0.0241
UMH,2025-03-18,0.252,0.2431,0.249,0.2136,0.228,0.2282,0.2257,0.2154,0.2555,0.2731,0.253,0.2174,0.2266,0.2226,0.2313,0.2207,0.2773,0.2795,0.2784,,0.2773,0.2795,0.2784,,0.2773,0.2795,0.2784,,0.2773,0.2795,0.2784,,0.2773,0.2795,0.2784,,0.2773,0.2837,0.2805,,0.2773,0.2885,0.2829,,0.2773,0.2932,0.2852,,0.2773,0.2938,0.2855,,0.2773,0.2938,0.2855,,0.2773,0.2938,0.2855,,0.2773,0.2938,0.2855,
UMDD,2025-03-18,0.7872,0.7224,0.6446,0.5361,0.5428,0.5072,0.5141,0.4933,0.4961,0.5504,0.5081,0.41,0.422,0.3917,0.3709,0.3572,0.4958,0.6299,0.5629,,0.4958,0.6299,0.5629,,0.4958,0.6299,0.5629,,0.4958,0.6299,0.5629,,0.4958,0.6299,0.5629,,0.4958,0.6166,0.5562,,0.4958,0.6018,0.5488,,0.4958,0.5871,0.5414,,0.4958,0.5851,0.5404,,0.4958,0.5851,0.5404,,0.4958,0.5851,0.5404,,0.4958,0.5851,0.5404,
UMC,2025-03-18,0.3956,0.3762,0.3207,0.3396,0.3237,0.3045,0.3138,0.3031,0.2242,0.2586,0.2312,0.2612,0.251,0.2348,0.2332,0.2257,0.3169,0.4846,0.4008,0.0377,0.3169,0.4846,0.4008,0.0377,0.3162,0.4845,0.4004,0.037,0.2951,0.4826,0.3888,0.0171,0.2741,0.4808,0.3774,-0.0029,0.253,0.4789,0.366,-0.0229,0.2523,0.4933,0.3728,-0.0257,0.2523,0.5084,0.3803,-0.0278,0.2523,0.5535,0.4029,-0.0343,0.2523,0.5701,0.4112,-0.0367,0.2523,0.5701,0.4112,-0.0367,0.2523,0.5701,0.4112,-0.0367
UMBF,2025-03-18,0.362,0.3297,0.3127,0.2759,0.2893,0.269,0.339,0.3265,0.3235,0.3177,0.2944,0.2876,0.305,0.2862,0.2883,0.2821,0.335,0.5093,0.4222,0.0326,0.335,0.4101,0.3726,0.0326,0.3345,0.3209,0.3277,0.0326,0.3188,0.3198,0.3193,0.0326,0.3031,0.3187,0.3109,0.0326,0.2993,0.3173,0.3083,0.0344,0.2969,0.3159,0.3064,0.0366,0.2945,0.3145,0.3045,0.0387,0.2942,0.3143,0.3042,0.0389,0.2942,0.3143,0.3042,0.0389,0.2942,0.3143,0.3042,0.0389,0.2942,0.3143,0.3042,0.0389
UMAC,2025-03-18,1.9277,1.9781,1.786,1.3962,1.5978,2.4127,2.2565,2.0758,1.1539,1.4447,1.4126,1.2199,1.4042,1.8258,1.782,1.6689,1.2502,1.4162,1.3332,-0.4854,1.2502,1.4162,1.3332,-0.2622,1.2497,1.4162,1.3329,-0.0607,1.2332,1.4163,1.3247,-0.0382,1.1996,1.4164,1.308,-0.0305,1.166,1.4164,1.2912,-0.0229,1.1335,1.4165,1.275,-0.0154,1.1335,1.4165,1.275,-0.0154,1.1335,1.4165,1.275,-0.0154,1.1335,1.4165,1.275,-0.0154,1.1335,1.4165,1.275,-0.0154,1.1335,1.4165,1.275,-0.0154
ULTY,2025-03-18,0.6537,0.6475,0.5479,0.4451,0.4009,0.407,0.4023,0.3912,0.3379,0.3779,0.339,0.2603,0.228,0.2081,0.201,0.2016,0.247,0.7044,0.4757,,0.247,0.7044,0.4757,,0.247,0.7088,0.4779,,0.247,0.842,0.5445,,0.247,0.9753,0.6112,,0.247,1.1085,0.6778,,0.2465,1.149,0.6978,,0.246,1.1864,0.7162,,0.2455,1.2263,0.7359,,0.2455,1.2263,0.7359,,0.2455,1.2263,0.7359,,0.2455,1.2263,0.7359,
ULTA,2025-03-18,0.9732,0.7059,0.5846,0.4775,0.4119,0.4454,0.4075,0.39,0.5233,0.4453,0.3967,0.3468,0.3317,0.3309,0.3186,0.3087,0.3626,0.3478,0.3552,0.1161,0.3668,0.3473,0.357,0.0566,0.3603,0.351,0.3556,0.0508,0.3662,0.3585,0.3624,0.0586,0.3795,0.3732,0.3763,0.0349,0.3801,0.3746,0.3773,0.03,0.3793,0.3746,0.377,0.0271,0.3785,0.3745,0.3765,0.0242,0.3746,0.373,0.3738,0.0224,0.3745,0.3729,0.3737,0.0195,0.3689,0.3754,0.3722,0.0065,0.3689,0.3754,0.3722,0.0065
ULS,2025-03-18,0.3244,0.3093,0.2975,0.2701,0.2535,0.2485,0.2396,0.2312,0.2815,0.3258,0.382,0.3215,0.2965,0.285,0.315,0.3013,0.3991,0.3667,0.3829,-0.0484,0.3991,0.3667,0.3829,-0.0484,0.3986,0.3664,0.3825,-0.0477,0.3832,0.358,0.3706,-0.0294,0.3678,0.3497,0.3588,-0.0112,0.3524,0.3413,0.3468,0.0071,0.3439,0.3356,0.3398,0.0123,0.3356,0.3299,0.3328,0.017,0.3275,0.3289,0.3282,0.0204,0.3287,0.3368,0.3328,0.0181,0.3325,0.3635,0.348,0.01,0.3325,0.3635,0.348,0.01
ULE,2025-03-18,0.1798,0.2534,0.228,0.2086,0.1972,0.1884,0.193,0.1821,0.0789,0.1139,0.1011,0.1032,0.1046,0.0994,0.0969,0.0935,0.1361,,,,0.1361,,,,0.1361,,,,0.1361,,,,0.1361,,,,0.1361,,,,0.1361,,,,0.1361,,,,0.1361,,,,0.1361,,,,0.1361,,,,0.1361,,,
ULCC,2025-03-18,0.8705,0.6641,0.6604,0.7639,0.7265,0.7939,0.8009,0.8006,0.6915,0.6736,0.688,0.657,0.6334,0.6625,0.6746,0.6603,0.8248,0.8084,0.8166,0.0385,0.8248,0.8084,0.8166,0.0385,0.8241,0.8079,0.816,0.0384,0.8036,0.7934,0.7985,0.032,0.7831,0.779,0.781,0.0257,0.7626,0.7645,0.7635,0.0193,0.7625,0.7617,0.7621,0.0176,0.7632,0.7594,0.7613,0.0159,0.7437,0.7727,0.7582,-0.0902,0.7437,0.7727,0.7582,-0.0902,0.7437,0.7727,0.7582,-0.0902,0.7437,0.7727,0.7582,-0.0902
ULBI,2025-03-18,0.5705,0.5159,0.4505,0.4539,0.411,0.398,0.4585,0.447,0.5007,0.4909,0.4626,0.4287,0.4211,0.4191,0.4197,0.4155,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488,0.9238,1.0007,0.9622,-0.0488
UL,2025-03-18,0.2261,0.1899,0.165,0.2334,0.2099,0.1872,0.193,0.1825,0.1226,0.1178,0.1242,0.1175,0.1141,0.1082,0.103,0.0997,0.2966,0.1996,0.2481,0.0372,0.2403,0.1924,0.2164,0.0372,0.1897,0.1871,0.1884,0.0366,0.1927,0.2181,0.2054,0.0171,0.1873,0.2204,0.2038,0.0123,0.1819,0.2227,0.2023,0.0074,0.1762,0.2249,0.2006,0.0026,0.1642,0.2249,0.1946,-0.0031,0.1281,0.2248,0.1764,-0.0204,0.1181,0.2277,0.1729,-0.0237,0.1352,0.2436,0.1894,-0.0076,0.1352,0.2436,0.1894,-0.0076
UIS,2025-03-18,0.6421,0.5902,0.8432,0.7185,0.6214,0.7171,0.8461,0.7989,0.4736,0.5307,0.8332,0.6698,0.5956,0.6173,0.6296,0.6059,0.655,0.7231,0.689,-0.0175,0.655,0.7231,0.689,-0.0175,0.6555,0.723,0.6892,-0.0171,0.6693,0.7185,0.6939,-0.0051,0.683,0.7141,0.6986,0.007,0.6968,0.7096,0.7032,0.019,0.7026,0.7066,0.7046,0.0228,0.7081,0.7035,0.7058,0.0262,0.6942,0.7053,0.6998,0.0172,0.6925,0.7057,0.6991,0.0161,0.6925,0.7057,0.6991,0.0161,0.6925,0.7057,0.6991,0.0161
UHT,2025-03-18,0.178,0.1924,0.17,0.2132,0.2307,0.226,0.2344,0.2292,0.1876,0.2082,0.2015,0.2143,0.231,0.2283,0.2339,0.2288,0.2296,0.2727,0.2512,0.0463,0.2296,0.2727,0.2512,0.0463,0.2296,0.2727,0.2512,0.0463,0.2296,0.2727,0.2512,0.0463,0.2296,0.2727,0.2512,0.0463,0.2322,0.2727,0.2524,0.0523,0.235,0.2727,0.2538,0.0588,0.2379,0.2727,0.2553,0.0654,0.2383,0.2727,0.2555,0.0663,0.2383,0.2727,0.2555,0.0663,0.2383,0.2727,0.2555,0.0663,0.2383,0.2727,0.2555,0.0663
UHS,2025-03-18,0.4038,0.4363,0.4269,0.3536,0.3227,0.2958,0.3394,0.3288,0.3609,0.3704,0.3457,0.3134,0.2948,0.2844,0.2869,0.2946,0.3747,0.407,0.3908,0.0606,0.3723,0.3789,0.3756,0.0606,0.37,0.3538,0.3619,0.0602,0.3645,0.3572,0.3608,0.0513,0.359,0.3606,0.3598,0.0424,0.3535,0.364,0.3588,0.0335,0.3542,0.3641,0.3591,0.0273,0.3552,0.364,0.3596,0.0212,0.3562,0.364,0.3601,0.0147,0.3562,0.364,0.3601,0.0147,0.3562,0.364,0.3601,0.0147,0.3562,0.364,0.3601,0.0147
UHAL,2025-03-18,0.3922,0.3094,0.2678,0.2453,0.2788,0.267,0.2649,0.2594,0.3409,0.2967,0.2709,0.2428,0.2501,0.2378,0.2367,0.232,0.8215,0.3627,0.5921,-0.0038,0.5857,0.3627,0.4742,-0.0038,0.3741,0.3627,0.3684,-0.0038,0.3906,0.3627,0.3767,-0.0038,0.4072,0.3627,0.385,-0.0038,0.3882,0.3516,0.3699,0.0068,0.3652,0.3392,0.3522,0.0187,0.3423,0.3268,0.3346,0.0305,0.3392,0.3252,0.3322,0.032,0.3392,0.3252,0.3322,0.032,0.3392,0.3252,0.3322,0.032,0.3392,0.3252,0.3322,0.032
UGRO,2025-03-18,0.2681,0.4016,0.5018,0.7117,0.8665,0.8144,0.8921,0.8533,0.8297,0.8366,0.8117,1.2771,1.2655,1.1866,1.1477,1.0918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGP,2025-03-18,0.6043,0.481,0.4361,0.4206,0.4486,0.4731,0.4496,0.4315,0.3703,0.3415,0.3198,0.3039,0.2993,0.3184,0.3069,0.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGL,2025-03-18,0.2963,0.3113,0.302,0.2927,0.2898,0.3124,0.3277,0.3148,0.1788,0.1692,0.1805,0.1777,0.1695,0.163,0.1637,0.1664,0.2986,0.3417,0.3202,-0.0315,0.2986,0.371,0.3348,-0.0315,0.2987,0.397,0.3478,-0.0314,0.3028,0.3857,0.3442,-0.0265,0.3068,0.3744,0.3406,-0.0217,0.3109,0.3631,0.337,-0.0169,0.3127,0.3576,0.3351,-0.0169,0.3145,0.3524,0.3335,-0.0172,0.3164,0.3468,0.3316,-0.0175,0.3164,0.3468,0.3316,-0.0175,0.3164,0.3468,0.3316,-0.0175,0.3164,0.3468,0.3316,-0.0175
UGI,2025-03-18,0.2603,0.2525,0.2274,0.2244,0.2219,0.345,0.3204,0.3043,0.2787,0.2439,0.2206,0.2147,0.2189,0.2668,0.2513,0.2421,0.277,0.2882,0.2826,0.0125,0.277,0.2882,0.2826,0.0125,0.277,0.2888,0.2829,0.0125,0.2778,0.3059,0.2918,0.0125,0.2786,0.323,0.3008,0.0125,0.2988,0.3115,0.3052,0.0226,0.2827,0.3386,0.3106,0.0432,0.2653,0.3671,0.3162,0.0641,0.2403,0.3168,0.2786,0.0066,0.2398,0.3098,0.2748,-0.0004,0.2398,0.3098,0.2748,-0.0004,0.2398,0.3098,0.2748,-0.0004
UGE,2025-03-18,0.3872,0.344,0.3496,0.3351,0.2974,0.2721,0.2593,0.2467,0.3086,0.3158,0.2858,0.2445,0.2181,0.2039,0.1916,0.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,2025-03-18,0.1888,0.233,0.2187,0.2175,0.2227,0.2232,0.2387,0.2647,0.1191,0.1594,0.1497,0.1551,0.1511,0.1524,0.1539,0.1694,0.1852,0.221,0.2031,0.068,0.1852,0.221,0.2031,0.068,0.1865,0.2222,0.2044,0.068,0.227,0.2577,0.2424,0.068,0.2675,0.2932,0.2804,0.068,0.2935,0.278,0.2858,0.0647,0.2898,0.2731,0.2814,0.0636,0.2852,0.2687,0.277,0.0627,0.2759,0.3208,0.2984,0.0242,0.2747,0.3218,0.2982,0.0243,0.2747,0.3218,0.2982,0.0243,0.2747,0.3218,0.2982,0.0243
UFPT,2025-03-18,0.3627,0.3657,0.6369,0.5665,0.5203,0.5238,0.5848,0.5615,0.4132,0.462,0.5791,0.516,0.5072,0.501,0.5336,0.5105,0.717,0.7086,0.7128,0.0849,0.6587,0.6438,0.6512,0.0849,0.6058,0.5852,0.5955,0.0843,0.5933,0.5773,0.5853,0.0674,0.5809,0.5695,0.5752,0.0507,0.5684,0.5616,0.565,0.0339,0.5652,0.5591,0.5622,0.0322,0.5623,0.5568,0.5596,0.0311,0.5592,0.5543,0.5568,0.03,0.5592,0.5543,0.5568,0.03,0.5592,0.5543,0.5568,0.03,0.5592,0.5543,0.5568,0.03
UFPI,2025-03-18,0.2173,0.2351,0.2558,0.233,0.2546,0.2565,0.2966,0.2931,0.2321,0.2511,0.2709,0.2363,0.2469,0.2433,0.2484,0.2489,0.3248,0.3284,0.3266,0.018,0.3248,0.3284,0.3266,0.018,0.3248,0.3285,0.3266,0.018,0.3259,0.3322,0.329,0.018,0.3269,0.3358,0.3314,0.018,0.328,0.3395,0.3338,0.018,0.3242,0.338,0.3311,0.0159,0.3202,0.3363,0.3282,0.0138,0.316,0.3345,0.3253,0.0116,0.316,0.3345,0.3253,0.0116,0.316,0.3345,0.3253,0.0116,0.316,0.3345,0.3253,0.0116
UFO,2025-03-18,0.3938,0.3755,0.3536,0.3997,0.3829,0.3571,0.3456,0.3235,0.258,0.3481,0.3373,0.3151,0.3121,0.2985,0.2787,0.2611,0.3235,0.3867,0.3551,,0.3235,0.3867,0.3551,,0.3235,0.3867,0.3551,,0.3235,0.3867,0.3551,,0.3235,0.3867,0.3551,,0.3345,0.3867,0.3606,,0.3467,0.3867,0.3667,,0.359,0.3867,0.3728,,0.3606,0.3867,0.3736,,0.3606,0.3867,0.3736,,0.3606,0.3867,0.3736,,0.3606,0.3867,0.3736,
UFI,2025-03-18,0.4599,0.449,0.4347,0.5619,0.5269,0.4642,0.4706,0.4982,0.4913,0.4738,0.4553,0.4794,0.4617,0.4324,0.4325,0.4454,0.2905,,,,0.2905,,,,0.2905,,,,0.2905,,,,0.2905,,,,0.2905,,,,0.2905,,,,0.2905,,,,0.2905,,,,0.2905,,,,0.2905,,,,0.2905,,,
UFCS,2025-03-18,0.3343,0.3343,0.3601,0.3262,0.327,0.3512,0.4794,0.4501,0.2714,0.3122,0.3139,0.3537,0.3327,0.3359,0.3487,0.3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEIC,2025-03-18,0.3581,0.4037,0.5688,0.5181,0.4537,0.4417,0.6113,0.6015,0.4529,0.5025,0.5993,0.5078,0.4708,0.4531,0.4734,0.4743,0.6667,,,,0.6667,,,,0.6667,,,,0.6667,,,,0.6667,,,,0.6667,,,,0.6667,,,,0.6667,,,,0.6667,,,,0.6667,,,,0.6667,,,,0.6667,,,
UEC,2025-03-18,0.7023,0.8498,0.755,0.7298,0.6889,0.6742,0.6603,0.6562,0.7061,0.8149,0.7364,0.6516,0.6052,0.6107,0.6024,0.5945,0.6854,0.6566,0.671,-0.1027,0.6737,0.7539,0.7138,-0.0838,0.619,0.6641,0.6416,-0.0196,0.6478,0.6448,0.6463,-0.0039,0.648,0.664,0.656,0.0128,0.618,0.6613,0.6397,0.019,0.5866,0.6558,0.6212,0.0238,0.6122,0.6422,0.6272,0.0186,0.6222,0.636,0.6291,0.0016,0.6373,0.6448,0.641,0.0038,0.6615,0.6617,0.6616,0.0109,0.6615,0.6617,0.6616,0.0109
UE,2025-03-18,0.2569,0.2283,0.2112,0.2514,0.2513,0.2272,0.2212,0.2121,0.2833,0.2386,0.2233,0.2596,0.2442,0.226,0.2244,0.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDR,2025-03-18,0.2151,0.2333,0.2029,0.1882,0.2169,0.1981,0.2081,0.197,0.2338,0.2199,0.2022,0.1969,0.2048,0.189,0.1895,0.1835,0.2146,0.2344,0.2245,,0.2146,0.2344,0.2245,,0.2146,0.2344,0.2245,,0.2153,0.2356,0.2254,,0.216,0.2368,0.2264,,0.2167,0.238,0.2274,,0.2203,0.2293,0.2248,,0.224,0.2203,0.2222,,0.228,0.2107,0.2194,,0.228,0.2107,0.2194,,0.228,0.2107,0.2194,,0.228,0.2107,0.2194,
UDOW,2025-03-18,0.6098,0.5685,0.4999,0.4212,0.4301,0.3926,0.406,0.3896,0.4719,0.4957,0.4418,0.3692,0.3722,0.342,0.3249,0.3137,0.5164,0.5465,0.5314,0.1122,0.493,0.5299,0.5114,0.1122,0.4715,0.5144,0.493,0.1118,0.457,0.4958,0.4764,0.1004,0.4425,0.4773,0.4599,0.0888,0.4364,0.4745,0.4554,0.0842,0.4313,0.4734,0.4524,0.0802,0.4262,0.4723,0.4492,0.0763,0.396,0.4667,0.4314,0.0447,0.3828,0.4657,0.4242,0.0319,0.3726,0.4719,0.4222,0.027,0.3726,0.4719,0.4222,0.027
UDN,2025-03-18,0.056,0.0937,0.087,0.0848,0.1345,0.1212,0.1156,0.1078,0.0355,0.0451,0.0438,0.0487,0.0498,0.0492,0.0475,0.0465,,0.1025,,,,0.1025,,,,0.1025,,,,0.1025,,,,0.1025,,,,0.1025,,,,0.1025,,,,0.1025,,,,0.1025,,,,0.1025,,,,0.1025,,,,0.1025,,
UDMY,2025-03-18,0.8822,0.6226,0.5272,0.7854,0.6659,0.6182,0.5912,0.5617,0.7864,0.6119,0.5913,0.6269,0.5501,0.5171,0.5081,0.4843,0.596,0.5596,0.5778,-0.0956,0.596,0.5596,0.5778,-0.0956,0.5966,0.5621,0.5794,-0.0916,0.6106,0.6295,0.62,0.0187,0.5772,0.6046,0.5909,0.0107,0.5439,0.5797,0.5618,0.0025,0.5117,0.5556,0.5336,-0.0054,0.5117,0.5556,0.5336,-0.0054,0.5117,0.5556,0.5336,-0.0054,0.5117,0.5556,0.5336,-0.0054,0.5117,0.5556,0.5336,-0.0054,0.5117,0.5556,0.5336,-0.0054
UCYB,2025-03-18,0.7718,0.626,0.5976,0.5135,0.5074,0.4732,0.4487,0.4334,0.2572,0.3704,0.3459,0.2997,0.2811,0.2552,0.2309,0.2176,0.4525,0.5367,0.4946,0.0439,0.4525,0.5367,0.4946,0.0439,0.4521,0.536,0.494,0.0439,0.4389,0.5163,0.4776,0.0439,0.4258,0.4967,0.4612,0.0439,0.4126,0.477,0.4448,0.0439,0.4031,0.4728,0.438,0.0319,0.3938,0.4691,0.4314,0.0197,0.3838,0.4652,0.4245,0.0066,0.3838,0.4652,0.4245,0.0066,0.3838,0.4652,0.4245,0.0066,0.3838,0.4652,0.4245,0.0066
