ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
PGR,2025-05-02,0.2262,0.3131,0.492,0.3814,0.334,0.3023,0.2917,0.2838,0.1978,0.2414,0.3678,0.3082,0.2762,0.2672,0.2552,0.2473,0.2112,0.2164,0.2138,0.1161,0.2448,0.2489,0.2468,0.0892,0.2401,0.2455,0.2428,0.0477,0.2447,0.2503,0.2475,0.0606,0.2463,0.2567,0.2515,0.0583,0.2491,0.2621,0.2556,0.0569,0.2517,0.2659,0.2588,0.0554,0.2524,0.2685,0.2604,0.0529,0.259,0.2817,0.2704,0.0341,0.2541,0.2858,0.27,0.0293,0.2572,0.306,0.2816,0.0082,0.2556,0.3094,0.2825,0.0064
PGNY,2025-05-02,0.1948,0.2265,0.3308,0.3329,0.3243,0.357,0.4196,0.5146,0.2471,0.2866,0.3907,0.3558,0.4397,0.438,0.4347,0.4332,0.7729,0.7781,0.7755,0.0008,0.7257,0.7299,0.7278,0.0095,0.6583,0.6611,0.6597,0.0218,0.5383,0.5414,0.5398,0.0435,0.5418,0.5517,0.5468,0.0422,0.5442,0.5546,0.5494,0.0396,0.5455,0.551,0.5482,0.036,0.5468,0.5474,0.5471,0.0323,0.5232,0.5404,0.5318,0.024,0.5232,0.5404,0.5318,0.024,0.5232,0.5404,0.5318,0.024,0.5232,0.5404,0.5318,0.024
PGJ,2025-05-02,0.2241,0.2991,0.5239,0.4314,0.4314,0.4036,0.399,0.3885,0.1112,0.1774,0.3717,0.3017,0.2882,0.2712,0.252,0.2385,0.4051,0.3402,0.3727,0.0272,0.4051,0.3402,0.3727,0.0272,0.4051,0.3402,0.3727,0.0272,0.3928,0.338,0.3654,0.0248,0.3621,0.3326,0.3474,0.0187,0.3314,0.3272,0.3293,0.0125,0.308,0.3196,0.3138,0.0134,0.2975,0.3083,0.3029,0.0264,0.28,0.2893,0.2846,0.0482,0.28,0.2893,0.2846,0.0482,0.28,0.2893,0.2846,0.0482,0.28,0.2893,0.2846,0.0482
PGF,2025-05-02,0.0798,0.109,0.1586,0.1193,0.1054,0.1203,0.1131,0.1149,0.0707,0.0765,0.1369,0.1094,0.0963,0.0991,0.0945,0.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGEN,2025-05-02,0.4739,0.6758,1.1565,0.9251,0.9165,0.9412,1.0059,0.9675,0.5928,0.6462,1.01,0.8769,0.9717,1.0233,1.0322,0.9955,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926,1.3846,1.2719,1.3283,-0.0926
PGC,2025-05-02,0.2251,0.2661,0.5825,0.4597,0.421,0.3935,0.3765,0.4083,0.2772,0.3545,0.517,0.454,0.4431,0.4251,0.4111,0.4058,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,,0.3802,0.3692,0.3747,
PG,2025-05-02,0.2689,0.275,0.3268,0.2659,0.2516,0.2432,0.2259,0.2207,0.1876,0.2121,0.2805,0.2341,0.2234,0.2075,0.1947,0.1885,0.1738,0.1674,0.1706,0.1359,0.1829,0.1742,0.1785,0.0968,0.1737,0.1821,0.1779,0.0753,0.1808,0.1968,0.1888,0.0647,0.1817,0.2087,0.1952,0.0526,0.1889,0.212,0.2005,0.0452,0.1965,0.2124,0.2045,0.04,0.1996,0.2127,0.2062,0.037,0.1883,0.2307,0.2095,0.0229,0.1784,0.2312,0.2048,0.0142,0.1631,0.2426,0.2028,0.0056,0.1631,0.2426,0.2028,0.0056
PFXF,2025-05-02,0.1452,0.1622,0.2442,0.1822,0.1527,0.1427,0.1303,0.1244,0.0988,0.1064,0.2083,0.1582,0.1345,0.1231,0.114,0.1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFSI,2025-05-02,0.1912,0.3235,0.4849,0.4059,0.3569,0.3828,0.3536,0.3363,0.2647,0.3438,0.5339,0.4405,0.3869,0.3637,0.344,0.3348,0.2756,0.2957,0.2856,0.0619,0.2813,0.295,0.2882,0.0619,0.2894,0.2941,0.2917,0.0619,0.3132,0.2972,0.3052,0.0621,0.3361,0.3092,0.3226,0.0627,0.3422,0.3183,0.3303,0.0584,0.3337,0.3249,0.3293,0.0498,0.3252,0.3316,0.3284,0.0412,0.3113,0.326,0.3186,0.0505,0.3113,0.326,0.3186,0.0505,0.3113,0.326,0.3186,0.0505,0.3113,0.326,0.3186,0.0505
PFS,2025-05-02,0.327,0.2756,0.5582,0.4345,0.3871,0.3658,0.3508,0.3891,0.3384,0.3283,0.4926,0.3874,0.3446,0.3285,0.3202,0.3126,,0.4291,,,,0.4291,,,,0.4291,,,,0.4291,,,,0.4291,,,,0.4291,,,,0.4291,,,,0.4291,,,,0.4291,,,,0.4291,,,,0.4291,,,,0.4291,,
PFM,2025-05-02,0.1128,0.1784,0.3917,0.2956,0.2481,0.2196,0.2032,0.1917,0.1206,0.14,0.3007,0.2313,0.1952,0.1738,0.16,0.1487,0.1672,0.2055,0.1863,,0.1672,0.2055,0.1863,,0.1672,0.2055,0.1863,,0.1672,0.2037,0.1854,,0.1672,0.1993,0.1832,,0.1672,0.1948,0.181,,0.1649,0.192,0.1784,,0.1585,0.192,0.1753,,0.1478,0.192,0.1699,,0.1478,0.192,0.1699,,0.1478,0.192,0.1699,,0.1478,0.192,0.1699,
PFLT,2025-05-02,0.2188,0.2557,0.5468,0.3986,0.3375,0.2997,0.2716,0.2524,0.1849,0.2126,0.448,0.3316,0.2867,0.2557,0.2354,0.2231,,0.4255,,,,0.4592,,,,0.5074,,,,0.5239,,,,0.3485,,,,0.276,,,,0.2935,,,,0.3111,,,,0.3239,,,,0.3239,,,,0.3239,,,,0.3239,,
PFIX,2025-05-02,0.4197,0.4485,0.5545,0.4682,0.48,0.434,0.415,0.426,0.26,0.3433,0.4606,0.3923,0.3755,0.3571,0.3456,0.3399,0.3475,0.4833,0.4154,-0.0669,0.3475,0.4833,0.4154,-0.0669,0.3475,0.4833,0.4154,-0.0669,0.3496,0.4936,0.4216,-0.0669,0.3374,0.5094,0.4234,-0.0651,0.3056,0.5139,0.4098,-0.0613,0.2737,0.5184,0.396,-0.0574,0.2557,0.5209,0.3883,-0.0553,0.2557,0.5209,0.3883,-0.0553,0.2557,0.5209,0.3883,-0.0553,0.2557,0.5209,0.3883,-0.0553,0.2557,0.5209,0.3883,-0.0553
PFI,2025-05-02,0.1884,0.2468,0.4812,0.4138,0.3615,0.3332,0.3143,0.3176,0.1064,0.1291,0.2598,0.2238,0.2001,0.1814,0.1736,0.1661,0.2411,0.2399,0.2405,,0.2411,0.2399,0.2405,,0.2411,0.2399,0.2405,,0.2412,0.2426,0.2419,,0.2413,0.2492,0.2452,,0.2414,0.2559,0.2486,,0.243,0.2608,0.2519,,0.2473,0.2625,0.2549,,0.2543,0.2655,0.2599,,0.2543,0.2655,0.2599,,0.2543,0.2655,0.2599,,0.2543,0.2655,0.2599,
PFGC,2025-05-02,0.1811,0.2326,0.4666,0.3991,0.3649,0.3244,0.2974,0.3004,0.2234,0.2284,0.434,0.3753,0.3501,0.3181,0.3007,0.2878,0.4162,0.4203,0.4182,0.2135,0.4016,0.3978,0.3997,0.1916,0.3808,0.3658,0.3733,0.1604,0.3405,0.3094,0.325,0.0958,0.3334,0.3128,0.3231,0.0751,0.3262,0.3162,0.3212,0.0544,0.3202,0.3195,0.3198,0.0416,0.3161,0.3226,0.3194,0.0425,0.3092,0.3277,0.3184,0.0441,0.3092,0.3277,0.3184,0.0441,0.3092,0.3277,0.3184,0.0441,0.3092,0.3277,0.3184,0.0441
PFG,2025-05-02,0.2819,0.3027,0.6702,0.5022,0.4354,0.3861,0.3579,0.3386,0.2585,0.2533,0.5102,0.3976,0.348,0.3135,0.2935,0.2751,0.3114,0.3056,0.3085,-0.1695,0.3061,0.2944,0.3002,-0.1366,0.2985,0.2784,0.2884,-0.0895,0.2857,0.2641,0.2749,0.0303,0.2861,0.2805,0.2833,0.0743,0.2846,0.2738,0.2792,0.0686,0.2831,0.2671,0.2751,0.0629,0.2807,0.2697,0.2752,0.0551,0.2781,0.2804,0.2792,0.0472,0.2781,0.2804,0.2792,0.0472,0.2781,0.2804,0.2792,0.0472,0.2781,0.2804,0.2792,0.0472
PFFV,2025-05-02,0.0747,0.075,0.1374,0.1011,0.0847,0.0845,0.0821,0.0834,0.0661,0.0714,0.1067,0.0815,0.0701,0.0674,0.0664,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFFD,2025-05-02,0.0774,0.0958,0.1709,0.1281,0.1105,0.1207,0.1125,0.1117,0.0686,0.0853,0.1577,0.1226,0.1045,0.1012,0.0956,0.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFFA,2025-05-02,0.1202,0.1356,0.2631,0.1919,0.1584,0.1473,0.1347,0.1265,0.1111,0.112,0.2001,0.1526,0.1296,0.1204,0.1129,0.1085,0.0875,0.1708,0.1291,,0.0875,0.1708,0.1291,,0.0875,0.1708,0.1291,,0.0875,0.1805,0.134,,0.0875,0.2049,0.1462,,0.0875,0.2293,0.1584,,0.0875,0.2447,0.1661,,0.0875,0.2447,0.1661,,0.0875,0.2447,0.1661,,0.0875,0.2447,0.1661,,0.0875,0.2447,0.1661,,0.0875,0.2447,0.1661,
PFF,2025-05-02,0.0792,0.0971,0.1869,0.1392,0.1182,0.1204,0.1112,0.1087,0.0709,0.0773,0.1474,0.1139,0.098,0.0935,0.0882,0.0853,0.0715,0.1149,0.0932,,0.0715,0.1185,0.095,,0.0715,0.1235,0.0975,,0.0701,0.136,0.103,,0.0682,0.1427,0.1054,,0.0682,0.1477,0.108,,0.0682,0.1528,0.1105,,0.0682,0.1557,0.112,,0.0682,0.1557,0.112,,0.0682,0.1557,0.112,,0.0682,0.1557,0.112,,0.0682,0.1557,0.112,
PFE,2025-05-02,0.266,0.2422,0.378,0.3047,0.2706,0.2535,0.2531,0.2571,0.3208,0.2879,0.3846,0.31,0.2865,0.2652,0.2517,0.2484,0.1605,0.3613,0.2609,-0.15,0.2173,0.228,0.2226,-0.1113,0.1839,0.2491,0.2165,-0.056,0.2394,0.2356,0.2375,0.0475,0.2506,0.244,0.2473,0.0548,0.2623,0.23,0.2462,0.0506,0.2778,0.2112,0.2445,0.0454,0.2914,0.2187,0.255,0.051,0.272,0.2556,0.2638,0.0188,0.293,0.2503,0.2716,0.0173,0.2942,0.2402,0.2672,0.0146,0.3086,0.2257,0.2672,-0.0051
PFBC,2025-05-02,0.5059,0.4021,0.5058,0.3835,0.3384,0.3229,0.3062,0.3426,0.3813,0.3404,0.4634,0.371,0.3282,0.3083,0.2989,0.293,0.2763,0.3915,0.3339,0.0066,0.2763,0.3882,0.3322,0.0066,0.2763,0.3835,0.3299,0.0066,0.2775,0.3693,0.3234,0.0066,0.2804,0.3551,0.3177,0.0066,0.2833,0.341,0.3122,0.0066,0.2837,0.3329,0.3083,0.0066,0.2796,0.3352,0.3074,0.0066,0.2728,0.3392,0.306,0.0066,0.2728,0.3392,0.306,0.0066,0.2728,0.3392,0.306,0.0066,0.2728,0.3392,0.306,0.0066
PEZ,2025-05-02,0.1522,0.2224,0.4921,0.4582,0.4079,0.3625,0.3357,0.3176,0.0892,0.0967,0.274,0.2456,0.2248,0.2,0.188,0.1778,0.2586,0.2566,0.2576,,0.2586,0.2566,0.2576,,0.2586,0.2566,0.2576,,0.2571,0.2563,0.2567,,0.2532,0.2557,0.2544,,0.2494,0.2551,0.2522,,0.2472,0.2549,0.251,,0.2476,0.2554,0.2515,,0.2483,0.2563,0.2523,,0.2483,0.2563,0.2523,,0.2483,0.2563,0.2523,,0.2483,0.2563,0.2523,
PEY,2025-05-02,0.1376,0.1679,0.391,0.2969,0.2513,0.2263,0.2116,0.2071,0.1281,0.1522,0.3136,0.2439,0.2077,0.1888,0.1788,0.1689,,0.2476,,,,0.2476,,,,0.2476,,,,0.2476,,,,0.2476,,,,0.2476,,,,0.2476,,,,0.2476,,,,0.2476,,,,0.2476,,,,0.2476,,,,0.2476,,
PETS,2025-05-02,0.4022,0.4031,0.6654,0.5382,0.6702,0.6317,0.6904,0.7913,0.4084,0.414,0.5792,0.5198,0.5622,0.5453,0.6016,0.6453,0.645,0.7465,0.6958,-0.0147,0.645,0.7465,0.6958,-0.0147,0.645,0.7465,0.6958,-0.0147,0.645,0.7465,0.6958,-0.0147,0.645,0.7465,0.6958,-0.0147,0.645,0.7465,0.6958,-0.0147,0.6438,0.7451,0.6944,-0.0114,0.6407,0.7414,0.691,-0.0022,0.6354,0.7352,0.6853,0.0132,0.6354,0.7352,0.6853,0.0132,0.6354,0.7352,0.6853,0.0132,0.6354,0.7352,0.6853,0.0132
PESI,2025-05-02,0.5787,0.5679,0.6646,0.6574,0.6147,0.5576,0.5472,0.5879,0.6343,0.6352,0.7545,0.6956,0.6784,0.6235,0.6171,0.6347,0.8479,0.7947,0.8213,0.0748,0.8479,0.7947,0.8213,0.0748,0.8479,0.7947,0.8213,0.0748,0.8325,0.7968,0.8146,0.0636,0.7939,0.8021,0.798,0.0356,0.7552,0.8074,0.7813,0.0077,0.729,0.7948,0.7619,0.0012,0.7242,0.7511,0.7376,0.0318,0.7162,0.6783,0.6972,0.0829,0.7162,0.6783,0.6972,0.0829,0.7162,0.6783,0.6972,0.0829,0.7162,0.6783,0.6972,0.0829
PERI,2025-05-02,0.4782,0.4571,0.708,0.5573,0.563,0.503,0.4771,0.4581,0.339,0.4225,0.5471,0.4578,0.4329,0.3998,0.3865,0.3882,0.6296,0.6894,0.6595,0.2516,0.6327,0.6521,0.6424,0.2466,0.6372,0.5989,0.618,0.2395,0.6144,0.4975,0.5559,0.1896,0.5464,0.5071,0.5268,0.1028,0.4893,0.5435,0.5164,0.0224,0.4322,0.58,0.5061,-0.058,0.4009,0.5822,0.4916,-0.0947,0.4076,0.4721,0.4398,-0.0418,0.4076,0.4721,0.4398,-0.0418,0.4076,0.4721,0.4398,-0.0418,0.4076,0.4721,0.4398,-0.0418
PEPG,2025-05-02,1.0388,1.2503,1.4046,1.3303,2.0877,1.9076,1.7657,1.6826,0.8693,1.1732,1.2676,1.2126,1.6993,1.5814,1.574,1.5159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,2025-05-02,0.3243,0.3002,0.3214,0.2679,0.2698,0.2597,0.241,0.2331,0.2587,0.2419,0.2956,0.2482,0.2413,0.2264,0.2146,0.2066,0.1936,0.1943,0.194,0.027,0.203,0.2009,0.202,0.0345,0.1991,0.2034,0.2012,0.0161,0.1869,0.246,0.2164,-0.0092,0.1945,0.2561,0.2253,-0.0064,0.1922,0.2617,0.227,-0.0026,0.191,0.2663,0.2286,0.0021,0.1907,0.2685,0.2296,0.0039,0.1843,0.2718,0.228,-0.0079,0.1753,0.2773,0.2263,-0.0175,0.1515,0.2892,0.2204,-0.0281,0.1515,0.2892,0.2204,-0.0281
PEO,2025-05-02,0.1694,0.2472,0.5898,0.4388,0.3701,0.3358,0.3084,0.2871,0.2229,0.258,0.4391,0.3322,0.2914,0.2663,0.2496,0.2337,,0.269,,,,0.269,,,,0.269,,,,0.2712,,,,0.2767,,,,0.2793,,,,0.2793,,,,0.2793,,,,0.2793,,,,0.2793,,,,0.2793,,,,0.2793,,
PENN,2025-05-02,0.5162,0.5187,0.9534,0.7946,0.6862,0.633,0.6107,0.5842,0.3799,0.4449,0.7749,0.6493,0.5876,0.57,0.555,0.5309,0.6642,0.699,0.6816,0.1093,0.5821,0.6021,0.5921,0.0931,0.6305,0.6281,0.6293,0.0876,0.5929,0.5852,0.5891,0.0566,0.585,0.5812,0.5831,0.0496,0.5991,0.5965,0.5978,0.0152,0.5976,0.5875,0.5926,0.0032,0.5712,0.5593,0.5652,0.0195,0.5094,0.5595,0.5344,0.0261,0.5072,0.5254,0.5163,0.032,0.5007,0.4259,0.4633,0.049,0.5007,0.4259,0.4633,0.049
PENG,2025-05-02,0.331,0.3816,0.8696,0.7301,0.6462,0.6251,0.5973,0.5739,0.3232,0.3747,0.7823,0.6632,0.5864,0.559,0.5367,0.5168,0.5338,0.4743,0.504,-0.0196,0.5338,0.4732,0.5035,-0.0101,0.5338,0.4716,0.5027,0.0033,0.539,0.4816,0.5103,0.025,0.5521,0.5136,0.5329,0.0186,0.5652,0.5456,0.5554,0.0122,0.5731,0.5671,0.5701,0.0126,0.5721,0.5703,0.5712,0.0247,0.5764,0.5813,0.5789,0.0317,0.5738,0.5839,0.5788,0.0279,0.5665,0.5917,0.5791,0.0171,0.5665,0.5917,0.5791,0.0171
PEN,2025-05-02,0.4385,0.3504,0.4453,0.4178,0.4439,0.4157,0.3922,0.3699,0.4287,0.372,0.5045,0.4359,0.4025,0.4035,0.3805,0.3664,0.3407,0.3542,0.3475,0.0839,0.3424,0.3542,0.3483,0.0783,0.3449,0.3541,0.3495,0.0703,0.3496,0.3552,0.3524,0.0555,0.3536,0.3605,0.357,0.0529,0.3614,0.3683,0.3648,0.0486,0.3692,0.3761,0.3726,0.0444,0.377,0.3828,0.3799,0.0404,0.3899,0.3918,0.3909,0.0345,0.3899,0.3918,0.3909,0.0345,0.3899,0.3918,0.3909,0.0345,0.3899,0.3918,0.3909,0.0345
PEJ,2025-05-02,0.2045,0.2409,0.6016,0.4904,0.4149,0.3648,0.3378,0.3197,0.1779,0.2112,0.4292,0.3592,0.3123,0.2769,0.2562,0.2385,0.27,0.407,0.3385,,0.27,0.4043,0.3372,,0.27,0.4005,0.3353,,0.2647,0.3825,0.3236,,0.2516,0.3547,0.3032,,0.2384,0.327,0.2827,,0.2248,0.3094,0.2671,,0.2102,0.3093,0.2598,,0.186,0.3092,0.2476,,0.186,0.3092,0.2476,,0.186,0.3092,0.2476,,0.186,0.3092,0.2476,
PEGA,2025-05-02,0.1935,1.0921,1.0736,0.8507,0.8407,0.755,0.6844,0.6388,0.3334,0.3578,0.5331,0.4591,0.4658,0.4373,0.4082,0.3871,0.3479,0.4013,0.3746,0.1832,0.3496,0.3915,0.3706,0.1576,0.3521,0.3774,0.3648,0.121,0.3682,0.3633,0.3658,0.0535,0.3975,0.3911,0.3943,0.0495,0.4268,0.419,0.4229,0.0455,0.4468,0.4406,0.4437,0.0421,0.4509,0.4512,0.451,0.0401,0.4431,0.4488,0.446,0.0125,0.442,0.4501,0.446,0.0152,0.439,0.4535,0.4462,0.0224,0.439,0.4535,0.4462,0.0224
PEG,2025-05-02,0.186,0.2482,0.3393,0.2882,0.2482,0.2668,0.2542,0.2651,0.2154,0.2371,0.3536,0.2918,0.2749,0.2656,0.2509,0.245,0.2343,0.2232,0.2288,0.0541,0.2438,0.2225,0.2332,0.0541,0.2574,0.2215,0.2394,0.0541,0.2556,0.2202,0.2379,0.0516,0.224,0.2254,0.2247,0.0631,0.2355,0.229,0.2322,0.0771,0.2431,0.2287,0.2359,0.0718,0.2377,0.2302,0.234,0.0601,0.2302,0.2364,0.2333,0.0402,0.235,0.2391,0.237,0.0258,0.2347,0.2218,0.2282,0.0109,0.2347,0.2218,0.2282,0.0109
PECO,2025-05-02,0.1711,0.2117,0.303,0.2481,0.2295,0.2259,0.2137,0.202,0.2141,0.2192,0.3446,0.278,0.2487,0.2355,0.225,0.2163,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,,0.3584,0.3095,0.3339,
PEBO,2025-05-02,0.2131,0.1877,0.3917,0.3117,0.2909,0.2731,0.272,0.3273,0.2112,0.2536,0.386,0.3284,0.3095,0.301,0.2964,0.2941,0.1742,0.39,0.2821,0.0599,0.1826,0.39,0.2863,0.0599,0.1947,0.39,0.2924,0.0599,0.2308,0.39,0.3104,0.0599,0.267,0.39,0.3285,0.0599,0.3031,0.39,0.3466,0.0599,0.326,0.3764,0.3512,0.0599,0.326,0.3393,0.3326,0.0599,0.326,0.2775,0.3018,0.0599,0.326,0.2775,0.3018,0.0599,0.326,0.2775,0.3018,0.0599,0.326,0.2775,0.3018,0.0599
PEB,2025-05-02,0.2175,0.1854,0.9906,0.7631,0.6469,0.5723,0.5363,0.5182,0.4185,0.4515,0.7837,0.6348,0.5505,0.4991,0.4671,0.4497,0.5377,,,,0.5377,,,,0.5377,,,,0.5265,,,,0.4985,,,,0.4705,,,,0.4519,,,,0.4495,,,,0.4455,,,,0.4455,,,,0.4455,,,,0.4455,,,
PDYN,2025-05-02,0.5827,0.569,0.7203,0.9187,1.2059,1.2717,1.715,2.1769,0.6437,0.6782,0.9118,0.9636,1.0982,1.2829,1.6056,1.8266,1.2345,1.3738,1.3042,-0.0497,1.1978,1.3952,1.2965,-0.052,1.1453,1.4259,1.2856,-0.0553,1.0297,1.5036,1.2666,-0.0445,0.9957,1.5147,1.2552,-0.0194,0.9832,1.474,1.2286,-0.0134,0.9707,1.4333,1.202,-0.0074,0.9636,1.4102,1.1869,-0.004,0.9636,1.4102,1.1869,-0.004,0.9636,1.4102,1.1869,-0.004,0.9636,1.4102,1.1869,-0.004,0.9636,1.4102,1.1869,-0.004
PDSB,2025-05-02,0.9533,0.818,0.9374,0.8553,1.0018,0.9786,0.9382,0.9495,0.8198,0.843,0.9758,0.9322,1.2013,1.1308,1.076,1.0881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDS,2025-05-02,0.3202,0.3173,0.8464,0.6461,0.5666,0.5225,0.4873,0.4697,0.3052,0.3467,0.6786,0.5447,0.4937,0.4563,0.431,0.411,0.4759,0.6828,0.5794,0.0002,0.4759,0.6397,0.5578,0.0002,0.4759,0.578,0.527,0.0002,0.4746,0.4681,0.4714,0.0002,0.4712,0.4707,0.471,0.0002,0.4678,0.4732,0.4705,0.0002,0.4627,0.4753,0.469,0.0136,0.4544,0.4767,0.4656,0.0502,0.4648,0.4526,0.4587,0.0215,0.4648,0.4526,0.4587,0.0215,0.4648,0.4526,0.4587,0.0215,0.4648,0.4526,0.4587,0.0215
PDP,2025-05-02,0.1241,0.2155,0.4536,0.3915,0.3457,0.323,0.3032,0.2903,0.1347,0.1578,0.3464,0.2881,0.2607,0.234,0.2185,0.2046,0.2197,0.2791,0.2494,0.0619,0.2197,0.2694,0.2446,0.0619,0.2197,0.2556,0.2376,0.0619,0.2241,0.2263,0.2252,0.0619,0.2295,0.2237,0.2266,0.0619,0.2286,0.2308,0.2297,0.0619,0.2277,0.2379,0.2328,0.0619,0.2272,0.2419,0.2346,0.0619,0.2272,0.2419,0.2346,0.0619,0.2272,0.2419,0.2346,0.0619,0.2272,0.2419,0.2346,0.0619,0.2272,0.2419,0.2346,0.0619
PDN,2025-05-02,0.1292,0.1211,0.376,0.2865,0.2442,0.2206,0.2033,0.1945,0.0699,0.0823,0.228,0.1719,0.1483,0.1332,0.1254,0.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDM,2025-05-02,1.2189,0.8478,0.863,0.6445,0.5656,0.5179,0.4906,0.4609,0.6012,0.4866,0.6329,0.4989,0.4541,0.4172,0.4001,0.3848,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895,0.2959,0.535,0.4154,0.0895
PDFS,2025-05-02,0.4059,0.3787,0.7507,0.5814,0.7242,0.6541,0.6009,0.5733,0.399,0.4235,0.6865,0.5392,0.565,0.5155,0.4876,0.4702,0.4974,,,,0.4974,,,,0.4974,,,,0.4974,,,,0.4974,,,,0.4929,,,,0.4844,,,,0.476,,,,0.4698,,,,0.4698,,,,0.4698,,,,0.4698,,,
PDD,2025-05-02,0.2737,0.3168,0.5911,0.5051,0.5365,0.5212,0.5112,0.5175,0.2749,0.3323,0.4982,0.4505,0.4358,0.4187,0.3934,0.3834,0.4508,0.4168,0.4338,-0.0073,0.5064,0.4718,0.4891,0.032,0.5112,0.5123,0.5117,0.0173,0.4669,0.4644,0.4656,0.0296,0.4434,0.45,0.4467,0.0288,0.4524,0.4528,0.4526,0.0396,0.4654,0.463,0.4642,0.0341,0.4602,0.4639,0.462,0.0161,0.4595,0.4599,0.4597,0.0172,0.4719,0.4644,0.4682,0.0129,0.4542,0.4623,0.4582,0.01,0.449,0.4619,0.4554,0.0121
PDBC,2025-05-02,0.1452,0.1282,0.2844,0.2138,0.1878,0.1756,0.1642,0.1615,0.1029,0.1029,0.1921,0.1477,0.1316,0.1213,0.1141,0.1133,0.2041,0.1937,0.1989,0.0126,0.2041,0.1937,0.1989,0.0126,0.2041,0.1937,0.1989,0.0126,0.2028,0.1937,0.1982,0.0126,0.1997,0.1937,0.1967,0.0126,0.1966,0.1937,0.1952,0.0126,0.1949,0.1937,0.1943,0.0126,0.1958,0.1937,0.1948,0.0126,0.1972,0.1936,0.1954,0.0126,0.1972,0.1936,0.1954,0.0126,0.1972,0.1936,0.1954,0.0126,0.1972,0.1936,0.1954,0.0126
PDBA,2025-05-02,0.137,0.1358,0.207,0.1689,0.1592,0.1498,0.1474,0.1433,0.0647,0.0651,0.1118,0.0994,0.0972,0.0956,0.0931,0.0888,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,,0.1825,0.2369,0.2097,
