ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
QGRW,2025-04-08,0.5207,0.4198,0.3909,0.3322,0.3047,0.2854,0.2687,0.2547,0.5139,0.3856,0.3337,0.2856,0.2466,0.2292,0.2102,0.1974,0.8884,0.2949,0.5916,,0.718,0.2949,0.5064,,0.5476,0.2949,0.4212,,0.363,0.2949,0.3289,,0.3247,0.2949,0.3098,,0.3174,0.2949,0.3062,,0.3102,0.2949,0.3026,,0.3071,0.2949,0.301,,0.3071,0.2949,0.301,,0.3071,0.2949,0.301,,0.3071,0.2949,0.301,,0.3071,0.2949,0.301,
QGRO,2025-04-08,0.5158,0.4052,0.3819,0.3243,0.2845,0.2661,0.2547,0.2391,0.4717,0.3527,0.3125,0.2712,0.2309,0.2144,0.1966,0.1833,0.875,0.8891,0.882,,0.7451,0.7374,0.7412,,0.6152,0.5857,0.6004,,0.4754,0.4133,0.4444,,0.4344,0.3693,0.4019,,0.4085,0.3536,0.381,,0.3825,0.338,0.3602,,0.3713,0.3312,0.3512,,0.3713,0.3312,0.3512,,0.3713,0.3312,0.3512,,0.3713,0.3312,0.3512,,0.3713,0.3312,0.3512,
QGEN,2025-04-08,0.5618,0.3876,0.3243,0.2997,0.2942,0.2738,0.2591,0.2511,0.3864,0.2847,0.2512,0.2191,0.2121,0.2009,0.1979,0.1896,0.6785,0.4373,0.5579,0.0606,0.5964,0.4373,0.5168,0.0606,0.5143,0.4373,0.4758,0.0606,0.4254,0.417,0.4212,0.0606,0.3844,0.3904,0.3874,0.0606,0.3433,0.3639,0.3536,0.0606,0.3323,0.3396,0.3359,0.0479,0.3322,0.3161,0.3242,0.0309,0.3068,0.3337,0.3203,-0.0354,0.3068,0.3337,0.3203,-0.0354,0.3068,0.3337,0.3203,-0.0354,0.3068,0.3337,0.3203,-0.0354
QFIN,2025-04-08,0.8273,0.7287,0.7996,0.698,0.6284,0.5808,0.5932,0.5652,0.7341,0.6447,0.6241,0.5669,0.5185,0.4812,0.4648,0.4514,0.9665,1.0089,0.9877,-0.0239,0.9195,0.9421,0.9308,0.0104,0.8725,0.8754,0.874,0.0448,0.8018,0.7914,0.7966,0.0588,0.7525,0.7429,0.7477,0.0457,0.7032,0.6943,0.6988,0.0326,0.6823,0.681,0.6817,0.0255,0.6716,0.6806,0.6761,0.0204,0.6553,0.68,0.6677,0.0126,0.6553,0.68,0.6677,0.0126,0.6553,0.68,0.6677,0.0126,0.6553,0.68,0.6677,0.0126
QEMM,2025-04-08,0.3,0.2398,0.2292,0.1951,0.1752,0.1803,0.1716,0.163,0.2157,0.1541,0.1314,0.1099,0.0959,0.0901,0.0841,0.0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QEFA,2025-04-08,0.3146,0.244,0.2278,0.2061,0.1843,0.1744,0.1664,0.1582,0.2668,0.1933,0.1651,0.1367,0.1195,0.1139,0.1077,0.1029,0.1819,,,,0.1819,,,,0.1819,,,,0.1819,,,,0.1819,,,,0.1819,,,,0.1819,,,,0.1819,,,,0.1819,,,,0.1819,,,,0.1819,,,,0.1819,,,
QDPL,2025-04-08,0.4067,0.3246,0.2911,0.2328,0.2046,0.1912,0.1795,0.1685,0.395,0.2896,0.2473,0.2014,0.1729,0.1621,0.1502,0.1414,0.3062,,,,0.3062,,,,0.3062,,,,0.3062,,,,0.3062,,,,0.3062,,,,0.3062,,,,0.3062,,,,0.3062,,,,0.3062,,,,0.3062,,,,0.3062,,,
QDIV,2025-04-08,0.4176,0.3258,0.2891,0.2364,0.2046,0.1857,0.1729,0.1614,0.2408,0.1757,0.1538,0.1235,0.1108,0.1054,0.0984,0.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDF,2025-04-08,0.4304,0.3317,0.2994,0.2383,0.2072,0.1907,0.1768,0.167,0.4062,0.2937,0.2515,0.1978,0.1675,0.1559,0.1416,0.1324,0.5532,0.5313,0.5422,,0.4876,0.4643,0.476,,0.422,0.3972,0.4096,,0.3393,0.3349,0.3371,,0.2914,0.3148,0.3031,,0.2688,0.2917,0.2802,,0.259,0.2672,0.2631,,0.2491,0.2426,0.2458,,0.2455,0.2336,0.2396,,0.2455,0.2336,0.2396,,0.2455,0.2336,0.2396,,0.2455,0.2336,0.2396,
QDEL,2025-04-08,0.9235,0.7577,0.6389,0.542,0.5217,0.5259,0.5531,0.5147,0.9042,0.7017,0.6187,0.5447,0.5284,0.5038,0.5018,0.4749,1.1294,1.0891,1.1092,0.4147,1.0452,1.0145,1.0298,0.3133,0.9611,0.9399,0.9505,0.2117,0.8841,0.8201,0.8521,0.1958,0.8424,0.7678,0.8051,0.184,0.7887,0.7395,0.7641,0.1165,0.7349,0.7113,0.7231,0.0489,0.7219,0.7021,0.712,0.0261,0.7561,0.7136,0.7348,0.0417,0.7556,0.7416,0.7486,0.0615,0.7556,0.7416,0.7486,0.0615,0.7556,0.7416,0.7486,0.0615
QDEF,2025-04-08,0.3726,0.2841,0.2562,0.2049,0.1769,0.1615,0.1502,0.1421,0.3358,0.2427,0.2101,0.1637,0.1397,0.1291,0.1176,0.1099,0.364,0.3536,0.3588,,0.364,0.3536,0.3588,,0.364,0.3536,0.3588,,0.3338,0.3328,0.3333,,0.2945,0.3057,0.3001,,0.2717,0.2892,0.2804,,0.2571,0.278,0.2676,,0.2425,0.2668,0.2546,,0.2372,0.2627,0.25,,0.2372,0.2627,0.25,,0.2372,0.2627,0.25,,0.2372,0.2627,0.25,
QD,2025-04-08,0.8937,0.6354,0.6206,0.627,0.5861,0.589,0.7236,0.699,0.7395,0.6233,0.5816,0.5755,0.5345,0.561,0.6226,0.6101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCRH,2025-04-08,0.5144,0.4042,0.3533,0.2736,0.2593,0.2545,0.3153,0.3135,0.5586,0.4231,0.3694,0.3117,0.2924,0.2865,0.2903,0.2869,0.4693,0.533,0.5012,0.0712,0.4693,0.533,0.5012,0.0712,0.4693,0.533,0.5012,0.0712,0.4651,0.4801,0.4726,0.0712,0.4596,0.4111,0.4354,0.0712,0.4458,0.3977,0.4218,0.0654,0.4278,0.4121,0.42,0.0567,0.4098,0.4264,0.4181,0.048,0.4032,0.4317,0.4174,0.0448,0.4032,0.4317,0.4174,0.0448,0.4032,0.4317,0.4174,0.0448,0.4032,0.4317,0.4174,0.0448
QCOM,2025-04-08,0.7705,0.5859,0.5138,0.4472,0.3995,0.3695,0.3675,0.3662,0.7129,0.5286,0.4595,0.3945,0.3488,0.3298,0.326,0.3185,0.7897,0.7963,0.793,0.2921,0.7508,0.7252,0.738,0.1685,0.6896,0.696,0.6928,0.1502,0.5991,0.6012,0.6002,0.0878,0.547,0.5637,0.5554,0.0606,0.5159,0.5557,0.5358,0.0559,0.4924,0.5363,0.5144,0.0463,0.4752,0.5108,0.493,0.0432,0.4362,0.4823,0.4592,0.0288,0.4102,0.4702,0.4402,0.0188,0.3652,0.4441,0.4046,0.0116,0.3652,0.4441,0.4046,0.0116
QCLN,2025-04-08,0.5276,0.4361,0.3981,0.3717,0.3404,0.3458,0.3346,0.3255,0.6384,0.4779,0.4148,0.364,0.3246,0.321,0.3027,0.2876,0.5534,0.4379,0.4956,,0.5534,0.4379,0.4956,,0.5534,0.4379,0.4956,,0.5534,0.4379,0.4956,,0.5207,0.4379,0.4793,,0.4661,0.4379,0.452,,0.4115,0.4379,0.4247,,0.3879,0.4379,0.4129,,0.3879,0.4379,0.4129,,0.3879,0.4379,0.4129,,0.3879,0.4379,0.4129,,0.3879,0.4379,0.4129,
QBTS,2025-04-08,0.8109,1.0016,1.8944,1.6168,1.9654,2.1779,2.1779,2.03,1.2046,1.3273,1.503,1.3724,1.443,1.7518,1.8192,1.7245,1.2165,1.1717,1.1941,0.1597,1.194,1.0913,1.1426,0.0742,1.1221,1.2678,1.195,-0.1364,1.2463,1.1979,1.2221,0.0735,1.1158,1.1941,1.155,0.0116,1.0629,1.1736,1.1182,0.0165,1.0891,1.1722,1.1306,0.064,1.1153,1.1709,1.1431,0.1115,1.0086,1.1958,1.1022,0.0033,1.021,1.2227,1.1218,-0.0337,1.1312,1.307,1.2191,-0.0991,1.1312,1.307,1.2191,-0.0991
QAI,2025-04-08,0.1745,0.1383,0.1297,0.1023,0.0884,0.0904,0.0834,0.0784,0.1389,0.104,0.0907,0.0779,0.0676,0.065,0.0599,0.0564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QABA,2025-04-08,0.5193,0.3952,0.3517,0.2905,0.2786,0.2685,0.3234,0.3152,0.3898,0.2886,0.2483,0.214,0.2036,0.2111,0.2072,0.2028,0.7283,0.4678,0.598,,0.6578,0.4678,0.5628,,0.5873,0.4678,0.5276,,0.4921,0.4383,0.4652,,0.4324,0.3998,0.4161,,0.3997,0.3781,0.3889,,0.3805,0.3647,0.3726,,0.3612,0.3514,0.3563,,0.3542,0.3465,0.3504,,0.3542,0.3465,0.3504,,0.3542,0.3465,0.3504,,0.3542,0.3465,0.3504,
PZZA,2025-04-08,0.8877,0.6738,0.6811,0.7973,0.6806,0.6368,0.5951,0.5735,0.7915,0.641,0.5902,0.671,0.5913,0.5541,0.5291,0.5071,1.0035,0.9633,0.9834,0.1144,0.9078,0.9272,0.9175,0.1031,0.8121,0.8911,0.8516,0.0918,0.7105,0.8187,0.7646,0.0437,0.6654,0.7574,0.7114,-0.0086,0.6309,0.7395,0.6852,-0.0114,0.6016,0.7433,0.6724,0.0104,0.5563,0.6774,0.6168,0.025,0.5101,0.6037,0.5569,0.0192,0.4869,0.5712,0.529,0.0251,0.3712,0.5088,0.44,-0.0391,0.3712,0.5088,0.44,-0.0391
PZA,2025-04-08,0.2494,0.1794,0.1467,0.1124,0.0979,0.089,0.0894,0.0848,0.1514,0.1153,0.099,0.0779,0.0693,0.0647,0.0627,0.0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYZ,2025-04-08,0.5019,0.3914,0.3575,0.307,0.2675,0.2473,0.2356,0.2234,0.4513,0.3255,0.2746,0.2249,0.1911,0.1759,0.1599,0.1484,0.5658,0.5783,0.572,,0.5658,0.5783,0.572,,0.5658,0.5783,0.572,,0.4965,0.4986,0.4976,,0.4432,0.4416,0.4424,,0.4145,0.416,0.4152,,0.3857,0.3903,0.388,,0.3733,0.3792,0.3762,,0.3733,0.3792,0.3762,,0.3733,0.3792,0.3762,,0.3733,0.3792,0.3762,,0.3733,0.3792,0.3762,
PYXS,2025-04-08,1.2226,1.0629,0.9858,0.814,0.7281,0.7319,1.1947,1.1376,1.1073,0.9384,0.9195,0.844,0.7722,0.76,0.798,0.7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPY,2025-04-08,0.7092,0.5398,0.4813,0.4111,0.4417,0.4062,0.3876,0.3762,0.482,0.3666,0.3204,0.3019,0.2895,0.2712,0.2568,0.2452,,0.8858,,,,0.8858,,,,0.8858,,,,0.8858,,,,0.8858,,,,0.8858,,,,0.8858,,,,0.8858,,,,0.8858,,,,0.8858,,,,0.8858,,,,0.8858,,
PYPL,2025-04-08,0.6061,0.4805,0.441,0.3864,0.4603,0.4264,0.4075,0.3903,0.5543,0.4342,0.3821,0.3447,0.3289,0.3137,0.3,0.2894,0.7204,0.7144,0.7174,0.2753,0.7039,0.7023,0.7031,0.2406,0.756,0.6286,0.6923,0.1642,0.6273,0.5997,0.6135,0.091,0.5528,0.5436,0.5482,0.0947,0.5313,0.5299,0.5306,0.068,0.5154,0.5158,0.5156,0.0503,0.5147,0.4964,0.5056,0.0528,0.4745,0.4736,0.474,0.0417,0.4533,0.4515,0.4524,0.0206,0.4388,0.4286,0.4337,0.015,0.4029,0.4313,0.4171,0.0043
PYCR,2025-04-08,0.0282,0.0209,0.0191,0.0285,0.0261,0.3912,0.3797,0.3583,0.0409,0.0303,0.0269,0.0239,0.0265,0.1549,0.1954,0.2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXLW,2025-04-08,0.5066,0.6174,0.6568,0.6738,0.6883,0.6809,0.7295,0.7569,0.8941,0.8013,0.7579,0.7538,0.7358,0.7312,0.7456,0.7787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXJ,2025-04-08,0.962,0.7266,0.6392,0.4942,0.4288,0.3929,0.3859,0.3633,0.5936,0.4302,0.3625,0.3033,0.2683,0.2525,0.2412,0.2271,0.7138,,,,0.7138,,,,0.7138,,,,0.7138,,,,0.671,,,,0.5995,,,,0.5281,,,,0.4972,,,,0.4972,,,,0.4972,,,,0.4972,,,,0.4972,,,
PXI,2025-04-08,0.8339,0.6192,0.5575,0.4351,0.3809,0.3474,0.3435,0.3241,0.4944,0.3569,0.3045,0.2601,0.2277,0.2103,0.2002,0.1879,0.8404,0.904,0.8722,0.0829,0.7705,0.8237,0.7971,0.0829,0.7006,0.7435,0.7221,0.0829,0.5885,0.6199,0.6042,0.0829,0.5349,0.5627,0.5488,0.0757,0.5005,0.526,0.5132,0.0637,0.466,0.4894,0.4777,0.0517,0.4511,0.4735,0.4623,0.0464,0.4511,0.4735,0.4623,0.0464,0.4511,0.4735,0.4623,0.0464,0.4511,0.4735,0.4623,0.0464,0.4511,0.4735,0.4623,0.0464
PXH,2025-04-08,0.3894,0.3103,0.3073,0.2677,0.2365,0.2235,0.2169,0.209,0.2885,0.2119,0.1837,0.1546,0.1393,0.129,0.1213,0.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXF,2025-04-08,0.3767,0.288,0.2721,0.2275,0.2047,0.1846,0.1748,0.1643,0.2879,0.2089,0.1781,0.1456,0.1261,0.1188,0.1113,0.1063,0.2926,0.296,0.2943,,0.2926,0.296,0.2943,,0.2926,0.296,0.2943,,0.2926,0.296,0.2943,,0.2755,0.2871,0.2813,,0.247,0.2723,0.2596,,0.2185,0.2575,0.238,,0.2061,0.2511,0.2286,,0.2061,0.2511,0.2286,,0.2061,0.2511,0.2286,,0.2061,0.2511,0.2286,,0.2061,0.2511,0.2286,
PXE,2025-04-08,0.8905,0.6658,0.6028,0.4811,0.4107,0.3731,0.3548,0.3371,0.586,0.423,0.3704,0.3211,0.2825,0.2606,0.2457,0.2332,0.9058,0.8951,0.9004,0.4158,0.9058,0.8951,0.9004,0.4158,0.9058,0.8951,0.9004,0.4158,0.84,0.8492,0.8446,0.3627,0.7541,0.7894,0.7717,0.2935,0.6682,0.7295,0.6988,0.2243,0.6077,0.6696,0.6386,0.1837,0.5563,0.6098,0.5831,0.1534,0.4776,0.518,0.4978,0.107,0.4776,0.518,0.4978,0.107,0.4776,0.518,0.4978,0.107,0.4776,0.518,0.4978,0.107
PX,2025-04-08,1.0195,0.752,0.6591,0.5379,0.4791,0.44,0.4306,0.4026,0.8014,0.5881,0.507,0.4765,0.4177,0.4025,0.392,0.368,0.8705,0.7405,0.8055,0.0554,0.8355,0.7405,0.788,0.0554,0.8004,0.7405,0.7705,0.0554,0.7171,0.7405,0.7288,0.0554,0.6405,0.7405,0.6905,0.0554,0.5953,0.7051,0.6502,0.0553,0.5658,0.6521,0.609,0.0549,0.5363,0.599,0.5676,0.0547,0.5255,0.5796,0.5526,0.0546,0.5255,0.5796,0.5526,0.0546,0.5255,0.5796,0.5526,0.0546,0.5255,0.5796,0.5526,0.0546
PWZ,2025-04-08,0.2604,0.1903,0.1608,0.1246,0.1091,0.0984,0.0976,0.0924,0.22,0.1799,0.1566,0.1238,0.11,0.0999,0.0962,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWV,2025-04-08,0.4834,0.3565,0.3202,0.2472,0.2159,0.195,0.1887,0.1773,0.3919,0.2856,0.2469,0.1926,0.1645,0.1512,0.1386,0.1305,0.3772,0.5463,0.4618,,0.3772,0.475,0.4261,,0.3772,0.4037,0.3904,,0.3275,0.3297,0.3286,,0.2879,0.307,0.2974,,0.2651,0.2902,0.2776,,0.2423,0.2734,0.2578,,0.2324,0.2661,0.2492,,0.2324,0.2661,0.2492,,0.2324,0.2661,0.2492,,0.2324,0.2661,0.2492,,0.2324,0.2661,0.2492,
PWRD,2025-04-08,0.5905,0.4401,0.4326,0.373,0.369,0.3338,0.3054,0.2869,0.4381,0.3204,0.2798,0.2599,0.2254,0.2047,0.1886,0.1763,0.4282,0.3532,0.3907,,0.4282,0.3532,0.3907,,0.4282,0.3532,0.3907,,0.3932,0.3532,0.3732,,0.3475,0.3532,0.3504,,0.3196,0.3441,0.3318,,0.3005,0.3305,0.3155,,0.2815,0.3169,0.2992,,0.2745,0.3119,0.2932,,0.2745,0.3119,0.2932,,0.2745,0.3119,0.2932,,0.2745,0.3119,0.2932,
PWR,2025-04-08,0.5107,0.4653,0.459,0.4348,0.5778,0.5255,0.4801,0.4497,0.5934,0.4752,0.4594,0.4692,0.4457,0.4095,0.3824,0.3605,0.7288,0.7591,0.744,0.238,0.6949,0.7221,0.7085,0.1956,0.661,0.685,0.673,0.1531,0.5884,0.6032,0.5958,0.0919,0.548,0.5582,0.5531,0.0699,0.5231,0.5316,0.5274,0.0608,0.5079,0.5178,0.5128,0.0506,0.4977,0.5099,0.5038,0.0433,0.4811,0.4963,0.4887,0.0316,0.4541,0.4712,0.4626,0.0209,0.4222,0.4437,0.433,0.0107,0.4222,0.4437,0.433,0.0107
PWP,2025-04-08,0.9906,0.763,0.6635,0.5928,0.5673,0.5151,0.5517,0.5279,0.9666,0.764,0.675,0.5876,0.5343,0.5046,0.4912,0.4684,0.8844,1.0211,0.9528,0.0628,0.8844,0.9651,0.9248,0.0628,0.8844,0.9092,0.8968,0.0628,0.8274,0.8303,0.8288,0.0616,0.7531,0.7786,0.7658,0.06,0.7134,0.7469,0.7302,0.0483,0.691,0.7254,0.7082,0.0316,0.6687,0.7038,0.6862,0.0149,0.6605,0.6959,0.6782,0.0088,0.6605,0.6959,0.6782,0.0088,0.6605,0.6959,0.6782,0.0088,0.6605,0.6959,0.6782,0.0088
PWB,2025-04-08,0.5352,0.4159,0.3879,0.3216,0.2875,0.2678,0.2504,0.2342,0.4668,0.3489,0.305,0.2543,0.2153,0.1999,0.1822,0.1696,0.4882,0.5279,0.508,,0.4456,0.478,0.4618,,0.4029,0.4281,0.4155,,0.3432,0.3542,0.3487,,0.3192,0.3269,0.323,,0.3051,0.3152,0.3102,,0.2911,0.3036,0.2974,,0.285,0.2985,0.2917,,0.285,0.2985,0.2917,,0.285,0.2985,0.2917,,0.285,0.2985,0.2917,,0.285,0.2985,0.2917,
PVLA,2025-04-08,1.7785,1.285,1.1594,1.0446,0.9042,0.9037,0.8247,0.7599,1.4447,1.111,1.0067,1.0515,0.9673,0.9101,0.8388,0.7728,0.9673,0.9735,0.9704,-0.0123,0.9673,0.9735,0.9704,-0.0123,0.9673,0.9735,0.9704,-0.0123,0.9673,0.9735,0.9704,-0.0123,0.9673,0.9735,0.9704,-0.0123,0.9673,0.9735,0.9704,-0.0123,0.967,0.9731,0.97,-0.006,0.9667,0.9725,0.9696,0.0029,0.9661,0.9716,0.9688,0.0162,0.9661,0.9716,0.9688,0.0162,0.9661,0.9716,0.9688,0.0162,0.9661,0.9716,0.9688,0.0162
PVL,2025-04-08,0.5472,0.428,0.3821,0.3387,0.3451,0.3421,0.3277,0.3151,0.3913,0.2996,0.3195,0.3286,0.3251,0.3426,0.3293,0.3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVH,2025-04-08,1.6666,1.1854,0.9761,0.7267,0.6503,0.5795,0.5439,0.5103,0.8961,0.6849,0.6061,0.499,0.4627,0.4297,0.4097,0.388,1.0227,1.0341,1.0284,0.1066,0.9144,0.9207,0.9176,0.1209,0.806,0.8072,0.8066,0.1352,0.7024,0.6953,0.6988,0.1206,0.6722,0.6659,0.669,0.0968,0.6459,0.6451,0.6455,0.0787,0.6197,0.6242,0.622,0.0607,0.6026,0.6108,0.6067,0.0486,0.5726,0.5872,0.5799,0.026,0.5585,0.5773,0.5679,0.0236,0.5213,0.5523,0.5368,0.0259,0.5213,0.5523,0.5368,0.0259
PVBC,2025-04-08,0.1971,0.3388,0.3231,0.2753,0.2974,0.2992,0.2959,0.2926,0.4336,0.4289,0.3895,0.3418,0.3178,0.3094,0.302,0.2905,0.6021,0.4195,0.5108,,0.6021,0.4195,0.5108,,0.6021,0.4195,0.5108,,0.6021,0.4195,0.5108,,0.6021,0.4195,0.5108,,0.5815,0.4195,0.5005,,0.5507,0.4195,0.4851,,0.5198,0.4195,0.4696,,0.5085,0.4195,0.464,,0.5085,0.4195,0.464,,0.5085,0.4195,0.464,,0.5085,0.4195,0.464,
PUMP,2025-04-08,1.4741,1.1617,1.0053,0.7968,0.7084,0.7147,0.7128,0.676,1.0792,0.8014,0.7081,0.611,0.5582,0.5578,0.5355,0.5195,0.9211,,,,0.9211,,,,0.9211,,,,0.8328,,,,0.8456,,,,0.9439,,,,1.0421,,,,1.0847,,,,1.0847,,,,1.0847,,,,1.0847,,,,1.0847,,,
PULS,2025-04-08,0.0244,0.0187,0.0156,0.0147,0.0142,0.0147,0.0146,0.0146,0.009,0.0067,0.0059,0.0049,0.0044,0.0042,0.0041,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUK,2025-04-08,0.5399,0.5114,0.4471,0.4126,0.3858,0.3533,0.3522,0.3393,0.3691,0.2848,0.2489,0.2203,0.1988,0.1905,0.1851,0.1798,0.6424,0.7094,0.6759,0.0458,0.6424,0.7094,0.6759,0.0458,0.6424,0.7094,0.6759,0.0458,0.6237,0.7113,0.6675,0.0458,0.5992,0.7138,0.6565,0.0458,0.5748,0.7162,0.6455,0.0458,0.5504,0.7169,0.6337,0.0458,0.526,0.7169,0.6215,0.0458,0.4657,0.7169,0.5913,0.0458,0.4657,0.7169,0.5913,0.0458,0.4657,0.7169,0.5913,0.0458,0.4657,0.7169,0.5913,0.0458
PUI,2025-04-08,0.3818,0.2747,0.2471,0.21,0.2082,0.1942,0.1874,0.1827,0.2874,0.2088,0.1803,0.1465,0.1303,0.1235,0.118,0.1142,0.3281,0.2899,0.309,,0.3281,0.2899,0.309,,0.3281,0.2899,0.309,,0.2934,0.2899,0.2916,,0.266,0.2812,0.2736,,0.2506,0.2667,0.2586,,0.2351,0.2523,0.2437,,0.2284,0.246,0.2372,,0.2284,0.246,0.2372,,0.2284,0.246,0.2372,,0.2284,0.246,0.2372,,0.2284,0.246,0.2372,
PUBM,2025-04-08,0.7293,0.683,0.6742,0.8602,0.7407,0.6596,0.6428,0.5989,0.6744,0.5817,0.5366,0.5533,0.4877,0.457,0.4743,0.4473,0.8863,0.9003,0.8933,-0.1726,0.8863,0.9003,0.8933,-0.1726,0.8863,0.9003,0.8933,-0.1726,0.8201,0.8307,0.8254,-0.094,0.7339,0.74,0.737,0.0084,0.7137,0.7193,0.7165,0.0135,0.7012,0.7037,0.7024,0.0174,0.6796,0.6771,0.6784,0.0384,0.6717,0.6673,0.6695,0.0461,0.6717,0.6673,0.6695,0.0461,0.6717,0.6673,0.6695,0.0461,0.6717,0.6673,0.6695,0.0461
PTON,2025-04-08,0.9948,0.8929,0.9858,0.9006,0.8079,0.7957,0.7872,0.8894,1.1455,0.9321,0.8666,0.8147,0.7673,0.7516,0.7386,0.772,1.2184,1.3752,1.2968,0.195,1.1182,1.2316,1.1749,0.0329,1.1341,1.3309,1.2325,0.0485,1.1198,1.1204,1.1201,0.034,1.0116,1.0091,1.0104,0.0045,0.9757,0.9696,0.9726,0.004,0.9707,0.9557,0.9632,0.0112,0.9657,0.9418,0.9538,0.0185,0.885,0.8875,0.8862,0.002,0.8644,0.8709,0.8676,0.004,0.8199,0.8306,0.8252,-0.004,0.8199,0.8306,0.8252,-0.004
PTNQ,2025-04-08,0.2716,0.2165,0.197,0.173,0.1556,0.1549,0.1457,0.1369,0.1226,0.1064,0.1057,0.1094,0.0994,0.0975,0.0914,0.0873,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,,0.1738,0.1884,0.1811,
PTN,2025-04-08,1.4923,1.1971,1.0496,0.8914,0.9288,0.9987,1.0137,0.9739,1.9616,1.5432,1.3517,1.1927,1.2569,1.2927,1.2585,1.2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTMN,2025-04-08,0.4138,0.3546,0.325,0.292,0.2734,0.2417,0.2268,0.2152,0.4657,0.3654,0.3675,0.2841,0.2531,0.2313,0.2218,0.2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTLO,2025-04-08,0.6089,0.548,0.6514,0.5901,0.6686,0.6164,0.5757,0.5503,0.6651,0.5519,0.5545,0.5224,0.5562,0.532,0.5114,0.4919,1.2845,0.6862,0.9854,0.1572,1.1547,0.6824,0.9186,0.1834,1.0249,0.6786,0.8518,0.2096,0.864,0.6795,0.7717,0.1737,0.7728,0.6842,0.7285,0.1028,0.6815,0.6889,0.6852,0.032,0.646,0.6796,0.6628,0.0205,0.6307,0.6653,0.648,0.0306,0.6013,0.6324,0.6168,0.0195,0.5654,0.6159,0.5906,-0.0046,0.4402,0.5663,0.5032,-0.0668,0.4402,0.5663,0.5032,-0.0668
PTIR,2025-04-08,1.8878,1.5887,1.581,1.7643,1.7674,1.6571,1.589,1.5738,2.2121,1.7414,1.5575,1.6228,1.435,1.4038,1.3388,1.2598,2.1334,2.1714,2.1524,0.3018,2.0287,2.0942,2.0614,0.2255,1.9239,2.0171,1.9705,0.1491,1.7016,1.8227,1.7622,0.0646,1.5072,1.6395,1.5734,0.024,1.4171,1.5558,1.4864,0.0064,1.379,1.5219,1.4504,0.0003,1.341,1.4879,1.4144,-0.0058,1.3271,1.4755,1.4013,-0.008,1.3271,1.4755,1.4013,-0.008,1.3271,1.4755,1.4013,-0.008,1.3271,1.4755,1.4013,-0.008
PTH,2025-04-08,0.4098,0.3528,0.373,0.3983,0.3554,0.3284,0.3157,0.301,0.4398,0.3367,0.3078,0.2926,0.2623,0.2428,0.2319,0.2174,0.4467,,,,0.4467,,,,0.4467,,,,0.4467,,,,0.4296,,,,0.4012,,,,0.3728,,,,0.3605,,,,0.3605,,,,0.3605,,,,0.3605,,,,0.3605,,,
