ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
TRVI,2025-03-21,0.6023,1.518,1.3232,1.0068,0.9,1.095,1.0104,0.9615,0.6169,0.9435,0.9368,0.7994,0.7785,0.8467,0.8123,0.8039,0.8356,0.7606,0.7981,0.4339,0.8356,0.7606,0.7981,0.4339,0.9474,0.7955,0.8714,0.3661,1.6139,1.0821,1.348,-0.0518,1.4182,1.4935,1.4558,-0.0169,1.3293,1.3787,1.354,-0.0135,1.2538,1.3115,1.2826,-0.0168,1.1784,1.2443,1.2114,-0.02,1.1055,1.1794,1.1424,-0.023,1.1055,1.1794,1.1424,-0.023,1.1055,1.1794,1.1424,-0.023,1.1055,1.1794,1.1424,-0.023
TRVG,2025-03-21,0.9362,0.8237,0.732,1.0361,0.9039,0.8893,0.8144,0.7535,0.9545,0.919,0.9641,1.034,0.9497,0.893,0.8108,0.7504,0.5577,0.9758,0.7668,,0.5577,0.9758,0.7668,,0.5577,0.9758,0.7668,,0.5577,0.9758,0.7668,,0.5577,0.9758,0.7668,,0.5605,0.9758,0.7682,,0.6022,0.9758,0.789,,0.644,0.9758,0.8099,,0.6843,0.9758,0.83,,0.6843,0.9758,0.83,,0.6843,0.9758,0.83,,0.6843,0.9758,0.83,
TRV,2025-03-21,0.2344,0.2021,0.2367,0.2242,0.2217,0.2208,0.2203,0.2502,0.2011,0.2134,0.2139,0.1968,0.195,0.1944,0.1892,0.1941,0.2655,0.2789,0.2722,0.0824,0.2655,0.2789,0.2722,0.0824,0.2622,0.2733,0.2678,0.0807,0.2405,0.2384,0.2394,0.0682,0.2351,0.2393,0.2372,0.0559,0.2299,0.2404,0.2352,0.0442,0.2287,0.2441,0.2364,0.04,0.2275,0.2479,0.2377,0.0358,0.2176,0.2497,0.2336,0.0225,0.2132,0.2524,0.2328,0.0163,0.2129,0.2713,0.2421,0.0075,0.2129,0.2713,0.2421,0.0075
TRUP,2025-03-21,0.4752,0.4168,0.5132,0.8559,0.7385,0.6897,0.6483,0.6237,0.4547,0.5358,0.5776,0.5754,0.5368,0.5587,0.554,0.5403,0.5254,0.5312,0.5283,0.0081,0.5254,0.5312,0.5283,0.0081,0.5405,0.5519,0.5462,0.0122,0.6314,0.6768,0.6541,0.0375,0.6084,0.6494,0.6289,0.032,0.59,0.6271,0.6085,0.0255,0.6309,0.6691,0.65,0.0075,0.6298,0.6635,0.6466,0.0098,0.6197,0.6521,0.6359,0.0215,0.6106,0.6527,0.6316,0.0292,0.6106,0.6527,0.6316,0.0292,0.6106,0.6527,0.6316,0.0292
TRUE,2025-03-21,0.4935,0.6784,0.6764,0.7022,0.6262,0.6054,0.6029,0.5771,0.5158,0.5698,0.6548,0.6641,0.5798,0.5668,0.5708,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRU,2025-03-21,0.4415,0.4708,0.4348,0.3938,0.3638,0.3552,0.3489,0.3279,0.3354,0.3564,0.3555,0.3249,0.3009,0.2906,0.2946,0.2846,0.3476,0.3271,0.3374,0.0474,0.3476,0.3271,0.3374,0.0474,0.3572,0.3383,0.3478,0.0448,0.4149,0.4074,0.4112,0.0298,0.4009,0.4016,0.4012,0.0374,0.3977,0.3989,0.3983,0.0346,0.3945,0.3963,0.3954,0.0317,0.3913,0.3936,0.3924,0.0288,0.3823,0.3907,0.3865,0.0195,0.3789,0.3875,0.3832,0.0175,0.3843,0.3869,0.3856,0.0059,0.3843,0.3869,0.3856,0.0059
TRTX,2025-03-21,0.0997,0.1413,0.149,0.2083,0.2226,0.2178,0.2323,0.2377,0.1702,0.2001,0.1987,0.2159,0.2172,0.2208,0.2358,0.2381,0.3474,0.3475,0.3474,,0.3474,0.3475,0.3474,,0.3474,0.3475,0.3474,,0.3474,0.3448,0.3461,,0.3474,0.3289,0.3382,,0.3474,0.3129,0.3302,,0.3474,0.2969,0.3222,,0.3474,0.2809,0.3142,,0.3358,0.2881,0.312,,0.335,0.3194,0.3272,,0.335,0.3915,0.3632,,0.335,0.3915,0.3632,
TRST,2025-03-21,0.2952,0.2744,0.2472,0.236,0.2386,0.2563,0.3283,0.3123,0.2741,0.3428,0.3111,0.3,0.3242,0.314,0.3103,0.2975,,0.4324,,,,0.4324,,,,0.4324,,,,0.4324,,,,0.4324,,,,0.4303,,,,0.3988,,,,0.3673,,,,0.3368,,,,0.3368,,,,0.3368,,,,0.3368,,
TRS,2025-03-21,0.3541,0.4038,0.4567,0.3555,0.3261,0.2975,0.328,0.3203,0.3296,0.3947,0.4111,0.3431,0.3287,0.305,0.3132,0.311,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,,0.4257,0.2857,0.3557,
TRP,2025-03-21,0.1796,0.1943,0.1835,0.213,0.2019,0.1954,0.1987,0.2387,0.1845,0.1953,0.1966,0.2049,0.1991,0.1934,0.1917,0.1907,0.1175,0.2637,0.1906,0.017,0.1175,0.2637,0.1906,0.017,0.1315,0.2559,0.1937,0.017,0.2193,0.2072,0.2132,0.0172,0.2227,0.2079,0.2153,0.0191,0.2261,0.2085,0.2173,0.0208,0.2288,0.2095,0.2192,0.024,0.2267,0.2126,0.2196,0.0362,0.2375,0.2161,0.2268,0.0203,0.2387,0.2159,0.2273,0.0171,0.2387,0.2159,0.2273,0.0171,0.2387,0.2159,0.2273,0.0171
TROX,2025-03-21,0.3705,0.5206,0.5714,0.6039,0.537,0.5068,0.4922,0.5081,0.4409,0.5148,0.5273,0.5537,0.5005,0.4736,0.4528,0.4395,0.5113,0.497,0.5042,0.0059,0.5113,0.497,0.5042,0.0059,0.5113,0.5078,0.5095,0.0059,0.5079,0.5736,0.5408,0.0072,0.4876,0.5619,0.5247,0.0153,0.4672,0.5503,0.5088,0.0235,0.449,0.5417,0.4954,0.0293,0.4443,0.5526,0.4984,0.02,0.4361,0.616,0.526,0.0202,0.4362,0.6191,0.5276,0.0217,0.4362,0.6191,0.5276,0.0217,0.4362,0.6191,0.5276,0.0217
TROW,2025-03-21,0.1688,0.2724,0.2505,0.2333,0.2325,0.2255,0.2411,0.2356,0.1914,0.2798,0.266,0.226,0.2156,0.2066,0.2054,0.1982,0.2655,0.2529,0.2592,0.0515,0.2655,0.2529,0.2592,0.0515,0.2675,0.2561,0.2618,0.0495,0.2794,0.278,0.2787,0.0364,0.2769,0.2892,0.2831,0.0345,0.2492,0.304,0.2766,0.033,0.2471,0.3122,0.2796,0.026,0.2451,0.3204,0.2828,0.019,0.2322,0.3265,0.2794,0.007,0.2204,0.3269,0.2736,-0.0029,0.1743,0.3448,0.2596,-0.0233,0.1743,0.3448,0.2596,-0.0233
TROO,2025-03-21,0.4623,0.8017,1.3896,1.0917,0.9997,1.1926,1.1196,1.124,1.7417,1.4411,1.5186,1.2793,1.2326,1.3162,1.2547,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRNS,2025-03-21,0.2972,0.3288,0.3855,0.6233,0.542,0.512,0.5696,0.5375,0.2803,0.3985,0.402,0.5557,0.4977,0.4663,0.4653,0.4391,0.3638,0.3706,0.3672,0.0588,0.3638,0.3706,0.3672,0.0588,0.3635,0.3703,0.3669,0.0613,0.365,0.3722,0.3686,0.0744,0.3868,0.3956,0.3912,0.0573,0.3859,0.3941,0.39,0.0518,0.385,0.3925,0.3888,0.0464,0.3841,0.391,0.3876,0.0409,0.384,0.391,0.3875,0.0365,0.3838,0.3912,0.3875,0.0323,0.3833,0.3916,0.3874,0.0178,0.3833,0.3916,0.3874,0.0178
TRNO,2025-03-21,0.3378,0.2565,0.2235,0.1923,0.2165,0.2397,0.2354,0.24,0.252,0.2244,0.2105,0.2065,0.2191,0.223,0.2263,0.2237,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,,0.2237,0.2014,0.2126,
TRN,2025-03-21,0.1512,0.1835,0.2369,0.3322,0.3157,0.3039,0.3417,0.3276,0.1943,0.2268,0.2754,0.2965,0.283,0.2847,0.2843,0.2758,0.35,0.3708,0.3604,0.0716,0.35,0.3708,0.3604,0.0716,0.3552,0.375,0.3651,0.0626,0.3833,0.4004,0.3918,0.0128,0.3549,0.3959,0.3754,0.049,0.3275,0.3915,0.3595,0.0817,0.3135,0.39,0.3518,0.0646,0.2994,0.3885,0.344,0.0476,0.3581,0.3896,0.3738,-0.0248,0.3581,0.3896,0.3738,-0.0248,0.3581,0.3896,0.3738,-0.0248,0.3581,0.3896,0.3738,-0.0248
TRML,2025-03-21,0.8777,0.7887,0.7165,0.6921,0.6312,0.6557,0.6241,0.625,0.6687,0.7325,0.7015,0.6433,0.6332,0.6517,0.6458,0.6431,0.9347,1.4051,1.1699,0.0734,0.9347,1.4051,1.1699,0.0734,0.9684,1.4051,1.1868,0.0734,1.1913,1.4051,1.2982,0.065,1.2642,1.4051,1.3346,0.0141,1.2061,1.3276,1.2668,0.0105,1.148,1.2502,1.1991,0.0069,1.0899,1.1727,1.1313,0.0033,1.088,1.1701,1.129,0.0031,1.088,1.1701,1.129,0.0031,1.088,1.1701,1.129,0.0031,1.088,1.1701,1.129,0.0031
TRMK,2025-03-21,0.2328,0.325,0.2802,0.2592,0.2577,0.2659,0.3314,0.3186,0.2618,0.3032,0.2885,0.2769,0.2817,0.2902,0.3071,0.2949,0.3391,0.3493,0.3442,,0.3391,0.3493,0.3442,,0.3391,0.3493,0.3442,,0.3391,0.3493,0.3442,,0.3391,0.3493,0.3442,,0.3391,0.3493,0.3442,,0.3374,0.3493,0.3434,,0.325,0.3493,0.3372,,0.2984,0.3493,0.3238,,0.2984,0.3493,0.3238,,0.2984,0.3493,0.3238,,0.2984,0.3493,0.3238,
TRMD,2025-03-21,0.5833,0.7193,0.64,0.4979,0.5139,0.4783,0.4541,0.433,0.287,0.38,0.3778,0.3484,0.3432,0.3285,0.3192,0.3009,0.4317,0.4315,0.4316,,0.4317,0.4315,0.4316,,0.4319,0.4368,0.4344,,0.4337,0.4797,0.4567,,0.4355,0.5373,0.4864,,0.4339,0.5898,0.5118,,0.3841,0.5714,0.4778,,0.3343,0.5531,0.4437,,0.2862,0.5354,0.4108,,0.2862,0.5354,0.4108,,0.2862,0.5354,0.4108,,0.2862,0.5354,0.4108,
TRMB,2025-03-21,0.3315,0.3462,0.3232,0.2576,0.2463,0.2334,0.3375,0.3211,0.2667,0.2996,0.3049,0.2593,0.2422,0.235,0.2496,0.2409,0.2804,0.2776,0.279,0.0346,0.2804,0.2776,0.279,0.0346,0.2952,0.2822,0.2887,0.0398,0.3835,0.3116,0.3476,0.0698,0.3601,0.3134,0.3368,0.055,0.3368,0.3152,0.326,0.0402,0.3172,0.3176,0.3174,0.0272,0.3221,0.3232,0.3226,0.0257,0.3326,0.3352,0.3339,0.0228,0.3326,0.3352,0.3339,0.0228,0.3326,0.3352,0.3339,0.0228,0.3326,0.3352,0.3339,0.0228
TRIP,2025-03-21,0.3162,0.4433,0.5004,0.5414,0.5013,0.4643,0.4821,0.4591,0.3147,0.3738,0.4215,0.4348,0.4185,0.395,0.3897,0.3724,0.3873,0.3701,0.3787,-0.0754,0.4053,0.3905,0.3979,-0.0109,0.4084,0.4054,0.4069,0.0655,0.5335,0.528,0.5308,0.0536,0.499,0.4986,0.4988,0.0227,0.4977,0.4852,0.4914,0.035,0.5262,0.525,0.5256,0.0298,0.4645,0.4962,0.4804,0.0227,0.4839,0.4933,0.4886,0.026,0.4839,0.5023,0.4931,0.0246,0.4471,0.5508,0.499,0.0113,0.4471,0.5508,0.499,0.0113
TRIN,2025-03-21,0.1928,0.2317,0.2849,0.2318,0.2234,0.2031,0.211,0.2069,0.1393,0.1794,0.2118,0.1807,0.1672,0.162,0.1648,0.1599,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,,0.2105,0.2836,0.247,
TRIB,2025-03-21,0.5042,0.6459,0.6949,1.8187,1.5711,1.4123,1.3394,1.3075,0.587,0.7932,0.8542,1.1446,1.1016,1.1164,1.1429,1.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,2025-03-21,0.1396,0.1664,0.1676,0.2104,0.1946,0.1802,0.1881,0.1786,0.1393,0.174,0.1651,0.2017,0.182,0.1732,0.1719,0.1639,0.2029,0.2097,0.2063,0.0593,0.2029,0.2097,0.2063,0.0593,0.2051,0.2118,0.2084,0.0593,0.2175,0.2252,0.2214,0.0564,0.208,0.2254,0.2167,0.0392,0.1991,0.2257,0.2124,0.023,0.1995,0.2265,0.213,0.0226,0.1999,0.2273,0.2136,0.0221,0.2003,0.2281,0.2142,0.0217,0.2003,0.2281,0.2142,0.0217,0.2003,0.2281,0.2142,0.0217,0.2003,0.2281,0.2142,0.0217
TRGP,2025-03-21,0.3878,0.3799,0.3678,0.3525,0.3258,0.3342,0.3286,0.3252,0.2948,0.3268,0.3533,0.3257,0.3017,0.2965,0.2901,0.2814,0.3463,0.3537,0.35,0.0507,0.3463,0.3537,0.35,0.0507,0.3459,0.3555,0.3507,0.0475,0.3417,0.3651,0.3534,0.0263,0.3314,0.3548,0.3431,0.0188,0.3323,0.3489,0.3406,0.0149,0.3312,0.3533,0.3422,0.0116,0.3301,0.3577,0.3439,0.0083,0.3262,0.3719,0.349,0.0135,0.3385,0.3733,0.3559,0.0064,0.3193,0.3702,0.3448,0.0019,0.3193,0.3702,0.3448,0.0019
TRFK,2025-03-21,0.2887,0.3907,0.4088,0.4015,0.3563,0.3387,0.3202,0.3012,0.1496,0.2423,0.2743,0.2351,0.2121,0.202,0.19,0.1813,0.2844,0.2978,0.2911,0.0303,0.2844,0.2978,0.2911,0.0303,0.2844,0.2978,0.2911,0.0303,0.2841,0.2988,0.2914,0.0303,0.2826,0.3048,0.2937,0.0303,0.281,0.3109,0.296,0.0303,0.2795,0.316,0.2978,0.0303,0.2791,0.3156,0.2974,0.0303,0.2781,0.3147,0.2964,0.0303,0.2781,0.3147,0.2964,0.0303,0.2781,0.3147,0.2964,0.0303,0.2781,0.3147,0.2964,0.0303
TREX,2025-03-21,0.3437,0.3678,0.4245,0.356,0.3512,0.3726,0.368,0.3541,0.3335,0.3588,0.4059,0.3528,0.3278,0.3266,0.3269,0.3173,0.3454,0.5162,0.4308,0.0283,0.3454,0.5162,0.4308,0.0283,0.3625,0.5071,0.4348,0.0293,0.4661,0.448,0.457,0.0365,0.4454,0.4363,0.4408,0.0393,0.4264,0.4253,0.4258,0.0412,0.4308,0.4223,0.4266,0.0265,0.4352,0.4194,0.4273,0.0118,0.4395,0.4165,0.428,-0.0023,0.4395,0.4165,0.428,-0.0023,0.4395,0.4165,0.428,-0.0023,0.4395,0.4165,0.428,-0.0023
TREE,2025-03-21,0.4771,1.2167,1.0764,0.9258,0.8126,0.7569,0.8406,0.784,0.5259,0.7711,0.738,0.6346,0.5786,0.5985,0.6652,0.6293,0.5645,0.5665,0.5655,0.0004,0.5645,0.5665,0.5655,0.0004,0.5816,0.5915,0.5866,0.0043,0.6837,0.7374,0.7106,0.0307,0.6551,0.6761,0.6656,0.0434,0.6285,0.6195,0.624,0.055,0.632,0.6285,0.6302,0.0509,0.6354,0.6374,0.6364,0.0466,0.6661,0.6544,0.6602,0.033,0.6661,0.6544,0.6602,0.033,0.6661,0.6544,0.6602,0.033,0.6661,0.6544,0.6602,0.033
TRDA,2025-03-21,0.3886,0.4634,0.4445,0.4497,0.5195,0.5352,0.5107,0.512,0.5256,0.5183,0.5409,0.5164,0.5356,0.5259,0.5143,0.5101,0.9624,1.6386,1.3005,0.0243,0.9624,1.6386,1.3005,0.0243,0.9624,1.6386,1.3005,0.0243,0.9624,1.6236,1.293,0.0243,0.9624,1.5337,1.2481,0.0243,0.9861,1.4438,1.215,0.0243,1.0099,1.3539,1.1819,0.0243,1.0336,1.264,1.1488,0.0243,1.1048,0.9943,1.0496,0.0243,1.1064,0.9883,1.0474,0.0243,1.1064,0.9883,1.0474,0.0243,1.1064,0.9883,1.0474,0.0243
TRC,2025-03-21,0.1916,0.3097,0.2743,0.2492,0.268,0.2672,0.3082,0.2899,0.22,0.2813,0.2578,0.245,0.2417,0.2355,0.2425,0.2333,0.3442,0.4498,0.397,,0.3442,0.4498,0.397,,0.3442,0.4498,0.397,,0.3442,0.4498,0.397,,0.3442,0.4498,0.397,,0.3461,0.4487,0.3974,,0.3753,0.4325,0.4039,,0.4044,0.4163,0.4104,,0.4326,0.4007,0.4166,,0.4326,0.4007,0.4166,,0.4326,0.4007,0.4166,,0.4326,0.4007,0.4166,
TRAK,2025-03-21,0.3539,0.3002,0.3271,0.3611,0.3582,0.3948,0.3821,0.404,0.3991,0.375,0.3804,0.4073,0.3984,0.4168,0.4151,0.4327,0.4543,0.4692,0.4618,0.0641,0.4543,0.4692,0.4618,0.0641,0.4543,0.4692,0.4618,0.0641,0.4543,0.4698,0.462,0.0641,0.4543,0.4736,0.464,0.0641,0.4543,0.4755,0.4649,0.0641,0.4543,0.4775,0.4659,0.0641,0.4543,0.4794,0.4668,0.0641,0.4543,0.4795,0.4669,0.0641,0.4543,0.4795,0.4669,0.0641,0.4543,0.4795,0.4669,0.0641,0.4543,0.4795,0.4669,0.0641
TR,2025-03-21,0.1164,0.2783,0.3442,0.2852,0.2746,0.2561,0.2486,0.2433,0.1749,0.2641,0.2868,0.2698,0.256,0.2421,0.2323,0.2275,0.3342,,,,0.3342,,,,0.3342,,,,0.3342,,,,0.3342,,,,0.3342,,,,0.3342,,,,0.3342,,,,0.3342,,,,0.3342,,,,0.3342,,,,0.3342,,,
TQQQ,2025-03-21,0.7248,0.8423,0.8127,0.6814,0.6431,0.6206,0.6113,0.5783,0.5184,0.6628,0.7022,0.5681,0.5288,0.4998,0.4719,0.4539,0.6025,0.6178,0.6102,0.1107,0.5363,0.6001,0.5682,0.1093,0.5699,0.6146,0.5922,0.0776,0.5816,0.6257,0.6036,0.1293,0.5969,0.6624,0.6296,0.0566,0.5943,0.6418,0.618,0.0529,0.5916,0.6211,0.6063,0.0494,0.589,0.6005,0.5948,0.0458,0.5859,0.6136,0.5998,0.0445,0.5782,0.6186,0.5984,0.04,0.5445,0.6209,0.5827,0.0197,0.5445,0.6209,0.5827,0.0197
TPYP,2025-03-21,0.1839,0.1856,0.18,0.1949,0.1881,0.1929,0.1846,0.1765,0.1265,0.1475,0.1564,0.1611,0.1548,0.1527,0.1431,0.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPVG,2025-03-21,0.2929,0.3899,0.3378,0.2879,0.2948,0.318,0.3483,0.329,0.1959,0.2575,0.2485,0.2203,0.2462,0.2523,0.259,0.2498,,0.4882,,,,0.4882,,,,0.4882,,,,0.4882,,,,0.4882,,,,0.4882,,,,0.4882,,,,0.4882,,,,0.4882,,,,0.4882,,,,0.4882,,,,0.4882,,
TPST,2025-03-21,0.3241,0.4078,0.5191,0.4659,0.6037,0.6102,0.656,0.7149,0.5178,0.5635,0.5868,0.6006,0.7333,0.753,0.7827,0.9359,1.1233,,,,1.1233,,,,1.1233,,,,1.1233,,,,1.1233,,,,1.1233,,,,1.1233,,,,1.1233,,,,1.1233,,,,1.1233,,,,1.1233,,,,1.1233,,,
TPR,2025-03-21,0.3088,0.4209,0.3841,0.4683,0.4053,0.3822,0.4491,0.4241,0.3557,0.4099,0.3884,0.3695,0.3308,0.3107,0.3077,0.2924,0.3733,0.3805,0.3769,-0.0204,0.3973,0.4028,0.4,-0.0204,0.4164,0.4038,0.4101,0.0305,0.4487,0.4522,0.4504,0.037,0.4301,0.4464,0.4382,0.0322,0.4115,0.4406,0.426,0.0272,0.3967,0.4364,0.4166,0.0221,0.4065,0.4428,0.4246,0.0156,0.4055,0.4524,0.429,0.0076,0.3917,0.4415,0.4166,0.0131,0.3681,0.4534,0.4108,0.0046,0.3681,0.4534,0.4108,0.0046
TPOR,2025-03-21,0.5763,0.7069,0.6781,0.6192,0.5528,0.5421,0.5777,0.5776,0.5305,0.5977,0.5894,0.494,0.4599,0.4505,0.4348,0.4226,0.5795,0.8084,0.694,-0.1334,0.5795,0.8084,0.694,-0.1334,0.5738,0.8023,0.6881,-0.1149,0.5366,0.7635,0.65,0.0042,0.5283,0.759,0.6437,0.0289,0.5294,0.7323,0.6308,0.0232,0.5304,0.7056,0.618,0.0173,0.5315,0.6789,0.6052,0.0115,0.5315,0.678,0.6048,0.0112,0.5315,0.678,0.6048,0.0112,0.5315,0.678,0.6048,0.0112,0.5315,0.678,0.6048,0.0112
TPL,2025-03-21,0.7682,0.6317,0.6459,0.5469,0.4937,0.6106,0.57,0.5455,0.5684,0.5643,0.5599,0.5003,0.4599,0.5307,0.4986,0.474,0.5062,0.5002,0.5032,0.0392,0.5062,0.5002,0.5032,0.0392,0.5063,0.5007,0.5035,0.0373,0.5064,0.504,0.5052,0.025,0.5035,0.5037,0.5036,0.0207,0.5009,0.5036,0.5023,0.0168,0.504,0.508,0.506,0.017,0.5072,0.5124,0.5098,0.0173,0.5102,0.5166,0.5134,0.0176,0.5102,0.5166,0.5134,0.0176,0.5102,0.5166,0.5134,0.0176,0.5102,0.5166,0.5134,0.0176
TPIC,2025-03-21,1.6135,1.4304,1.3666,1.1529,1.8347,1.6586,1.5777,1.4686,1.1051,1.0393,1.2675,1.1035,1.5507,1.4411,1.3752,1.2907,1.7198,,,,1.7198,,,,1.7198,,,,1.7198,,,,1.7198,,,,1.7198,,,,1.7452,,,,1.9361,,,,2.3433,,,,2.3433,,,,2.3433,,,,2.3433,,,
TPH,2025-03-21,0.2222,0.2453,0.2921,0.4151,0.3668,0.3477,0.3436,0.3288,0.2377,0.2553,0.2835,0.3005,0.2839,0.2758,0.2863,0.2793,0.3605,0.3857,0.3731,0.087,0.3605,0.3857,0.3731,0.087,0.3623,0.3869,0.3746,0.0875,0.3729,0.3923,0.3826,0.09,0.3667,0.3783,0.3725,0.0861,0.361,0.3657,0.3634,0.0819,0.3622,0.3734,0.3678,0.0714,0.3634,0.3811,0.3722,0.0611,0.4269,0.3811,0.404,0.0623,0.4289,0.3809,0.4049,0.0626,0.4289,0.3809,0.4049,0.0626,0.4289,0.3809,0.4049,0.0626
TPG,2025-03-21,0.5459,0.5682,0.5035,0.403,0.3842,0.3684,0.404,0.385,0.3937,0.4376,0.4247,0.3761,0.3444,0.3481,0.3521,0.3381,0.4064,0.4141,0.4102,0.1332,0.4064,0.4141,0.4102,0.1332,0.4049,0.4144,0.4096,0.1318,0.3988,0.4187,0.4088,0.1179,0.4197,0.4332,0.4264,0.0855,0.4406,0.4477,0.4442,0.0531,0.4573,0.4609,0.4591,0.0251,0.4469,0.4658,0.4564,0.0255,0.4246,0.4761,0.4504,0.0262,0.4246,0.4761,0.4504,0.0262,0.4246,0.4761,0.4504,0.0262,0.4246,0.4761,0.4504,0.0262
TPC,2025-03-21,0.455,0.5425,1.2089,0.9044,0.7701,0.6911,0.727,0.6802,0.39,0.5091,0.6919,0.5978,0.5496,0.5345,0.5909,0.5594,0.5788,0.5129,0.5458,0.2402,0.5788,0.5129,0.5458,0.2402,0.6018,0.5212,0.5615,0.2112,0.7339,0.5698,0.6518,0.0306,0.6628,0.5504,0.6066,0.0347,0.5973,0.5334,0.5654,0.0387,0.6107,0.5485,0.5796,0.042,0.6241,0.5635,0.5938,0.0455,0.5959,0.5772,0.5866,0.0387,0.5946,0.5772,0.5859,0.0383,0.5946,0.5772,0.5859,0.0383,0.5946,0.5772,0.5859,0.0383
TPB,2025-03-21,0.3001,0.4674,0.4091,0.4373,0.3896,0.3659,0.383,0.3626,0.3366,0.5449,0.478,0.4464,0.4087,0.3975,0.4021,0.377,0.458,0.4889,0.4734,0.0437,0.458,0.4889,0.4734,0.0437,0.4707,0.4933,0.482,0.047,0.5493,0.5154,0.5324,0.0654,0.543,0.4813,0.5122,0.0559,0.536,0.4502,0.4931,0.0465,0.5181,0.4599,0.489,0.0389,0.5001,0.4697,0.4849,0.0313,0.4965,0.4791,0.4878,0.0251,0.497,0.4791,0.488,0.0252,0.497,0.4791,0.488,0.0252,0.497,0.4791,0.488,0.0252
TOWN,2025-03-21,0.2102,0.2596,0.239,0.2437,0.2364,0.2433,0.3033,0.2926,0.1783,0.2624,0.2552,0.2508,0.2427,0.2439,0.2511,0.2441,0.3631,,,,0.3631,,,,0.3631,,,,0.3631,,,,0.3631,,,,0.3586,,,,0.3542,,,,0.3497,,,,0.3496,,,,0.3496,,,,0.3496,,,,0.3496,,,
TOUR,2025-03-21,0.1589,0.5253,0.4362,0.403,0.3796,0.4683,0.4908,0.7495,0.3996,0.4864,0.4664,0.4513,0.4841,0.5157,0.5381,0.7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTL,2025-03-21,0.026,0.032,0.0393,0.0489,0.0489,0.0474,0.0491,0.0479,0.0348,0.0366,0.0358,0.035,0.0336,0.0337,0.0355,0.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOST,2025-03-21,0.6646,0.6429,0.6187,0.5229,0.4792,0.489,0.5068,0.4803,0.4499,0.5108,0.5168,0.4787,0.4354,0.438,0.4314,0.4183,0.4536,0.4826,0.4681,0.0313,0.4866,0.4718,0.4792,-0.0138,0.4618,0.4588,0.4603,0.1161,0.5774,0.5698,0.5736,0.0949,0.5355,0.5474,0.5414,0.0417,0.5324,0.542,0.5372,0.0268,0.5292,0.5365,0.5329,0.0119,0.5261,0.5311,0.5286,-0.0031,0.5207,0.523,0.5218,0.0162,0.5167,0.5196,0.5182,0.0227,0.5058,0.5158,0.5108,0.0215,0.5058,0.5158,0.5108,0.0215
TORO,2025-03-21,0.24,0.2693,0.2823,0.3373,0.4058,0.6008,0.5874,0.5514,0.3804,0.366,0.3654,0.4455,0.5031,0.5852,0.571,0.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
