ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
PTGX,2025-05-28,0.2747,0.3426,0.3834,0.4292,0.8763,0.7856,0.718,0.6781,0.2893,0.376,0.3916,0.4711,0.5401,0.5115,0.4932,0.4848,0.511,0.5041,0.5075,0.0584,0.511,0.5041,0.5075,0.0584,0.5321,0.5023,0.5172,0.0584,0.5798,0.4985,0.5392,0.0529,0.5641,0.5005,0.5323,0.0366,0.5485,0.5026,0.5256,0.0203,0.5379,0.5069,0.5224,0.0104,0.5393,0.5167,0.528,0.0156,0.5199,0.5187,0.5193,0.0297,0.5055,0.5088,0.5072,0.0333,0.5055,0.5088,0.5072,0.0333,0.5055,0.5088,0.5072,0.0333
PTF,2025-05-28,0.1766,0.2019,0.1927,0.4399,0.4676,0.4377,0.4546,0.4343,0.1329,0.1299,0.1453,0.3383,0.3478,0.3333,0.3267,0.3156,0.3374,0.3363,0.3368,0.077,0.3374,0.3363,0.3368,0.077,0.34,0.34,0.34,0.0777,0.3497,0.3524,0.351,0.0745,0.359,0.3621,0.3606,0.06,0.3668,0.3714,0.3691,0.0472,0.3699,0.3794,0.3747,0.0404,0.373,0.3873,0.3802,0.0336,0.3755,0.3936,0.3846,0.0282,0.3755,0.3936,0.3846,0.0282,0.3755,0.3936,0.3846,0.0282,0.3755,0.3936,0.3846,0.0282
PTEN,2025-05-28,0.3747,0.4633,0.5231,1.0382,0.9009,0.8113,0.7423,0.7012,0.3964,0.4044,0.4482,0.7544,0.6834,0.6312,0.587,0.5638,0.5222,0.6838,0.603,0.0485,0.5222,0.6838,0.603,0.0485,0.539,0.6609,0.6,0.0469,0.5907,0.6143,0.6025,0.044,0.6086,0.6305,0.6196,0.0428,0.61,0.6232,0.6166,0.0358,0.6114,0.6158,0.6136,0.0288,0.6085,0.6063,0.6074,0.0222,0.556,0.5676,0.5618,0.0191,0.5592,0.5722,0.5657,0.0235,0.5674,0.5844,0.5759,0.0351,0.5674,0.5844,0.5759,0.0351
PTEC,2025-05-28,0.1485,0.1474,0.146,0.3617,0.3344,0.3027,0.282,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,,0.2141,0.2976,0.2558,
PTCT,2025-05-28,0.3512,0.3866,1.0004,0.8845,0.7647,0.6915,0.6333,0.6569,0.415,0.4447,0.5224,0.6908,0.6642,0.6112,0.5786,0.572,0.4682,0.4338,0.451,0.0675,0.4682,0.4338,0.451,0.0675,0.4748,0.4568,0.4658,0.0665,0.5049,0.5242,0.5146,0.0632,0.5454,0.5538,0.5496,0.0598,0.573,0.5719,0.5724,0.0563,0.5582,0.5528,0.5555,0.0527,0.5434,0.5336,0.5385,0.049,0.5316,0.5183,0.525,0.0462,0.5316,0.5183,0.525,0.0462,0.5316,0.5183,0.525,0.0462,0.5316,0.5183,0.525,0.0462
PTC,2025-05-28,0.2416,0.2832,0.2555,0.407,0.3581,0.367,0.3317,0.3134,0.1788,0.2028,0.2445,0.3499,0.3155,0.3077,0.2845,0.2708,0.252,0.2473,0.2496,0.0266,0.252,0.2473,0.2496,0.0266,0.2517,0.2492,0.2504,0.0329,0.2636,0.265,0.2643,0.0509,0.2867,0.2859,0.2863,0.0482,0.2875,0.2883,0.2879,0.0305,0.2885,0.29,0.2892,0.0186,0.2898,0.2903,0.2901,0.0201,0.2889,0.2958,0.2924,0.0368,0.2889,0.2958,0.2924,0.0368,0.2889,0.2958,0.2924,0.0368,0.2889,0.2958,0.2924,0.0368
PTBD,2025-05-28,0.0538,0.0662,0.0649,0.0766,0.0653,0.0588,0.0559,0.0553,0.0376,0.0418,0.0442,0.0881,0.0733,0.0648,0.0595,0.0572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSX,2025-05-28,0.4939,0.5646,0.4813,0.6522,0.5575,0.5104,0.4653,0.4432,0.2851,0.2718,0.2625,0.4517,0.408,0.3795,0.3515,0.3391,0.3347,0.3357,0.3352,0.0399,0.3215,0.324,0.3228,0.074,0.3299,0.2919,0.3109,0.1002,0.3354,0.3367,0.336,0.0618,0.3395,0.35,0.3448,0.0434,0.3256,0.3578,0.3417,0.0362,0.329,0.3646,0.3468,0.0296,0.3294,0.3699,0.3496,0.0231,0.2946,0.3655,0.33,0.0114,0.2904,0.3698,0.3301,0.0076,0.2614,0.3696,0.3155,-0.0015,0.2614,0.3696,0.3155,-0.0015
PSWD,2025-05-28,0.1393,0.2482,0.2211,0.3822,0.3479,0.3152,0.2896,0.2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2544,,,,0.2544,,,,0.2544,,,,0.2544,,,,0.2544,,,,0.2544,,,,0.2544,,,,0.2544,,,,0.2544,,,,0.2544,,,,0.2544,,,,0.2544,,
PSTL,2025-05-28,0.2278,0.2466,0.2262,0.2618,0.2367,0.3232,0.2962,0.2809,0.2014,0.2097,0.2533,0.2836,0.2619,0.2764,0.2584,0.2476,0.2338,0.3394,0.2866,,0.2338,0.3394,0.2866,,0.2338,0.3394,0.2866,,0.2338,0.3394,0.2866,,0.2338,0.3394,0.2866,,0.2338,0.3394,0.2866,,0.2282,0.3394,0.2838,,0.2093,0.3394,0.2744,,0.1767,0.3394,0.258,,0.1767,0.3394,0.258,,0.1767,0.3394,0.258,,0.1767,0.3394,0.258,
PSTG,2025-05-28,0.1716,0.4545,0.3869,0.68,0.6323,0.6363,0.6103,0.6521,0.272,0.2967,0.2984,0.5111,0.4995,0.4691,0.4473,0.4492,0.703,0.6965,0.6998,0.1402,0.703,0.6965,0.6998,0.1402,0.6684,0.6615,0.6649,0.1272,0.5975,0.5579,0.5777,0.0841,0.6021,0.5397,0.5709,0.0549,0.5529,0.5548,0.5538,0.0371,0.5364,0.5318,0.5341,0.0497,0.5225,0.5129,0.5177,0.0574,0.5305,0.5306,0.5306,0.0094,0.526,0.5301,0.528,0.0075,0.5037,0.5168,0.5103,0.0148,0.5037,0.5168,0.5103,0.0148
PST,2025-05-28,0.3143,0.2365,0.1984,0.1988,0.1761,0.1643,0.1577,0.1515,0.2135,0.1609,0.143,0.5624,0.4604,0.3994,0.3585,0.3294,0.1114,0.1795,0.1454,,0.1114,0.1795,0.1454,,0.1112,0.1888,0.15,,0.1113,0.2129,0.1621,,0.1128,0.2158,0.1643,,0.1143,0.2187,0.1665,,0.1139,0.2213,0.1676,,0.109,0.2232,0.1661,,0.1005,0.2266,0.1636,,0.1005,0.2266,0.1636,,0.1005,0.2266,0.1636,,0.1005,0.2266,0.1636,
PSR,2025-05-28,0.1896,0.1786,0.1543,0.2679,0.2407,0.2162,0.2113,0.207,0.0758,0.0618,0.0724,0.1578,0.1373,0.1255,0.1204,0.1209,0.1342,0.1837,0.159,,0.1342,0.1837,0.159,,0.1342,0.1905,0.1624,,0.1348,0.2103,0.1725,,0.1365,0.2182,0.1774,,0.1383,0.2262,0.1823,,0.1378,0.2326,0.1852,,0.1321,0.2353,0.1837,,0.1222,0.2399,0.181,,0.1222,0.2399,0.181,,0.1222,0.2399,0.181,,0.1222,0.2399,0.181,
PSQH,2025-05-28,2.3598,1.6996,1.4104,1.1588,1.0439,0.9363,0.967,2.2043,1.5702,1.387,1.1793,1.015,0.9378,0.8749,0.9472,1.1959,1.5437,1.3008,1.4222,-0.25,1.3326,1.3008,1.3167,-0.0861,1.4849,1.4001,1.4425,0.1696,1.2538,1.3193,1.2866,1.1236,1.2073,1.2779,1.2426,0.6972,1.1608,1.2365,1.1986,0.2709,1.1264,1.2075,1.167,-0.0323,1.1206,1.2075,1.164,-0.048,1.1104,1.2075,1.159,-0.0752,1.1104,1.2075,1.159,-0.0752,1.1104,1.2075,1.159,-0.0752,1.1104,1.2075,1.159,-0.0752
PSQ,2025-05-28,0.1898,0.2233,0.1967,0.4427,0.3938,0.3503,0.3263,0.3083,0.1328,0.1289,0.1421,0.3326,0.2974,0.2683,0.2478,0.2338,0.1913,0.2031,0.1972,,0.1913,0.2031,0.1972,,0.1839,0.2162,0.2,,0.1647,0.2497,0.2072,,0.1622,0.2517,0.207,,0.1597,0.2536,0.2066,,0.1591,0.2524,0.2058,,0.1627,0.2439,0.2033,,0.169,0.2291,0.199,,0.169,0.2291,0.199,,0.169,0.2291,0.199,,0.169,0.2291,0.199,
PSP,2025-05-28,0.2056,0.198,0.1799,0.4272,0.3768,0.3321,0.3082,0.2898,0.1375,0.1219,0.1181,0.2809,0.2498,0.2251,0.2071,0.1976,0.2467,0.2638,0.2552,,0.2467,0.2638,0.2552,,0.2269,0.2768,0.2518,,0.1755,0.3053,0.2404,,0.1697,0.2932,0.2314,,0.1613,0.2865,0.2239,,0.1442,0.2976,0.2209,,0.127,0.3088,0.2179,,0.1133,0.3177,0.2155,,0.1133,0.3177,0.2155,,0.1133,0.3177,0.2155,,0.1133,0.3177,0.2155,
PSO,2025-05-28,0.135,0.1456,0.1834,0.2545,0.273,0.2581,0.2435,0.2336,0.0903,0.0917,0.1094,0.1804,0.1671,0.1532,0.146,0.1401,0.3252,,,,0.3252,,,,0.3252,,,,0.3252,,,,0.3252,,,,0.3254,,,,0.3263,,,,0.3271,,,,0.3278,,,,0.3278,,,,0.3278,,,,0.3278,,,
PSNY,2025-05-28,0.4281,0.8234,0.6925,0.8073,0.7204,0.6616,0.6745,0.692,0.5336,0.6754,0.5946,0.7165,0.6646,0.6288,0.669,0.684,1.0528,0.92,0.9864,-0.0317,1.0528,0.92,0.9864,-0.0317,1.0528,0.92,0.9864,-0.0317,1.0577,0.9309,0.9943,-0.0361,1.0725,0.9638,1.0181,-0.0495,1.0873,0.9966,1.042,-0.0629,1.0979,1.0294,1.0636,-0.0763,1.099,1.0622,1.0806,-0.0897,1.087,1.1169,1.102,-0.1113,1.0544,1.1117,1.083,-0.1074,0.9689,1.0981,1.0335,-0.0973,0.9689,1.0981,1.0335,-0.0973
PSNL,2025-05-28,0.43,0.5222,0.8608,0.8934,0.8884,0.9281,0.9238,1.0578,0.5938,0.7151,0.7781,0.8807,0.8716,0.9042,0.9134,0.9673,1.5372,,,,1.5372,,,,1.5372,,,,1.5796,,,,1.7067,,,,1.8339,,,,1.961,,,,2.0882,,,,2.3086,,,,2.3086,,,,2.3086,,,,2.3086,,,
PSN,2025-05-28,0.3318,0.2966,0.3415,0.3744,0.3754,0.417,0.4209,0.3958,0.2652,0.3018,0.3634,0.4111,0.4043,0.4033,0.3912,0.3746,0.3707,0.3544,0.3626,0.078,0.3707,0.3544,0.3626,0.078,0.3666,0.3457,0.3561,0.0752,0.3609,0.3419,0.3514,0.0658,0.3748,0.396,0.3854,0.0581,0.3935,0.4248,0.4092,0.045,0.4153,0.3892,0.4022,0.0249,0.4078,0.3979,0.4028,0.0299,0.4019,0.4049,0.4034,0.0339,0.4019,0.4049,0.4034,0.0339,0.4019,0.4049,0.4034,0.0339,0.4019,0.4049,0.4034,0.0339
PSMT,2025-05-28,0.2904,0.2479,0.2441,0.3307,0.3094,0.2956,0.2992,0.2867,0.2397,0.2647,0.2607,0.335,0.3149,0.3002,0.3064,0.2958,0.2539,0.3299,0.2919,0.0444,0.2539,0.3299,0.2919,0.0444,0.2777,0.3344,0.306,0.0444,0.3329,0.3406,0.3368,0.0435,0.3199,0.3258,0.3228,0.0411,0.3068,0.3109,0.3088,0.0388,0.2973,0.3,0.2986,0.036,0.296,0.2983,0.2972,0.0327,0.2938,0.2954,0.2946,0.027,0.2938,0.2954,0.2946,0.027,0.2938,0.2954,0.2946,0.027,0.2938,0.2954,0.2946,0.027
PSL,2025-05-28,0.1328,0.1586,0.1515,0.2164,0.2045,0.1912,0.1801,0.1716,0.0467,0.094,0.0876,0.1623,0.1475,0.1354,0.1242,0.1172,0.1343,0.1559,0.1451,,0.1343,0.1559,0.1451,,0.1343,0.1559,0.1451,,0.1343,0.1559,0.1451,,0.1343,0.1559,0.1451,,0.1337,0.1559,0.1448,,0.1311,0.1559,0.1435,,0.1285,0.1559,0.1422,,0.1264,0.1559,0.1412,,0.1264,0.1559,0.1412,,0.1264,0.1559,0.1412,,0.1264,0.1559,0.1412,
PSK,2025-05-28,0.1158,0.0864,0.0832,0.1141,0.0997,0.0965,0.108,0.1045,0.0935,0.0811,0.0781,0.1056,0.0939,0.0877,0.0884,0.0862,,0.1954,,,,0.1954,,,,0.1954,,,,0.1954,,,,0.1954,,,,0.1954,,,,0.1954,,,,0.1954,,,,0.1954,,,,0.1954,,,,0.1954,,,,0.1954,,
PSIL,2025-05-28,0.5253,0.3794,0.398,0.4614,0.4261,0.4782,0.5028,0.481,0.4585,0.3565,0.3236,0.3606,0.3337,0.3524,0.3568,0.3514,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,,0.5928,0.6721,0.6324,
PSI,2025-05-28,0.2786,0.3959,0.3626,0.7,0.623,0.5717,0.55,0.5186,0.1846,0.1855,0.2081,0.48,0.4332,0.3984,0.3714,0.3553,0.4295,0.3757,0.4026,0.0657,0.4295,0.3757,0.4026,0.0657,0.422,0.3757,0.3988,0.0657,0.3993,0.3769,0.3881,0.0657,0.3912,0.3798,0.3855,0.0657,0.3886,0.3816,0.3851,0.0657,0.3859,0.3834,0.3847,0.0657,0.3836,0.385,0.3843,0.0657,0.3836,0.385,0.3843,0.0657,0.3836,0.385,0.3843,0.0657,0.3836,0.385,0.3843,0.0657,0.3836,0.385,0.3843,0.0657
PSFE,2025-05-28,0.5073,0.8799,0.7298,0.7705,0.8181,0.8454,0.7636,0.7143,0.4199,0.5415,0.4755,0.5879,0.5722,0.5835,0.5428,0.5206,0.8446,0.6002,0.7224,0.0827,0.8446,0.6002,0.7224,0.0827,0.7504,0.5794,0.6649,0.0714,0.5188,0.534,0.5264,0.0291,0.5302,0.5536,0.5419,-0.0132,0.5415,0.5732,0.5574,-0.0555,0.5335,0.5713,0.5524,-0.0835,0.48,0.5193,0.4996,-0.0776,0.3874,0.4292,0.4083,-0.0674,0.3874,0.4292,0.4083,-0.0674,0.3874,0.4292,0.4083,-0.0674,0.3874,0.4292,0.4083,-0.0674
PSEP,2025-05-28,0.0896,0.0966,0.089,0.1997,0.1752,0.1529,0.1398,0.1307,0.0589,0.0566,0.062,0.1385,0.1221,0.1079,0.0987,0.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSEC,2025-05-28,0.3287,0.3504,0.3161,0.4293,0.3632,0.3271,0.2966,0.2941,0.2731,0.2827,0.2626,0.3573,0.3123,0.2899,0.2687,0.2694,0.2612,0.4475,0.3544,,0.2612,0.4475,0.3544,,0.2612,0.4475,0.3544,,0.2612,0.4578,0.3595,,0.2612,0.4798,0.3705,,0.2612,0.4884,0.3748,,0.2612,0.4969,0.379,,0.2611,0.5067,0.3839,,0.2536,0.547,0.4003,,0.239,0.5687,0.4038,,0.2006,0.6254,0.413,,0.2006,0.6254,0.413,
PSCT,2025-05-28,0.2873,0.3196,0.2772,0.5176,0.4601,0.4115,0.3833,0.3608,0.145,0.1468,0.1484,0.3542,0.3153,0.2862,0.2651,0.255,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,,0.2284,,,,0.2276,,,,0.224,,,,0.2204,,,,0.2176,,,,0.2176,,,,0.2176,,,,0.2176,,,
PSCM,2025-05-28,0.2659,0.2726,0.2437,0.4583,0.4003,0.3617,0.333,0.3135,0.0572,0.061,0.0614,0.2213,0.1903,0.1735,0.1622,0.156,0.2401,0.2625,0.2513,0.0425,0.2401,0.2625,0.2513,0.0425,0.2393,0.262,0.2507,0.0425,0.2415,0.2646,0.253,0.0425,0.2543,0.2765,0.2654,0.0425,0.2636,0.2855,0.2745,0.0419,0.2613,0.2847,0.273,0.0395,0.2591,0.2839,0.2715,0.0371,0.2573,0.2833,0.2703,0.0352,0.2573,0.2833,0.2703,0.0352,0.2573,0.2833,0.2703,0.0352,0.2573,0.2833,0.2703,0.0352
PSCI,2025-05-28,0.2795,0.2992,0.2698,0.4158,0.371,0.3311,0.3045,0.2885,0.1064,0.1117,0.1167,0.2766,0.2464,0.223,0.2069,0.2005,0.2359,0.2563,0.2461,0.0405,0.2359,0.2563,0.2461,0.0405,0.2344,0.2564,0.2454,0.0405,0.2341,0.2587,0.2464,0.0405,0.2443,0.2652,0.2547,0.0405,0.2516,0.2699,0.2608,0.0399,0.2495,0.2689,0.2592,0.0376,0.2474,0.2678,0.2576,0.0353,0.2457,0.2669,0.2563,0.0335,0.2457,0.2669,0.2563,0.0335,0.2457,0.2669,0.2563,0.0335,0.2457,0.2669,0.2563,0.0335
PSCH,2025-05-28,0.2167,0.2448,0.2368,0.3501,0.3148,0.3039,0.2844,0.2708,0.1174,0.1538,0.1442,0.287,0.2575,0.2387,0.2221,0.2123,0.2831,0.2786,0.2809,,0.2831,0.2786,0.2809,,0.2831,0.2786,0.2809,,0.2831,0.2786,0.2809,,0.2823,0.2786,0.2804,,0.2802,0.2786,0.2794,,0.2782,0.2786,0.2784,,0.2764,0.2786,0.2775,,0.2764,0.2786,0.2775,,0.2764,0.2786,0.2775,,0.2764,0.2786,0.2775,,0.2764,0.2786,0.2775,
PSCF,2025-05-28,0.2602,0.2435,0.218,0.3572,0.3165,0.2838,0.2686,0.26,0.063,0.0588,0.0528,0.2016,0.1745,0.1548,0.1459,0.1476,0.2016,0.2481,0.2248,0.0182,0.2016,0.2481,0.2248,0.0182,0.1981,0.2538,0.226,0.0182,0.1924,0.2663,0.2294,0.0182,0.2013,0.2614,0.2314,0.0182,0.208,0.2581,0.233,0.0182,0.2075,0.2605,0.234,0.0182,0.2071,0.2628,0.235,0.0182,0.2067,0.2647,0.2357,0.0182,0.2067,0.2647,0.2357,0.0182,0.2067,0.2647,0.2357,0.0182,0.2067,0.2647,0.2357,0.0182
PSCE,2025-05-28,0.262,0.3005,0.3108,0.6535,0.5599,0.5026,0.4599,0.4331,0.186,0.1905,0.1932,0.4363,0.3847,0.35,0.3228,0.3103,0.3511,0.3292,0.3402,0.0629,0.3511,0.3292,0.3402,0.0629,0.3511,0.3292,0.3402,0.0629,0.3511,0.3292,0.3402,0.0629,0.3483,0.3305,0.3394,0.0629,0.3414,0.3338,0.3376,0.0629,0.3345,0.3371,0.3358,0.0629,0.3285,0.34,0.3343,0.0629,0.3285,0.34,0.3343,0.0629,0.3285,0.34,0.3343,0.0629,0.3285,0.34,0.3343,0.0629,0.3285,0.34,0.3343,0.0629
PSCD,2025-05-28,0.3042,0.3305,0.3005,0.4631,0.4142,0.3791,0.3429,0.3232,0.0614,0.056,0.0534,0.2565,0.227,0.2036,0.1856,0.1712,0.3076,0.2348,0.2712,0.0488,0.3076,0.2348,0.2712,0.0488,0.3006,0.2409,0.2708,0.0488,0.2828,0.2588,0.2708,0.0488,0.2818,0.267,0.2744,0.0488,0.2804,0.2746,0.2775,0.0481,0.2776,0.2806,0.2791,0.0449,0.2748,0.2865,0.2806,0.0418,0.2725,0.2913,0.2819,0.0393,0.2725,0.2913,0.2819,0.0393,0.2725,0.2913,0.2819,0.0393,0.2725,0.2913,0.2819,0.0393
PSCC,2025-05-28,0.2121,0.2174,0.2049,0.2495,0.2318,0.2206,0.213,0.2052,0.0987,0.1051,0.117,0.1931,0.1761,0.1646,0.1568,0.1508,0.1893,,,,0.1893,,,,0.1893,,,,0.1893,,,,0.1893,,,,0.1893,,,,0.1893,,,,0.1893,,,,0.1893,,,,0.1893,,,,0.1893,,,,0.1893,,,
PSA,2025-05-28,0.2682,0.2368,0.2126,0.3026,0.2791,0.2546,0.2423,0.2468,0.1742,0.1819,0.1932,0.3009,0.2822,0.2622,0.2479,0.2449,0.1926,0.2007,0.1966,-0.0203,0.1926,0.2007,0.1966,-0.0203,0.2033,0.2066,0.205,-0.0019,0.2312,0.225,0.2281,0.0441,0.2343,0.2355,0.2349,0.0443,0.2371,0.2437,0.2404,0.044,0.239,0.244,0.2415,0.0422,0.2409,0.2444,0.2426,0.0405,0.2424,0.2447,0.2436,0.0393,0.2424,0.2447,0.2436,0.0393,0.2424,0.2447,0.2436,0.0393,0.2424,0.2447,0.2436,0.0393
PRVA,2025-05-28,0.2778,0.4309,0.3832,0.3603,0.3585,0.361,0.3404,0.3487,0.2667,0.3719,0.3397,0.3914,0.3871,0.3742,0.3708,0.3778,0.5472,0.4173,0.4822,,0.5472,0.4173,0.4822,,0.5174,0.4173,0.4674,,0.4406,0.4173,0.429,,0.4335,0.4203,0.4269,,0.4264,0.4276,0.427,,0.4193,0.435,0.4272,,0.4132,0.4414,0.4273,,0.4132,0.4414,0.4273,,0.4132,0.4414,0.4273,,0.4132,0.4414,0.4273,,0.4132,0.4414,0.4273,
PRU,2025-05-28,0.3334,0.3065,0.267,0.4534,0.4106,0.3645,0.3401,0.3229,0.2148,0.1895,0.2043,0.3679,0.3317,0.3011,0.2815,0.27,0.2508,0.2517,0.2512,0.0899,0.2508,0.2517,0.2512,0.0899,0.2513,0.2516,0.2514,0.0848,0.2523,0.2587,0.2555,0.0656,0.2512,0.2802,0.2657,0.046,0.2492,0.2978,0.2735,0.0306,0.2441,0.3026,0.2734,0.029,0.239,0.3074,0.2732,0.0273,0.2239,0.3159,0.2699,0.0151,0.2107,0.3234,0.267,0.0221,0.1693,0.3429,0.2561,-0.0162,0.1475,0.3673,0.2574,-0.0205
PRTS,2025-05-28,0.5815,0.9269,0.8468,0.8653,1.1208,1.0137,0.9837,0.92,0.6216,0.8062,0.7778,0.8378,0.9352,0.8725,0.8702,0.8337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRTH,2025-05-28,0.543,0.5546,0.7699,0.7342,0.8247,0.7777,0.8304,0.8613,0.5235,0.5189,0.6564,0.7271,0.7801,0.7397,0.7882,0.8064,0.6894,0.6653,0.6774,0.0284,0.6894,0.6653,0.6774,0.0284,0.6894,0.6653,0.6774,0.0284,0.6894,0.6653,0.6774,0.0284,0.6894,0.6653,0.6774,0.0284,0.6894,0.6653,0.6774,0.0284,0.6894,0.6694,0.6794,0.0284,0.6894,0.6831,0.6862,0.0284,0.6894,0.7068,0.6981,0.0284,0.6894,0.7068,0.6981,0.0284,0.6894,0.7068,0.6981,0.0284,0.6894,0.7068,0.6981,0.0284
PRTA,2025-05-28,2.1515,1.6553,1.3664,1.0454,0.9327,0.8639,0.8312,0.948,0.9247,0.9459,0.9522,0.8517,0.7862,0.7572,0.7518,0.8233,1.4659,1.0854,1.2756,0.2342,1.4659,1.0854,1.2756,0.2342,1.4659,1.0854,1.2756,0.2342,1.4628,1.0854,1.2741,0.1966,1.4534,1.0854,1.2694,0.084,1.4136,1.0854,1.2495,0.0023,1.2738,1.0854,1.1796,0.0225,1.134,1.0854,1.1097,0.0427,0.9521,0.9655,0.9588,-0.0004,0.9521,0.9655,0.9588,-0.0004,0.9521,0.9655,0.9588,-0.0004,0.9521,0.9655,0.9588,-0.0004
PRSU,2025-05-28,0.3757,0.4059,0.3574,0.4694,0.4635,0.4317,0.0,0.0,0.2698,0.4404,0.3925,0.4627,0.4438,0.4234,0.0,0.0,0.5343,,,,0.5343,,,,0.5343,,,,0.5343,,,,0.5343,,,,0.5286,,,,0.5039,,,,0.4793,,,,0.4596,,,,0.4596,,,,0.4596,,,,0.4596,,,
PRQR,2025-05-28,0.4452,0.4529,0.9204,0.9393,0.8396,0.8159,0.7679,0.84,0.6204,0.6627,0.8451,0.9576,0.8627,0.838,0.8163,0.8454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRPL,2025-05-28,0.632,1.0419,1.0555,1.0322,1.1066,1.0077,0.9758,0.9157,0.6955,0.9287,0.9793,1.0615,1.0832,0.9958,0.9917,0.9389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRPH,2025-05-28,1.7485,1.3498,1.2722,1.5826,1.6483,1.8767,1.8092,1.6747,2.3073,1.9465,1.7264,2.0743,1.977,2.1477,2.0415,1.8996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROP,2025-05-28,0.9822,0.7269,0.7015,0.8831,0.8911,1.0019,1.2063,1.1352,0.9467,0.8425,0.7929,1.0074,1.0222,1.08,1.1325,1.0768,0.673,0.9922,0.8326,0.0452,0.673,0.9922,0.8326,0.0452,0.673,0.9922,0.8326,0.0452,0.6588,0.9922,0.8255,0.0452,0.6161,0.9922,0.8041,0.0452,0.609,0.9922,0.8006,0.0452,0.7185,0.9922,0.8554,0.0452,0.828,0.9922,0.9101,0.0452,0.9156,0.9922,0.9539,0.0452,0.9156,0.9922,0.9539,0.0452,0.9156,0.9922,0.9539,0.0452,0.9156,0.9922,0.9539,0.0452
PROK,2025-05-28,0.4031,1.1124,1.2416,1.4392,1.2524,1.126,1.0512,1.0595,0.8064,1.0898,1.2344,1.7854,1.5623,1.397,1.3021,1.2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROF,2025-05-28,0.3613,0.819,0.8394,0.6995,0.6111,0.5864,0.5512,0.536,0.6291,0.8096,0.8123,0.8157,0.8231,0.7672,0.7154,0.6856,,0.72,,,,0.72,,,,0.72,,,,0.7104,,,,0.6814,,,,0.6525,,,,0.6297,,,,0.6213,,,,0.6068,,,,0.6068,,,,0.6068,,,,0.6068,,
PRO,2025-05-28,0.5017,0.4903,0.4421,0.6118,0.5634,0.5311,0.4988,0.5223,0.2999,0.3156,0.4162,0.4757,0.4605,0.4464,0.4259,0.4351,0.5315,0.4932,0.5124,0.063,0.5315,0.4932,0.5124,0.063,0.5315,0.4932,0.5124,0.063,0.5315,0.5199,0.5257,0.063,0.5283,0.5622,0.5452,0.0716,0.5202,0.5479,0.534,0.0932,0.5121,0.5336,0.5228,0.1147,0.5121,0.526,0.519,0.1216,0.554,0.5547,0.5544,0.0513,0.554,0.5547,0.5544,0.0513,0.554,0.5547,0.5544,0.0513,0.554,0.5547,0.5544,0.0513
