ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SR,2025-05-07,0.0862,0.1237,0.1269,0.1732,0.1667,0.203,0.2186,0.224,0.255,0.2282,0.2756,0.2545,0.2306,0.2318,0.2301,0.2254,0.2253,0.1808,0.203,,0.2253,0.1808,0.203,,0.2253,0.1808,0.203,,0.2253,0.1808,0.203,,0.2253,0.1808,0.203,,0.2253,0.1808,0.203,,0.2216,0.1822,0.2019,,0.2147,0.1847,0.1997,,0.2044,0.1886,0.1965,,0.2044,0.1886,0.1965,,0.2044,0.1886,0.1965,,0.2044,0.1886,0.1965,
SQQQ,2025-05-07,0.4276,0.6994,1.7094,1.4274,1.2339,1.1025,1.019,0.9537,0.4979,0.5669,1.273,1.0854,0.9512,0.8474,0.7844,0.7304,0.7132,0.7162,0.7147,-0.207,0.7648,0.728,0.7464,-0.2227,0.7412,0.7355,0.7384,-0.3029,0.7131,0.7219,0.7175,-0.1646,0.7356,0.7744,0.755,-0.1427,0.758,0.827,0.7925,-0.1207,0.7659,0.8579,0.8119,-0.0996,0.761,0.8698,0.8154,-0.0791,0.742,0.9836,0.8628,-0.0588,0.7232,0.9691,0.8462,-0.0704,0.6693,0.9274,0.7984,-0.1035,0.6693,0.9274,0.7984,-0.1035
SQNS,2025-05-07,1.6041,1.2703,1.0799,0.8121,0.7367,0.724,0.6985,0.71,1.6243,1.2601,1.1387,0.9263,0.8595,0.834,0.7991,0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQM,2025-05-07,0.1462,0.2648,0.6489,0.5543,0.5189,0.4853,0.46,0.453,0.2303,0.2985,0.5395,0.4607,0.4286,0.3947,0.372,0.3662,0.3276,0.4643,0.396,-0.0085,0.3276,0.4643,0.396,-0.0085,0.3276,0.4643,0.396,-0.0085,0.325,0.4643,0.3946,-0.0085,0.3334,0.471,0.4022,-0.0004,0.3493,0.4815,0.4154,0.0124,0.3652,0.492,0.4286,0.0253,0.3904,0.5034,0.4469,0.0221,0.4667,0.5327,0.4997,-0.0114,0.4667,0.5327,0.4997,-0.0114,0.4667,0.5327,0.4997,-0.0114,0.4667,0.5327,0.4997,-0.0114
SQFT,2025-05-07,0.448,0.3438,0.6345,0.5009,0.5113,0.6531,0.736,0.8004,0.4967,0.445,0.5251,0.5116,0.5833,0.6636,0.78,0.8296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPYX,2025-05-07,0.1229,0.1984,0.4075,0.3716,0.3192,0.2841,0.2621,0.245,0.132,0.1548,0.3139,0.2784,0.242,0.2145,0.1994,0.1849,0.1895,0.2093,0.1994,,0.1895,0.215,0.2022,,0.1895,0.2207,0.2051,,0.1895,0.2216,0.2056,,0.1851,0.2234,0.2042,,0.1782,0.2329,0.2056,,0.1713,0.2424,0.2068,,0.1685,0.2462,0.2074,,0.1685,0.2462,0.2074,,0.1685,0.2462,0.2074,,0.1685,0.2462,0.2074,,0.1685,0.2462,0.2074,
SPYV,2025-05-07,0.0976,0.1596,0.3207,0.3072,0.2591,0.2294,0.2116,0.1997,0.1198,0.1418,0.2817,0.248,0.2118,0.188,0.1748,0.1629,0.1637,0.1626,0.1632,0.0342,0.1638,0.1732,0.1685,0.0342,0.1639,0.1838,0.1738,0.0342,0.1622,0.1953,0.1788,0.0342,0.159,0.1912,0.1751,0.0342,0.1558,0.1871,0.1714,0.0342,0.1531,0.1855,0.1693,0.0342,0.1508,0.1861,0.1684,0.0342,0.1474,0.1869,0.1672,0.0342,0.1474,0.1869,0.1672,0.0342,0.1474,0.1869,0.1672,0.0342,0.1474,0.1869,0.1672,0.0342
SPYT,2025-05-07,0.1358,0.1893,0.3719,0.3509,0.3004,0.2655,0.2441,0.2276,0.1438,0.1549,0.3094,0.2816,0.2451,0.2168,0.2005,0.1858,,0.2946,,,,0.2946,,,,0.2946,,,,0.2946,,,,0.2946,,,,0.2946,,,,0.2946,,,,0.2946,,,,0.2946,,,,0.2946,,,,0.2946,,,,0.2946,,
SPYQ,2025-05-07,0.2584,0.4167,0.8569,0.7801,0.6693,0.5919,0.5435,0.5065,0.2073,0.2561,0.6182,0.5455,0.4657,0.4091,0.3756,0.3476,0.4474,0.4448,0.4461,0.0823,0.4474,0.4448,0.4461,0.0823,0.4474,0.4448,0.4461,0.0823,0.4343,0.4399,0.4371,0.0791,0.4112,0.4312,0.4212,0.0735,0.3881,0.4225,0.4053,0.0678,0.3595,0.4221,0.3908,0.0652,0.3261,0.429,0.3776,0.0652,0.276,0.4394,0.3577,0.0652,0.276,0.4394,0.3577,0.0652,0.276,0.4394,0.3577,0.0652,0.276,0.4394,0.3577,0.0652
SPYI,2025-05-07,0.0951,0.1866,0.3699,0.3411,0.2911,0.2556,0.235,0.2172,0.1178,0.1474,0.3045,0.273,0.2349,0.2063,0.1906,0.1755,0.132,0.1214,0.1267,,0.1215,0.136,0.1288,,0.111,0.1505,0.1308,,0.0973,0.1831,0.1402,,0.0973,0.2073,0.1523,,0.0973,0.2314,0.1644,,0.0973,0.2496,0.1734,,0.0973,0.2625,0.1799,,0.0973,0.2819,0.1896,,0.0973,0.2819,0.1896,,0.0973,0.2819,0.1896,,0.0973,0.2819,0.1896,
SPYG,2025-05-07,0.1478,0.244,0.4665,0.4271,0.3766,0.3426,0.3172,0.2971,0.1628,0.1888,0.3623,0.3299,0.2955,0.2648,0.2462,0.2295,0.236,0.2486,0.2423,0.1041,0.2367,0.2459,0.2413,0.1041,0.2373,0.2432,0.2402,0.1041,0.2387,0.2421,0.2404,0.1014,0.2398,0.2463,0.243,0.0967,0.2409,0.2505,0.2457,0.0918,0.2414,0.2529,0.2472,0.0854,0.2413,0.2536,0.2474,0.0774,0.2413,0.2546,0.248,0.0655,0.2413,0.2546,0.248,0.0655,0.2413,0.2546,0.248,0.0655,0.2413,0.2546,0.248,0.0655
SPYD,2025-05-07,0.0988,0.1544,0.2738,0.2746,0.2341,0.212,0.2002,0.1879,0.1205,0.1467,0.2714,0.2419,0.2093,0.1894,0.1784,0.167,0.241,0.3471,0.2941,,0.241,0.3125,0.2768,,0.241,0.278,0.2595,,0.2288,0.2256,0.2272,,0.2073,0.2122,0.2098,,0.1858,0.1989,0.1924,,0.1776,0.1966,0.1871,,0.181,0.2039,0.1924,,0.186,0.2148,0.2004,,0.186,0.2148,0.2004,,0.186,0.2148,0.2004,,0.186,0.2148,0.2004,
SPY,2025-05-07,0.1262,0.2011,0.4347,0.3865,0.3303,0.2927,0.2695,0.2514,0.1413,0.1637,0.3306,0.2933,0.2548,0.2257,0.209,0.1939,0.1858,0.197,0.1914,0.0305,0.1953,0.2033,0.1993,0.0678,0.1986,0.2055,0.202,0.0783,0.1984,0.2052,0.2018,0.0911,0.2064,0.2088,0.2076,0.1091,0.2087,0.2102,0.2094,0.0997,0.2056,0.2092,0.2074,0.0913,0.2079,0.2099,0.2089,0.0858,0.2051,0.2072,0.2062,0.071,0.2038,0.2056,0.2047,0.0619,0.2024,0.2057,0.204,0.0428,0.2032,0.2067,0.205,0.0336
SPXV,2025-05-07,0.1157,0.198,0.4176,0.3875,0.3342,0.2982,0.2743,0.257,0.0179,0.0298,0.2293,0.1887,0.1595,0.1402,0.1303,0.1198,0.2211,0.2251,0.2231,,0.2211,0.2251,0.2231,,0.2211,0.2251,0.2231,,0.211,0.2251,0.218,,0.2077,0.2227,0.2152,,0.2126,0.219,0.2158,,0.2176,0.2152,0.2164,,0.2196,0.2137,0.2166,,0.2196,0.2137,0.2166,,0.2196,0.2137,0.2166,,0.2196,0.2137,0.2166,,0.2196,0.2137,0.2166,
SPXU,2025-05-07,0.3691,0.5969,1.3314,1.1519,0.9837,0.8711,0.8011,0.7474,0.4187,0.4922,1.0632,0.9074,0.7831,0.6925,0.6397,0.5929,0.5481,0.615,0.5816,-0.1328,0.4232,0.5972,0.5102,-0.0788,0.5077,0.6028,0.5552,-0.0288,0.5988,0.64,0.6194,-0.0835,0.6007,0.6715,0.6361,-0.0967,0.6027,0.7029,0.6528,-0.1099,0.6017,0.7244,0.663,-0.1083,0.5982,0.7372,0.6677,-0.0937,0.5831,0.7775,0.6803,-0.1498,0.5848,0.7977,0.6912,-0.1332,0.4936,0.8455,0.6696,-0.0683,0.5293,0.8253,0.6773,-0.1076
SPXT,2025-05-07,0.1244,0.1816,0.3272,0.3148,0.268,0.2373,0.2197,0.2066,0.1018,0.1113,0.2962,0.2506,0.2117,0.1862,0.1714,0.158,0.2031,0.2224,0.2128,,0.2031,0.2224,0.2128,,0.2031,0.2224,0.2128,,0.1873,0.2224,0.2048,,0.1789,0.217,0.198,,0.1818,0.2085,0.1952,,0.1847,0.2,0.1924,,0.1858,0.1966,0.1912,,0.1858,0.1966,0.1912,,0.1858,0.1966,0.1912,,0.1858,0.1966,0.1912,,0.1858,0.1966,0.1912,
SPXS,2025-05-07,0.3813,0.5993,1.3351,1.1545,0.9862,0.8734,0.8031,0.7497,0.4221,0.4951,1.0639,0.9092,0.7857,0.6953,0.6429,0.5962,0.605,0.5233,0.5641,-0.0932,0.6147,0.5573,0.586,-0.0992,0.64,0.6557,0.6478,0.0594,0.5829,0.6699,0.6264,-0.1543,0.5763,0.7055,0.6409,-0.1223,0.5794,0.7193,0.6494,-0.0895,0.5825,0.733,0.6578,-0.0567,0.587,0.7364,0.6617,-0.0726,0.5981,0.7301,0.6641,-0.1806,0.5852,0.741,0.6631,-0.1292,0.5483,0.7719,0.6601,0.0176,0.5483,0.7719,0.6601,0.0176
SPXN,2025-05-07,0.111,0.198,0.4104,0.3731,0.3222,0.2874,0.2643,0.247,0.0565,0.0849,0.2609,0.2085,0.1779,0.1697,0.1559,0.1439,0.2131,0.2196,0.2164,,0.2131,0.2196,0.2164,,0.2131,0.2196,0.2164,,0.2131,0.2196,0.2164,,0.2126,0.2209,0.2168,,0.2118,0.2229,0.2174,,0.211,0.225,0.218,,0.2107,0.2258,0.2182,,0.2107,0.2258,0.2182,,0.2107,0.2258,0.2182,,0.2107,0.2258,0.2182,,0.2107,0.2258,0.2182,
SPXL,2025-05-07,0.3713,0.5951,1.113,1.07,0.9191,0.818,0.7568,0.7078,0.4243,0.4879,0.941,0.8533,0.7454,0.6612,0.6138,0.5694,0.5793,0.6094,0.5944,0.208,0.5709,0.5613,0.5661,0.2236,0.593,0.5698,0.5814,0.1767,0.5911,0.5807,0.5859,0.1602,0.5906,0.5893,0.59,0.136,0.5852,0.5969,0.5911,0.1151,0.5798,0.6046,0.5922,0.0941,0.5728,0.6068,0.5898,0.0819,0.5496,0.6025,0.576,0.0653,0.5328,0.6001,0.5664,0.0593,0.4847,0.593,0.5389,0.0421,0.4847,0.593,0.5389,0.0421
SPXE,2025-05-07,0.1137,0.195,0.3969,0.3639,0.3139,0.2796,0.2569,0.2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2166,0.1924,0.2045,,0.2166,0.1924,0.2045,,0.2166,0.1924,0.2045,,0.2102,0.2024,0.2063,,0.2044,0.2106,0.2075,,0.2017,0.2134,0.2076,,0.1991,0.2162,0.2076,,0.1981,0.2173,0.2077,,0.1981,0.2173,0.2077,,0.1981,0.2173,0.2077,,0.1981,0.2173,0.2077,,0.1981,0.2173,0.2077,
SPXC,2025-05-07,0.2984,0.3285,0.517,0.4755,0.5034,0.4745,0.4543,0.4377,0.2722,0.3019,0.4518,0.4349,0.4182,0.3879,0.3815,0.3713,0.3774,0.3661,0.3718,0.0447,0.3616,0.3575,0.3596,0.0447,0.3459,0.349,0.3474,0.0447,0.3332,0.3465,0.3398,0.045,0.347,0.3617,0.3544,0.0453,0.3609,0.3769,0.3689,0.0457,0.3677,0.3848,0.3762,0.0449,0.3685,0.3862,0.3773,0.0432,0.3696,0.3884,0.379,0.0406,0.3696,0.3884,0.379,0.0406,0.3696,0.3884,0.379,0.0406,0.3696,0.3884,0.379,0.0406
SPX,2025-05-07,0.0659,0.071,0.0803,0.0708,0.087,0.1262,0.1301,0.1221,0.0464,0.0423,0.0441,0.049,0.0557,0.0783,0.0797,0.0789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPWH,2025-05-07,0.4565,0.3939,0.6972,2.0508,1.7227,1.5108,1.4141,1.3331,0.5799,0.6453,0.8071,1.3638,1.202,1.0781,1.0395,1.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPVU,2025-05-07,0.11,0.1658,0.2863,0.3013,0.2577,0.2319,0.2153,0.2156,0.0934,0.1279,0.2477,0.204,0.1758,0.1581,0.1484,0.139,0.1588,0.1687,0.1638,,0.1588,0.1687,0.1638,,0.1588,0.1687,0.1638,,0.1595,0.1702,0.1648,,0.1607,0.1728,0.1668,,0.1618,0.1754,0.1686,,0.1605,0.1771,0.1688,,0.157,0.178,0.1675,,0.1518,0.1794,0.1656,,0.1518,0.1794,0.1656,,0.1518,0.1794,0.1656,,0.1518,0.1794,0.1656,
SPVM,2025-05-07,0.1229,0.1857,0.3056,0.3118,0.2659,0.2388,0.2212,0.2169,0.0827,0.1057,0.2402,0.1965,0.17,0.1513,0.1403,0.1307,0.1757,0.1792,0.1774,,0.1757,0.1792,0.1774,,0.1757,0.1792,0.1774,,0.1754,0.1842,0.1798,,0.1749,0.193,0.184,,0.1731,0.1969,0.185,,0.1706,0.1989,0.1848,,0.1682,0.2008,0.1845,,0.1668,0.2019,0.1844,,0.1668,0.2019,0.1844,,0.1668,0.2019,0.1844,,0.1668,0.2019,0.1844,
SPUU,2025-05-07,0.2521,0.3856,0.7523,0.7123,0.6122,0.5457,0.5047,0.472,0.2377,0.2886,0.6088,0.5477,0.4767,0.4221,0.3913,0.3625,0.3448,0.4449,0.3949,0.101,0.3558,0.4261,0.391,0.101,0.3669,0.4074,0.3872,0.101,0.3675,0.4014,0.3844,0.1051,0.3589,0.4143,0.3866,0.101,0.3592,0.4158,0.3875,0.0903,0.3596,0.4173,0.3884,0.0795,0.3597,0.4179,0.3888,0.0752,0.3597,0.4179,0.3888,0.0752,0.3597,0.4179,0.3888,0.0752,0.3597,0.4179,0.3888,0.0752,0.3597,0.4179,0.3888,0.0752
SPTS,2025-05-07,0.0236,0.0195,0.0218,0.0203,0.0191,0.0177,0.0169,0.0165,0.0162,0.0146,0.02,0.0181,0.0166,0.0151,0.0143,0.0138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPTN,2025-05-07,0.1477,0.2414,0.2613,0.2503,0.3375,0.3139,0.3083,0.3564,0.2248,0.2254,0.2877,0.2642,0.2924,0.2762,0.2748,0.2868,0.492,0.5095,0.5008,0.0775,0.492,0.5095,0.5008,0.0775,0.492,0.5095,0.5008,0.0775,0.4184,0.3955,0.407,0.0775,0.3649,0.3348,0.3498,0.0685,0.3558,0.3552,0.3555,0.0541,0.3467,0.3757,0.3612,0.0398,0.342,0.3901,0.366,0.0419,0.3409,0.396,0.3684,0.0491,0.3409,0.396,0.3684,0.0491,0.3409,0.396,0.3684,0.0491,0.3409,0.396,0.3684,0.0491
SPTM,2025-05-07,0.122,0.1979,0.3942,0.3644,0.3125,0.2776,0.2564,0.24,0.1362,0.1599,0.3183,0.2826,0.246,0.2179,0.2021,0.1875,0.201,0.2126,0.2068,0.14,0.2049,0.2051,0.205,0.14,0.2088,0.1976,0.2032,0.14,0.2138,0.193,0.2034,0.1356,0.2137,0.2019,0.2078,0.1278,0.2136,0.2108,0.2122,0.1201,0.213,0.2143,0.2136,0.113,0.2118,0.2129,0.2124,0.1064,0.2101,0.2108,0.2104,0.0966,0.2101,0.2108,0.2104,0.0966,0.2101,0.2108,0.2104,0.0966,0.2101,0.2108,0.2104,0.0966
SPTL,2025-05-07,0.112,0.1336,0.1511,0.1456,0.1417,0.1349,0.129,0.1336,0.0752,0.0941,0.1327,0.1185,0.108,0.1012,0.0966,0.0962,0.1164,0.1459,0.1312,,0.1164,0.1509,0.1336,,0.1164,0.156,0.1362,,0.1081,0.16,0.134,,0.0936,0.1555,0.1246,,0.1003,0.1568,0.1286,,0.1163,0.1605,0.1384,,0.1322,0.1642,0.1482,,0.1412,0.1663,0.1538,,0.1412,0.1663,0.1538,,0.1412,0.1663,0.1538,,0.1412,0.1663,0.1538,
SPTI,2025-05-07,0.0484,0.0431,0.052,0.0537,0.0514,0.049,0.0469,0.047,0.0355,0.0365,0.0452,0.0436,0.0403,0.0375,0.0359,0.0383,,0.0801,,,,0.0801,,,,0.0801,,,,0.0801,,,,0.0801,,,,0.0801,,,,0.0801,,,,0.0801,,,,0.0801,,,,0.0801,,,,0.0801,,,,0.0801,,
SPT,2025-05-07,0.2574,0.4343,0.5673,0.5035,0.4832,0.4394,0.4464,0.5041,0.317,0.3987,0.6371,0.5751,0.5565,0.5231,0.5163,0.5167,1.0937,1.3672,1.2304,0.1219,1.0219,1.1494,1.0856,0.1219,0.9501,0.9317,0.9409,0.1219,0.7626,0.6565,0.7095,0.0955,0.7208,0.6628,0.6918,0.0709,0.7512,0.6647,0.708,0.0587,0.7816,0.6666,0.7241,0.0466,0.7627,0.6789,0.7208,0.0443,0.6852,0.7077,0.6964,0.0508,0.6852,0.7077,0.6964,0.0508,0.6852,0.7077,0.6964,0.0508,0.6852,0.7077,0.6964,0.0508
SPSM,2025-05-07,0.1646,0.1978,0.3911,0.3788,0.3264,0.2931,0.2734,0.2723,0.1677,0.1883,0.353,0.3197,0.2807,0.2516,0.2397,0.2264,0.2401,0.2281,0.2341,0.0585,0.2401,0.2281,0.2341,0.0585,0.2401,0.2281,0.2341,0.0585,0.2372,0.2311,0.2342,0.0517,0.2322,0.2363,0.2342,0.0396,0.2272,0.2415,0.2344,0.0275,0.2228,0.2443,0.2336,0.0195,0.2192,0.2452,0.2322,0.015,0.2137,0.2464,0.23,0.0083,0.2137,0.2464,0.23,0.0083,0.2137,0.2464,0.23,0.0083,0.2137,0.2464,0.23,0.0083
SPSC,2025-05-07,0.1812,0.2732,0.4824,0.4387,0.488,0.4475,0.4184,0.409,0.2886,0.3566,0.4751,0.429,0.4371,0.3999,0.3838,0.3647,0.4156,0.4306,0.4231,0.0684,0.3996,0.4179,0.4088,0.0684,0.3836,0.4053,0.3944,0.0684,0.3691,0.3828,0.376,0.0424,0.3748,0.3832,0.379,0.0226,0.3772,0.3901,0.3836,0.0178,0.3797,0.397,0.3883,0.013,0.3807,0.3998,0.3902,0.0112,0.3807,0.3998,0.3902,0.0112,0.3807,0.3998,0.3902,0.0112,0.3807,0.3998,0.3902,0.0112,0.3807,0.3998,0.3902,0.0112
SPSB,2025-05-07,0.0374,0.0306,0.0292,0.026,0.0224,0.0205,0.0191,0.0186,0.0164,0.0158,0.0226,0.0205,0.0181,0.0165,0.0166,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRY,2025-05-07,0.3261,0.4892,0.5772,0.8266,0.7217,0.6836,0.6544,0.6814,0.4459,0.4971,0.6241,0.7359,0.6957,0.6964,0.6858,0.6937,0.8281,0.7654,0.7968,,0.8123,0.7654,0.7889,,0.7965,0.7654,0.781,,0.7559,0.7612,0.7586,,0.7205,0.7538,0.7372,,0.685,0.7464,0.7157,,0.6755,0.739,0.7072,,0.6886,0.7316,0.7101,,0.7083,0.7205,0.7144,,0.7083,0.7205,0.7144,,0.7083,0.7205,0.7144,,0.7083,0.7205,0.7144,
SPRX,2025-05-07,0.2881,0.4403,0.6964,0.6878,0.659,0.6539,0.6141,0.5815,0.219,0.2726,0.4793,0.4652,0.4645,0.4311,0.4083,0.3802,0.3866,0.493,0.4398,0.0034,0.3866,0.493,0.4398,0.0034,0.3866,0.493,0.4398,0.0034,0.3876,0.4904,0.439,0.0034,0.3892,0.4858,0.4375,0.0034,0.3909,0.4812,0.4361,0.0034,0.3911,0.4795,0.4353,0.006,0.3901,0.4804,0.4352,0.0109,0.3885,0.4818,0.4352,0.0183,0.3885,0.4818,0.4352,0.0183,0.3885,0.4818,0.4352,0.0183,0.3885,0.4818,0.4352,0.0183
SPRU,2025-05-07,0.7289,0.5721,0.6198,0.6803,0.5996,0.5521,0.5536,0.5906,0.6414,0.8768,0.8713,0.9611,0.9003,0.8276,0.8159,0.8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRO,2025-05-07,0.3512,0.3721,0.7827,0.8087,0.6801,0.7185,0.6792,0.638,0.6521,0.756,1.0562,0.9584,0.8127,0.8208,0.7634,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRB,2025-05-07,0.6822,2.2409,3.4838,2.5276,2.0729,1.8114,1.6855,1.5553,7.7533,5.5837,4.6913,3.4073,2.8078,2.4474,2.2143,2.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPR,2025-05-07,0.0442,0.1707,0.3794,0.4397,0.3778,0.3394,0.3109,0.3064,0.1445,0.1638,0.3394,0.3581,0.3144,0.2886,0.2779,0.2942,0.3237,0.2584,0.2911,0.1328,0.3237,0.2584,0.2911,0.1328,0.3237,0.2584,0.2911,0.1328,0.3237,0.2699,0.2968,0.1282,0.3037,0.2864,0.2951,0.12,0.2722,0.3007,0.2864,0.1119,0.2406,0.315,0.2778,0.1037,0.2372,0.3206,0.2789,0.0898,0.2746,0.3208,0.2977,0.045,0.2754,0.3239,0.2996,0.0391,0.2774,0.3328,0.3051,0.0226,0.2774,0.3328,0.3051,0.0226
SPOT,2025-05-07,0.6569,0.5657,0.5883,0.617,0.5902,0.5748,0.5324,0.5205,0.5529,0.4994,0.5615,0.5742,0.5321,0.4948,0.4625,0.44,0.4497,0.4471,0.4484,0.0407,0.4365,0.4364,0.4364,0.052,0.4279,0.4454,0.4366,0.0591,0.4383,0.4392,0.4388,0.0489,0.4532,0.4544,0.4538,0.037,0.4766,0.4807,0.4786,0.0315,0.4822,0.4873,0.4848,0.03,0.4808,0.486,0.4834,0.0307,0.4798,0.4873,0.4836,0.0235,0.4828,0.49,0.4864,0.022,0.4738,0.4933,0.4836,0.0127,0.4731,0.4949,0.484,0.0124
SPOK,2025-05-07,0.736,0.7364,0.6073,0.4645,0.4006,0.3548,0.3323,0.3188,0.6101,0.5017,0.4723,0.3894,0.3567,0.3214,0.3021,0.2893,,0.7421,,,,0.6286,,,,0.5151,,,,0.3675,,,,0.3675,,,,0.3675,,,,0.3675,,,,0.3675,,,,0.3675,,,,0.3675,,,,0.3675,,,,0.3675,,
SPNT,2025-05-07,0.5247,0.4585,0.4352,0.4389,0.3921,0.3722,0.4259,0.4196,0.4151,0.3545,0.3949,0.3888,0.37,0.3406,0.3541,0.3399,,0.3499,,,,0.3499,,,,0.3499,,,,0.3499,,,,0.3499,,,,0.3499,,,,0.3499,,,,0.3499,,,,0.3499,,,,0.3499,,,,0.3499,,,,0.3499,,
SPNS,2025-05-07,0.2126,0.2884,0.4105,0.3496,0.333,0.3133,0.2957,0.5244,0.2703,0.2575,0.3282,0.2861,0.2822,0.2703,0.2642,0.273,0.5718,0.3923,0.482,,0.5718,0.3923,0.482,,0.5718,0.3923,0.482,,0.4262,0.3923,0.4092,,0.3426,0.3923,0.3674,,0.3592,0.3923,0.3758,,0.3759,0.3923,0.3841,,0.3739,0.3889,0.3814,,0.3522,0.3803,0.3662,,0.3522,0.3803,0.3662,,0.3522,0.3803,0.3662,,0.3522,0.3803,0.3662,
SPMV,2025-05-07,0.1103,0.1656,0.2789,0.2654,0.2251,0.2024,0.1887,0.1766,0.0,0.0226,0.024,0.029,0.03,0.0281,0.0332,0.0318,0.1673,,,,0.1673,,,,0.1673,,,,0.1673,,,,0.1673,,,,0.1673,,,,0.1673,,,,0.1673,,,,0.1673,,,,0.1673,,,,0.1673,,,,0.1673,,,
SPMO,2025-05-07,0.1689,0.2423,0.4564,0.4361,0.3753,0.337,0.3122,0.2926,0.1669,0.1947,0.3692,0.3377,0.2952,0.2618,0.2417,0.2247,0.2633,0.252,0.2576,0.0695,0.255,0.2519,0.2534,0.0695,0.2467,0.2517,0.2492,0.0695,0.2323,0.2442,0.2382,0.0695,0.2308,0.2414,0.2361,0.0712,0.2322,0.2445,0.2384,0.074,0.2335,0.2476,0.2406,0.0768,0.234,0.2489,0.2414,0.0778,0.234,0.2489,0.2414,0.0778,0.234,0.2489,0.2414,0.0778,0.234,0.2489,0.2414,0.0778,0.234,0.2489,0.2414,0.0778
SPMD,2025-05-07,0.1558,0.2079,0.3995,0.3827,0.3286,0.2925,0.2713,0.2609,0.1542,0.1813,0.3389,0.3072,0.2697,0.2402,0.2253,0.211,0.2271,0.422,0.3246,0.0596,0.2271,0.3662,0.2967,0.0596,0.2271,0.3104,0.2688,0.0596,0.2271,0.24,0.2336,0.0596,0.2271,0.2439,0.2355,0.0596,0.2246,0.2463,0.2354,0.0596,0.221,0.248,0.2345,0.0596,0.2174,0.2496,0.2335,0.0596,0.2154,0.2506,0.233,0.0596,0.2154,0.2506,0.233,0.0596,0.2154,0.2506,0.233,0.0596,0.2154,0.2506,0.233,0.0596
SPMB,2025-05-07,0.0633,0.0654,0.0728,0.0722,0.0683,0.066,0.0641,0.0648,0.0439,0.0484,0.0707,0.0624,0.0571,0.0542,0.0543,0.0542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPLV,2025-05-07,0.0991,0.1388,0.2095,0.2299,0.1979,0.1837,0.172,0.1624,0.1135,0.1356,0.2213,0.2031,0.1764,0.16,0.15,0.1408,0.146,0.1516,0.1488,,0.1439,0.1513,0.1476,,0.1418,0.1509,0.1464,,0.1384,0.1525,0.1454,,0.1371,0.156,0.1466,,0.1359,0.1595,0.1477,,0.1343,0.1619,0.1481,,0.1325,0.1634,0.148,,0.1297,0.1656,0.1476,,0.1297,0.1656,0.1476,,0.1297,0.1656,0.1476,,0.1297,0.1656,0.1476,
SPLG,2025-05-07,0.1229,0.1976,0.3942,0.3632,0.3121,0.2772,0.2561,0.2394,0.1401,0.1622,0.3215,0.286,0.2491,0.2209,0.2047,0.1899,0.1972,0.2039,0.2006,0.0961,0.2026,0.1976,0.2001,0.0961,0.208,0.1914,0.1997,0.0961,0.2151,0.1877,0.2014,0.0987,0.2152,0.1953,0.2052,0.1034,0.2152,0.203,0.2091,0.108,0.2159,0.2032,0.2096,0.1052,0.2171,0.1968,0.207,0.0958,0.2106,0.2174,0.214,0.0744,0.2042,0.2386,0.2214,0.0587,0.2042,0.2386,0.2214,0.0587,0.2042,0.2386,0.2214,0.0587
