ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
TBLA,2025-03-26,0.2052,0.2395,0.8119,0.6158,0.5239,0.5031,0.5038,0.498,0.3225,0.3692,0.6248,0.4971,0.4492,0.447,0.4539,0.4511,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229,0.5483,0.5866,0.5674,-0.0229
TBIL,2025-03-26,0.0013,0.0017,0.0118,0.0125,0.0125,0.0124,0.0123,0.0126,0.0026,0.0023,0.0024,0.0024,0.0023,0.0022,0.0022,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBI,2025-03-26,0.6091,0.6312,0.7103,0.7217,0.6609,0.6159,0.5977,0.5728,0.4532,0.4568,0.5538,0.6154,0.5684,0.5405,0.5275,0.5037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBF,2025-03-26,0.0845,0.1095,0.1178,0.1286,0.1247,0.1308,0.1359,0.1347,0.0793,0.0918,0.1009,0.094,0.0893,0.0887,0.0976,0.0934,0.1284,0.1732,0.1508,,0.1284,0.1732,0.1508,,0.1284,0.1954,0.1619,,0.1537,0.2694,0.2116,,0.2119,0.3224,0.2672,,0.1822,0.2699,0.226,,0.1525,0.2175,0.185,,0.1268,0.1721,0.1494,,0.1268,0.1721,0.1494,,0.1268,0.1721,0.1494,,0.1268,0.1721,0.1494,,0.1268,0.1721,0.1494,
TBCH,2025-03-26,0.3128,0.4723,0.5211,0.4708,0.4621,0.4648,0.4664,0.4664,0.4397,0.5215,0.6015,0.5168,0.4913,0.4873,0.5096,0.4958,0.4659,0.4104,0.4382,0.0804,0.4659,0.4104,0.4382,0.0804,0.5039,0.4602,0.482,0.0804,0.5752,0.5606,0.5679,0.0535,0.5357,0.5295,0.5326,-0.0272,0.5061,0.5071,0.5066,-0.0836,0.5091,0.5131,0.5111,-0.0599,0.5122,0.5192,0.5157,-0.036,0.4613,0.5272,0.4942,-0.0025,0.4411,0.5284,0.4848,0.003,0.4411,0.5284,0.4848,0.003,0.4411,0.5284,0.4848,0.003
TBBK,2025-03-26,0.5139,0.4079,0.3873,0.3809,0.3526,0.3571,0.5041,0.4865,0.4262,0.3876,0.3895,0.4108,0.3746,0.3675,0.3894,0.3773,0.4882,0.4676,0.4779,0.0647,0.4882,0.4676,0.4779,0.0647,0.4859,0.4709,0.4784,0.0647,0.4813,0.4784,0.4798,0.0642,0.4832,0.4791,0.4812,0.0627,0.4851,0.4798,0.4824,0.0612,0.4871,0.4811,0.4841,0.0586,0.4896,0.4839,0.4868,0.0534,0.4945,0.4894,0.492,0.0432,0.4945,0.4894,0.492,0.0432,0.4945,0.4894,0.492,0.0432,0.4945,0.4894,0.492,0.0432
TBBB,2025-03-26,0.4772,0.4254,0.4365,0.4142,0.3839,0.4543,0.4271,0.4174,0.3662,0.402,0.4063,0.4075,0.3903,0.4014,0.394,0.3869,0.4533,0.471,0.4621,0.0486,0.4533,0.471,0.4621,0.0486,0.4445,0.4631,0.4538,0.0533,0.4256,0.4443,0.4349,0.061,0.4269,0.4407,0.4338,0.0531,0.4283,0.4371,0.4327,0.0451,0.4307,0.4363,0.4335,0.0383,0.4358,0.442,0.4389,0.0343,0.4457,0.4532,0.4494,0.0264,0.4457,0.4532,0.4494,0.0264,0.4457,0.4532,0.4494,0.0264,0.4457,0.4532,0.4494,0.0264
TASK,2025-03-26,0.2011,0.2257,0.4417,0.4348,0.5088,0.5799,0.7157,0.6774,0.2239,0.3528,0.6751,0.5809,0.5883,0.5788,0.624,0.5975,0.5688,0.5026,0.5357,0.0705,0.5688,0.5026,0.5357,0.0705,0.5963,0.5425,0.5694,0.0365,0.6348,0.6149,0.6248,-0.026,0.5668,0.5661,0.5664,0.0132,0.5172,0.5326,0.5249,0.043,0.5283,0.549,0.5387,0.0419,0.5395,0.5653,0.5524,0.041,0.591,0.5885,0.5898,0.052,0.591,0.5885,0.5898,0.052,0.591,0.5885,0.5898,0.052,0.591,0.5885,0.5898,0.052
TARS,2025-03-26,0.5697,0.5769,0.5324,0.5655,0.5643,0.5242,0.5264,0.5004,0.5483,0.5724,0.5695,0.5748,0.565,0.5535,0.5953,0.5744,0.4754,0.5107,0.493,-0.0035,0.4754,0.5107,0.493,-0.0035,0.499,0.5273,0.5132,-0.0303,0.5391,0.5536,0.5464,-0.0757,0.5025,0.5221,0.5123,-0.0334,0.475,0.4977,0.4863,-0.0015,0.477,0.4963,0.4866,-0.0038,0.4791,0.4948,0.487,-0.0061,0.4807,0.4937,0.4872,-0.008,0.4807,0.4937,0.4872,-0.008,0.4807,0.4937,0.4872,-0.008,0.4807,0.4937,0.4872,-0.008
TARK,2025-03-26,1.1695,1.3312,1.2107,1.0296,0.9444,1.4607,1.3789,1.2748,0.7202,0.8383,0.9363,0.817,0.7363,0.7116,0.6794,0.6421,0.9934,0.9088,0.9511,0.0578,0.9934,0.9088,0.9511,0.0578,0.9602,0.8942,0.9272,0.033,0.8671,0.8465,0.8568,-0.0119,0.8142,0.8073,0.8108,0.0138,0.7883,0.7989,0.7936,0.0147,0.7624,0.7904,0.7764,0.0157,0.74,0.7831,0.7615,0.0164,0.74,0.7831,0.7615,0.0164,0.74,0.7831,0.7615,0.0164,0.74,0.7831,0.7615,0.0164,0.74,0.7831,0.7615,0.0164
TARA,2025-03-26,0.6537,0.7353,0.8436,0.7796,0.7491,1.3233,1.2257,1.1425,0.646,0.638,0.7177,0.7078,0.695,1.0618,1.0161,0.9827,1.9527,1.4585,1.7056,0.4953,1.9527,1.4585,1.7056,0.4953,1.9527,1.4585,1.7056,0.4953,1.8869,1.4432,1.665,0.4485,1.6894,1.3973,1.5434,0.3077,1.4919,1.3514,1.4216,0.167,1.3604,1.3193,1.3398,0.0685,1.3827,1.3193,1.351,0.0685,1.4265,1.3193,1.3729,0.0685,1.4265,1.3193,1.3729,0.0685,1.4265,1.3193,1.3729,0.0685,1.4265,1.3193,1.3729,0.0685
TAP,2025-03-26,0.2329,0.3276,0.2945,0.3446,0.3334,0.2971,0.2901,0.2783,0.2097,0.283,0.2633,0.2519,0.2464,0.2387,0.2548,0.2444,0.2231,0.2179,0.2205,0.0348,0.2231,0.2179,0.2205,0.0348,0.2404,0.2313,0.2358,0.0348,0.2667,0.2627,0.2647,0.031,0.236,0.2666,0.2513,0.0233,0.2345,0.2672,0.2508,0.0329,0.2348,0.2708,0.2528,0.0322,0.2351,0.2743,0.2547,0.0315,0.2034,0.2793,0.2414,0.0149,0.2208,0.2871,0.254,-0.0016,0.2331,0.3302,0.2816,-0.0153,0.2331,0.3302,0.2816,-0.0153
TAN,2025-03-26,0.2047,0.2631,0.3267,0.3022,0.3141,0.3234,0.3799,0.3752,0.2239,0.2488,0.2963,0.2706,0.2672,0.2695,0.2712,0.2632,0.4123,0.394,0.4032,0.1166,0.4026,0.3929,0.3978,0.0933,0.4068,0.4289,0.4178,0.1092,0.3906,0.4033,0.397,0.0248,0.3805,0.4012,0.3909,0.0171,0.373,0.4001,0.3866,0.0113,0.3741,0.4021,0.3881,0.0112,0.3752,0.4042,0.3897,0.0113,0.3775,0.4173,0.3974,0.0055,0.3764,0.4161,0.3962,-0.0014,0.3684,0.3902,0.3793,-0.0235,0.3684,0.3902,0.3793,-0.0235
TALO,2025-03-26,0.235,0.3866,0.4694,0.4497,0.4222,0.4007,0.4107,0.425,0.3148,0.3975,0.4837,0.4376,0.4019,0.3912,0.3975,0.3918,0.4457,0.4329,0.4393,0.0318,0.4457,0.4329,0.4393,0.0318,0.4567,0.4329,0.4448,0.0318,0.4739,0.4329,0.4534,0.0318,0.4518,0.4329,0.4424,0.0318,0.4375,0.4469,0.4422,0.0299,0.4486,0.5067,0.4776,0.0218,0.4596,0.5666,0.5131,0.0137,0.4685,0.6145,0.5415,0.0073,0.4685,0.6145,0.5415,0.0073,0.4685,0.6145,0.5415,0.0073,0.4685,0.6145,0.5415,0.0073
TALK,2025-03-26,0.418,0.4948,0.5142,0.7144,0.6331,0.5903,0.6183,0.6278,0.4129,0.4226,0.5271,0.6633,0.6039,0.5774,0.6162,0.616,0.7705,0.761,0.7657,0.0164,0.7705,0.761,0.7657,0.0164,0.7349,0.761,0.748,0.0164,0.6736,0.761,0.7173,0.0164,0.7268,0.761,0.7439,0.0164,0.7611,0.7575,0.7593,0.0186,0.7332,0.7424,0.7378,0.0282,0.7054,0.7274,0.7164,0.0377,0.6831,0.7153,0.6992,0.0454,0.6831,0.7153,0.6992,0.0454,0.6831,0.7153,0.6992,0.0454,0.6831,0.7153,0.6992,0.0454
TAL,2025-03-26,0.4803,0.5447,0.5607,0.5395,0.6533,0.6075,0.5887,0.6806,0.3848,0.4328,0.4551,0.4842,0.4752,0.4521,0.4556,0.5272,0.5517,0.4936,0.5226,-0.051,0.5368,0.6496,0.5932,-0.051,0.4672,0.6846,0.5759,-0.0783,0.5983,0.6436,0.621,-0.0155,0.5683,0.5971,0.5827,-0.0053,0.5202,0.5703,0.5452,0.0076,0.4964,0.5566,0.5265,0.0148,0.5295,0.5738,0.5516,0.0084,0.5918,0.6051,0.5984,-0.0011,0.5791,0.6008,0.59,-0.0032,0.531,0.5904,0.5607,-0.0241,0.531,0.5904,0.5607,-0.0241
TAK,2025-03-26,0.0795,0.1107,0.1434,0.1904,0.1816,0.1774,0.1788,0.1732,0.0995,0.1101,0.1246,0.1145,0.1108,0.1101,0.1109,0.1099,,0.2706,,,,0.2706,,,,0.2706,,,,0.2639,,,,0.2436,,,,0.2293,,,,0.2344,,,,0.2394,,,,0.2435,,,,0.2435,,,,0.2435,,,,0.2435,,
TAGS,2025-03-26,0.0587,0.114,0.1538,0.1454,0.1419,0.1333,0.1303,0.1255,0.037,0.0439,0.0706,0.0808,0.0839,0.0769,0.0761,0.0769,0.1583,,,,0.1583,,,,0.1583,,,,0.1583,,,,0.1583,,,,0.1583,,,,0.1583,,,,0.1583,,,,0.1583,,,,0.1583,,,,0.1583,,,,0.1583,,,
TACT,2025-03-26,0.4737,0.4823,0.454,0.3625,0.3562,0.3533,0.3406,0.3524,0.4648,0.4997,0.519,0.5127,0.4849,0.4824,0.4737,0.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAC,2025-03-26,0.2187,0.4666,0.4842,0.4437,0.6127,0.5852,0.5619,0.5211,0.2482,0.3877,0.3947,0.4015,0.4712,0.4634,0.4722,0.4413,0.488,0.5019,0.495,0.0952,0.488,0.5019,0.495,0.0952,0.488,0.5019,0.495,0.0952,0.4697,0.4803,0.475,0.0952,0.4273,0.429,0.4282,0.0926,0.4473,0.4457,0.4465,0.0772,0.4673,0.4624,0.4648,0.0617,0.4836,0.474,0.4788,0.0468,0.4695,0.4319,0.4507,0.022,0.4695,0.4319,0.4507,0.022,0.4695,0.4319,0.4507,0.022,0.4695,0.4319,0.4507,0.022
T,2025-03-26,0.1318,0.2693,0.3161,0.245,0.2457,0.2467,0.2364,0.2305,0.1645,0.2504,0.2707,0.2364,0.218,0.2129,0.2069,0.2071,0.2042,0.213,0.2086,-0.1028,0.1784,0.2521,0.2152,-0.1028,0.2321,0.3448,0.2884,-0.0885,0.2231,0.2863,0.2547,-0.0437,0.2226,0.2767,0.2496,-0.0053,0.2121,0.2872,0.2496,0.0303,0.2128,0.2916,0.2522,0.0292,0.2133,0.292,0.2526,0.0283,0.2046,0.279,0.2418,0.0207,0.1989,0.2957,0.2473,-0.0106,0.1685,0.3096,0.239,0.0072,0.1685,0.3096,0.239,0.0072
SZK,2025-03-26,0.3399,0.358,0.3518,0.3179,0.2985,0.2714,0.2595,0.2481,0.2929,0.2667,0.2521,0.2092,0.1901,0.1757,0.1692,0.1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYY,2025-03-26,0.3071,0.3009,0.2538,0.2715,0.2365,0.2289,0.2186,0.2066,0.2207,0.2394,0.2258,0.2127,0.1945,0.1944,0.1942,0.1878,0.1846,0.1851,0.1848,0.1062,0.1846,0.1851,0.1848,0.1062,0.1835,0.18,0.1818,0.1062,0.1899,0.171,0.1804,0.0919,0.2125,0.1796,0.196,0.0556,0.2156,0.1978,0.2067,0.0516,0.2206,0.2048,0.2127,0.0561,0.2267,0.1894,0.208,0.0762,0.2096,0.2088,0.2092,0.0439,0.2301,0.2148,0.2224,0.0277,0.2508,0.2362,0.2435,0.038,0.2508,0.2362,0.2435,0.038
SYRE,2025-03-26,0.6317,0.5526,0.7569,0.6289,0.6023,0.6119,0.6259,0.6209,0.7106,0.7369,0.8154,0.736,0.7034,0.6879,0.7023,0.682,1.0795,0.9549,1.0172,0.2054,1.0795,0.9549,1.0172,0.2054,1.0795,0.9798,1.0296,0.2054,1.0199,1.0147,1.0173,0.2268,0.868,0.9532,0.9106,0.2697,0.8511,0.8916,0.8714,0.208,0.8342,0.8301,0.8322,0.1463,0.8195,0.7768,0.7982,0.0928,0.8195,0.7768,0.7982,0.0928,0.8195,0.7768,0.7982,0.0928,0.8195,0.7768,0.7982,0.0928,0.8195,0.7768,0.7982,0.0928
SYPR,2025-03-26,0.5207,0.6284,0.6779,0.6002,1.3276,1.2963,1.1675,1.0746,0.6548,0.6215,0.6727,0.7104,1.3537,1.3491,1.2413,1.1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNA,2025-03-26,0.1941,0.3703,0.3934,0.5572,0.5395,0.5154,0.5089,0.4953,0.2882,0.3728,0.3925,0.5056,0.4635,0.4507,0.4429,0.4339,0.4496,0.4394,0.4445,0.0786,0.4496,0.4394,0.4445,0.0786,0.4704,0.463,0.4667,0.0707,0.5112,0.5072,0.5092,0.0489,0.4973,0.4879,0.4926,0.0381,0.4957,0.4948,0.4952,0.0365,0.4941,0.5016,0.4978,0.0349,0.4927,0.5075,0.5001,0.0335,0.4927,0.5075,0.5001,0.0335,0.4927,0.5075,0.5001,0.0335,0.4927,0.5075,0.5001,0.0335,0.4927,0.5075,0.5001,0.0335
SYM,2025-03-26,0.6721,0.742,0.6966,0.7587,0.8588,1.1335,1.1257,1.0831,0.5245,0.5808,0.6577,0.6184,0.6513,0.7297,0.7294,0.7202,0.6229,0.6503,0.6366,0.0313,0.6175,0.6468,0.6322,0.0275,0.6137,0.6572,0.6355,0.0067,0.7931,0.8406,0.8169,0.0045,0.7683,0.8251,0.7967,0.0032,0.7436,0.8096,0.7766,0.0019,0.7243,0.7972,0.7608,0.001,0.7177,0.7921,0.7549,0.0009,0.6908,0.7717,0.7312,0.0004,0.68,0.7618,0.7209,-0.0006,0.6813,0.7544,0.7178,-0.0046,0.6813,0.7544,0.7178,-0.0046
SYK,2025-03-26,0.1433,0.1781,0.2172,0.181,0.2027,0.1984,0.2008,0.1948,0.1958,0.2197,0.23,0.2052,0.1937,0.1902,0.1959,0.1905,0.229,0.2156,0.2223,0.0909,0.229,0.2156,0.2223,0.0909,0.2319,0.2197,0.2258,0.0824,0.2328,0.2286,0.2307,0.0625,0.2194,0.2278,0.2236,0.0594,0.223,0.228,0.2255,0.0536,0.2266,0.2282,0.2274,0.048,0.2299,0.2285,0.2292,0.0424,0.2343,0.2305,0.2324,0.0281,0.2397,0.2327,0.2362,0.0247,0.2382,0.2307,0.2344,0.0202,0.2382,0.2307,0.2344,0.0202
SYF,2025-03-26,0.2908,0.3714,0.3824,0.3566,0.3282,0.3124,0.4079,0.3947,0.2774,0.3434,0.3689,0.3557,0.3118,0.3046,0.2945,0.2859,0.3511,0.3518,0.3515,0.0645,0.3511,0.3518,0.3515,0.0645,0.3517,0.3602,0.356,0.0645,0.349,0.3743,0.3617,0.0555,0.3398,0.3624,0.3511,0.0388,0.3437,0.3622,0.353,0.0613,0.3436,0.3642,0.3539,0.0437,0.3304,0.3636,0.347,0.0412,0.3418,0.3758,0.3588,0.0215,0.3627,0.3954,0.379,0.0124,0.3399,0.3737,0.3568,0.0111,0.3399,0.3737,0.3568,0.0111
SYBT,2025-03-26,0.1808,0.2175,0.2489,0.2602,0.2687,0.2718,0.3299,0.3237,0.2122,0.2248,0.2316,0.2587,0.2721,0.2878,0.2915,0.2925,0.3319,0.3131,0.3225,0.0453,0.3319,0.3131,0.3225,0.0453,0.3319,0.3131,0.3225,0.0453,0.3319,0.3135,0.3227,0.0453,0.3307,0.315,0.3228,0.0453,0.3236,0.3182,0.3209,0.0453,0.3164,0.3214,0.3189,0.0453,0.3102,0.3242,0.3172,0.0453,0.3102,0.3242,0.3172,0.0453,0.3102,0.3242,0.3172,0.0453,0.3102,0.3242,0.3172,0.0453,0.3102,0.3242,0.3172,0.0453
SY,2025-03-26,0.6353,0.6388,0.5557,0.5424,0.5808,0.6044,0.712,0.7654,0.7785,0.7427,0.7005,0.66,0.6266,0.6,0.6731,0.7138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXT,2025-03-26,0.1577,0.1719,0.1979,0.272,0.2709,0.2516,0.2604,0.2483,0.1982,0.2118,0.2141,0.2324,0.2199,0.215,0.2138,0.2046,0.3757,0.3256,0.3506,0.0582,0.3757,0.3256,0.3506,0.0582,0.341,0.3256,0.3333,0.0582,0.2594,0.3172,0.2883,0.0582,0.2463,0.2919,0.2691,0.0582,0.2358,0.2728,0.2543,0.0549,0.2335,0.2739,0.2537,0.0405,0.2313,0.2749,0.2531,0.0261,0.2295,0.2757,0.2526,0.0146,0.2295,0.2757,0.2526,0.0146,0.2295,0.2757,0.2526,0.0146,0.2295,0.2757,0.2526,0.0146
SXI,2025-03-26,0.2763,0.364,0.32,0.2826,0.2692,0.2638,0.3132,0.3005,0.2196,0.3223,0.2909,0.2849,0.2571,0.2572,0.2662,0.2548,0.2374,0.2714,0.2544,0.032,0.2374,0.2714,0.2544,0.032,0.2475,0.2714,0.2594,0.0293,0.268,0.2693,0.2686,0.0239,0.262,0.2628,0.2624,0.0259,0.2559,0.2564,0.2562,0.0278,0.2513,0.2521,0.2517,0.0285,0.2498,0.2528,0.2513,0.0263,0.2469,0.2541,0.2505,0.0219,0.2469,0.2541,0.2505,0.0219,0.2469,0.2541,0.2505,0.0219,0.2469,0.2541,0.2505,0.0219
SXC,2025-03-26,0.3092,0.3223,0.2695,0.3,0.2746,0.257,0.4293,0.4039,0.2161,0.2429,0.2555,0.2949,0.278,0.2775,0.3037,0.2941,0.2347,0.3935,0.3141,-0.0371,0.2347,0.3935,0.3141,-0.0371,0.2347,0.3935,0.3141,-0.0371,0.2347,0.3935,0.3141,-0.0371,0.2347,0.3932,0.314,-0.0371,0.2347,0.3916,0.3132,-0.0371,0.2347,0.39,0.3124,-0.0371,0.2347,0.3883,0.3115,-0.0363,0.2347,0.3836,0.3092,-0.0207,0.2347,0.3836,0.3092,-0.0207,0.2347,0.3836,0.3092,-0.0207,0.2347,0.3836,0.3092,-0.0207
SWX,2025-03-26,0.2145,0.2274,0.2473,0.2056,0.2192,0.2221,0.2303,0.2231,0.218,0.2317,0.2338,0.2081,0.2147,0.2136,0.2306,0.2207,0.2237,0.3551,0.2894,,0.2237,0.3551,0.2894,,0.2426,0.331,0.2868,,0.2728,0.2669,0.2699,,0.2372,0.2351,0.2362,,0.2121,0.211,0.2116,,0.2213,0.212,0.2166,,0.2305,0.2131,0.2218,,0.2378,0.214,0.2259,,0.2378,0.214,0.2259,,0.2378,0.214,0.2259,,0.2378,0.214,0.2259,
SWTX,2025-03-26,0.3541,0.4188,0.5415,0.9352,0.9113,0.8198,0.7655,0.7138,0.3192,0.4868,0.4943,0.7827,0.797,0.7291,0.7079,0.6677,1.4067,1.361,1.3838,-0.1087,1.4067,1.361,1.3838,-0.1087,1.3249,1.2997,1.3123,-0.0763,1.0876,1.0991,1.0934,-0.0154,0.94,0.9233,0.9316,-0.0302,0.8774,0.8435,0.8604,0.0269,0.7973,0.7952,0.7962,0.0267,0.7471,0.7637,0.7554,0.0277,0.5704,0.6489,0.6096,0.0107,0.5776,0.6157,0.5966,0.0462,0.4861,0.5688,0.5274,0.043,0.4861,0.5688,0.5274,0.043
SWKS,2025-03-26,0.2627,0.5024,0.4637,0.7878,0.6524,0.5765,0.543,0.506,0.1812,0.3421,0.3399,0.322,0.2962,0.2889,0.2809,0.2765,0.3262,0.3274,0.3268,0.0404,0.3262,0.3274,0.3268,0.0404,0.3455,0.3483,0.3469,0.0392,0.3776,0.3955,0.3866,0.029,0.3516,0.3981,0.3748,0.0108,0.3567,0.404,0.3804,0.0123,0.3556,0.409,0.3823,0.0127,0.3425,0.4117,0.3771,0.0109,0.3376,0.4177,0.3777,0.0091,0.3229,0.4218,0.3724,0.0058,0.2863,0.4109,0.3486,-0.0068,0.2863,0.4109,0.3486,-0.0068
SWK,2025-03-26,0.3154,0.3974,0.3794,0.3252,0.2963,0.2954,0.3215,0.3026,0.2276,0.2969,0.2915,0.2771,0.2554,0.2545,0.2613,0.2513,0.3387,0.3288,0.3338,0.0801,0.3387,0.3288,0.3338,0.0801,0.3348,0.3432,0.339,0.0697,0.3235,0.3713,0.3474,0.0438,0.3156,0.3593,0.3375,0.0356,0.3092,0.3514,0.3303,0.0295,0.3078,0.3571,0.3325,0.0306,0.3064,0.3628,0.3346,0.0317,0.281,0.3719,0.3264,0.0129,0.2683,0.376,0.3222,0.0021,0.2523,0.3872,0.3198,-0.0137,0.2523,0.3872,0.3198,-0.0137
SWIM,2025-03-26,0.5834,0.6885,1.2903,0.9502,0.8162,0.8053,0.7783,0.7228,0.4168,0.5271,0.7985,0.6505,0.6117,0.6264,0.6164,0.591,0.6748,0.8211,0.748,-0.0141,0.6748,0.8211,0.748,-0.0141,0.6748,0.8211,0.748,-0.0141,0.6942,0.8211,0.7577,-0.0141,0.7526,0.8211,0.7869,-0.0141,0.8109,0.8211,0.816,-0.0141,0.8606,0.8211,0.8409,-0.0141,0.8901,0.8211,0.8556,-0.0141,0.9481,0.8211,0.8846,-0.0141,0.9481,0.8211,0.8846,-0.0141,0.9481,0.8211,0.8846,-0.0141,0.9481,0.8211,0.8846,-0.0141
SWI,2025-03-26,0.0287,0.0236,0.0281,0.4954,0.4164,0.3911,0.3723,0.3547,0.025,0.0286,0.0333,0.1194,0.1507,0.196,0.2126,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWBI,2025-03-26,0.2167,0.5666,0.4775,0.3813,0.3377,0.5205,0.4892,0.4566,0.203,0.3919,0.3466,0.2913,0.2767,0.2973,0.3105,0.2951,0.2781,0.3177,0.2979,-0.0198,0.2781,0.3177,0.2979,-0.0198,0.2808,0.3179,0.2994,-0.0198,0.3111,0.3321,0.3216,-0.0198,0.3721,0.3711,0.3716,-0.0156,0.3744,0.3967,0.3856,0.0094,0.3768,0.4223,0.3996,0.0345,0.3779,0.4448,0.4114,0.0538,0.3586,0.4522,0.4054,0.0,0.3449,0.4632,0.404,-0.0187,0.3067,0.5045,0.4056,-0.036,0.3067,0.5045,0.4056,-0.036
SWAN,2025-03-26,0.0769,0.0773,0.1037,0.1009,0.1159,0.1197,0.1176,0.1124,0.0674,0.081,0.0863,0.0826,0.0868,0.0887,0.0862,0.0833,,0.1908,,,,0.1908,,,,0.1908,,,,0.1908,,,,0.1908,,,,0.1908,,,,0.1908,,,,0.1908,,,,0.1908,,,,0.1908,,,,0.1908,,,,0.1908,,
SW,2025-03-26,0.2972,0.4201,0.4765,0.4305,0.3777,0.3486,0.3859,0.3771,0.2303,0.2795,0.3221,0.3005,0.2717,0.2592,0.2735,0.2633,0.3525,0.2535,0.303,0.0432,0.3525,0.2535,0.303,0.0432,0.3546,0.2977,0.3262,0.0375,0.3534,0.3882,0.3708,0.0247,0.3356,0.3655,0.3506,0.0235,0.3227,0.3513,0.337,0.0221,0.3262,0.3651,0.3456,0.02,0.3297,0.3788,0.3542,0.018,0.3255,0.3916,0.3586,0.0136,0.316,0.3941,0.355,0.0098,0.2843,0.4022,0.3432,-0.0025,0.2843,0.4022,0.3432,-0.0025
SVV,2025-03-26,0.3552,0.448,0.5164,0.7482,0.6868,0.6453,0.6355,0.5964,0.433,0.4866,0.5692,0.5622,0.5559,0.5435,0.5347,0.5098,0.7477,,,,0.7477,,,,0.7477,,,,0.7477,,,,0.7477,,,,0.7417,,,,0.7159,,,,0.6901,,,,0.6694,,,,0.6694,,,,0.6694,,,,0.6694,,,
SVRA,2025-03-26,0.3053,0.5769,0.6306,0.5193,0.5809,0.586,0.6342,0.6066,0.7365,0.8188,0.7613,0.6283,0.6216,0.621,0.655,0.6302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVOL,2025-03-26,0.3232,0.3468,0.3444,0.2612,0.2432,0.2326,0.2136,0.2001,0.2042,0.2541,0.2788,0.2182,0.201,0.1936,0.1768,0.1652,0.1796,0.1728,0.1762,,0.1796,0.1728,0.1762,,0.1633,0.1913,0.1773,,0.1584,0.233,0.1957,,0.2279,0.2372,0.2326,,0.1744,0.2521,0.2132,,0.1209,0.2671,0.194,,0.0745,0.28,0.1773,,0.0745,0.28,0.1773,,0.0745,0.28,0.1773,,0.0745,0.28,0.1773,,0.0745,0.28,0.1773,
SVM,2025-03-26,0.2716,0.5129,0.5435,0.474,0.482,0.4723,0.5349,0.5195,0.3722,0.4362,0.4559,0.4605,0.4442,0.4236,0.4589,0.4543,0.6946,,,,0.6946,,,,0.6946,,,,0.6946,,,,0.6946,,,,0.6899,,,,0.6696,,,,0.6494,,,,0.5651,,,,0.5978,,,,0.5978,,,,0.5978,,,
SVC,2025-03-26,1.2378,1.1774,1.0069,0.7667,0.6602,0.6332,0.6391,0.6687,0.6168,0.7471,0.7381,0.6209,0.5728,0.5958,0.5922,0.586,0.606,0.7348,0.6704,,0.606,0.7348,0.6704,,0.606,0.7348,0.6704,,0.606,0.7348,0.6704,,0.606,0.7331,0.6696,,0.606,0.7226,0.6643,,0.606,0.7122,0.6591,,0.606,0.7017,0.6538,,0.606,0.6714,0.6387,,0.606,0.6714,0.6387,,0.606,0.6714,0.6387,,0.606,0.6714,0.6387,
SUZ,2025-03-26,0.2308,0.1845,0.2084,0.2043,0.1954,0.2373,0.2279,0.2366,0.1668,0.1636,0.1866,0.1848,0.1882,0.1931,0.192,0.1933,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,,0.2862,,,
