ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
TSLL,2025-05-05,1.298,1.3144,2.0164,1.9933,1.7714,1.6174,1.5713,1.5772,1.155,1.0654,1.64,1.5214,1.398,1.2988,1.2667,1.2273,1.2104,1.2011,1.2058,-0.069,1.1789,1.1849,1.1819,0.055,1.1982,1.1756,1.1869,-0.0139,1.1936,1.1445,1.169,0.0341,1.1975,1.1216,1.1595,0.0537,1.2013,1.0987,1.15,0.0733,1.1972,1.1065,1.1518,0.0717,1.1839,1.1494,1.1666,0.046,1.2283,1.2087,1.2185,-0.0333,1.2022,1.2242,1.2132,-0.0238,1.1272,1.2687,1.198,0.0036,1.1272,1.2687,1.198,0.0036
TSLG,2025-05-05,1.2767,1.2973,2.0173,2.0011,1.7759,1.6209,0.0,0.0,1.1473,1.0575,1.6194,1.4996,1.3716,1.2684,0.0,0.0,1.6403,1.5943,1.6173,0.2955,1.6403,1.5943,1.6173,0.2955,1.6403,1.5943,1.6173,0.2955,1.6342,1.5943,1.6143,0.2955,1.622,1.5943,1.6082,0.2955,1.6097,1.5943,1.602,0.2955,1.5601,1.5943,1.5772,0.2955,1.4678,1.5943,1.531,0.2955,1.3232,1.5943,1.4588,0.2955,1.3232,1.5943,1.4588,0.2955,1.3232,1.5943,1.4588,0.2955,1.3232,1.5943,1.4588,0.2955
TSLA,2025-05-05,0.6715,0.6656,1.0431,1.0027,0.8894,0.8128,0.7887,0.794,0.5875,0.5392,0.8304,0.7622,0.6986,0.6516,0.6339,0.6165,0.6168,0.61,0.6134,0.0716,0.6078,0.602,0.6049,0.0523,0.6117,0.6044,0.608,0.0385,0.6173,0.613,0.6152,0.0303,0.6298,0.6262,0.628,0.0258,0.6282,0.6253,0.6267,0.0216,0.6204,0.618,0.6192,0.0164,0.621,0.6192,0.6201,0.0131,0.6116,0.6111,0.6114,0.0092,0.6119,0.6113,0.6116,0.0066,0.6111,0.6206,0.6158,0.0012,0.6048,0.6233,0.614,0.0003
TSL,2025-05-05,0.8236,0.8245,1.2891,1.2478,1.1074,1.0113,0.9837,0.9895,0.7085,0.6484,1.0059,0.9241,0.8443,0.7837,0.7637,0.7417,1.4604,1.4508,1.4556,-0.5156,1.4415,1.4508,1.4462,-0.5156,1.4226,1.4508,1.4367,-0.5156,1.3147,1.3727,1.3437,-0.3947,1.1557,1.2164,1.186,-0.1528,0.9967,1.0601,1.0284,0.0891,0.8547,0.9553,0.905,0.1943,0.7321,0.9093,0.8207,0.1432,0.5401,0.8373,0.6887,0.0632,0.5401,0.8373,0.6887,0.0632,0.5401,0.8373,0.6887,0.0632,0.5401,0.8373,0.6887,0.0632
TSHA,2025-05-05,1.4025,1.4216,1.2909,1.3545,1.1787,1.0643,1.0361,1.2079,1.1104,1.2069,1.1896,1.1794,1.0905,1.0169,0.9948,1.0656,1.2924,,,,1.2924,,,,1.2924,,,,1.419,,,,1.5287,,,,1.5287,,,,1.5287,,,,1.5287,,,,1.5287,,,,1.5287,,,,1.5287,,,,1.5287,,,
TSEM,2025-05-05,0.3117,0.3408,0.6684,0.7179,0.6239,0.6386,0.5848,0.593,0.2558,0.2868,0.6018,0.5346,0.4946,0.4713,0.4425,0.44,0.5995,0.7694,0.6844,0.1519,0.5564,0.6948,0.6256,0.1535,0.5134,0.6203,0.5668,0.155,0.5038,0.5026,0.5032,0.1434,0.5462,0.4975,0.5218,0.1153,0.5368,0.4974,0.5171,0.0872,0.5274,0.4973,0.5124,0.0591,0.5254,0.5019,0.5136,0.0418,0.5343,0.5227,0.5285,0.0216,0.5201,0.5168,0.5185,0.0199,0.4792,0.4999,0.4896,0.015,0.4792,0.4999,0.4896,0.015
TSE,2025-05-05,0.3904,0.6709,1.0484,0.9074,0.8792,0.8314,1.0303,1.0306,0.529,0.5733,0.9942,0.8661,0.867,0.8051,0.8961,0.9158,1.5278,1.1232,1.3255,0.1156,1.3586,1.1232,1.2409,0.1156,1.1893,1.1232,1.1562,0.1156,0.9382,1.0785,1.0084,0.0949,0.9437,0.989,0.9664,0.0536,0.9516,0.9792,0.9654,0.0331,0.9524,0.9902,0.9713,0.0286,0.9434,0.9725,0.958,0.0284,0.9377,0.9613,0.9495,0.0282,0.9377,0.9613,0.9495,0.0282,0.9377,0.9613,0.9495,0.0282,0.9377,0.9613,0.9495,0.0282
TSDD,2025-05-05,1.4917,1.3982,2.5379,2.231,1.9544,1.7762,1.694,1.7154,1.2392,1.1168,1.9049,1.6461,1.4686,1.3608,1.3094,1.2774,1.1724,1.3636,1.268,-0.0509,1.1942,1.3404,1.2673,-0.058,1.2161,1.3172,1.2666,-0.0652,1.2404,1.2812,1.2608,-0.0668,1.2236,1.2789,1.2512,-0.0487,1.2068,1.2765,1.2416,-0.0307,1.1856,1.2813,1.2334,-0.0194,1.1593,1.294,1.2266,-0.0159,1.1182,1.314,1.2161,-0.0104,1.1182,1.314,1.2161,-0.0104,1.1182,1.314,1.2161,-0.0104,1.1182,1.314,1.2161,-0.0104
TSCO,2025-05-05,0.2171,0.3058,0.4688,0.4148,0.3593,0.3495,0.3335,0.3257,0.2786,0.294,0.4168,0.3624,0.3252,0.3118,0.2995,0.2886,0.2943,0.2861,0.2902,0.1229,0.2778,0.2893,0.2835,0.1229,0.2487,0.2949,0.2718,0.1229,0.2703,0.2978,0.2841,0.0174,0.274,0.3011,0.2875,0.0103,0.2791,0.3114,0.2952,0.0245,0.2827,0.3182,0.3004,0.0262,0.282,0.3193,0.3006,0.0203,0.2715,0.3169,0.2942,0.0187,0.2617,0.3143,0.288,0.0133,0.2678,0.3313,0.2996,0.0227,0.2678,0.3313,0.2996,0.0227
TSBK,2025-05-05,0.3746,0.3375,0.4382,0.4026,0.3621,0.3322,0.3161,0.3513,0.3234,0.282,0.4539,0.3722,0.3298,0.307,0.3016,0.3107,,0.3785,,,,0.3785,,,,0.3785,,,,0.3785,,,,0.3785,,,,0.3785,,,,0.3785,,,,0.3785,,,,0.3785,,,,0.3785,,,,0.3785,,,,0.3785,,
TSAT,2025-05-05,0.5951,0.6249,0.6383,0.9395,0.8484,0.8186,0.8174,0.8023,0.5876,0.6353,0.7593,0.9101,0.8711,0.8329,0.8382,0.833,1.1765,1.0396,1.108,0.0695,1.0894,0.9779,1.0336,0.0695,1.0022,0.9162,0.9592,0.0695,0.8282,0.8116,0.8199,0.0544,0.8043,0.8325,0.8184,0.0566,0.8284,0.8877,0.858,0.0838,0.8524,0.9428,0.8976,0.111,0.8636,0.9686,0.9161,0.1236,0.8636,0.9686,0.9161,0.1236,0.8636,0.9686,0.9161,0.1236,0.8636,0.9686,0.9161,0.1236,0.8636,0.9686,0.9161,0.1236
TS,2025-05-05,0.2133,0.2226,0.5073,0.4639,0.4126,0.368,0.3436,0.3441,0.2911,0.2642,0.4286,0.3416,0.308,0.2774,0.2594,0.2514,0.4976,0.3751,0.4364,0.035,0.4421,0.3717,0.4069,0.035,0.3866,0.3682,0.3774,0.035,0.3026,0.3633,0.3329,0.0382,0.3013,0.3636,0.3325,0.0446,0.2999,0.3639,0.3319,0.051,0.2986,0.3606,0.3296,0.0511,0.2972,0.3531,0.3252,0.044,0.2951,0.3414,0.3182,0.0326,0.2951,0.3414,0.3182,0.0326,0.2951,0.3414,0.3182,0.0326,0.2951,0.3414,0.3182,0.0326
TRX,2025-05-05,0.2548,0.6467,0.7341,0.5729,0.4978,0.4725,0.4614,0.4362,0.5988,0.7569,0.7721,0.6177,0.5442,0.5277,0.5145,0.4909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRVI,2025-05-05,0.6538,0.5006,0.6396,1.0144,0.8933,0.8372,1.0079,0.9558,0.7286,0.635,0.7672,0.8157,0.7923,0.7718,0.8305,0.81,1.0819,1.3501,1.216,-0.047,1.1603,1.3501,1.2552,-0.047,1.2386,1.3501,1.2944,-0.047,1.3241,1.3254,1.3247,-0.01,1.2697,1.2702,1.27,0.0233,1.2228,1.2108,1.2168,0.0252,1.1759,1.1514,1.1636,0.027,1.154,1.1237,1.1388,0.0278,1.154,1.1237,1.1388,0.0278,1.154,1.1237,1.1388,0.0278,1.154,1.1237,1.1388,0.0278,1.154,1.1237,1.1388,0.0278
TRVG,2025-05-05,1.6346,1.3479,1.3569,1.2196,1.2214,1.107,1.0463,0.9872,1.4562,1.1683,1.2732,1.1254,1.1507,1.057,1.0044,0.9426,0.8274,0.8675,0.8474,,0.8274,0.8549,0.8412,,0.8274,0.8424,0.8349,,0.8274,0.8047,0.816,,0.8748,0.7801,0.8274,,0.9584,0.7655,0.862,,1.0421,0.7509,0.8965,,1.0811,0.7441,0.9126,,1.0811,0.7441,0.9126,,1.0811,0.7441,0.9126,,1.0811,0.7441,0.9126,,1.0811,0.7441,0.9126,
TRV,2025-05-05,0.1721,0.2663,0.4361,0.3272,0.2953,0.2876,0.2733,0.2622,0.1666,0.2358,0.3407,0.2795,0.2509,0.2403,0.2316,0.2206,0.2178,0.2168,0.2173,0.1911,0.2217,0.2197,0.2207,0.1619,0.2257,0.2226,0.2242,0.1328,0.24,0.2313,0.2356,0.0904,0.2489,0.2382,0.2436,0.0866,0.2516,0.2436,0.2476,0.0777,0.2544,0.2489,0.2517,0.0687,0.2548,0.2504,0.2526,0.0619,0.2506,0.2458,0.2482,0.0489,0.2521,0.2476,0.2498,0.0447,0.2565,0.2528,0.2547,0.0327,0.2565,0.2528,0.2547,0.0327
TRUP,2025-05-05,1.3224,0.9518,0.9729,0.7674,0.9143,0.82,0.7666,0.7269,0.5722,0.5297,0.74,0.6159,0.6382,0.5941,0.5897,0.5871,0.4613,0.5007,0.481,0.1459,0.4826,0.5133,0.498,0.124,0.504,0.5259,0.515,0.1022,0.5379,0.5435,0.5407,0.062,0.5843,0.5835,0.5839,0.0481,0.6116,0.6149,0.6133,0.0392,0.6088,0.6225,0.6156,0.0329,0.606,0.6301,0.618,0.0265,0.5905,0.6222,0.6063,0.0267,0.5905,0.6222,0.6063,0.0267,0.5905,0.6222,0.6063,0.0267,0.5905,0.6222,0.6063,0.0267
TRUE,2025-05-05,0.593,0.6765,0.8686,0.8401,0.7979,0.7387,0.6967,0.6824,0.7006,0.684,0.8413,0.7668,0.7642,0.6885,0.6575,0.6448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRU,2025-05-05,0.1421,0.4436,0.8062,0.7166,0.6208,0.5615,0.5195,0.4933,0.2696,0.4394,0.6537,0.5355,0.4757,0.4307,0.4025,0.3875,0.3875,0.43,0.4088,0.0914,0.3777,0.4124,0.395,0.0914,0.368,0.3948,0.3814,0.0914,0.358,0.3714,0.3647,0.0847,0.3675,0.3774,0.3724,0.0714,0.377,0.3833,0.3802,0.058,0.3946,0.3964,0.3955,0.0414,0.4057,0.4072,0.4064,0.0325,0.3784,0.3896,0.384,0.0271,0.374,0.387,0.3805,0.0268,0.3615,0.3796,0.3706,0.0261,0.3615,0.3796,0.3706,0.0261
TRTX,2025-05-05,0.229,0.2285,0.4635,0.3512,0.3174,0.2906,0.2794,0.2649,0.3104,0.284,0.4797,0.372,0.3281,0.3006,0.2914,0.2849,0.2659,0.3277,0.2968,,0.2659,0.3277,0.2968,,0.2659,0.3277,0.2968,,0.2659,0.3654,0.3156,,0.2659,0.4037,0.3348,,0.2659,0.4136,0.3398,,0.2641,0.4372,0.3506,,0.2601,0.4534,0.3568,,0.3109,0.4799,0.3954,,0.3109,0.531,0.421,,0.3109,0.5298,0.4204,,0.3109,0.5298,0.4204,
TRST,2025-05-05,0.2107,0.2474,0.3134,0.3253,0.2962,0.2841,0.2886,0.3322,0.245,0.2725,0.4316,0.3793,0.3526,0.3323,0.3445,0.335,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,
TRS,2025-05-05,0.7069,0.5443,0.5998,0.5012,0.4637,0.4235,0.3877,0.398,0.5208,0.5548,0.6568,0.5351,0.4823,0.4447,0.4109,0.404,0.4103,0.3962,0.4032,,0.4103,0.3962,0.4032,,0.4103,0.3962,0.4032,,0.4103,0.3962,0.4032,,0.4103,0.3962,0.4032,,0.4103,0.3962,0.4032,,0.4036,0.3962,0.3999,,0.3893,0.3962,0.3928,,0.3668,0.3962,0.3815,,0.3668,0.3962,0.3815,,0.3668,0.3962,0.3815,,0.3668,0.3962,0.3815,
TRP,2025-05-05,0.146,0.1611,0.3417,0.2692,0.2492,0.2472,0.2316,0.2313,0.188,0.1938,0.3264,0.2766,0.2519,0.2448,0.2302,0.2256,0.2189,0.2505,0.2347,0.07,0.2191,0.2553,0.2372,0.07,0.2194,0.26,0.2397,0.07,0.2229,0.2574,0.2402,0.0791,0.2293,0.238,0.2336,0.0972,0.2346,0.2282,0.2314,0.0977,0.2394,0.2242,0.2318,0.0882,0.2442,0.2201,0.2322,0.0786,0.2489,0.221,0.235,0.0709,0.2489,0.221,0.235,0.0709,0.2489,0.221,0.235,0.0709,0.2489,0.221,0.235,0.0709
TROX,2025-05-05,0.5132,0.5359,0.972,0.8609,0.7989,0.7235,0.6658,0.6303,0.5861,0.5977,0.9039,0.7611,0.7186,0.6512,0.6046,0.5722,0.5116,0.9658,0.7387,0.0205,0.5116,0.8772,0.6944,0.0205,0.5116,0.7885,0.65,0.0205,0.5379,0.6639,0.6009,-0.0003,0.5906,0.6805,0.6356,-0.042,0.6198,0.6924,0.6561,-0.0408,0.6356,0.7016,0.6686,-0.0147,0.6513,0.7108,0.681,0.0112,0.5439,0.6862,0.6151,-0.0278,0.5439,0.6862,0.6151,-0.0278,0.5439,0.6862,0.6151,-0.0278,0.5439,0.6862,0.6151,-0.0278
TROW,2025-05-05,0.2657,0.3346,0.5587,0.4915,0.423,0.3809,0.3528,0.3411,0.2375,0.2875,0.482,0.398,0.3463,0.314,0.2941,0.278,0.2621,0.2945,0.2783,0.0211,0.2624,0.303,0.2827,0.0211,0.2627,0.3115,0.2871,0.0211,0.2599,0.3271,0.2935,0.0272,0.2769,0.332,0.3044,0.0306,0.2742,0.3408,0.3075,0.0253,0.2533,0.344,0.2986,0.0182,0.2432,0.3422,0.2927,0.0131,0.2282,0.3493,0.2888,0.0046,0.2132,0.3607,0.287,-0.0033,0.1899,0.3741,0.282,-0.0188,0.1899,0.3741,0.282,-0.0188
TROO,2025-05-05,0.7188,0.7333,0.9509,0.9281,1.072,1.0047,1.1746,1.1002,0.6514,0.8385,1.1674,1.3065,1.2572,1.2442,1.3245,1.2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRNS,2025-05-05,0.2998,0.3479,0.4346,0.3889,0.387,0.5262,0.4915,0.4874,0.3778,0.4207,0.5432,0.4594,0.447,0.5145,0.4845,0.4644,0.453,0.4594,0.4562,0.0983,0.4638,0.4706,0.4672,0.098,0.4745,0.4817,0.4781,0.0976,0.486,0.4933,0.4896,0.0901,0.4767,0.4828,0.4798,0.0761,0.4673,0.4724,0.4698,0.062,0.4606,0.4654,0.463,0.0526,0.4571,0.4623,0.4597,0.0485,0.4504,0.4567,0.4536,0.04,0.448,0.4552,0.4516,0.0359,0.4411,0.451,0.446,0.0243,0.4411,0.451,0.446,0.0243
TRNO,2025-05-05,0.1622,0.2209,0.4617,0.4384,0.3653,0.3414,0.3348,0.3148,0.1847,0.2402,0.4914,0.4052,0.3453,0.3237,0.31,0.2994,0.274,0.2968,0.2854,0.0567,0.274,0.2968,0.2854,0.0567,0.274,0.2968,0.2854,0.0567,0.274,0.2968,0.2854,0.0567,0.274,0.2968,0.2854,0.0567,0.274,0.2968,0.2854,0.0567,0.2679,0.2981,0.283,0.0529,0.2548,0.3009,0.2779,0.0448,0.2343,0.3053,0.2698,0.032,0.2343,0.3053,0.2698,0.032,0.2343,0.3053,0.2698,0.032,0.2343,0.3053,0.2698,0.032
TRN,2025-05-05,0.2674,0.2603,0.4902,0.4162,0.4076,0.39,0.3681,0.3722,0.354,0.3401,0.5044,0.4008,0.3816,0.3564,0.3448,0.332,0.3588,0.3731,0.366,0.0867,0.3564,0.3702,0.3633,0.0867,0.3539,0.3672,0.3606,0.0867,0.349,0.3763,0.3627,0.0693,0.3302,0.3904,0.3603,0.0589,0.2991,0.3945,0.3468,0.0672,0.268,0.3987,0.3334,0.0753,0.2876,0.4003,0.344,0.0658,0.3282,0.4,0.3641,0.05,0.3282,0.4,0.3641,0.05,0.3282,0.4,0.3641,0.05,0.3282,0.4,0.3641,0.05
TRML,2025-05-05,0.7754,0.7966,0.7679,0.7701,0.7488,0.6938,0.6888,0.6723,0.8509,0.7798,0.8562,0.7958,0.7434,0.7105,0.7043,0.7017,1.4271,1.3624,1.3948,-0.293,1.4271,1.3624,1.3948,-0.293,1.4271,1.3624,1.3948,-0.293,1.3734,1.3625,1.368,-0.2413,1.2659,1.3628,1.3144,-0.1378,1.1584,1.3631,1.2608,-0.0344,1.0817,1.3227,1.2022,0.0219,1.0402,1.236,1.1381,0.0243,0.9752,1.1001,1.0376,0.0282,0.9752,1.1001,1.0376,0.0282,0.9752,1.1001,1.0376,0.0282,0.9752,1.1001,1.0376,0.0282
TRMK,2025-05-05,0.2228,0.2234,0.3811,0.3917,0.3464,0.3264,0.3208,0.3587,0.2316,0.2636,0.4901,0.4044,0.3574,0.3392,0.3406,0.3416,0.4577,,,,0.4577,,,,0.4577,,,,0.4264,,,,0.3639,,,,0.3432,,,,0.3466,,,,0.3501,,,,0.3523,,,,0.3523,,,,0.3523,,,,0.3523,,,
TRMD,2025-05-05,0.2907,0.2898,0.5087,0.553,0.5389,0.5242,0.5076,0.503,0.2563,0.2448,0.4379,0.3922,0.3772,0.3691,0.3542,0.3473,0.5443,0.571,0.5576,0.034,0.5265,0.5713,0.5489,0.0214,0.5087,0.5717,0.5402,0.0089,0.4553,0.654,0.5546,-0.0287,0.4105,0.7012,0.5558,-0.0415,0.3723,0.6595,0.5159,-0.0351,0.3341,0.6178,0.476,-0.0288,0.3163,0.5984,0.4574,-0.0258,0.3163,0.5984,0.4574,-0.0258,0.3163,0.5984,0.4574,-0.0258,0.3163,0.5984,0.4574,-0.0258,0.3163,0.5984,0.4574,-0.0258
TRMB,2025-05-05,0.207,0.3251,0.5718,0.5264,0.4489,0.403,0.3702,0.4173,0.2214,0.2614,0.4918,0.4162,0.3722,0.3371,0.317,0.316,0.5214,0.5172,0.5193,0.2136,0.4819,0.4774,0.4796,0.1639,0.4425,0.4375,0.44,0.1143,0.3698,0.3797,0.3748,0.0623,0.3785,0.3912,0.3849,0.0882,0.387,0.3956,0.3913,0.0864,0.3796,0.3925,0.386,0.0771,0.3723,0.3894,0.3808,0.0677,0.3676,0.3875,0.3776,0.0618,0.3676,0.3875,0.3776,0.0618,0.3676,0.3875,0.3776,0.0618,0.3676,0.3875,0.3776,0.0618
TRIP,2025-05-05,0.2281,0.3261,0.8607,0.7094,0.6399,0.6223,0.5826,0.5814,0.3012,0.3236,0.6941,0.5616,0.523,0.502,0.479,0.4622,0.9194,0.9176,0.9185,0.1258,0.7636,0.7344,0.749,0.1344,0.6837,0.6823,0.683,0.1887,0.6127,0.6859,0.6493,0.1089,0.598,0.5902,0.5941,0.117,0.5867,0.5815,0.5841,0.0977,0.5734,0.5647,0.5691,0.0547,0.5876,0.5701,0.5789,0.0706,0.5451,0.5439,0.5445,-0.0406,0.5563,0.5287,0.5425,-0.0152,0.555,0.4859,0.5205,0.04,0.4768,0.4881,0.4824,-0.0018
TRIN,2025-05-05,0.1797,0.2446,0.4522,0.3503,0.3251,0.288,0.2626,0.2544,0.1942,0.2174,0.437,0.3417,0.3017,0.2693,0.2487,0.2374,0.386,0.4035,0.3948,,0.386,0.4035,0.3948,,0.386,0.4035,0.3948,,0.3275,0.4035,0.3655,,0.2733,0.4035,0.3384,,0.2672,0.4035,0.3354,,0.2611,0.4035,0.3323,,0.2582,0.4035,0.3308,,0.2582,0.4035,0.3308,,0.2582,0.4035,0.3308,,0.2582,0.4035,0.3308,,0.2582,0.4035,0.3308,
TRIB,2025-05-05,0.8566,0.9508,0.8722,0.824,0.7829,1.4126,1.3395,1.2454,0.8589,0.8453,0.9581,0.8772,0.8482,1.0339,1.0823,1.0826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,2025-05-05,0.1007,0.1639,0.3498,0.2699,0.2637,0.2434,0.2246,0.2228,0.1745,0.2113,0.2975,0.2428,0.2355,0.2223,0.2082,0.2031,0.2118,0.2193,0.2156,0.1838,0.2094,0.2172,0.2133,0.1526,0.207,0.215,0.211,0.1214,0.2013,0.2016,0.2015,0.0628,0.2037,0.1946,0.1992,0.0531,0.2114,0.1977,0.2046,0.0541,0.219,0.2008,0.2099,0.0551,0.2226,0.2022,0.2124,0.0556,0.2226,0.2022,0.2124,0.0556,0.2226,0.2022,0.2124,0.0556,0.2226,0.2022,0.2124,0.0556,0.2226,0.2022,0.2124,0.0556
TRGP,2025-05-05,0.3518,0.4711,0.6735,0.6211,0.5369,0.4951,0.461,0.45,0.3451,0.3731,0.6125,0.501,0.4537,0.4168,0.3888,0.3749,0.452,0.4377,0.4448,-0.0048,0.4387,0.4308,0.4348,0.0174,0.4254,0.4239,0.4246,0.0395,0.4017,0.4085,0.4051,0.0653,0.3989,0.4044,0.4016,0.0551,0.3997,0.4046,0.4022,0.0486,0.3891,0.4072,0.3982,0.0383,0.3752,0.4129,0.394,0.0293,0.362,0.4134,0.3877,0.0176,0.3578,0.4205,0.3892,0.0111,0.3555,0.4238,0.3896,0.0117,0.3555,0.4238,0.3896,0.0117
TRFK,2025-05-05,0.131,0.3188,0.6188,0.5329,0.4796,0.4611,0.4317,0.4047,0.1533,0.1808,0.4186,0.3325,0.3061,0.2809,0.2641,0.2469,0.3227,0.3472,0.3349,0.0486,0.3227,0.3472,0.3349,0.0486,0.3227,0.3472,0.3349,0.0486,0.321,0.3446,0.3328,0.0486,0.3176,0.3394,0.3285,0.0486,0.3144,0.3352,0.3248,0.0486,0.3113,0.3316,0.3214,0.0486,0.3082,0.3279,0.318,0.0486,0.3062,0.3256,0.3159,0.0486,0.3062,0.3256,0.3159,0.0486,0.3062,0.3256,0.3159,0.0486,0.3062,0.3256,0.3159,0.0486
TREX,2025-05-05,0.2732,0.3979,0.6132,0.5464,0.4955,0.4667,0.4413,0.4314,0.2808,0.3375,0.6047,0.5102,0.4687,0.4301,0.4081,0.3932,0.7158,0.7013,0.7086,0.1008,0.6599,0.6457,0.6528,0.0868,0.604,0.5902,0.5971,0.0728,0.4973,0.4905,0.4939,0.0512,0.4796,0.48,0.4798,0.0472,0.4831,0.4864,0.4848,0.0411,0.4866,0.4927,0.4896,0.0349,0.4882,0.4957,0.492,0.0321,0.4882,0.4957,0.492,0.0321,0.4882,0.4957,0.492,0.0321,0.4882,0.4957,0.492,0.0321,0.4882,0.4957,0.492,0.0321
TREE,2025-05-05,1.4766,1.2566,1.1058,1.0067,0.9545,0.9257,0.8538,0.8314,0.8091,0.7327,0.8288,0.7316,0.6908,0.6554,0.6545,0.6526,0.7561,0.7346,0.7454,0.1745,0.71,0.6466,0.6783,0.1897,0.6638,0.5585,0.6112,0.205,0.5784,0.4565,0.5174,0.1482,0.6163,0.5944,0.6054,0.0752,0.6529,0.6778,0.6654,0.0681,0.6576,0.6952,0.6764,0.0608,0.6876,0.6914,0.6895,0.0371,0.7207,0.6772,0.699,0.013,0.7207,0.6772,0.699,0.013,0.7207,0.6772,0.699,0.013,0.7207,0.6772,0.699,0.013
TRDA,2025-05-05,0.2396,0.4588,0.617,0.6098,0.5693,0.5907,0.5792,0.5626,0.5202,0.5617,0.7894,0.6742,0.6336,0.6186,0.5994,0.5828,1.0751,,,,1.0751,,,,1.0751,,,,1.0751,,,,1.0751,,,,1.0751,,,,1.0751,,,,1.0751,,,,1.0751,,,,1.0751,,,,1.0751,,,,1.0751,,,
TRC,2025-05-05,0.1784,0.2233,0.2424,0.2481,0.2566,0.2659,0.2539,0.3034,0.2716,0.2593,0.323,0.2906,0.2766,0.265,0.2541,0.2624,0.3126,,,,0.3126,,,,0.3126,,,,0.3102,,,,0.3209,,,,0.3432,,,,0.3656,,,,0.376,,,,0.376,,,,0.376,,,,0.376,,,,0.376,,,
TRAK,2025-05-05,0.37,0.31,0.4271,0.386,0.3814,0.3783,0.3943,0.3978,0.2857,0.2611,0.5642,0.4711,0.461,0.4356,0.4442,0.4479,0.4495,0.5792,0.5144,0.2178,0.4495,0.5792,0.5144,0.2178,0.4495,0.5792,0.5144,0.2178,0.4495,0.5451,0.4973,0.2178,0.4495,0.477,0.4632,0.2178,0.4495,0.4089,0.4292,0.2178,0.4504,0.3742,0.4123,0.2154,0.4524,0.3776,0.415,0.2103,0.4555,0.3829,0.4192,0.2023,0.4555,0.3829,0.4192,0.2023,0.4555,0.3829,0.4192,0.2023,0.4555,0.3829,0.4192,0.2023
TR,2025-05-05,0.2141,0.2178,0.2456,0.2471,0.2623,0.2686,0.2535,0.2443,0.2418,0.2232,0.2834,0.2727,0.2767,0.2673,0.2546,0.2455,0.3212,0.3207,0.3209,0.1067,0.3212,0.3207,0.3209,0.1067,0.3212,0.3207,0.3209,0.1067,0.3212,0.3207,0.3209,0.1067,0.3212,0.3207,0.3209,0.1067,0.3212,0.3207,0.3209,0.1067,0.311,0.3207,0.3158,0.1067,0.2891,0.3207,0.3049,0.1067,0.2549,0.3207,0.2878,0.1067,0.2549,0.3207,0.2878,0.1067,0.2549,0.3207,0.2878,0.1067,0.2549,0.3207,0.2878,0.1067
TQQQ,2025-05-05,0.3631,0.8125,1.5501,1.295,1.1129,1.0089,0.9383,0.8822,0.5171,0.6023,1.2481,0.991,0.8752,0.7852,0.7314,0.6833,0.6812,0.6966,0.6889,0.1928,0.6673,0.6862,0.6768,0.1024,0.6795,0.6868,0.6831,0.077,0.6786,0.7002,0.6894,0.1228,0.6827,0.6994,0.691,0.1011,0.6868,0.6986,0.6927,0.0794,0.6833,0.7005,0.6919,0.0617,0.671,0.7055,0.6882,0.0487,0.6738,0.7146,0.6942,0.0455,0.6619,0.7046,0.6832,0.0389,0.6275,0.6756,0.6516,0.0197,0.6275,0.6756,0.6516,0.0197
TPYP,2025-05-05,0.1787,0.2248,0.4108,0.3198,0.2771,0.2659,0.2505,0.2431,0.1268,0.1683,0.3343,0.2591,0.2306,0.2161,0.2027,0.1923,0.2136,0.2577,0.2356,,0.2136,0.2577,0.2356,,0.2136,0.2577,0.2356,,0.2136,0.2577,0.2356,,0.2136,0.2577,0.2356,,0.2136,0.2577,0.2356,,0.2028,0.2584,0.2306,,0.1798,0.26,0.2199,,0.1436,0.2625,0.203,,0.1436,0.2625,0.203,,0.1436,0.2625,0.203,,0.1436,0.2625,0.203,
