ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SLYV,2025-05-06,0.1649,0.2005,0.4009,0.3849,0.3268,0.2941,0.2738,0.2752,0.1577,0.1883,0.3891,0.3152,0.2734,0.2459,0.2345,0.2224,0.2679,0.2672,0.2676,,0.2679,0.2672,0.2676,,0.2679,0.2672,0.2676,,0.266,0.2689,0.2674,,0.2624,0.2722,0.2673,,0.2588,0.2754,0.2671,,0.2554,0.2774,0.2664,,0.2523,0.2783,0.2653,,0.2475,0.2797,0.2636,,0.2475,0.2797,0.2636,,0.2475,0.2797,0.2636,,0.2475,0.2797,0.2636,
SLYG,2025-05-06,0.1826,0.2253,0.3975,0.3851,0.3318,0.2973,0.2781,0.2772,0.175,0.1902,0.3877,0.3152,0.2778,0.2485,0.2364,0.2242,0.2383,0.2544,0.2464,,0.2383,0.2544,0.2464,,0.2383,0.2544,0.2464,,0.2365,0.2552,0.2458,,0.2331,0.2567,0.2449,,0.2299,0.2568,0.2434,,0.2268,0.2561,0.2414,,0.2238,0.2555,0.2396,,0.2219,0.2551,0.2385,,0.2219,0.2551,0.2385,,0.2219,0.2551,0.2385,,0.2219,0.2551,0.2385,
SLX,2025-05-06,0.2379,0.2634,0.4315,0.4276,0.373,0.3347,0.3214,0.3198,0.1419,0.1587,0.3578,0.2932,0.2647,0.239,0.2261,0.2135,0.3136,0.3629,0.3382,0.0207,0.3136,0.3629,0.3382,0.0207,0.3136,0.3629,0.3382,0.0207,0.3032,0.3489,0.326,0.0207,0.2838,0.3227,0.3032,0.0207,0.2644,0.2964,0.2804,0.0207,0.2534,0.2839,0.2686,0.0168,0.2508,0.285,0.2679,0.009,0.2469,0.2867,0.2668,-0.0029,0.2469,0.2867,0.2668,-0.0029,0.2469,0.2867,0.2668,-0.0029,0.2469,0.2867,0.2668,-0.0029
SLVR,2025-05-06,0.4814,0.3965,0.5288,0.5618,0.5097,0.0,0.0,0.0,0.2719,0.325,0.4416,0.417,0.3918,0.0,0.0,0.0,0.3696,0.9433,0.6564,,0.3696,0.8272,0.5984,,0.3696,0.7111,0.5404,,0.4824,0.5487,0.5155,,0.5425,0.5527,0.5476,,0.5016,0.5592,0.5304,,0.4608,0.5658,0.5133,,0.4431,0.5686,0.5058,,0.4431,0.5686,0.5058,,0.4431,0.5686,0.5058,,0.4431,0.5686,0.5058,,0.4431,0.5686,0.5058,
SLVP,2025-05-06,0.4625,0.3818,0.5161,0.5501,0.5022,0.4678,0.4593,0.444,0.2648,0.3093,0.4298,0.4072,0.3892,0.3681,0.3536,0.3441,0.3542,0.4827,0.4184,,0.3564,0.4827,0.4196,,0.3586,0.4827,0.4206,,0.3652,0.4893,0.4272,,0.3718,0.5018,0.4368,,0.3728,0.4938,0.4333,,0.371,0.4755,0.4232,,0.3693,0.4573,0.4133,,0.3682,0.4464,0.4073,,0.3682,0.4464,0.4073,,0.3682,0.4464,0.4073,,0.3682,0.4464,0.4073,
SLVM,2025-05-06,0.1981,0.3035,0.4899,0.4676,0.4322,0.4068,0.3942,0.4299,0.22,0.2934,0.5057,0.4226,0.4044,0.3771,0.3692,0.37,0.657,0.5927,0.6248,0.0931,0.6136,0.5544,0.584,0.116,0.5702,0.5162,0.5432,0.139,0.4879,0.4645,0.4762,0.1333,0.4475,0.4679,0.4577,0.0625,0.4339,0.4738,0.4538,0.0348,0.4336,0.4811,0.4574,0.0286,0.4334,0.4883,0.4608,0.0224,0.4332,0.4927,0.463,0.0188,0.4332,0.4927,0.463,0.0188,0.4332,0.4927,0.463,0.0188,0.4332,0.4927,0.463,0.0188
SLV,2025-05-06,0.2171,0.2393,0.2423,0.3222,0.2826,0.2657,0.2597,0.2657,0.1433,0.1605,0.1896,0.1873,0.1807,0.1714,0.1648,0.1611,0.2976,0.3002,0.2989,-0.0278,0.2879,0.2922,0.2901,-0.0331,0.2837,0.2902,0.287,-0.0353,0.2793,0.2909,0.2851,-0.0423,0.2797,0.2945,0.2871,-0.0389,0.2775,0.296,0.2868,-0.0384,0.2743,0.2967,0.2855,-0.0377,0.2719,0.2968,0.2844,-0.0371,0.2653,0.2985,0.2819,-0.0351,0.2703,0.3051,0.2877,-0.0096,0.2729,0.3266,0.2997,-0.0227,0.2729,0.3266,0.2997,-0.0227
SLSR,2025-05-06,0.6657,0.7142,0.8332,0.7474,0.6941,0.6764,0.6382,0.7012,0.6021,0.6502,0.8791,0.742,0.7061,0.6625,0.6238,0.6432,0.9395,,,,0.9395,,,,0.9395,,,,0.9108,,,,0.857,,,,0.8032,,,,0.7664,,,,0.7466,,,,0.7163,,,,0.7163,,,,0.7163,,,,0.7163,,,
SLS,2025-05-06,0.5826,0.4768,0.5815,0.6134,0.6211,1.0228,0.9874,0.9292,0.955,0.8134,0.8564,0.7333,0.7418,1.0877,1.0799,1.0336,0.9585,1.3293,1.1439,-0.0077,0.9585,1.3293,1.1439,-0.0077,0.9585,1.3293,1.1439,-0.0077,0.9402,1.3293,1.1348,-0.0077,0.9453,1.3293,1.1373,-0.0077,0.9767,1.3293,1.153,-0.0077,1.0081,1.3293,1.1687,-0.0077,1.0013,1.379,1.1902,0.0092,0.9072,1.5951,1.2512,0.0833,0.8764,1.5951,1.2357,0.0833,0.788,1.5951,1.1915,0.0833,0.788,1.5951,1.1915,0.0833
SLRN,2025-05-06,0.8303,0.6622,0.7201,0.6565,0.7306,1.052,1.0394,0.9983,0.7631,0.6881,0.8109,0.7117,0.6934,0.7382,0.7538,0.7692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLRC,2025-05-06,0.2363,0.2411,0.3852,0.3589,0.306,0.2677,0.2449,0.2354,0.1872,0.197,0.4006,0.3228,0.2795,0.2465,0.2291,0.2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLQT,2025-05-06,1.3356,1.1137,0.995,0.8231,1.0048,0.9201,0.9287,0.8903,2.59,1.889,1.6539,1.2533,1.1653,1.0663,1.0254,0.9717,1.7761,1.2799,1.528,0.0488,1.6086,1.2799,1.4442,0.0488,1.4411,1.2799,1.3605,0.0488,1.083,1.2341,1.1586,0.2508,0.9851,1.1984,1.0918,0.3189,0.9766,1.1963,1.0864,0.1799,0.9681,1.1942,1.0812,0.0409,0.9644,1.1933,1.0788,-0.0193,0.9644,1.1933,1.0788,-0.0193,0.9644,1.1933,1.0788,-0.0193,0.9644,1.1933,1.0788,-0.0193,0.9644,1.1933,1.0788,-0.0193
SLQD,2025-05-06,0.018,0.0237,0.0446,0.0336,0.0283,0.0257,0.0241,0.0235,0.018,0.0194,0.0356,0.0281,0.0241,0.0222,0.0213,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLP,2025-05-06,0.8453,0.7087,1.0706,0.8481,0.7415,0.6804,0.63,0.6253,0.6148,0.5331,0.8054,0.6888,0.6168,0.5882,0.5595,0.5427,0.6165,0.639,0.6278,0.1111,0.6165,0.639,0.6278,0.1111,0.6165,0.639,0.6278,0.1111,0.6165,0.6124,0.6145,0.1111,0.6165,0.5626,0.5896,0.1111,0.6165,0.5128,0.5647,0.1111,0.6159,0.4935,0.5547,0.1,0.6147,0.5047,0.5597,0.0777,0.6128,0.5218,0.5673,0.0435,0.6128,0.5218,0.5673,0.0435,0.6128,0.5218,0.5673,0.0435,0.6128,0.5218,0.5673,0.0435
SLNO,2025-05-06,0.3032,0.2971,0.741,1.0181,0.875,0.8159,0.7481,0.7169,0.393,0.3711,0.6673,0.6411,0.6075,0.5966,0.5684,0.5642,0.5327,0.5183,0.5255,0.1535,0.5272,0.5088,0.518,0.1202,0.5218,0.4993,0.5106,0.0869,0.5127,0.4862,0.4995,0.0414,0.51,0.4866,0.4983,0.0438,0.5072,0.487,0.4971,0.046,0.5116,0.4941,0.5028,0.0433,0.5232,0.5078,0.5155,0.0358,0.5474,0.5419,0.5447,0.0243,0.5469,0.552,0.5494,0.0161,0.5456,0.5532,0.5494,0.0194,0.5456,0.5532,0.5494,0.0194
SLN,2025-05-06,0.8346,0.8193,0.9819,1.1827,1.1074,1.0473,1.0033,1.1823,0.978,0.9541,1.2141,1.2054,1.1138,1.0746,1.048,1.1618,1.5932,1.4042,1.4987,0.0509,1.5932,1.4042,1.4987,0.0509,1.5932,1.4042,1.4987,0.0509,1.4897,1.4042,1.447,0.0509,1.3651,1.4042,1.3846,0.0509,1.287,1.4042,1.3456,0.0509,1.2089,1.4042,1.3066,0.0509,1.175,1.4042,1.2896,0.0509,1.175,1.4042,1.2896,0.0509,1.175,1.4042,1.2896,0.0509,1.175,1.4042,1.2896,0.0509,1.175,1.4042,1.2896,0.0509
SLM,2025-05-06,0.2849,0.3359,0.491,0.5048,0.4502,0.4097,0.3828,0.4203,0.3494,0.3416,0.5237,0.4678,0.431,0.4012,0.3804,0.3724,0.3957,0.3489,0.3723,0.0873,0.3819,0.3494,0.3657,0.0873,0.3681,0.35,0.359,0.0873,0.3465,0.3857,0.3661,0.0663,0.3455,0.3958,0.3706,0.0547,0.3468,0.3691,0.358,0.0614,0.3481,0.3425,0.3453,0.0683,0.3544,0.3449,0.3496,0.0625,0.3697,0.3828,0.3762,0.039,0.3697,0.3828,0.3762,0.039,0.3697,0.3828,0.3762,0.039,0.3697,0.3828,0.3762,0.039
SLI,2025-05-06,0.5203,0.6857,0.6977,0.6824,0.6908,0.6579,0.6338,0.6689,0.6006,0.7528,0.8215,0.7431,0.7185,0.6934,0.6806,0.6945,1.2095,0.9751,1.0923,0.094,1.1284,0.9751,1.0518,0.094,1.0474,0.9751,1.0112,0.094,0.9256,0.9751,0.9504,0.094,0.9321,0.9896,0.9608,0.0754,0.9535,1.0138,0.9836,0.0444,0.9748,1.0379,1.0064,0.0133,0.9841,1.0484,1.0162,-0.0001,0.9841,1.0484,1.0162,-0.0001,0.9841,1.0484,1.0162,-0.0001,0.9841,1.0484,1.0162,-0.0001,0.9841,1.0484,1.0162,-0.0001
SLGN,2025-05-06,0.3013,0.2804,0.3853,0.3448,0.3115,0.292,0.2721,0.2574,0.262,0.2457,0.3694,0.3088,0.2795,0.2575,0.2456,0.2355,0.7229,0.2703,0.4966,-0.0107,0.6702,0.2703,0.4702,-0.0107,0.6175,0.2703,0.4439,-0.0107,0.4594,0.2703,0.3648,-0.0107,0.3012,0.2703,0.2858,-0.0107,0.2516,0.2703,0.261,-0.0053,0.2562,0.2703,0.2632,0.0029,0.2607,0.2703,0.2655,0.0111,0.2635,0.2703,0.2669,0.016,0.2635,0.2703,0.2669,0.016,0.2635,0.2703,0.2669,0.016,0.2635,0.2703,0.2669,0.016
SLG,2025-05-06,0.2976,0.3689,0.5074,0.502,0.4372,0.4216,0.4096,0.3933,0.3012,0.3565,0.577,0.4847,0.4268,0.3995,0.3912,0.3785,0.3693,0.374,0.3717,0.0438,0.3534,0.3822,0.3678,0.0438,0.3374,0.3904,0.3639,0.0438,0.3342,0.4132,0.3737,0.0399,0.37,0.4345,0.4022,0.0326,0.3695,0.4423,0.4059,0.0266,0.3508,0.4434,0.3971,0.0212,0.3322,0.4445,0.3883,0.0159,0.3788,0.4865,0.4326,-0.0497,0.358,0.48,0.419,-0.044,0.2982,0.4612,0.3797,-0.0274,0.2982,0.4612,0.3797,-0.0274
SLF,2025-05-06,0.1256,0.1058,0.2236,0.2703,0.2736,0.2482,0.229,0.2225,0.1203,0.1281,0.2347,0.218,0.22,0.2057,0.1921,0.1856,0.2463,0.3249,0.2856,,0.2463,0.3144,0.2804,,0.2463,0.3039,0.2751,,0.2329,0.2723,0.2526,,0.2079,0.2407,0.2243,,0.1952,0.2336,0.2144,,0.1887,0.2388,0.2138,,0.1822,0.2439,0.213,,0.1783,0.247,0.2126,,0.1783,0.247,0.2126,,0.1783,0.247,0.2126,,0.1783,0.247,0.2126,
SLDP,2025-05-06,0.2245,0.2954,0.6169,0.5685,0.5574,0.6199,0.8312,0.8001,0.402,0.4692,0.9325,0.7468,0.7281,0.7896,0.9132,0.871,1.1432,,,,1.1432,,,,1.1432,,,,1.1432,,,,1.1432,,,,1.1597,,,,1.1845,,,,1.2092,,,,1.2241,,,,1.2241,,,,1.2241,,,,1.2241,,,
SLDB,2025-05-06,2.045,1.7598,1.4937,1.2942,1.4019,1.2615,1.1627,1.1118,1.3219,1.2507,1.2177,1.0756,1.182,1.1031,1.036,0.9962,1.2586,1.7708,1.5147,,1.2586,1.7708,1.5147,,1.2586,1.7708,1.5147,,1.2586,1.7708,1.5147,,1.2586,1.7708,1.5147,,1.2586,1.7708,1.5147,,1.5194,1.7708,1.6451,,2.0411,1.7708,1.906,,2.841,1.7708,2.3059,,2.841,1.7708,2.3059,,2.841,1.7708,2.3059,,2.841,1.7708,2.3059,
SLB,2025-05-06,0.3288,0.3078,0.6599,0.5925,0.5126,0.477,0.4391,0.4218,0.2672,0.3204,0.5609,0.4586,0.4108,0.3869,0.3627,0.3456,0.3915,0.3877,0.3896,-0.0113,0.3757,0.3727,0.3742,0.0211,0.4088,0.4454,0.4271,0.0501,0.3752,0.3714,0.3733,0.0658,0.3792,0.3723,0.3758,0.0556,0.3809,0.3716,0.3762,0.0501,0.381,0.3698,0.3754,0.0477,0.3805,0.3677,0.3741,0.0457,0.376,0.3676,0.3718,0.0437,0.3718,0.3646,0.3682,0.0309,0.3876,0.3489,0.3682,0.0267,0.3876,0.3489,0.3682,0.0267
SLAB,2025-05-06,0.249,0.4088,0.7772,0.7667,0.6654,0.6225,0.5888,0.5844,0.4091,0.4131,0.7243,0.6228,0.5654,0.5398,0.5163,0.5152,0.8038,0.7228,0.7633,0.1179,0.7381,0.6824,0.7103,0.1057,0.6725,0.6421,0.6573,0.0935,0.5683,0.5489,0.5586,0.051,0.5614,0.5302,0.5458,0.0317,0.5651,0.5451,0.5551,0.0313,0.5687,0.56,0.5644,0.0309,0.5705,0.568,0.5692,0.0305,0.5709,0.572,0.5714,0.0295,0.5709,0.572,0.5714,0.0295,0.5709,0.572,0.5714,0.0295,0.5709,0.572,0.5714,0.0295
SKYY,2025-05-06,0.1322,0.3167,0.5003,0.5091,0.4462,0.4062,0.3855,0.37,0.1894,0.2381,0.4562,0.3798,0.3489,0.3164,0.298,0.2806,0.3648,0.3415,0.3532,0.2478,0.3624,0.3383,0.3504,0.2105,0.36,0.3351,0.3476,0.1732,0.3255,0.3052,0.3154,0.1032,0.3047,0.2961,0.3004,0.0813,0.3091,0.3127,0.3109,0.0669,0.3135,0.3293,0.3214,0.0525,0.3154,0.3365,0.326,0.0462,0.3154,0.3365,0.326,0.0462,0.3154,0.3365,0.326,0.0462,0.3154,0.3365,0.326,0.0462,0.3154,0.3365,0.326,0.0462
SKYW,2025-05-06,0.225,0.2572,0.5514,0.5552,0.5177,0.4804,0.4499,0.4382,0.3556,0.3925,0.5788,0.5068,0.4782,0.4651,0.4386,0.4198,0.48,0.4302,0.4551,0.1682,0.4618,0.4319,0.4468,0.137,0.4437,0.4337,0.4387,0.1058,0.4243,0.4217,0.423,0.0746,0.4313,0.4168,0.424,0.0742,0.4354,0.4266,0.431,0.0581,0.4396,0.4364,0.438,0.0422,0.4414,0.4406,0.441,0.0353,0.4414,0.4406,0.441,0.0353,0.4414,0.4406,0.441,0.0353,0.4414,0.4406,0.441,0.0353,0.4414,0.4406,0.441,0.0353
SKYU,2025-05-06,0.3087,0.6325,0.9841,1.035,0.9032,0.8223,0.7792,0.7489,0.2085,0.2023,0.6146,0.5189,0.4936,0.4455,0.4312,0.4078,0.6244,0.5113,0.5678,0.1107,0.6244,0.5113,0.5678,0.1107,0.6244,0.5113,0.5678,0.1107,0.6209,0.5143,0.5676,0.1107,0.6146,0.5194,0.567,0.1078,0.6085,0.5243,0.5664,0.1028,0.6025,0.5291,0.5658,0.0979,0.5999,0.5312,0.5656,0.0957,0.5999,0.5312,0.5656,0.0957,0.5999,0.5312,0.5656,0.0957,0.5999,0.5312,0.5656,0.0957,0.5999,0.5312,0.5656,0.0957
SKYT,2025-05-06,0.5277,0.5696,0.9154,0.8297,0.85,0.872,1.0865,1.0356,0.5065,0.4992,0.8322,0.7323,0.736,0.7293,0.946,0.9166,1.3321,1.3264,1.3292,0.0571,1.2579,1.2566,1.2572,0.0793,1.072,0.9999,1.036,0.127,0.8853,0.8695,0.8774,0.0303,0.8549,0.8435,0.8492,0.0167,0.8501,0.8402,0.8452,0.0138,0.8453,0.8369,0.8411,0.011,0.8154,0.8364,0.8259,0.0026,0.7401,0.8389,0.7895,-0.0169,0.7401,0.8389,0.7895,-0.0169,0.7401,0.8389,0.7895,-0.0169,0.7401,0.8389,0.7895,-0.0169
SKYH,2025-05-06,0.3407,0.4577,0.6157,0.6537,0.5548,0.4995,0.5035,0.5071,0.3136,0.4006,0.5814,0.6024,0.5248,0.4818,0.4867,0.4905,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,,0.5361,0.8762,0.7062,
SKYE,2025-05-06,1.3829,1.3221,1.6019,1.5231,1.3533,1.3304,1.2598,1.1823,1.107,1.1925,2.3007,1.8771,1.649,1.5897,1.504,1.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKY,2025-05-06,0.2836,0.3294,0.4275,0.4428,0.394,0.4341,0.4281,0.4035,0.2795,0.3078,0.4918,0.4504,0.4105,0.3963,0.3954,0.3767,0.5554,0.4585,0.507,0.0282,0.5505,0.4671,0.5088,0.0398,0.5456,0.4758,0.5107,0.0514,0.5289,0.4939,0.5114,0.0593,0.5105,0.5051,0.5078,0.0433,0.4969,0.5013,0.4991,0.0371,0.4858,0.49,0.4879,0.0357,0.4747,0.4787,0.4767,0.0342,0.4681,0.4719,0.47,0.0333,0.4681,0.4719,0.47,0.0333,0.4681,0.4719,0.47,0.0333,0.4681,0.4719,0.47,0.0333
SKX,2025-05-06,1.2979,0.9928,0.947,0.8616,0.7781,0.6928,0.6278,0.5895,0.2596,0.3564,0.5877,0.5656,0.5289,0.4782,0.4401,0.4152,0.1104,0.0957,0.103,0.0526,0.0993,0.0892,0.0942,0.0526,0.0882,0.0827,0.0854,0.0526,0.0845,0.0701,0.0773,0.0526,0.0717,0.0775,0.0746,0.0526,0.0666,0.0818,0.0742,0.0526,0.077,0.0798,0.0784,0.0526,0.0815,0.0793,0.0804,0.0526,0.0815,0.0778,0.0796,0.0526,0.0815,0.0761,0.0788,0.0526,0.0815,0.0801,0.0808,0.0526,0.0815,0.0801,0.0808,0.0526
SKWD,2025-05-06,0.5575,0.5176,0.4761,0.4643,0.4396,0.4265,0.4162,0.3989,0.4284,0.4045,0.4799,0.4469,0.4285,0.4109,0.3925,0.3711,0.4202,0.393,0.4066,0.0762,0.4465,0.393,0.4198,0.0762,0.4727,0.393,0.4328,0.0762,0.4702,0.4037,0.437,0.0774,0.438,0.4101,0.424,0.0712,0.4334,0.4074,0.4204,0.0595,0.4288,0.4047,0.4168,0.0477,0.4268,0.4035,0.4152,0.0426,0.4268,0.4035,0.4152,0.0426,0.4268,0.4035,0.4152,0.0426,0.4268,0.4035,0.4152,0.0426,0.4268,0.4035,0.4152,0.0426
SKT,2025-05-06,0.363,0.3423,0.4227,0.4299,0.3823,0.3483,0.3173,0.3022,0.3254,0.303,0.4573,0.408,0.3587,0.3295,0.3041,0.2891,0.2172,0.2553,0.2362,0.0905,0.2277,0.2553,0.2415,0.0905,0.2382,0.2553,0.2468,0.0905,0.2579,0.265,0.2614,0.0786,0.2672,0.2832,0.2752,0.0561,0.2765,0.3014,0.289,0.0337,0.2791,0.3127,0.2959,0.0304,0.2751,0.3171,0.2961,0.0464,0.269,0.3238,0.2964,0.071,0.269,0.3238,0.2964,0.071,0.269,0.3238,0.2964,0.071,0.269,0.3238,0.2964,0.071
SKRE,2025-05-06,0.4383,0.4925,0.8693,0.8855,0.7704,0.7041,0.6626,0.7738,0.3507,0.4483,0.9034,0.7394,0.6572,0.6194,0.6057,0.5986,0.5791,0.6377,0.6084,,0.5791,0.6377,0.6084,,0.5791,0.6377,0.6084,,0.5811,0.6377,0.6094,,0.5847,0.6377,0.6112,,0.5884,0.6377,0.6131,,0.5892,0.6384,0.6138,,0.5872,0.6398,0.6135,,0.5842,0.6419,0.6131,,0.5842,0.6419,0.6131,,0.5842,0.6419,0.6131,,0.5842,0.6419,0.6131,
SKM,2025-05-06,0.4432,0.351,0.3793,0.2919,0.2721,0.2512,0.2359,0.2372,0.1703,0.1454,0.2236,0.1867,0.1682,0.1583,0.15,0.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKLZ,2025-05-06,0.4001,0.4838,0.6009,0.7244,0.7029,0.7132,0.6915,0.675,0.5431,0.6201,0.709,0.6576,0.6121,0.6029,0.5918,0.5785,0.7463,0.9013,0.8238,0.0207,0.7463,0.8545,0.8004,0.0207,0.7463,0.8076,0.777,0.0207,0.727,0.7187,0.7228,0.0192,0.6909,0.6749,0.6829,0.0165,0.6573,0.6581,0.6577,0.0144,0.6251,0.6548,0.64,0.0126,0.5929,0.6516,0.6222,0.0108,0.631,0.6802,0.6556,0.0803,0.631,0.6802,0.6556,0.0803,0.631,0.6802,0.6556,0.0803,0.631,0.6802,0.6556,0.0803
SKIN,2025-05-06,0.85,1.0112,1.0225,1.0238,0.9544,0.9186,0.8657,0.8689,0.7136,0.9477,1.0249,1.0097,0.9412,0.8994,0.8634,0.8899,0.9193,0.8518,0.8856,,0.9193,0.8518,0.8856,,0.9193,0.8518,0.8856,,0.9193,0.8518,0.8856,,0.9193,0.8518,0.8856,,0.9193,0.8762,0.8978,,0.9193,0.9128,0.916,,0.9193,0.9494,0.9344,,0.9193,0.9714,0.9454,,0.9193,0.9714,0.9454,,0.9193,0.9714,0.9454,,0.9193,0.9714,0.9454,
SKF,2025-05-06,0.3259,0.4593,0.7077,0.7102,0.6145,0.5534,0.5112,0.513,0.2897,0.3471,0.7171,0.57,0.4889,0.4331,0.4018,0.3758,0.3156,0.3949,0.3552,-0.1567,0.3156,0.3949,0.3552,-0.1567,0.3156,0.3949,0.3552,-0.1567,0.3156,0.3949,0.3552,-0.1567,0.3143,0.3949,0.3546,-0.1499,0.3122,0.3949,0.3535,-0.1385,0.3101,0.3949,0.3525,-0.1272,0.3092,0.3949,0.352,-0.1223,0.3092,0.3949,0.352,-0.1223,0.3092,0.3949,0.352,-0.1223,0.3092,0.3949,0.352,-0.1223,0.3092,0.3949,0.352,-0.1223
SKE,2025-05-06,0.7982,0.6096,0.7571,0.6782,0.6154,0.5956,0.5691,0.582,0.4464,0.4476,0.6088,0.5487,0.5142,0.5181,0.498,0.4939,0.583,0.541,0.562,-0.0578,0.583,0.541,0.562,-0.0578,0.583,0.541,0.562,-0.0578,0.583,0.5492,0.5661,-0.0578,0.583,0.5646,0.5738,-0.0614,0.583,0.58,0.5815,-0.0675,0.583,0.5955,0.5893,-0.0735,0.583,0.6022,0.5926,-0.0762,0.583,0.6022,0.5926,-0.0762,0.583,0.6022,0.5926,-0.0762,0.583,0.6022,0.5926,-0.0762,0.583,0.6022,0.5926,-0.0762
SJT,2025-05-06,0.434,0.5356,0.506,0.4624,0.5905,0.5573,0.5581,0.5517,0.4461,0.5133,0.5819,0.5074,0.5389,0.5149,0.5139,0.5098,0.5703,0.7395,0.6549,0.1188,0.5703,0.7395,0.6549,0.1188,0.5703,0.7395,0.6549,0.1188,0.5703,0.7395,0.6549,0.1188,0.5699,0.7023,0.6361,0.0983,0.5693,0.6404,0.6048,0.0641,0.5687,0.5784,0.5736,0.0299,0.5684,0.5516,0.56,0.0152,0.5684,0.5516,0.56,0.0152,0.5684,0.5516,0.56,0.0152,0.5684,0.5516,0.56,0.0152,0.5684,0.5516,0.56,0.0152
SJNK,2025-05-06,0.0563,0.0675,0.1267,0.1088,0.0897,0.08,0.0741,0.0689,0.0322,0.0418,0.1166,0.0907,0.075,0.0662,0.0611,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,2025-05-06,0.1932,0.1856,0.2609,0.2462,0.276,0.2771,0.2648,0.2714,0.1924,0.1997,0.2802,0.2543,0.2913,0.2764,0.2608,0.2583,0.2218,0.3089,0.2653,0.0859,0.2354,0.2934,0.2644,0.0859,0.249,0.2778,0.2634,0.0859,0.266,0.2567,0.2613,0.0856,0.2616,0.2567,0.2592,0.0792,0.2567,0.2558,0.2562,0.069,0.2519,0.255,0.2534,0.0586,0.2492,0.2533,0.2513,0.0523,0.2469,0.2467,0.2468,0.043,0.2473,0.2424,0.2448,0.0375,0.2484,0.2304,0.2394,0.0216,0.2484,0.2304,0.2394,0.0216
SJB,2025-05-06,0.0492,0.0625,0.1325,0.1118,0.0928,0.0829,0.0772,0.0721,0.0402,0.0518,0.1626,0.1223,0.1013,0.0902,0.0834,0.0779,0.0982,,,,0.0982,,,,0.0982,,,,0.0982,,,,0.0982,,,,0.0982,,,,0.0982,,,,0.0982,,,,0.0982,,,,0.0982,,,,0.0982,,,,0.0982,,,
SIZE,2025-05-06,0.113,0.1937,0.4154,0.3711,0.3096,0.273,0.254,0.2394,0.0862,0.1269,0.2973,0.2319,0.1975,0.175,0.1633,0.1518,0.1871,0.2256,0.2064,,0.1871,0.2256,0.2064,,0.1871,0.2256,0.2064,,0.1864,0.2247,0.2056,,0.185,0.223,0.204,,0.1837,0.2213,0.2025,,0.1812,0.2207,0.201,,0.1775,0.221,0.1992,,0.1718,0.2216,0.1967,,0.1718,0.2216,0.1967,,0.1718,0.2216,0.1967,,0.1718,0.2216,0.1967,
SIXG,2025-05-06,0.1404,0.2691,0.4775,0.4682,0.4112,0.4061,0.3765,0.3537,0.1548,0.1841,0.4066,0.3299,0.2983,0.2729,0.2541,0.2375,0.3465,0.3269,0.3367,0.0087,0.322,0.3269,0.3244,0.0087,0.2975,0.3269,0.3122,0.0087,0.2661,0.3231,0.2946,0.0087,0.2716,0.3159,0.2938,0.0087,0.2708,0.3112,0.291,0.0111,0.2667,0.3078,0.2872,0.0146,0.2626,0.3044,0.2835,0.0181,0.2601,0.3023,0.2812,0.0203,0.2601,0.3023,0.2812,0.0203,0.2601,0.3023,0.2812,0.0203,0.2601,0.3023,0.2812,0.0203
