ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
VERA,2025-04-17,1.0218,1.0731,0.8864,0.709,0.7672,0.7198,0.6622,0.6862,0.9881,1.0014,0.8478,0.7181,0.7396,0.7068,0.6641,0.6601,1.1202,1.7818,1.451,0.6953,1.1202,1.7818,1.451,0.6953,1.1523,1.7818,1.467,0.6563,1.6344,1.7818,1.7081,0.0706,1.429,1.4986,1.4638,0.175,1.3194,1.4049,1.3622,0.1161,1.2158,1.3188,1.2673,0.049,1.1656,1.2444,1.205,0.0655,1.0747,1.0871,1.0809,0.1294,1.0747,1.0871,1.0809,0.1294,1.0747,1.0871,1.0809,0.1294,1.0747,1.0871,1.0809,0.1294
VEON,2025-04-17,0.3551,0.5755,0.4815,0.517,0.4887,0.4713,0.4516,0.4383,0.4962,0.5926,0.5125,0.5183,0.4992,0.4963,0.4751,0.4615,0.4569,0.4049,0.4309,,0.4569,0.4049,0.4309,,0.4539,0.4049,0.4294,,0.4088,0.4049,0.4068,,0.3681,0.4049,0.3865,,0.3278,0.4049,0.3663,,0.2876,0.4049,0.3462,,0.2993,0.4066,0.353,,0.342,0.4109,0.3764,,0.342,0.4109,0.3764,,0.342,0.4109,0.3764,,0.342,0.4109,0.3764,
VEL,2025-04-17,0.3842,0.3399,0.2781,0.307,0.2597,0.2505,0.2282,0.2177,0.4876,0.4729,0.4209,0.353,0.2972,0.2836,0.259,0.2534,0.3805,0.2942,0.3374,0.0563,0.3805,0.2942,0.3374,0.0563,0.3784,0.2942,0.3363,0.0563,0.3477,0.2942,0.321,0.0563,0.3169,0.2942,0.3056,0.0563,0.2878,0.2942,0.291,0.0564,0.3044,0.2942,0.2993,0.0588,0.3211,0.2942,0.3076,0.0612,0.3181,0.2968,0.3074,0.0693,0.3012,0.2987,0.3,0.073,0.3012,0.2987,0.3,0.073,0.3012,0.2987,0.3,0.073
VEGI,2025-04-17,0.4584,0.445,0.3682,0.2981,0.2575,0.2417,0.2258,0.2116,0.3438,0.3091,0.2582,0.2131,0.184,0.1728,0.1609,0.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEEV,2025-04-17,0.4325,0.3683,0.316,0.3699,0.3336,0.3094,0.3576,0.3478,0.4083,0.4308,0.3783,0.3607,0.3284,0.3124,0.3122,0.3023,0.3138,0.3105,0.3122,0.08,0.3138,0.3105,0.3122,0.08,0.3193,0.3158,0.3176,0.0791,0.4022,0.3957,0.399,0.0668,0.4021,0.4004,0.4012,0.0584,0.3927,0.3967,0.3947,0.0505,0.3833,0.3931,0.3882,0.0426,0.3829,0.3901,0.3865,0.0371,0.3755,0.375,0.3752,0.0309,0.374,0.3766,0.3753,0.028,0.3729,0.3851,0.379,0.0168,0.3729,0.3851,0.379,0.0168
VECO,2025-04-17,0.9839,0.8176,0.6787,0.5636,0.5204,0.4832,0.4657,0.4405,0.6856,0.7274,0.6156,0.5282,0.4828,0.4527,0.4316,0.412,0.7816,0.7807,0.7812,0.2793,0.7816,0.7807,0.7812,0.2793,0.7722,0.7711,0.7716,0.2717,0.6317,0.6265,0.6291,0.1576,0.6109,0.5331,0.572,0.0828,0.6083,0.5371,0.5727,0.0679,0.606,0.5442,0.5751,0.055,0.6037,0.5513,0.5775,0.042,0.5655,0.5277,0.5466,0.0173,0.5655,0.5277,0.5466,0.0173,0.5655,0.5277,0.5466,0.0173,0.5655,0.5277,0.5466,0.0173
VEA,2025-04-17,0.459,0.4809,0.394,0.3039,0.258,0.2333,0.2115,0.2011,0.3265,0.3145,0.2598,0.2028,0.1712,0.1565,0.143,0.1345,0.181,0.1286,0.1548,0.0592,0.181,0.1286,0.1548,0.0592,0.1796,0.1314,0.1555,0.0592,0.1589,0.1739,0.1664,0.0592,0.1577,0.1868,0.1723,0.0468,0.1587,0.1965,0.1776,0.0331,0.1597,0.2062,0.183,0.0194,0.1576,0.2134,0.1855,0.0176,0.1522,0.2282,0.1902,0.0176,0.1522,0.2282,0.1902,0.0176,0.1522,0.2282,0.1902,0.0176,0.1522,0.2282,0.1902,0.0176
VDE,2025-04-17,0.6795,0.7252,0.5921,0.4548,0.3883,0.35,0.3213,0.3032,0.5253,0.5206,0.4313,0.3481,0.3008,0.2721,0.2513,0.2365,0.3126,0.3333,0.3229,0.1132,0.3126,0.3333,0.3229,0.1132,0.3124,0.3321,0.3223,0.1118,0.3094,0.3139,0.3116,0.0898,0.2979,0.3102,0.304,0.0764,0.2854,0.3082,0.2968,0.064,0.2729,0.3061,0.2895,0.0516,0.2637,0.3076,0.2856,0.0389,0.2448,0.312,0.2784,0.0111,0.2448,0.312,0.2784,0.0111,0.2448,0.312,0.2784,0.0111,0.2448,0.312,0.2784,0.0111
VDC,2025-04-17,0.304,0.3228,0.2734,0.2272,0.2017,0.1852,0.1695,0.1596,0.2692,0.2818,0.2363,0.1912,0.1664,0.1522,0.1407,0.1335,0.1714,0.1952,0.1833,,0.1714,0.1952,0.1833,,0.1714,0.1938,0.1826,,0.1714,0.173,0.1722,,0.1548,0.1769,0.1658,,0.1509,0.1791,0.165,,0.1474,0.1811,0.1642,,0.1439,0.1832,0.1636,,0.1437,0.1833,0.1635,,0.1437,0.1833,0.1635,,0.1437,0.1833,0.1635,,0.1437,0.1833,0.1635,
VCYT,2025-04-17,0.9757,0.742,0.6929,0.7105,0.6425,0.6018,0.5699,0.5545,0.8768,0.8062,0.7275,0.6923,0.6221,0.5824,0.5521,0.5338,0.9946,0.9666,0.9806,-0.1486,0.9946,0.9666,0.9806,-0.1486,0.9845,0.9578,0.9712,-0.139,0.8323,0.8254,0.8288,0.0052,0.8169,0.8117,0.8143,0.0255,0.8167,0.8111,0.8139,0.0319,0.8164,0.8106,0.8135,0.0384,0.8139,0.8074,0.8106,0.0391,0.8078,0.7996,0.8037,0.0388,0.8078,0.7996,0.8037,0.0388,0.8078,0.7996,0.8037,0.0388,0.8078,0.7996,0.8037,0.0388
VCTR,2025-04-17,0.9282,0.8526,0.7238,0.5801,0.5134,0.4834,0.4536,0.4651,0.6849,0.7027,0.5967,0.4975,0.4438,0.4164,0.3977,0.3917,0.5694,0.4546,0.512,0.0441,0.5694,0.4546,0.512,0.0441,0.5608,0.453,0.5069,0.0441,0.4319,0.4283,0.4301,0.0441,0.4474,0.4163,0.4318,0.0441,0.4289,0.4211,0.425,0.0403,0.4087,0.4264,0.4176,0.0364,0.3884,0.4317,0.41,0.0326,0.3871,0.4321,0.4096,0.0322,0.3871,0.4321,0.4096,0.0322,0.3871,0.4321,0.4096,0.0322,0.3871,0.4321,0.4096,0.0322
VCSH,2025-04-17,0.0594,0.0554,0.0461,0.0355,0.0318,0.0303,0.0282,0.0275,0.0505,0.0443,0.0373,0.03,0.0256,0.0243,0.0237,0.0236,,0.0664,,,,0.0664,,,,0.0664,,,,0.0658,,,,0.0682,,,,0.071,,,,0.0737,,,,0.0764,,,,0.0797,,,,0.0797,,,,0.0797,,,,0.0797,,
VCRB,2025-04-17,0.0789,0.0891,0.0757,0.0633,0.0577,0.0569,0.0555,0.0564,0.0759,0.0848,0.0709,0.0596,0.053,0.0499,0.0474,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCR,2025-04-17,0.7454,0.6377,0.5481,0.4338,0.364,0.3412,0.3145,0.3028,0.4782,0.4993,0.4235,0.3469,0.2904,0.2682,0.2437,0.2283,0.3066,0.3115,0.309,0.1276,0.3066,0.3115,0.309,0.1276,0.3063,0.3109,0.3086,0.1255,0.3018,0.302,0.3019,0.0938,0.2943,0.2995,0.2969,0.081,0.2865,0.2978,0.2922,0.0703,0.2787,0.296,0.2874,0.0596,0.273,0.2942,0.2836,0.0528,0.2575,0.2899,0.2737,0.0355,0.2578,0.2921,0.275,0.0288,0.2578,0.2921,0.275,0.0288,0.2578,0.2921,0.275,0.0288
VCLT,2025-04-17,0.2802,0.2542,0.2102,0.1622,0.1427,0.1338,0.128,0.129,0.2253,0.1931,0.1618,0.1272,0.11,0.1033,0.0976,0.0966,0.1177,0.1916,0.1546,,0.1177,0.1916,0.1546,,0.1178,0.1912,0.1545,,0.1189,0.1857,0.1523,,0.1133,0.1937,0.1535,,0.1069,0.2032,0.155,,0.1005,0.2127,0.1566,,0.0965,0.2172,0.1568,,0.0884,0.2251,0.1568,,0.0884,0.2251,0.1568,,0.0884,0.2251,0.1568,,0.0884,0.2251,0.1568,
VCIT,2025-04-17,0.1072,0.1071,0.0901,0.0714,0.0646,0.0638,0.0603,0.0605,0.1034,0.0897,0.0759,0.0611,0.0527,0.0512,0.0485,0.0485,0.0717,0.1134,0.0925,,0.0717,0.1134,0.0925,,0.0718,0.1133,0.0925,,0.0735,0.1112,0.0923,,0.0604,0.1167,0.0886,,0.0457,0.1232,0.0844,,0.0347,0.1314,0.083,,0.0332,0.133,0.0831,,0.0332,0.1336,0.0834,,0.0332,0.1336,0.0834,,0.0332,0.1336,0.0834,,0.0332,0.1336,0.0834,
VCEL,2025-04-17,0.9713,0.7616,0.6489,0.5852,0.5087,0.4713,0.4448,0.4619,0.7487,0.6956,0.6005,0.5689,0.5075,0.4977,0.4801,0.4777,0.738,0.7723,0.7552,0.0736,0.738,0.7723,0.7552,0.0736,0.7345,0.7657,0.7501,0.0738,0.6822,0.6674,0.6748,0.0769,0.61,0.654,0.632,0.0504,0.6164,0.6384,0.6274,0.0464,0.6257,0.6223,0.624,0.0434,0.6349,0.6063,0.6206,0.0403,0.6355,0.6052,0.6204,0.0401,0.6355,0.6052,0.6204,0.0401,0.6355,0.6052,0.6204,0.0401,0.6355,0.6052,0.6204,0.0401
VC,2025-04-17,0.8779,0.7111,0.626,0.4858,0.441,0.3969,0.3835,0.3782,0.5991,0.5985,0.5301,0.4411,0.4106,0.3805,0.3654,0.3578,0.4427,0.4976,0.4702,0.1442,0.4427,0.4976,0.4702,0.1442,0.4449,0.4954,0.4702,0.1399,0.4786,0.4618,0.4702,0.0776,0.4659,0.4541,0.46,0.0634,0.4481,0.4493,0.4487,0.0545,0.4303,0.4445,0.4374,0.0456,0.4246,0.4446,0.4346,0.0342,0.4165,0.4465,0.4315,0.0085,0.4165,0.4465,0.4315,0.0085,0.4165,0.4465,0.4315,0.0085,0.4165,0.4465,0.4315,0.0085
VBTX,2025-04-17,0.6636,0.6629,0.5485,0.4266,0.3808,0.3941,0.3665,0.3959,0.6671,0.6276,0.5342,0.4284,0.3943,0.3928,0.3699,0.3542,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,,0.4417,0.5499,0.4958,
VBR,2025-04-17,0.5994,0.5681,0.471,0.3618,0.3021,0.2774,0.2529,0.2457,0.4504,0.4554,0.3798,0.3018,0.2527,0.234,0.214,0.2017,0.2504,0.2539,0.2522,0.0318,0.2504,0.2539,0.2522,0.0318,0.2504,0.2531,0.2518,0.0318,0.251,0.2417,0.2464,0.0318,0.2402,0.2417,0.241,0.0362,0.2281,0.243,0.2356,0.0411,0.216,0.2442,0.2301,0.0459,0.2099,0.245,0.2274,0.0466,0.1985,0.2464,0.2224,0.0466,0.1985,0.2464,0.2224,0.0466,0.1985,0.2464,0.2224,0.0466,0.1985,0.2464,0.2224,0.0466
VBNK,2025-04-17,1.195,0.9794,0.8083,0.7072,0.5957,0.553,0.5501,0.5267,0.8146,0.7302,0.6107,0.5436,0.4753,0.4493,0.4905,0.474,0.4312,,,,0.4312,,,,0.4312,,,,0.4312,,,,0.4312,,,,0.4312,,,,0.4312,,,,0.4501,,,,0.4972,,,,0.4972,,,,0.4972,,,,0.4972,,,
VBK,2025-04-17,0.7068,0.6429,0.5368,0.4265,0.3589,0.3279,0.3024,0.2885,0.4994,0.5185,0.4343,0.357,0.2997,0.2756,0.2521,0.2366,0.3076,0.2877,0.2976,0.1182,0.3076,0.2877,0.2976,0.1182,0.307,0.2881,0.2976,0.1161,0.2984,0.2942,0.2963,0.0838,0.289,0.2893,0.2892,0.0742,0.2795,0.2831,0.2813,0.0671,0.27,0.277,0.2735,0.06,0.2604,0.2702,0.2653,0.0522,0.2397,0.2553,0.2475,0.0353,0.2397,0.2553,0.2475,0.0353,0.2397,0.2553,0.2475,0.0353,0.2397,0.2553,0.2475,0.0353
VB,2025-04-17,0.6472,0.5995,0.498,0.3881,0.325,0.2979,0.2727,0.2621,0.4747,0.4827,0.4035,0.3252,0.2718,0.2506,0.2288,0.2152,0.2772,0.2674,0.2723,0.1087,0.2772,0.2674,0.2723,0.1087,0.2772,0.2671,0.2722,0.107,0.2765,0.2618,0.2692,0.0804,0.2667,0.2602,0.2634,0.0698,0.2559,0.2589,0.2574,0.0608,0.2451,0.2577,0.2514,0.0519,0.2366,0.254,0.2453,0.0511,0.2189,0.2454,0.2322,0.052,0.2189,0.2454,0.2322,0.052,0.2189,0.2454,0.2322,0.052,0.2189,0.2454,0.2322,0.052
VAW,2025-04-17,0.5871,0.5679,0.4681,0.3594,0.3013,0.2771,0.2525,0.2374,0.4049,0.4144,0.3455,0.2718,0.2291,0.2098,0.1917,0.1792,0.2773,0.2745,0.2759,0.0477,0.2773,0.2745,0.2759,0.0477,0.2768,0.2745,0.2756,0.0477,0.2691,0.2749,0.272,0.0477,0.2563,0.2701,0.2632,0.0477,0.2433,0.2649,0.2541,0.0476,0.2374,0.265,0.2512,0.044,0.2315,0.2651,0.2483,0.0403,0.2243,0.2652,0.2448,0.0358,0.2243,0.2652,0.2448,0.0358,0.2243,0.2652,0.2448,0.0358,0.2243,0.2652,0.2448,0.0358
VANI,2025-04-17,0.3646,0.4877,0.4319,0.355,0.3267,0.3499,0.3861,0.4013,0.3328,0.4659,0.4696,0.407,0.3695,0.3988,0.4165,0.4224,1.1437,,,,1.1437,,,,1.1437,,,,1.1437,,,,1.1437,,,,1.1437,,,,1.1437,,,,1.1437,,,,1.1437,,,,1.1437,,,,1.1437,,,,1.1437,,,
VALQ,2025-04-17,0.4595,0.4437,0.3656,0.2813,0.2347,0.2128,0.1941,0.1833,0.3225,0.3042,0.2526,0.1997,0.167,0.154,0.1404,0.1305,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,,0.1853,0.2519,0.2186,
VALE,2025-04-17,0.4775,0.5847,0.4812,0.4429,0.3804,0.3491,0.3357,0.3365,0.4501,0.4716,0.3944,0.3303,0.2911,0.2718,0.2565,0.2477,0.352,0.456,0.404,0.0748,0.2889,0.3615,0.3252,0.1324,0.4198,0.3524,0.3861,0.1195,0.3949,0.3258,0.3603,0.1363,0.3674,0.3393,0.3534,0.1246,0.3485,0.3575,0.353,0.1097,0.3297,0.3757,0.3527,0.0947,0.4661,0.4387,0.4524,-0.0052,0.2942,0.4323,0.3632,-0.0587,0.2342,0.3937,0.314,-0.0291,0.2416,0.418,0.3298,-0.025,0.2416,0.418,0.3298,-0.025
VAL,2025-04-17,1.2219,1.3227,1.0799,0.8777,0.7415,0.6684,0.6329,0.6018,0.9823,0.9891,0.8254,0.7083,0.6139,0.5641,0.5368,0.512,0.7104,0.7225,0.7164,0.0884,0.7104,0.7225,0.7164,0.0884,0.7075,0.721,0.7143,0.0868,0.6642,0.6988,0.6815,0.0647,0.6463,0.6658,0.656,0.0571,0.6315,0.6327,0.6321,0.0512,0.6282,0.6336,0.6309,0.0459,0.625,0.6344,0.6297,0.0406,0.6216,0.6038,0.6127,0.0149,0.6112,0.6084,0.6098,0.0258,0.5458,0.6048,0.5753,0.0048,0.5458,0.6048,0.5753,0.0048
VAC,2025-04-17,1.2485,1.1007,0.8996,0.735,0.6309,0.5632,0.5178,0.528,0.8899,0.839,0.7067,0.596,0.5127,0.4625,0.4245,0.4188,0.6565,0.6707,0.6636,0.1498,0.6565,0.6707,0.6636,0.1498,0.6511,0.6688,0.66,0.1455,0.5705,0.6395,0.605,0.0792,0.5671,0.6694,0.6182,0.0285,0.5529,0.6518,0.6023,0.0298,0.538,0.6323,0.5852,0.033,0.5231,0.6128,0.568,0.0361,0.5221,0.6115,0.5668,0.0364,0.5221,0.6115,0.5668,0.0364,0.5221,0.6115,0.5668,0.0364,0.5221,0.6115,0.5668,0.0364
V,2025-04-17,0.5254,0.5355,0.4526,0.3535,0.2992,0.272,0.2484,0.243,0.4272,0.4731,0.3999,0.3182,0.2708,0.2463,0.2275,0.2154,0.286,0.2837,0.2848,0.1348,0.3219,0.3281,0.325,0.1284,0.3044,0.3153,0.3098,0.1166,0.2862,0.3032,0.2947,0.1001,0.2752,0.2907,0.283,0.0795,0.2791,0.3008,0.29,0.0636,0.273,0.291,0.282,0.0553,0.2701,0.2856,0.2779,0.0565,0.2618,0.2887,0.2752,0.0427,0.264,0.2897,0.2769,0.0296,0.2509,0.29,0.2704,0.0158,0.2422,0.2929,0.2676,0.0096
UYM,2025-04-17,1.1668,1.1548,0.9491,0.7208,0.6021,0.548,0.5002,0.4692,0.775,0.752,0.6453,0.495,0.4189,0.3857,0.3532,0.3287,0.4776,0.5806,0.5291,,0.4776,0.5806,0.5291,,0.4776,0.5806,0.5291,,0.4776,0.5806,0.5291,,0.4776,0.5806,0.5291,,0.4767,0.5799,0.5283,,0.4485,0.5598,0.5042,,0.4203,0.5396,0.48,,0.3855,0.5147,0.4501,,0.3855,0.5147,0.4501,,0.3855,0.5147,0.4501,,0.3855,0.5147,0.4501,
UYG,2025-04-17,0.9911,1.0952,0.9068,0.7116,0.5917,0.5477,0.4968,0.4949,0.8074,0.8245,0.6856,0.5468,0.4565,0.4163,0.38,0.3559,0.5371,0.5505,0.5438,0.1916,0.5371,0.5505,0.5438,0.1916,0.5364,0.5469,0.5416,0.1914,0.5253,0.4936,0.5094,0.1903,0.5106,0.4893,0.5,0.1518,0.4956,0.4904,0.493,0.1092,0.4805,0.4915,0.486,0.0666,0.4755,0.4938,0.4846,0.058,0.468,0.4993,0.4836,0.0508,0.468,0.4993,0.4836,0.0508,0.468,0.4993,0.4836,0.0508,0.468,0.4993,0.4836,0.0508
UXI,2025-04-17,1.1326,1.1294,0.9355,0.7206,0.602,0.5441,0.494,0.476,0.685,0.7377,0.6104,0.4684,0.3963,0.3602,0.327,0.3182,0.5086,0.5136,0.5111,0.1022,0.5086,0.5136,0.5111,0.1022,0.5071,0.5121,0.5096,0.1022,0.4841,0.4897,0.4869,0.1022,0.4612,0.4673,0.4642,0.1022,0.4508,0.4593,0.455,0.0937,0.4409,0.4518,0.4464,0.0849,0.431,0.4442,0.4376,0.0761,0.4303,0.4437,0.437,0.0755,0.4303,0.4437,0.437,0.0755,0.4303,0.4437,0.437,0.0755,0.4303,0.4437,0.437,0.0755
UWMC,2025-04-17,0.7092,0.827,0.6725,0.5866,0.5261,0.508,0.4887,0.477,0.7549,0.8274,0.6957,0.5812,0.5061,0.4975,0.4803,0.4652,0.5482,0.7724,0.6603,-0.3994,0.6449,1.1651,0.905,-0.0063,0.6715,1.0868,0.8792,-0.0372,0.6263,0.7458,0.6861,-0.0445,0.5913,0.7041,0.6477,0.005,0.5573,0.6622,0.6098,0.054,0.5498,0.6174,0.5836,0.0826,0.5422,0.5726,0.5574,0.1114,0.4842,0.5882,0.5362,0.0332,0.4661,0.6213,0.5437,0.0201,0.4172,0.7141,0.5656,-0.0015,0.4172,0.7141,0.5656,-0.0015
UWM,2025-04-17,1.1615,1.1196,0.9343,0.7367,0.6238,0.5823,0.5373,0.5346,0.9333,0.9944,0.8304,0.6689,0.5635,0.53,0.4866,0.4616,0.5865,0.6229,0.6047,0.1945,0.5865,0.6229,0.6047,0.1945,0.586,0.6222,0.6041,0.1906,0.5777,0.6118,0.5948,0.1321,0.5431,0.5722,0.5576,0.0736,0.5283,0.5668,0.5476,0.0621,0.5142,0.5626,0.5384,0.0523,0.5002,0.5584,0.5293,0.0425,0.4993,0.5581,0.5287,0.0418,0.4993,0.5581,0.5287,0.0418,0.4993,0.5581,0.5287,0.0418,0.4993,0.5581,0.5287,0.0418
UVV,2025-04-17,0.2289,0.2138,0.2428,0.2107,0.2304,0.2274,0.2236,0.2268,0.296,0.3333,0.3073,0.2527,0.2481,0.2435,0.2339,0.239,0.237,0.2807,0.2589,0.0304,0.237,0.2807,0.2589,0.0304,0.237,0.2821,0.2596,0.0304,0.237,0.3025,0.2698,0.0304,0.237,0.323,0.28,0.0304,0.237,0.3429,0.29,0.0298,0.2373,0.3466,0.292,0.0108,0.2376,0.3502,0.2939,-0.0081,0.2379,0.3547,0.2963,-0.0315,0.2379,0.3547,0.2963,-0.0315,0.2379,0.3547,0.2963,-0.0315,0.2379,0.3547,0.2963,-0.0315
UVSP,2025-04-17,0.468,0.5369,0.4478,0.3613,0.3246,0.3178,0.2943,0.3517,0.5013,0.6218,0.5444,0.4428,0.4269,0.3992,0.3716,0.3766,,0.4061,,,,0.4061,,,,0.4061,,,,0.4061,,,,0.4061,,,,0.4061,,,,0.4061,,,,0.4061,,,,0.4061,,,,0.4061,,,,0.4061,,,,0.4061,,
UVE,2025-04-17,0.2802,0.4453,0.3989,0.4101,0.3447,0.3246,0.3014,0.3178,0.3887,0.3958,0.3586,0.3795,0.3315,0.3193,0.3021,0.308,0.4488,0.5006,0.4747,,0.4488,0.5006,0.4747,,0.448,0.4983,0.4732,,0.4357,0.4639,0.4498,,0.4235,0.4295,0.4265,,0.4116,0.396,0.4038,,0.4107,0.3871,0.3989,,0.4098,0.3781,0.394,,0.4087,0.3671,0.3879,,0.4087,0.3671,0.3879,,0.4087,0.3671,0.3879,,0.4087,0.3671,0.3879,
UUUU,2025-04-17,0.8522,0.8324,0.7708,0.72,0.6839,0.6465,0.6224,0.6193,0.9155,0.8313,0.7298,0.6918,0.6393,0.6025,0.5805,0.5814,0.9536,0.9402,0.9469,-0.077,0.9536,0.9402,0.9469,-0.077,0.9443,0.9274,0.9358,-0.0736,0.8052,0.736,0.7706,-0.0221,0.7775,0.7824,0.7799,-0.0156,0.7815,0.7667,0.7741,-0.0145,0.7862,0.748,0.7671,-0.0136,0.7909,0.7293,0.7601,-0.0126,0.6947,0.7068,0.7008,0.0408,0.6901,0.6945,0.6923,0.0363,0.6861,0.6575,0.6718,0.0161,0.6861,0.6575,0.6718,0.0161
UUP,2025-04-17,0.1409,0.1393,0.1191,0.1019,0.0935,0.1134,0.1054,0.1031,0.0769,0.0694,0.0593,0.0504,0.049,0.0486,0.0467,0.0451,0.1282,0.1256,0.1269,,0.1282,0.1256,0.1269,,0.1266,0.1255,0.126,,0.1027,0.1232,0.113,,0.1567,0.1561,0.1564,,0.1276,0.1431,0.1354,,0.0954,0.1285,0.112,,0.0905,0.1429,0.1167,,0.0884,0.1996,0.144,,0.0847,0.2214,0.1531,,0.0734,0.2848,0.1791,,0.0734,0.2848,0.1791,
UTZ,2025-04-17,0.404,0.4802,0.4001,0.329,0.3251,0.3393,0.3226,0.3426,0.465,0.4367,0.3779,0.3629,0.3491,0.352,0.3361,0.3384,0.4573,0.4428,0.45,-0.0373,0.4573,0.4428,0.45,-0.0373,0.4538,0.4442,0.449,-0.0373,0.4005,0.4647,0.4326,-0.0373,0.4471,0.4339,0.4405,-0.0373,0.4218,0.4318,0.4268,-0.0015,0.3937,0.4309,0.4123,0.0356,0.3893,0.4152,0.4022,0.055,0.3817,0.4478,0.4147,0.0222,0.3817,0.4478,0.4147,0.0222,0.3817,0.4478,0.4147,0.0222,0.3817,0.4478,0.4147,0.0222
UTWY,2025-04-17,0.153,0.1749,0.1524,0.1313,0.1233,0.1162,0.1135,0.1171,0.1295,0.1199,0.1022,0.0875,0.0783,0.0713,0.0653,0.0637,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,
UTWO,2025-04-17,0.0273,0.0303,0.026,0.0224,0.0215,0.02,0.0196,0.0194,0.0282,0.0274,0.0228,0.019,0.0161,0.0149,0.014,0.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTSL,2025-04-17,0.7577,1.044,0.8722,0.7222,0.665,0.6289,0.598,0.5898,0.9101,1.004,0.8441,0.6746,0.6106,0.5724,0.5409,0.5223,0.6276,0.692,0.6598,0.248,0.6276,0.692,0.6598,0.248,0.6431,0.7066,0.6748,0.2451,0.8756,0.9249,0.9002,0.2024,0.7382,0.7575,0.7478,0.1596,0.5646,0.5538,0.5592,0.1178,0.5304,0.5387,0.5346,0.1021,0.4963,0.5237,0.51,0.0866,0.4542,0.5051,0.4796,0.0674,0.4542,0.5051,0.4796,0.0674,0.4542,0.5051,0.4796,0.0674,0.4542,0.5051,0.4796,0.0674
UTL,2025-04-17,0.1296,0.2331,0.2286,0.2268,0.2284,0.2234,0.2106,0.243,0.3337,0.3166,0.291,0.253,0.2469,0.2401,0.2327,0.2427,0.1827,0.2637,0.2232,,0.1827,0.2637,0.2232,,0.1827,0.2637,0.2232,,0.1827,0.2637,0.2232,,0.1827,0.2637,0.2232,,0.1827,0.2637,0.2232,,0.1827,0.2637,0.2232,,0.1757,0.2637,0.2197,,0.1581,0.2637,0.2109,,0.1581,0.2637,0.2109,,0.1581,0.2637,0.2109,,0.1581,0.2637,0.2109,
UTI,2025-04-17,0.4444,0.4045,0.4355,0.5141,0.4837,0.4489,0.5211,0.5154,0.5315,0.6092,0.5369,0.5278,0.4961,0.4644,0.4572,0.4362,0.5474,0.5372,0.5423,0.0925,0.5474,0.5372,0.5423,0.0925,0.544,0.5347,0.5394,0.092,0.4932,0.4965,0.4948,0.0847,0.4775,0.4766,0.477,0.0687,0.5032,0.4773,0.4902,0.0729,0.5302,0.4786,0.5044,0.078,0.5572,0.4799,0.5186,0.0829,0.559,0.48,0.5195,0.0832,0.559,0.48,0.5195,0.0832,0.559,0.48,0.5195,0.0832,0.559,0.48,0.5195,0.0832
UTHY,2025-04-17,0.2079,0.2207,0.1906,0.1625,0.1511,0.1424,0.1402,0.1459,0.1707,0.1526,0.128,0.1106,0.0964,0.0896,0.0856,0.0851,0.2199,,,,0.2199,,,,0.2199,,,,0.2199,,,,0.199,,,,0.1757,,,,0.1525,,,,0.1494,,,,0.1494,,,,0.1494,,,,0.1494,,,,0.1494,,,
