ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
PSCF,2025-04-23,0.2348,0.5503,0.4528,0.3546,0.3023,0.2801,0.2686,0.279,0.0902,0.334,0.2775,0.2106,0.176,0.1631,0.1598,0.1523,0.3294,0.3059,0.3176,0.0513,0.3294,0.3059,0.3176,0.0513,0.3226,0.3011,0.3118,0.0513,0.2986,0.2853,0.292,0.0513,0.2901,0.2875,0.2888,0.0513,0.2816,0.2897,0.2856,0.0513,0.2734,0.2916,0.2825,0.0509,0.2691,0.29,0.2795,0.0446,0.2606,0.287,0.2738,0.0322,0.2606,0.287,0.2738,0.0322,0.2606,0.287,0.2738,0.0322,0.2606,0.287,0.2738,0.0322
PSCE,2025-04-23,0.3326,1.0477,0.8556,0.6482,0.5499,0.4882,0.4531,0.4388,0.2873,0.6982,0.5777,0.4525,0.39,0.3477,0.3281,0.3096,0.521,0.3847,0.4528,0.1282,0.521,0.3847,0.4528,0.1282,0.506,0.3847,0.4454,0.1282,0.4541,0.3851,0.4196,0.127,0.4396,0.3892,0.4144,0.1142,0.4265,0.3925,0.4095,0.101,0.4175,0.3931,0.4053,0.0869,0.4084,0.3938,0.4011,0.0729,0.3991,0.3945,0.3968,0.0583,0.3991,0.3945,0.3968,0.0583,0.3991,0.3945,0.3968,0.0583,0.3991,0.3945,0.3968,0.0583
PSCD,2025-04-23,0.289,0.6971,0.5817,0.4603,0.3952,0.3489,0.3323,0.3117,0.1119,0.4276,0.3525,0.2792,0.2329,0.2051,0.1847,0.1712,0.346,0.3918,0.3689,0.0559,0.346,0.3918,0.3689,0.0559,0.3399,0.3837,0.3618,0.0559,0.3186,0.3562,0.3374,0.0555,0.3127,0.3528,0.3328,0.0504,0.3069,0.3495,0.3282,0.0454,0.3013,0.3465,0.3239,0.0407,0.3003,0.3487,0.3245,0.0407,0.2984,0.3528,0.3256,0.0407,0.2984,0.3528,0.3256,0.0407,0.2984,0.3528,0.3256,0.0407,0.2984,0.3528,0.3256,0.0407
PSCC,2025-04-23,0.2312,0.3518,0.2967,0.2509,0.2322,0.2174,0.2097,0.2036,0.126,0.2916,0.2461,0.2001,0.181,0.166,0.1574,0.1496,0.2093,,,,0.2093,,,,0.2093,,,,0.2093,,,,0.2093,,,,0.2093,,,,0.2093,,,,0.2093,,,,0.2093,,,,0.2093,,,,0.2093,,,,0.2093,,,
PSA,2025-04-23,0.3485,0.4501,0.3774,0.3194,0.2745,0.2581,0.2602,0.2653,0.2374,0.4411,0.3783,0.3241,0.2824,0.263,0.2556,0.2537,0.3048,0.2917,0.2982,0.1214,0.3048,0.2917,0.2982,0.1214,0.295,0.2948,0.2949,0.1085,0.2613,0.3051,0.2832,0.0634,0.2538,0.3024,0.2781,0.0492,0.2463,0.2997,0.273,0.0351,0.239,0.2971,0.268,0.0218,0.2341,0.2977,0.2659,0.0192,0.2245,0.2988,0.2616,0.0144,0.2245,0.2988,0.2616,0.0144,0.2245,0.2988,0.2616,0.0144,0.2245,0.2988,0.2616,0.0144
PRVA,2025-04-23,0.3221,0.3869,0.3812,0.3804,0.358,0.3305,0.3498,0.3928,0.3149,0.4891,0.4529,0.4245,0.3852,0.3786,0.3849,0.3964,0.5184,0.5349,0.5267,0.1492,0.5184,0.5349,0.5267,0.1492,0.5103,0.5133,0.5118,0.1492,0.4804,0.4407,0.4606,0.1441,0.4536,0.4452,0.4494,0.0938,0.435,0.4482,0.4416,0.0564,0.4432,0.4465,0.4448,0.0613,0.4514,0.4448,0.4481,0.0661,0.4599,0.4431,0.4515,0.0712,0.4599,0.4431,0.4515,0.0712,0.4599,0.4431,0.4515,0.0712,0.4599,0.4431,0.4515,0.0712
PRU,2025-04-23,0.3597,0.7001,0.5897,0.4664,0.393,0.3557,0.3311,0.3292,0.2756,0.5552,0.4782,0.3779,0.3259,0.2979,0.2794,0.2662,0.3259,0.3877,0.3568,-0.0018,0.3259,0.3877,0.3568,-0.0018,0.3174,0.3897,0.3536,-0.0018,0.2879,0.3953,0.3416,-0.0016,0.2792,0.3829,0.331,0.0002,0.2704,0.3706,0.3205,0.002,0.2619,0.3593,0.3106,0.0037,0.2569,0.3628,0.3098,0.0044,0.222,0.3654,0.2937,0.0113,0.2297,0.3519,0.2908,0.002,0.1736,0.3608,0.2672,-0.0131,0.1538,0.3734,0.2636,-0.0272
PRTS,2025-04-23,0.7011,0.9144,0.9915,1.2375,1.0601,1.0125,0.94,0.9248,0.6762,0.9255,1.0373,0.9956,0.8961,0.8873,0.8478,0.8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRTH,2025-04-23,0.5952,0.7792,0.792,0.8475,0.782,0.9013,0.8913,0.9161,0.5847,0.8408,0.8308,0.8392,0.7672,0.8432,0.8555,0.8401,0.7383,0.7721,0.7552,,0.7383,0.7721,0.7552,,0.7383,0.7721,0.7552,,0.7383,0.7684,0.7534,,0.7383,0.7372,0.7377,,0.7383,0.7372,0.7377,,0.7383,0.7372,0.7377,,0.7383,0.7372,0.7377,,0.7383,0.7372,0.7377,,0.7383,0.7372,0.7377,,0.7383,0.7372,0.7377,,0.7383,0.7372,0.7377,
PRTA,2025-04-23,0.3856,0.5294,0.5883,0.5991,0.5898,0.6111,0.8217,0.839,0.6222,0.7821,0.733,0.6883,0.6812,0.6937,0.7981,0.7838,1.0017,1.2951,1.1484,0.3082,1.0017,1.2951,1.1484,0.3082,1.1348,1.2951,1.215,0.1646,1.5722,1.2951,1.4336,-0.3073,1.4556,1.2951,1.3754,-0.1797,1.339,1.2951,1.317,-0.052,1.2281,1.2927,1.2604,0.0644,1.1973,1.2567,1.227,0.0231,1.0763,1.1132,1.0947,-0.0126,1.0763,1.1132,1.0947,-0.0126,1.0763,1.1132,1.0947,-0.0126,1.0763,1.1132,1.0947,-0.0126
PRSU,2025-04-23,0.392,0.6793,0.5957,0.5143,0.4654,0.4179,0.3952,0.4194,0.3796,0.596,0.5309,0.466,0.4365,0.4092,0.3924,0.3937,0.6027,0.4186,0.5107,,0.6027,0.4186,0.5107,,0.6027,0.4186,0.5107,,0.5995,0.4186,0.509,,0.5676,0.4186,0.4931,,0.5356,0.4186,0.4771,,0.5055,0.4192,0.4624,,0.5007,0.4283,0.4645,,0.4914,0.4462,0.4688,,0.4914,0.4462,0.4688,,0.4914,0.4462,0.4688,,0.4914,0.4462,0.4688,
PRQR,2025-04-23,0.9659,0.9967,0.9116,0.7481,0.7427,0.6948,0.797,0.7712,1.117,1.1688,1.0313,0.8701,0.8209,0.8068,0.8322,0.8293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRPL,2025-04-23,1.1749,1.1579,0.9781,1.116,0.9823,0.9467,0.8838,0.8584,1.0701,1.2087,1.0986,1.11,1.0,0.984,0.9256,0.8833,2.6423,,,,2.6423,,,,2.6423,,,,2.6423,,,,2.6423,,,,2.6423,,,,2.6423,,,,2.6423,,,,2.6423,,,,2.6423,,,,2.6423,,,,2.6423,,,
PRPH,2025-04-23,0.9709,2.1869,1.8453,1.8332,2.0828,1.92,1.7321,1.8624,1.2426,2.6017,2.5481,2.1374,2.3127,2.1137,1.9207,1.8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROP,2025-04-23,0.4776,1.0597,1.0072,0.9247,1.0852,1.2965,1.1922,1.1128,0.6611,1.2819,1.2162,1.1137,1.165,1.1973,1.1137,1.0498,1.105,1.1807,1.1429,0.0425,1.105,1.1807,1.1429,0.0425,1.105,1.1807,1.1429,0.0425,1.1019,1.186,1.144,0.0406,1.0708,1.2391,1.155,0.0211,1.0398,1.2923,1.166,0.0017,1.01,1.3454,1.1777,-0.0177,0.9973,1.3985,1.1979,-0.0372,0.9725,1.503,1.2377,-0.0754,0.9725,1.503,1.2377,-0.0754,0.9725,1.503,1.2377,-0.0754,0.9725,1.503,1.2377,-0.0754
PROK,2025-04-23,1.4812,1.9098,1.5835,1.2727,1.0746,1.0168,1.027,1.0506,2.7609,2.519,2.1377,1.6856,1.4272,1.3063,1.2568,1.2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROF,2025-04-23,0.3916,0.5377,0.4897,0.4632,0.4823,0.4549,0.4508,0.4983,0.6942,0.8419,0.9668,0.82,0.7379,0.6761,0.6455,0.6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRO,2025-04-23,0.3623,0.8603,0.7173,0.5975,0.5505,0.5054,0.5369,0.5449,0.4355,0.5888,0.5189,0.476,0.4568,0.4245,0.4388,0.4465,1.1008,0.7426,0.9217,0.2568,1.1008,0.7426,0.9217,0.2568,1.0017,0.7118,0.8568,0.2432,0.6659,0.6063,0.6361,0.1941,0.6512,0.591,0.6211,0.1626,0.6365,0.5758,0.6062,0.1322,0.622,0.5606,0.5913,0.1056,0.6076,0.5453,0.5764,0.0789,0.604,0.5362,0.5701,0.0779,0.604,0.5362,0.5701,0.0779,0.604,0.5362,0.5701,0.0779,0.604,0.5362,0.5701,0.0779
PRN,2025-04-23,0.3008,0.6004,0.5004,0.4247,0.3974,0.3656,0.3418,0.3332,0.2031,0.4627,0.4028,0.3418,0.3064,0.2785,0.2631,0.2489,0.3466,0.3189,0.3328,,0.3466,0.3189,0.3328,,0.3366,0.3171,0.3268,,0.3025,0.311,0.3067,,0.2978,0.3094,0.3036,,0.293,0.3077,0.3004,,0.2885,0.3059,0.2972,,0.2865,0.3016,0.294,,0.2825,0.293,0.2877,,0.2825,0.293,0.2877,,0.2825,0.293,0.2877,,0.2825,0.293,0.2877,
PRME,2025-04-23,1.3863,1.6243,1.372,1.2235,1.109,1.0356,0.996,0.9692,1.4094,1.4057,1.2853,1.1783,1.0675,0.9981,0.9545,0.9325,1.9375,,,,1.9375,,,,1.9375,,,,1.9375,,,,1.9204,,,,1.8181,,,,1.7158,,,,1.6271,,,,1.6271,,,,1.6271,,,,1.6271,,,,1.6271,,,
PRMB,2025-04-23,0.3565,0.4256,0.3982,0.3569,0.3248,0.3006,0.3075,0.3248,0.3542,0.4783,0.4343,0.3981,0.3746,0.3577,0.357,0.4043,0.4275,0.3623,0.3949,0.0966,0.4275,0.3623,0.3949,0.0966,0.4147,0.3586,0.3866,0.0872,0.3703,0.35,0.3601,0.0555,0.3637,0.3824,0.373,0.0545,0.3883,0.3695,0.3789,0.0471,0.413,0.3565,0.3848,0.0397,0.4294,0.3478,0.3886,0.0356,0.353,0.3733,0.3631,0.0125,0.3432,0.3795,0.3614,0.0121,0.3514,0.4015,0.3764,-0.0281,0.3514,0.4015,0.3764,-0.0281
PRM,2025-04-23,0.2493,0.6107,0.653,0.5543,0.5271,0.4964,0.4688,0.4935,0.2789,0.5996,0.5578,0.4824,0.4824,0.4675,0.4562,0.4692,0.5585,0.6033,0.5809,0.0272,0.5585,0.6033,0.5809,0.0272,0.5585,0.5775,0.568,0.0272,0.5585,0.4931,0.5258,0.0272,0.5585,0.515,0.5368,0.0279,0.5585,0.512,0.5352,0.032,0.5585,0.5091,0.5338,0.0361,0.5585,0.5065,0.5325,0.0396,0.5585,0.5065,0.5325,0.0396,0.5585,0.5065,0.5325,0.0396,0.5585,0.5065,0.5325,0.0396,0.5585,0.5065,0.5325,0.0396
PRLD,2025-04-23,1.1782,1.2135,1.2027,1.0313,1.0029,1.2315,1.1529,1.1074,1.042,1.0383,1.0612,1.0453,0.9879,1.1568,1.1125,1.0795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRLB,2025-04-23,0.3548,0.7613,0.6376,0.4988,0.4692,0.4311,0.4249,0.6641,0.3473,0.62,0.5348,0.4352,0.4296,0.3991,0.3938,0.431,0.5963,0.6527,0.6245,-0.1166,0.5963,0.6527,0.6245,-0.1166,0.5699,0.6251,0.5975,-0.0999,0.4812,0.5276,0.5044,-0.0335,0.483,0.4909,0.487,0.0486,0.4846,0.487,0.4858,0.0396,0.4862,0.4831,0.4846,0.0306,0.4876,0.4797,0.4836,0.0228,0.4876,0.4797,0.4836,0.0228,0.4876,0.4797,0.4836,0.0228,0.4876,0.4797,0.4836,0.0228,0.4876,0.4797,0.4836,0.0228
PRKS,2025-04-23,0.4118,0.9392,0.8061,0.6582,0.5686,0.5086,0.4748,0.4605,0.4216,0.7483,0.6599,0.5641,0.4975,0.4605,0.4338,0.4186,0.5191,0.7159,0.6175,0.0631,0.5191,0.7159,0.6175,0.0631,0.5126,0.6655,0.589,0.0565,0.4894,0.4944,0.4919,0.0348,0.4773,0.4838,0.4806,0.0371,0.4651,0.4731,0.4691,0.0396,0.4537,0.463,0.4584,0.0411,0.4515,0.4604,0.456,0.0304,0.4472,0.4553,0.4512,0.0095,0.4472,0.4553,0.4512,0.0095,0.4472,0.4553,0.4512,0.0095,0.4472,0.4553,0.4512,0.0095
PRK,2025-04-23,0.24,0.5804,0.478,0.3748,0.3326,0.308,0.3071,0.3985,0.2402,0.4606,0.3926,0.3076,0.2791,0.2737,0.2779,0.2971,0.3527,0.4002,0.3764,0.0682,0.3527,0.4002,0.3764,0.0682,0.3366,0.3858,0.3612,0.0682,0.2825,0.3371,0.3098,0.0682,0.2832,0.3378,0.3105,0.0682,0.2839,0.3385,0.3112,0.0682,0.2843,0.3391,0.3117,0.0682,0.2819,0.3397,0.3108,0.0682,0.2771,0.3407,0.3089,0.0682,0.2771,0.3407,0.3089,0.0682,0.2771,0.3407,0.3089,0.0682,0.2771,0.3407,0.3089,0.0682
PRIM,2025-04-23,0.4591,0.6508,0.6096,0.6081,0.7035,0.6336,0.5872,0.5885,0.3673,0.6621,0.6055,0.5488,0.543,0.4991,0.4681,0.4655,0.7091,0.6556,0.6824,0.1534,0.7091,0.6556,0.6824,0.1534,0.6778,0.6389,0.6584,0.1387,0.5737,0.5822,0.578,0.0871,0.5883,0.577,0.5826,0.0667,0.5938,0.571,0.5824,0.0462,0.5696,0.5619,0.5658,0.0266,0.5533,0.5477,0.5505,0.0212,0.524,0.5193,0.5216,0.0344,0.524,0.5193,0.5216,0.0344,0.524,0.5193,0.5216,0.0344,0.524,0.5193,0.5216,0.0344
PRI,2025-04-23,0.3281,0.6773,0.5587,0.4361,0.3708,0.3356,0.3129,0.3016,0.2684,0.5863,0.4944,0.3917,0.3379,0.3064,0.2885,0.2739,0.3525,0.3787,0.3656,0.1267,0.3525,0.3787,0.3656,0.1267,0.3371,0.3622,0.3496,0.1129,0.2845,0.306,0.2952,0.0658,0.2762,0.3012,0.2887,0.0598,0.268,0.2964,0.2822,0.0537,0.26,0.2919,0.276,0.0479,0.256,0.2926,0.2743,0.0449,0.2481,0.2939,0.271,0.039,0.2481,0.2939,0.271,0.039,0.2481,0.2939,0.271,0.039,0.2481,0.2939,0.271,0.039
PRGS,2025-04-23,0.3404,0.3876,0.5414,0.4247,0.3692,0.3878,0.362,0.3409,0.2696,0.4092,0.3964,0.3274,0.2962,0.2906,0.2782,0.2633,0.3322,0.3391,0.3356,0.1099,0.3322,0.3391,0.3356,0.1099,0.3322,0.337,0.3346,0.0889,0.3334,0.3306,0.332,0.0178,0.3449,0.3366,0.3408,0.0186,0.3564,0.3426,0.3495,0.0193,0.3663,0.3476,0.357,0.0202,0.3543,0.3381,0.3462,0.0215,0.3308,0.3195,0.3252,0.0242,0.3308,0.3195,0.3252,0.0242,0.3308,0.3195,0.3252,0.0242,0.3308,0.3195,0.3252,0.0242
PRGO,2025-04-23,0.2978,0.5019,0.4254,0.5923,0.4924,0.445,0.4131,0.4073,0.2783,0.496,0.4207,0.3997,0.3525,0.3401,0.3226,0.3188,0.574,0.6551,0.6145,0.2032,0.574,0.6551,0.6145,0.2032,0.5396,0.6184,0.579,0.1666,0.4279,0.4924,0.4602,0.0403,0.4704,0.4697,0.47,0.0137,0.4945,0.4518,0.4732,-0.0057,0.4581,0.4498,0.454,-0.0008,0.4218,0.4479,0.4348,0.004,0.3919,0.4716,0.4318,0.0348,0.3799,0.4662,0.423,0.0346,0.3437,0.4497,0.3967,0.0336,0.3437,0.4497,0.3967,0.0336
PRG,2025-04-23,0.5509,0.7855,0.671,0.5819,0.831,0.733,0.6697,0.6498,0.3921,0.6293,0.5556,0.473,0.4922,0.4471,0.4256,0.4116,0.5342,0.5249,0.5296,0.1354,0.5342,0.5249,0.5296,0.1354,0.5367,0.5214,0.529,0.1417,0.5401,0.5081,0.5241,0.1549,0.5058,0.4997,0.5028,0.0892,0.5515,0.5225,0.537,0.0823,0.5972,0.5453,0.5712,0.0754,0.6309,0.5672,0.5991,0.0663,0.5446,0.5988,0.5717,0.0193,0.5446,0.5988,0.5717,0.0193,0.5446,0.5988,0.5717,0.0193,0.5446,0.5988,0.5717,0.0193
PRFZ,2025-04-23,0.2446,0.5749,0.473,0.3716,0.3149,0.2837,0.268,0.2642,0.2055,0.4942,0.4201,0.3278,0.2774,0.2501,0.2353,0.2219,0.2614,0.2906,0.276,,0.2614,0.2906,0.276,,0.2614,0.2906,0.276,,0.2614,0.2906,0.276,,0.2614,0.2906,0.276,,0.2614,0.2906,0.276,,0.261,0.2906,0.2758,,0.2557,0.2906,0.2732,,0.2452,0.2906,0.2679,,0.2452,0.2906,0.2679,,0.2452,0.2906,0.2679,,0.2452,0.2906,0.2679,
PRF,2025-04-23,0.2467,0.5161,0.4224,0.3203,0.2646,0.2371,0.2183,0.2074,0.179,0.4389,0.3667,0.2802,0.233,0.2075,0.19,0.1766,0.2002,,,,0.2002,,,,0.2002,,,,0.2002,,,,0.2002,,,,0.2002,,,,0.1998,,,,0.1936,,,,0.1814,,,,0.1814,,,,0.1814,,,,0.1814,,,
PRDO,2025-04-23,0.3436,0.3501,0.3317,0.3085,0.3053,0.2861,0.2825,0.3641,0.3457,0.4574,0.4107,0.3637,0.3565,0.3283,0.3212,0.3419,0.4676,0.4699,0.4688,-0.01,0.4676,0.4699,0.4688,-0.01,0.4476,0.4556,0.4516,-0.01,0.379,0.406,0.3925,-0.0111,0.3711,0.3964,0.3838,-0.0182,0.3691,0.3988,0.384,-0.0019,0.3672,0.4011,0.3842,0.0145,0.3655,0.4032,0.3843,0.0287,0.3655,0.4032,0.3843,0.0287,0.3655,0.4032,0.3843,0.0287,0.3655,0.4032,0.3843,0.0287,0.3655,0.4032,0.3843,0.0287
PRCT,2025-04-23,0.3941,0.7919,0.665,0.6442,0.5902,0.5621,0.5352,0.6715,0.4301,0.7318,0.6644,0.629,0.5838,0.5578,0.5332,0.5425,1.0181,0.9889,1.0035,0.0593,1.0181,0.9889,1.0035,0.0593,0.966,0.9437,0.9548,0.0427,0.7797,0.783,0.7814,-0.0051,0.6923,0.7133,0.7028,0.0647,0.6827,0.7073,0.695,0.0588,0.6731,0.7013,0.6872,0.053,0.6648,0.6961,0.6804,0.0479,0.6648,0.6961,0.6804,0.0479,0.6648,0.6961,0.6804,0.0479,0.6648,0.6961,0.6804,0.0479,0.6648,0.6961,0.6804,0.0479
PRCH,2025-04-23,1.0787,1.2184,1.1556,1.7262,1.4626,1.3385,1.4349,1.6976,0.7839,1.2015,1.1374,1.1746,1.0694,1.0221,1.0715,1.2095,1.1219,1.2417,1.1818,-0.1611,1.1219,1.2417,1.1818,-0.1611,1.1219,1.2054,1.1636,-0.1611,1.119,1.0808,1.0999,-0.1592,1.0897,1.0622,1.076,-0.1398,1.0601,1.0444,1.0522,-0.1203,1.0239,1.0304,1.0272,-0.0991,0.9124,1.0289,0.9706,-0.0628,1.0006,0.982,0.9913,-0.0015,1.0006,0.982,0.9913,-0.0015,1.0006,0.982,0.9913,-0.0015,1.0006,0.982,0.9913,-0.0015
PRAX,2025-04-23,0.7127,1.034,0.9151,1.5369,1.3291,1.2133,1.1256,1.0546,0.758,0.9694,0.9268,0.9034,0.8522,0.801,0.7662,0.7761,0.9767,0.8844,0.9306,0.063,0.9767,0.8844,0.9306,0.063,0.9725,0.8862,0.9294,0.0627,0.9859,0.9206,0.9532,0.055,1.2121,1.1511,1.1816,-0.0046,1.1901,1.1185,1.1543,-0.0229,1.1697,1.1194,1.1446,-0.0082,1.1521,1.1206,1.1364,0.004,1.1377,1.0867,1.1122,-0.0193,1.1377,1.0867,1.1122,-0.0193,1.1377,1.0867,1.1122,-0.0193,1.1377,1.0867,1.1122,-0.0193
PRAA,2025-04-23,0.434,0.9008,0.7695,0.6091,0.5291,0.4736,0.4771,0.5045,0.4461,0.7889,0.6735,0.573,0.5126,0.4734,0.4769,0.4734,0.5446,0.5687,0.5566,0.048,0.5446,0.5687,0.5566,0.048,0.5446,0.5687,0.5566,0.048,0.545,0.5676,0.5563,0.0488,0.5488,0.5563,0.5526,0.0565,0.5527,0.545,0.5489,0.0642,0.5576,0.5346,0.5461,0.0706,0.5767,0.5363,0.5565,0.0589,0.6144,0.5396,0.577,0.0359,0.6144,0.5396,0.577,0.0359,0.6144,0.5396,0.577,0.0359,0.6144,0.5396,0.577,0.0359
PRA,2025-04-23,0.0982,0.0837,0.0718,1.0375,0.8583,0.7635,0.6897,0.655,0.1018,0.1331,0.1126,0.2512,0.2449,0.2625,0.2639,0.275,,0.2873,,,,0.2873,,,,0.2852,,,,0.2773,,,,0.2695,,,,0.2616,,,,0.2537,,,,0.2458,,,,0.2377,,,,0.2377,,,,0.2377,,,,0.2377,,
PR,2025-04-23,0.4439,1.2374,1.0105,0.8005,0.6776,0.5968,0.5537,0.5213,0.4351,0.8042,0.6783,0.5706,0.501,0.4499,0.421,0.3979,0.5096,0.5898,0.5497,0.1764,0.5096,0.5898,0.5497,0.1764,0.4733,0.5792,0.5262,0.1554,0.369,0.5405,0.4548,0.0844,0.5065,0.5076,0.507,0.0801,0.4463,0.4809,0.4636,0.0541,0.44,0.5029,0.4714,0.0376,0.4306,0.5245,0.4776,0.0256,0.3987,0.5047,0.4517,0.0381,0.384,0.4935,0.4388,0.0296,0.3397,0.4598,0.3998,0.0043,0.3397,0.4598,0.3998,0.0043
PPTA,2025-04-23,0.9584,1.2578,1.0355,0.8836,0.9682,0.9504,0.9261,0.9205,0.8758,0.993,0.8389,0.7338,0.7577,0.7476,0.7318,0.7267,0.7398,0.8501,0.795,0.0297,0.7398,0.8501,0.795,0.0297,0.7344,0.8267,0.7806,0.0297,0.7168,0.7435,0.7302,0.0349,0.7218,0.7015,0.7116,0.0858,0.7268,0.6595,0.6931,0.1367,0.7309,0.6203,0.6756,0.1821,0.7219,0.6203,0.6711,0.1504,0.7042,0.6203,0.6622,0.0879,0.7042,0.6203,0.6622,0.0879,0.7042,0.6203,0.6622,0.0879,0.7042,0.6203,0.6622,0.0879
PPSI,2025-04-23,0.6962,1.0195,0.8509,0.6942,0.6275,0.5675,0.7699,0.7347,0.9085,0.9901,0.8883,0.7678,0.7119,0.6557,0.6436,0.6635,0.7702,,,,0.7702,,,,0.7702,,,,0.7702,,,,0.7702,,,,0.7702,,,,0.7702,,,,0.7702,,,,0.7702,,,,0.7702,,,,0.7702,,,,0.7702,,,
PPLT,2025-04-23,0.1123,0.2172,0.2018,0.1791,0.1794,0.1743,0.1767,0.1888,0.0914,0.1316,0.131,0.1228,0.1202,0.1172,0.117,0.1232,0.2457,0.2032,0.2244,-0.0212,0.2457,0.2032,0.2244,-0.0212,0.2391,0.2019,0.2205,-0.0212,0.2172,0.1983,0.2078,-0.0209,0.2202,0.2055,0.2128,-0.0172,0.2231,0.2126,0.2178,-0.0135,0.2261,0.2196,0.2228,-0.01,0.2286,0.2236,0.2261,-0.0105,0.2335,0.2314,0.2324,-0.0114,0.2335,0.2314,0.2324,-0.0114,0.2335,0.2314,0.2324,-0.0114,0.2335,0.2314,0.2324,-0.0114
PPL,2025-04-23,0.2136,0.3177,0.2849,0.2415,0.2197,0.2116,0.203,0.2043,0.1959,0.3247,0.2834,0.2356,0.2237,0.2094,0.1999,0.1972,0.2085,0.2087,0.2086,0.0536,0.2085,0.2087,0.2086,0.0536,0.2045,0.2109,0.2077,0.0536,0.1891,0.2178,0.2034,0.0516,0.1754,0.2147,0.195,0.0338,0.1845,0.2179,0.2012,0.0313,0.1935,0.2211,0.2073,0.0289,0.1999,0.2243,0.2121,0.026,0.1678,0.2333,0.2006,0.0085,0.1629,0.2365,0.1997,0.0069,0.0749,0.2346,0.1548,0.041,0.0749,0.2346,0.1548,0.041
PPIH,2025-04-23,0.4109,1.2512,1.0763,0.8471,0.7123,0.7282,0.7274,0.6914,0.4612,0.9969,0.8721,0.7241,0.6264,0.651,0.6517,0.6282,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,,0.6707,0.6365,0.6536,
PPI,2025-04-23,0.151,0.5795,0.4771,0.376,0.3277,0.2909,0.2689,0.2525,0.1221,0.3368,0.2859,0.2354,0.2012,0.1798,0.1675,0.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPH,2025-04-23,0.214,0.3836,0.3283,0.252,0.2268,0.2058,0.1915,0.1842,0.1646,0.345,0.2948,0.2206,0.1896,0.1717,0.1587,0.1519,0.2102,0.2174,0.2138,0.1245,0.2102,0.2174,0.2138,0.1245,0.2105,0.2171,0.2138,0.1148,0.2096,0.2165,0.213,0.0787,0.1914,0.2211,0.2062,0.0513,0.1847,0.2236,0.2042,0.0389,0.178,0.2261,0.202,0.0266,0.1722,0.2282,0.2002,0.0159,0.1722,0.2282,0.2002,0.0159,0.1722,0.2282,0.2002,0.0159,0.1722,0.2282,0.2002,0.0159,0.1722,0.2282,0.2002,0.0159
PPG,2025-04-23,0.2426,0.7177,0.5958,0.4561,0.4125,0.3724,0.3426,0.3196,0.2612,0.5533,0.4799,0.3836,0.333,0.3015,0.282,0.2653,0.4235,0.5151,0.4693,0.1503,0.4105,0.4118,0.4112,0.121,0.3152,0.4278,0.3715,0.077,0.3236,0.3311,0.3274,0.0952,0.3204,0.3436,0.332,0.0675,0.3121,0.3396,0.3258,0.0454,0.2888,0.2866,0.2877,0.0422,0.2956,0.2996,0.2976,0.045,0.3028,0.2802,0.2915,0.0457,0.3129,0.3006,0.3067,0.0303,0.3019,0.2908,0.2964,0.0287,0.3019,0.2908,0.2964,0.0287
