ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
TYLG,2025-05-22,0.0969,0.1412,0.1445,0.4601,0.4149,0.3726,0.3401,0.315,0.065,0.0594,0.0566,0.264,0.2301,0.2051,0.1878,0.1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYL,2025-05-22,0.1726,0.1366,0.3057,0.3564,0.3268,0.3176,0.3025,0.2911,0.1813,0.1917,0.282,0.3371,0.3167,0.3043,0.2839,0.2722,0.2767,0.2436,0.2602,0.0716,0.2767,0.2436,0.2602,0.0716,0.2766,0.2446,0.2606,0.0716,0.2762,0.2584,0.2673,0.0695,0.2845,0.2695,0.277,0.0534,0.2926,0.2804,0.2865,0.0378,0.293,0.2844,0.2887,0.0354,0.2935,0.2883,0.2909,0.0331,0.2939,0.2923,0.2931,0.0307,0.2939,0.2923,0.2931,0.0307,0.2939,0.2923,0.2931,0.0307,0.2939,0.2923,0.2931,0.0307
TYD,2025-05-22,0.223,0.2082,0.2166,0.2402,0.2222,0.2105,0.2039,0.2014,0.1292,0.1243,0.1293,0.1747,0.1666,0.153,0.1439,0.1401,0.2321,0.2267,0.2294,-0.0542,0.2321,0.2267,0.2294,-0.0542,0.2318,0.2324,0.2321,-0.0542,0.2303,0.3014,0.2659,-0.05,0.2439,0.2738,0.2589,-0.0244,0.247,0.2896,0.2683,-0.0235,0.2396,0.2814,0.2605,-0.0335,0.2323,0.2732,0.2528,-0.0434,0.2329,0.2904,0.2616,-0.026,0.2432,0.3016,0.2724,-0.0225,0.2432,0.3016,0.2724,-0.0225,0.2432,0.3016,0.2724,-0.0225
TXT,2025-05-22,0.2565,0.3547,0.3005,0.4747,0.4219,0.3736,0.3443,0.3297,0.1841,0.2024,0.2457,0.3622,0.3264,0.2948,0.2779,0.2676,0.256,0.2564,0.2562,0.0056,0.256,0.2564,0.2562,0.0056,0.2613,0.2579,0.2596,0.0086,0.3267,0.2778,0.3022,0.0495,0.2956,0.2795,0.2875,0.0538,0.2659,0.2813,0.2736,0.0576,0.2769,0.2868,0.2818,0.0487,0.2879,0.2923,0.2901,0.0399,0.2989,0.2978,0.2984,0.031,0.2989,0.2978,0.2984,0.031,0.2989,0.2978,0.2984,0.031,0.2989,0.2978,0.2984,0.031
TXRH,2025-05-22,0.2149,0.317,0.2964,0.3741,0.3574,0.3288,0.3006,0.3006,0.1891,0.2343,0.2393,0.341,0.3302,0.311,0.2925,0.2826,0.2136,0.1881,0.2008,0.098,0.2035,0.2533,0.2284,0.0866,0.2243,0.214,0.2192,0.0632,0.2588,0.2244,0.2416,0.0772,0.2815,0.2716,0.2765,0.0633,0.281,0.2715,0.2762,0.0605,0.2856,0.2806,0.2831,0.0488,0.2903,0.2896,0.29,0.0371,0.295,0.2987,0.2968,0.0254,0.295,0.2987,0.2968,0.0254,0.295,0.2987,0.2968,0.0254,0.295,0.2987,0.2968,0.0254
TXO,2025-05-22,0.9161,0.6578,0.543,0.5101,0.4533,0.4073,0.3941,0.3722,0.3277,0.2905,0.2961,0.4073,0.3852,0.3711,0.3748,0.3708,0.3665,0.4724,0.4194,,0.3665,0.4724,0.4194,,0.3665,0.4724,0.4194,,0.3665,0.4724,0.4194,,0.3583,0.4724,0.4154,,0.3171,0.4724,0.3948,,0.2759,0.4724,0.3742,,0.2346,0.4724,0.3535,,0.2319,0.4724,0.3521,,0.2319,0.4724,0.3521,,0.2319,0.4724,0.3521,,0.2319,0.4724,0.3521,
TXNM,2025-05-22,0.4176,0.308,0.2574,0.3113,0.3269,0.2977,0.2838,0.2699,0.1561,0.2585,0.2395,0.2963,0.2971,0.2797,0.2662,0.2546,0.0957,0.1093,0.1025,0.0103,0.0957,0.1093,0.1025,0.0103,0.0957,0.1093,0.1025,0.0103,0.0978,0.1093,0.1036,0.0103,0.1072,0.1095,0.1084,0.0103,0.0909,0.1104,0.1006,0.0103,0.0747,0.1113,0.093,0.0103,0.0585,0.1122,0.0854,0.0103,0.0574,0.1759,0.1166,0.0103,0.0574,0.1643,0.1108,0.0103,0.0574,0.1331,0.0952,0.0103,0.0574,0.1331,0.0952,0.0103
TXN,2025-05-22,0.196,0.4384,0.4321,0.6623,0.568,0.5318,0.4903,0.4544,0.2199,0.2054,0.2334,0.4706,0.415,0.38,0.353,0.3341,0.2908,0.2964,0.2936,0.1528,0.3064,0.3117,0.309,0.0648,0.3035,0.3042,0.3038,0.0411,0.3056,0.315,0.3103,0.0457,0.3068,0.3442,0.3255,0.0264,0.305,0.3419,0.3234,0.0202,0.3047,0.3402,0.3224,0.024,0.2973,0.3488,0.323,0.0196,0.2888,0.3489,0.3188,0.0122,0.2825,0.3532,0.3178,0.0109,0.2669,0.3555,0.3112,0.0002,0.2669,0.3555,0.3112,0.0002
TXMD,2025-05-22,0.3381,0.3502,0.5306,0.7449,0.783,0.9536,1.3611,1.2579,0.5265,0.6303,0.7435,0.8909,0.9316,1.0468,1.3978,1.2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXG,2025-05-22,0.7296,0.7343,0.6325,0.854,0.837,0.7969,0.7616,0.753,0.5535,0.7434,0.6531,0.7809,0.7562,0.7438,0.7387,0.7209,0.7271,0.7278,0.7274,0.0089,0.7271,0.7278,0.7274,0.0089,0.7283,0.7314,0.7298,0.0095,0.746,0.7806,0.7633,0.0186,0.7609,0.7945,0.7777,0.0253,0.7647,0.7736,0.7692,0.023,0.7684,0.7528,0.7606,0.0208,0.7722,0.7319,0.752,0.0184,0.7724,0.7305,0.7514,0.0183,0.7724,0.7305,0.7514,0.0183,0.7724,0.7305,0.7514,0.0183,0.7724,0.7305,0.7514,0.0183
TX,2025-05-22,0.1405,0.1413,0.2422,0.4211,0.3775,0.3659,0.3365,0.3328,0.1801,0.2293,0.2353,0.3884,0.3578,0.3595,0.3334,0.3243,0.3646,0.3475,0.356,0.0295,0.3646,0.3475,0.356,0.0295,0.3605,0.345,0.3528,0.0295,0.3242,0.3159,0.32,0.0463,0.4156,0.3373,0.3764,0.1374,0.3735,0.3436,0.3586,0.0903,0.3313,0.3499,0.3406,0.0431,0.2892,0.3563,0.3228,-0.0041,0.2864,0.3567,0.3216,-0.0072,0.2864,0.3567,0.3216,-0.0072,0.2864,0.3567,0.3216,-0.0072,0.2864,0.3567,0.3216,-0.0072
TWST,2025-05-22,0.7659,0.8025,0.7489,0.7778,0.7528,0.7096,0.6929,0.6779,0.6079,0.7514,0.6803,0.8094,0.8059,0.7801,0.7526,0.7246,1.143,0.6848,0.9139,0.0994,1.143,0.6848,0.9139,0.0994,1.1206,0.6779,0.8992,0.0875,0.8299,0.5975,0.7137,-0.0646,0.8344,0.664,0.7492,-0.0417,0.8389,0.7306,0.7848,-0.0189,0.8405,0.7905,0.8155,0.0007,0.8151,0.7906,0.8029,-0.0086,0.766,0.7909,0.7785,-0.0266,0.766,0.7909,0.7785,-0.0266,0.766,0.7909,0.7785,-0.0266,0.766,0.7909,0.7785,-0.0266
TWO,2025-05-22,0.2822,0.2731,0.327,0.3985,0.3444,0.3311,0.3134,0.2929,0.2336,0.2092,0.2752,0.4031,0.3486,0.3156,0.2955,0.2793,0.3213,0.2936,0.3074,0.0248,0.3213,0.2936,0.3074,0.0248,0.3173,0.3016,0.3094,0.0239,0.2631,0.4049,0.334,0.0104,0.243,0.3961,0.3196,-0.003,0.2232,0.3883,0.3057,-0.0159,0.2122,0.4136,0.3129,-0.0114,0.2012,0.4388,0.32,-0.0069,0.1902,0.4641,0.3272,-0.0024,0.1902,0.4641,0.3272,-0.0024,0.1902,0.4641,0.3272,-0.0024,0.1902,0.4641,0.3272,-0.0024
TWM,2025-05-22,0.3924,0.4797,0.4383,0.7705,0.6777,0.6065,0.5635,0.5411,0.2579,0.267,0.303,0.6559,0.581,0.5241,0.4882,0.4687,0.3405,0.4151,0.3778,-0.099,0.3405,0.4151,0.3778,-0.099,0.346,0.4222,0.3841,-0.1025,0.4182,0.5153,0.4668,-0.146,0.425,0.5247,0.4748,-0.127,0.4317,0.5341,0.4829,-0.1081,0.4368,0.5414,0.4891,-0.0903,0.4265,0.5301,0.4783,-0.0832,0.4067,0.5083,0.4575,-0.0696,0.4067,0.5083,0.4575,-0.0696,0.4067,0.5083,0.4575,-0.0696,0.4067,0.5083,0.4575,-0.0696
TWLO,2025-05-22,0.2314,0.3257,0.3403,0.6109,0.597,0.6905,0.6295,0.5929,0.245,0.3175,0.3549,0.5167,0.4965,0.475,0.4454,0.4281,0.38,0.3878,0.3839,-0.0143,0.4034,0.424,0.4137,0.0233,0.3871,0.4306,0.4088,0.0106,0.4144,0.3983,0.4064,0.018,0.4919,0.4918,0.4918,0.0223,0.4724,0.4654,0.4689,0.0231,0.4579,0.4577,0.4578,0.0384,0.4644,0.4653,0.4648,0.0321,0.4812,0.4812,0.4812,0.0179,0.4834,0.4841,0.4838,0.0201,0.4743,0.4833,0.4788,0.0087,0.4743,0.4833,0.4788,0.0087
TWIN,2025-05-22,0.3963,0.5063,0.5461,0.7413,0.6445,0.6233,0.5956,0.5698,0.4034,0.4759,0.536,0.7016,0.6288,0.6138,0.5838,0.5685,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823,0.5818,0.8415,0.7116,0.0823
TWI,2025-05-22,0.2552,0.497,0.7637,0.8449,0.8181,0.7291,0.6763,0.7726,0.2891,0.3769,0.4617,0.6214,0.6747,0.6169,0.5854,0.633,0.5074,0.5777,0.5426,0.0363,0.5074,0.5777,0.5426,0.0363,0.5074,0.5777,0.5426,0.0363,0.5093,0.5777,0.5435,0.0363,0.5236,0.5777,0.5506,0.0363,0.5379,0.5777,0.5578,0.0363,0.5512,0.5778,0.5645,0.0362,0.5567,0.5791,0.5679,0.0352,0.5629,0.5821,0.5725,0.0213,0.5629,0.5821,0.5725,0.0213,0.5629,0.5821,0.5725,0.0213,0.5629,0.5821,0.5725,0.0213
TW,2025-05-22,0.2106,0.2585,0.2301,0.4219,0.3722,0.3371,0.3175,0.3052,0.2119,0.2716,0.2744,0.3602,0.3317,0.3097,0.3006,0.2945,0.2852,0.2788,0.282,0.1098,0.2852,0.2788,0.282,0.1098,0.2849,0.2787,0.2818,0.1102,0.2816,0.2768,0.2792,0.1115,0.2837,0.2751,0.2794,0.0889,0.2857,0.2733,0.2795,0.0664,0.2879,0.2726,0.2802,0.0461,0.2912,0.281,0.2861,0.0458,0.2935,0.2819,0.2877,0.0374,0.2935,0.2819,0.2877,0.0374,0.2935,0.2819,0.2877,0.0374,0.2935,0.2819,0.2877,0.0374
TVTX,2025-05-22,1.4297,1.1328,1.0212,0.9058,0.8053,0.7647,0.7392,0.6916,0.7321,0.6407,0.6179,0.7155,0.6535,0.631,0.6129,0.5852,0.5917,0.5547,0.5732,0.1453,0.5917,0.5547,0.5732,0.1453,0.5909,0.5551,0.573,0.1483,0.5918,0.5657,0.5788,0.1779,0.6717,0.6022,0.6369,0.1031,0.7485,0.6392,0.6939,0.0299,0.734,0.6883,0.7111,0.0018,0.7196,0.7374,0.7285,-0.0262,0.72,0.7087,0.7144,0.0085,0.7422,0.7484,0.7453,0.0558,0.7422,0.7484,0.7453,0.0558,0.7422,0.7484,0.7453,0.0558
TV,2025-05-22,0.5356,0.4467,0.4754,0.496,0.4871,0.4699,0.4764,0.4542,0.3963,0.3993,0.4386,0.4885,0.5117,0.5061,0.4961,0.4928,,0.7894,,,,0.7894,,,,0.7851,,,,0.7201,,,,0.6552,,,,0.5902,,,,0.5325,,,,0.5395,,,,0.5529,,,,0.5529,,,,0.5529,,,,0.5529,,
TUYA,2025-05-22,0.6214,0.7354,0.6563,0.8173,0.8389,1.0436,0.9602,0.8969,0.6239,0.5876,0.5956,0.7348,0.7702,0.8722,0.8078,0.762,0.754,0.8221,0.788,-0.0347,0.754,0.8221,0.788,-0.0347,0.754,0.8224,0.7882,-0.0347,0.754,0.827,0.7905,-0.0347,0.754,0.8315,0.7928,-0.0347,0.7548,0.8362,0.7955,-0.0346,0.7797,0.8443,0.812,-0.0356,0.8046,0.8525,0.8286,-0.0365,0.8295,0.8606,0.845,-0.0375,0.8295,0.8606,0.845,-0.0375,0.8295,0.8606,0.845,-0.0375,0.8295,0.8606,0.845,-0.0375
TUSK,2025-05-22,0.4777,0.5523,0.4769,0.945,0.8621,0.795,0.7625,0.7254,0.5627,0.7776,0.7236,1.1003,1.0123,0.9094,0.8638,0.8207,0.8275,0.6309,0.7292,,0.8275,0.6309,0.7292,,0.8275,0.6309,0.7292,,0.8275,0.7208,0.7742,,0.8275,1.2309,1.0292,,0.8275,1.0835,0.9555,,0.8275,0.9361,0.8818,,0.8275,0.7886,0.808,,0.8275,0.7788,0.8032,,0.8275,0.7788,0.8032,,0.8275,0.7788,0.8032,,0.8275,0.7788,0.8032,
TURN,2025-05-22,0.3029,0.2709,0.2643,0.3554,0.3217,0.312,0.3122,0.3276,0.6796,0.7156,0.7376,0.7957,0.6873,0.6198,0.5782,0.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,2025-05-22,0.2201,0.2712,0.244,0.231,0.3975,0.358,0.3304,0.3169,0.0983,0.0855,0.0842,0.144,0.1482,0.1334,0.1265,0.1212,0.2175,0.3424,0.2799,-0.0644,0.2175,0.3424,0.2799,-0.0644,0.2184,0.3526,0.2855,-0.0644,0.2316,0.4694,0.3505,-0.0644,0.2424,0.3702,0.3063,-0.0657,0.2434,0.371,0.3072,-0.0724,0.2445,0.3717,0.3081,-0.079,0.2455,0.3725,0.309,-0.0857,0.2456,0.3725,0.309,-0.0862,0.2456,0.3725,0.309,-0.0862,0.2456,0.3725,0.309,-0.0862,0.2456,0.3725,0.309,-0.0862
TUPBQ,2025-05-22,1.348,2.7253,10.2505,7.8612,14.4679,12.5523,11.7846,14.422,11.1315,20.2403,18.4809,14.2467,14.3458,12.9359,12.9365,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUA,2025-05-22,0.0721,0.0853,0.0982,0.1089,0.1004,0.0926,0.0877,0.086,0.0426,0.0496,0.0606,0.0976,0.09,0.0803,0.0741,0.0716,0.1701,0.2292,0.1996,,0.1701,0.2292,0.1996,,0.1701,0.2292,0.1996,,0.1701,0.2292,0.1996,,0.1701,0.2292,0.1996,,0.1695,0.2292,0.1994,,0.1506,0.2292,0.1899,,0.1317,0.2292,0.1804,,0.1128,0.2292,0.171,,0.1128,0.2292,0.171,,0.1128,0.2292,0.171,,0.1128,0.2292,0.171,
TU,2025-05-22,0.0964,0.3296,0.2824,0.271,0.2763,0.2624,0.2422,0.237,0.1166,0.205,0.1876,0.2282,0.218,0.2126,0.2044,0.2014,0.2091,0.2222,0.2156,,0.2091,0.2222,0.2156,,0.2091,0.2222,0.2156,,0.2091,0.2222,0.2156,,0.2091,0.2222,0.2156,,0.2091,0.2221,0.2156,,0.2091,0.2187,0.2139,,0.2091,0.2152,0.2122,,0.2091,0.2118,0.2104,,0.2091,0.2118,0.2104,,0.2091,0.2118,0.2104,,0.2091,0.2118,0.2104,
TTWO,2025-05-22,0.4317,0.3548,0.4177,0.4194,0.3696,0.4067,0.3798,0.356,0.3303,0.3136,0.3293,0.3648,0.3377,0.3281,0.3084,0.2905,0.2466,0.2273,0.237,0.1712,0.2636,0.2633,0.2634,0.0945,0.2639,0.2604,0.2622,0.0583,0.2724,0.2752,0.2738,0.0364,0.3182,0.3131,0.3156,0.0316,0.3132,0.3124,0.3128,0.0305,0.3165,0.3166,0.3166,0.0312,0.3199,0.3207,0.3203,0.0317,0.3306,0.3305,0.3306,0.027,0.3441,0.3395,0.3418,0.0227,0.351,0.3525,0.3518,0.0187,0.351,0.3525,0.3518,0.0187
TTT,2025-05-22,0.4132,0.3562,0.3757,0.4954,0.4621,0.4432,0.4317,0.4338,0.3347,0.2986,0.2925,0.5218,0.4524,0.421,0.3922,0.3715,0.3963,0.4813,0.4388,-0.0958,0.3963,0.4813,0.4388,-0.0958,0.3943,0.4819,0.4381,-0.095,0.3688,0.4912,0.43,-0.0845,0.3693,0.5016,0.4354,-0.085,0.3695,0.5121,0.4408,-0.0851,0.3617,0.5223,0.442,-0.0747,0.3562,0.5191,0.4376,-0.0668,0.3325,0.5254,0.429,-0.0555,0.3325,0.5254,0.429,-0.0555,0.3325,0.5254,0.429,-0.0555,0.3325,0.5254,0.429,-0.0555
TTSH,2025-05-22,0.2426,0.6582,0.5464,0.5212,0.4874,0.4354,0.4045,0.3811,0.491,1.0638,0.9107,0.7884,0.7062,0.6264,0.5803,0.548,0.47,0.5233,0.4966,0.0435,0.47,0.5233,0.4966,0.0435,0.47,0.5233,0.4966,0.0435,0.47,0.5233,0.4966,0.0435,0.47,0.5233,0.4966,0.0435,0.47,0.5234,0.4967,0.0435,0.47,0.5249,0.4974,0.0435,0.47,0.5264,0.4982,0.0435,0.47,0.5279,0.499,0.0435,0.47,0.5279,0.499,0.0435,0.47,0.5279,0.499,0.0435,0.47,0.5279,0.499,0.0435
TTMI,2025-05-22,0.1647,0.3779,0.637,0.707,0.6207,0.5884,0.5358,0.5024,0.2259,0.2769,0.3545,0.5241,0.4737,0.4702,0.438,0.4293,0.3648,0.5232,0.444,0.0228,0.3648,0.5232,0.444,0.0228,0.3678,0.5224,0.4451,0.0233,0.4127,0.5112,0.462,0.0318,0.4615,0.4999,0.4807,0.0403,0.5084,0.4886,0.4985,0.0488,0.5022,0.4773,0.4898,0.0572,0.496,0.466,0.481,0.0657,0.4898,0.4547,0.4722,0.0742,0.4898,0.4547,0.4722,0.0742,0.4898,0.4547,0.4722,0.0742,0.4898,0.4547,0.4722,0.0742
TTI,2025-05-22,0.2566,0.3599,0.4866,0.8525,0.7317,0.6745,0.6576,0.618,0.3349,0.4577,0.5596,0.7765,0.7004,0.6494,0.6207,0.6049,0.5928,0.5912,0.592,0.0276,0.5928,0.5912,0.592,0.0276,0.5928,0.5912,0.592,0.0276,0.5928,0.5912,0.592,0.0276,0.5928,0.5912,0.592,0.0276,0.5926,0.5912,0.5919,0.0276,0.5861,0.5912,0.5886,0.0276,0.5797,0.5912,0.5854,0.0276,0.587,0.5912,0.5891,0.0276,0.587,0.5912,0.5891,0.0276,0.587,0.5912,0.5891,0.0276,0.587,0.5912,0.5891,0.0276
TTGT,2025-05-22,0.5225,0.6709,0.6423,1.0741,0.9462,0.8444,0.7758,0.8103,0.6395,0.6573,0.7078,0.9678,0.8679,0.811,0.7592,0.8242,1.0926,,,,1.0926,,,,1.0926,,,,1.0926,,,,1.0926,,,,1.0893,,,,0.9897,,,,0.8902,,,,0.7906,,,,0.7906,,,,0.7906,,,,0.7906,,,
TTEK,2025-05-22,0.1144,0.5313,0.4414,0.4113,0.3851,0.3792,0.3582,0.3329,0.1783,0.2701,0.2559,0.3404,0.3246,0.37,0.3486,0.3321,0.2854,0.2716,0.2785,0.0824,0.2854,0.2716,0.2785,0.0824,0.2854,0.2714,0.2784,0.0824,0.2848,0.2744,0.2796,0.0813,0.2801,0.3139,0.297,0.0732,0.2763,0.3521,0.3142,0.0653,0.2985,0.3502,0.3244,0.0626,0.3207,0.3483,0.3345,0.0601,0.3429,0.3464,0.3446,0.0575,0.3429,0.3464,0.3446,0.0575,0.3429,0.3464,0.3446,0.0575,0.3429,0.3464,0.3446,0.0575
TTEC,2025-05-22,0.69,1.2968,1.1772,1.459,1.26,1.1038,1.0039,0.9521,0.5894,0.7774,0.7686,0.8523,0.8044,0.7282,0.6883,0.6757,,0.7089,,,,0.7089,,,,0.7089,,,,0.7089,,,,0.7089,,,,0.7089,,,,0.7089,,,,0.7089,,,,0.7089,,,,0.7089,,,,0.7089,,,,0.7089,,
TTE,2025-05-22,0.1104,0.1689,0.2096,0.3666,0.3103,0.2821,0.2614,0.2556,0.1052,0.1156,0.1517,0.2472,0.2221,0.2032,0.1907,0.1849,0.2149,0.2307,0.2228,0.0984,0.2149,0.2307,0.2228,0.0984,0.2149,0.2302,0.2226,0.0957,0.2158,0.2239,0.2198,0.0587,0.2198,0.2286,0.2242,0.0427,0.2212,0.2286,0.2249,0.0401,0.2225,0.2286,0.2256,0.0376,0.2239,0.2286,0.2262,0.0351,0.2233,0.2328,0.228,0.0338,0.2215,0.2366,0.229,0.0248,0.2168,0.2468,0.2318,0.0006,0.2168,0.2468,0.2318,0.0006
TTD,2025-05-22,0.271,0.8915,0.759,0.9027,0.8243,1.0127,0.9167,0.8521,0.2939,0.4461,0.4209,0.5987,0.5656,0.5238,0.4839,0.4633,0.4062,0.4043,0.4052,0.0863,0.4352,0.374,0.4046,0.0434,0.4173,0.4167,0.417,0.0142,0.4523,0.4511,0.4517,0.0229,0.5007,0.499,0.4998,0.0233,0.5471,0.5449,0.546,0.0237,0.5354,0.5338,0.5346,0.0233,0.5391,0.5373,0.5382,0.0232,0.5497,0.5479,0.5488,0.0243,0.5548,0.5484,0.5516,0.0288,0.5458,0.5533,0.5496,0.0114,0.5458,0.5533,0.5496,0.0114
TTC,2025-05-22,0.2314,0.3024,0.2729,0.403,0.3933,0.3573,0.3379,0.3257,0.1732,0.1864,0.1938,0.3172,0.3172,0.2927,0.2803,0.2714,0.3722,0.4096,0.3909,0.077,0.3722,0.4096,0.3909,0.077,0.3705,0.4059,0.3882,0.0748,0.348,0.3568,0.3524,0.0453,0.3472,0.3504,0.3488,0.0463,0.3464,0.3439,0.3451,0.0469,0.3429,0.339,0.3409,0.0393,0.3393,0.3341,0.3367,0.0317,0.3358,0.3292,0.3325,0.0241,0.3358,0.3292,0.3325,0.0241,0.3358,0.3292,0.3325,0.0241,0.3358,0.3292,0.3325,0.0241
TTAN,2025-05-22,0.335,0.4409,0.4416,0.5698,0.5706,0.5127,0.4949,0.0,0.5294,0.5162,0.4764,0.584,0.5499,0.516,0.5141,0.0,0.7899,0.898,0.844,0.005,0.7899,0.898,0.844,0.005,0.7847,0.893,0.8388,0.0055,0.7112,0.8227,0.767,0.012,0.668,0.7838,0.7259,0.0103,0.6249,0.7448,0.6848,0.0084,0.5854,0.7089,0.6472,0.0071,0.5785,0.6999,0.6392,0.0092,0.5651,0.6826,0.6238,0.0134,0.5651,0.6826,0.6238,0.0134,0.5651,0.6826,0.6238,0.0134,0.5651,0.6826,0.6238,0.0134
TT,2025-05-22,0.1407,0.1623,0.3025,0.427,0.379,0.3755,0.3439,0.3249,0.1639,0.1897,0.2161,0.3608,0.3299,0.3124,0.2907,0.279,0.2259,0.24,0.233,0.0484,0.2259,0.24,0.233,0.0484,0.2281,0.2401,0.2341,0.0506,0.2582,0.2425,0.2503,0.0749,0.2647,0.2493,0.257,0.0554,0.2712,0.256,0.2636,0.0365,0.2762,0.261,0.2686,0.0365,0.2813,0.266,0.2736,0.0364,0.2872,0.2766,0.2819,0.0394,0.286,0.2749,0.2804,0.0391,0.2898,0.2765,0.2832,0.0276,0.2898,0.2765,0.2832,0.0276
TSW,2025-05-22,0.5089,0.6047,0.6516,1.0158,1.081,0.0,0.0,0.0,0.3648,0.4012,0.4933,0.7517,0.7288,0.0,0.0,0.0,0.6815,0.7504,0.716,-0.0367,0.6815,0.7504,0.716,-0.0367,0.6777,0.7562,0.717,-0.0387,0.6225,0.8375,0.73,-0.0659,0.5778,0.8783,0.728,-0.0671,0.5332,0.9182,0.7257,-0.068,0.4944,0.9325,0.7134,-0.0642,0.4556,0.9467,0.7011,-0.0604,0.4168,0.961,0.6889,-0.0567,0.4168,0.961,0.6889,-0.0567,0.4168,0.961,0.6889,-0.0567,0.4168,0.961,0.6889,-0.0567
TSSI,2025-05-22,3.7956,2.7095,2.2364,1.8073,1.6081,1.5278,1.4439,1.3879,1.58,1.2299,1.0971,1.1509,1.109,1.1107,1.0997,1.1008,1.0464,1.0416,1.044,-0.018,1.0464,1.0416,1.044,-0.018,1.0427,1.0402,1.0414,-0.0273,1.0017,1.0278,1.0148,-0.1395,1.0529,1.0701,1.0615,-0.0746,1.1028,1.1111,1.1069,-0.012,1.1139,1.1133,1.1136,-0.0131,1.1251,1.1156,1.1204,-0.0142,1.1363,1.1178,1.1271,-0.0152,1.1363,1.1178,1.1271,-0.0152,1.1363,1.1178,1.1271,-0.0152,1.1363,1.1178,1.1271,-0.0152
TSQ,2025-05-22,0.3128,0.3493,0.3444,0.4197,0.3924,0.3604,0.3697,0.3589,0.3679,0.4239,0.3922,0.4627,0.4303,0.4012,0.3911,0.3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSPY,2025-05-22,0.1284,0.1655,0.1528,0.352,0.3101,0.2749,0.2539,0.2378,0.13,0.1194,0.1349,0.2723,0.2432,0.2183,0.2035,0.1903,0.2173,,,,0.2173,,,,0.2173,,,,0.2173,,,,0.2173,,,,0.2173,,,,0.2173,,,,0.2173,,,,0.2173,,,,0.2173,,,,0.2173,,,,0.2173,,,
TSN,2025-05-22,0.2194,0.4001,0.3348,0.3339,0.2872,0.2751,0.2607,0.244,0.1478,0.245,0.2219,0.2434,0.2237,0.2212,0.2117,0.203,0.1551,0.2242,0.1896,0.0346,0.1551,0.2242,0.1896,0.0346,0.1587,0.2224,0.1906,0.0346,0.2074,0.2001,0.2037,0.0373,0.2253,0.205,0.2152,0.0571,0.2423,0.2096,0.226,0.0744,0.2333,0.2073,0.2203,0.0228,0.2377,0.2105,0.2241,0.027,0.2215,0.2174,0.2194,0.0432,0.2291,0.2285,0.2288,0.0388,0.2424,0.2289,0.2356,0.048,0.2424,0.2289,0.2356,0.048
TSMY,2025-05-22,0.1649,0.2511,0.2333,0.4426,0.4367,0.4786,0.4505,0.4255,0.1891,0.1827,0.1843,0.3449,0.3284,0.321,0.3046,0.293,0.1972,0.5766,0.3869,,0.1972,0.5766,0.3869,,0.1972,0.5766,0.3869,,0.1972,0.5838,0.3905,,0.1972,0.6377,0.4174,,0.1972,0.6916,0.4444,,0.1972,0.7439,0.4706,,0.1972,0.7814,0.4893,,0.1972,0.8539,0.5256,,0.1972,0.8539,0.5256,,0.1972,0.8539,0.5256,,0.1972,0.8539,0.5256,
