ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
PGJ,2025-05-20,0.3783,0.3122,0.2974,0.4169,0.4271,0.4071,0.3789,0.3807,0.1422,0.1357,0.1483,0.2858,0.2752,0.2701,0.2503,0.2369,0.2907,0.3883,0.3395,,0.2907,0.3883,0.3395,,0.2907,0.3883,0.3395,,0.2818,0.3674,0.3246,,0.273,0.3465,0.3097,,0.2641,0.3256,0.2948,,0.2524,0.3158,0.2841,,0.2405,0.3064,0.2734,,0.2279,0.2964,0.2622,,0.2279,0.2964,0.2622,,0.2279,0.2964,0.2622,,0.2279,0.2964,0.2622,
PGF,2025-05-20,0.0703,0.0642,0.0761,0.1167,0.1004,0.097,0.1117,0.1081,0.069,0.0664,0.0669,0.1084,0.0958,0.0922,0.0945,0.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGEN,2025-05-20,0.9096,0.7545,0.7981,0.972,0.8827,0.9186,1.0155,0.9733,0.9409,0.8751,0.8144,0.9332,0.9444,0.9738,1.053,1.0064,0.9689,1.3145,1.1417,-0.0045,0.9689,1.3145,1.1417,-0.0045,0.9689,1.3145,1.1417,-0.0045,0.9799,1.3145,1.1472,-0.0045,1.1442,1.3145,1.2294,-0.0045,1.3085,1.3145,1.3115,-0.0045,1.4665,1.3145,1.3905,-0.006,1.4417,1.3145,1.3781,-0.048,1.3922,1.3145,1.3534,-0.1322,1.3922,1.3145,1.3534,-0.1322,1.3922,1.3145,1.3534,-0.1322,1.3922,1.3145,1.3534,-0.1322
PGC,2025-05-20,0.2055,0.2179,0.2654,0.443,0.3973,0.3772,0.3735,0.3539,0.208,0.2299,0.297,0.4228,0.4095,0.4112,0.4073,0.3953,0.3744,,,,0.3744,,,,0.3744,,,,0.3744,,,,0.3744,,,,0.3744,,,,0.374,,,,0.363,,,,0.3408,,,,0.3408,,,,0.3408,,,,0.3408,,,
PG,2025-05-20,0.2207,0.1933,0.2205,0.2658,0.2384,0.2421,0.2268,0.217,0.1714,0.1501,0.1732,0.2275,0.2166,0.2096,0.1957,0.1873,0.1621,0.1596,0.1608,0.0302,0.1676,0.1595,0.1636,0.0302,0.1647,0.1617,0.1632,0.0158,0.1712,0.1901,0.1806,0.0389,0.1722,0.2026,0.1874,0.0288,0.1764,0.1939,0.1851,0.0198,0.1817,0.2196,0.2006,0.0176,0.1794,0.2223,0.2008,0.018,0.1724,0.2254,0.1989,0.015,0.1671,0.2241,0.1956,0.0106,0.1563,0.2359,0.1961,-0.0009,0.1563,0.2359,0.1961,-0.0009
PFXF,2025-05-20,0.1022,0.1011,0.1037,0.1797,0.1533,0.1374,0.1316,0.1219,0.0785,0.0782,0.0892,0.1586,0.1364,0.1228,0.1158,0.1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFSI,2025-05-20,0.1847,0.1918,0.2265,0.3761,0.3539,0.3698,0.3561,0.3356,0.1878,0.1951,0.2798,0.4131,0.3825,0.3581,0.3441,0.3251,0.2499,0.2692,0.2596,0.0227,0.2499,0.2692,0.2596,0.0227,0.2499,0.2692,0.2596,0.0227,0.2992,0.3058,0.3025,0.0368,0.2865,0.309,0.2977,0.0403,0.2914,0.3093,0.3004,0.0309,0.2962,0.3096,0.3029,0.0213,0.3011,0.3099,0.3055,0.0118,0.2997,0.3254,0.3126,0.0149,0.2997,0.3254,0.3126,0.0149,0.2997,0.3254,0.3126,0.0149,0.2997,0.3254,0.3126,0.0149
PFS,2025-05-20,0.2938,0.2599,0.2812,0.4281,0.3764,0.3602,0.354,0.3343,0.1455,0.1937,0.2548,0.3792,0.3365,0.317,0.3166,0.3032,,0.6022,,,,0.6022,,,,0.6022,,,,0.6022,,,,0.6022,,,,0.6022,,,,0.6022,,,,0.6022,,,,0.6022,,,,0.6022,,,,0.6022,,,,0.6022,,
PFM,2025-05-20,0.1591,0.1396,0.1351,0.2912,0.2521,0.221,0.2073,0.1917,0.0828,0.0767,0.1044,0.2248,0.1962,0.1733,0.1616,0.1496,0.1438,,,,0.1438,,,,0.1438,,,,0.1438,,,,0.1438,,,,0.1438,,,,0.1378,,,,0.1317,,,,0.1251,,,,0.1251,,,,0.1251,,,,0.1251,,,
PFLT,2025-05-20,0.1252,0.1538,0.1674,0.3973,0.3334,0.3003,0.2729,0.2522,0.2089,0.1826,0.1836,0.3391,0.2863,0.262,0.2409,0.2261,,0.2978,,,,0.2978,,,,0.2978,,,,0.2978,,,,0.2978,,,,0.2978,,,,0.2978,,,,0.2978,,,,0.2978,,,,0.2978,,,,0.2978,,,,0.2978,,
PFIX,2025-05-20,0.3423,0.3304,0.3753,0.459,0.4558,0.4413,0.4135,0.4078,0.2806,0.3051,0.3061,0.3931,0.3771,0.3565,0.3457,0.3357,0.3316,0.4557,0.3936,,0.3316,0.4557,0.3936,,0.3316,0.4557,0.3936,,0.3312,0.4563,0.3938,,0.333,0.4605,0.3968,,0.3348,0.4648,0.3998,,0.336,0.4688,0.4024,,0.3224,0.4668,0.3946,,0.2951,0.4628,0.379,,0.2951,0.4628,0.379,,0.2951,0.4628,0.379,,0.2951,0.4628,0.379,
PFI,2025-05-20,0.1617,0.1598,0.1799,0.3677,0.3578,0.3191,0.3135,0.294,0.0648,0.0706,0.0977,0.1982,0.1984,0.1783,0.1734,0.162,0.1861,0.2144,0.2002,,0.1861,0.2144,0.2002,,0.1861,0.2144,0.2002,,0.1951,0.2148,0.205,,0.2054,0.2214,0.2134,,0.2157,0.228,0.2218,,0.2165,0.2335,0.225,,0.217,0.239,0.228,,0.2176,0.2448,0.2312,,0.2176,0.2448,0.2312,,0.2176,0.2448,0.2312,,0.2176,0.2448,0.2312,
PFGC,2025-05-20,0.2236,0.2465,0.2477,0.3719,0.3607,0.3324,0.3069,0.2892,0.1498,0.2705,0.2648,0.364,0.3458,0.3265,0.3053,0.2927,0.2487,0.2427,0.2457,0.0534,0.2487,0.2427,0.2457,0.0534,0.2487,0.2427,0.2457,0.0534,0.2483,0.2309,0.2396,0.0536,0.2656,0.2573,0.2614,0.0566,0.2829,0.2838,0.2834,0.0596,0.2862,0.2888,0.2875,0.0483,0.289,0.2931,0.2911,0.0365,0.292,0.2977,0.2948,0.024,0.292,0.2977,0.2948,0.024,0.292,0.2977,0.2948,0.024,0.292,0.2977,0.2948,0.024
PFG,2025-05-20,0.2378,0.233,0.2441,0.5013,0.432,0.3865,0.3588,0.3368,0.1211,0.1511,0.1996,0.3878,0.3409,0.311,0.2921,0.2743,0.1669,0.2446,0.2058,0.0842,0.1669,0.2446,0.2058,0.0842,0.1669,0.2446,0.2058,0.0842,0.2123,0.2984,0.2553,0.0585,0.2239,0.2869,0.2554,0.0538,0.2356,0.2753,0.2554,0.0492,0.2476,0.2638,0.2557,0.045,0.2706,0.2547,0.2626,0.0548,0.2817,0.2573,0.2695,0.0357,0.2817,0.2573,0.2695,0.0357,0.2817,0.2573,0.2695,0.0357,0.2817,0.2573,0.2695,0.0357
PFFV,2025-05-20,0.0528,0.0558,0.0577,0.1014,0.0847,0.0775,0.0815,0.0787,0.0572,0.0548,0.059,0.084,0.0727,0.0665,0.0672,0.0653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFFD,2025-05-20,0.0538,0.0473,0.0674,0.1275,0.1081,0.103,0.1121,0.1067,0.0664,0.063,0.0679,0.122,0.1051,0.0975,0.096,0.0912,,0.2565,,,,0.2565,,,,0.2565,,,,0.2565,,,,0.2565,,,,0.2565,,,,0.2565,,,,0.2565,,,,0.2565,,,,0.2565,,,,0.2565,,,,0.2565,,
PFFA,2025-05-20,0.099,0.0867,0.1082,0.1912,0.1587,0.1404,0.135,0.1253,0.0763,0.0815,0.0935,0.1538,0.1316,0.1188,0.1144,0.1082,0.0941,,,,0.0941,,,,0.0941,,,,0.0941,,,,0.0941,,,,0.0941,,,,0.0941,,,,0.0941,,,,0.0941,,,,0.0941,,,,0.0941,,,,0.0941,,,
PFF,2025-05-20,0.0637,0.0579,0.0741,0.1382,0.1175,0.1079,0.1116,0.1055,0.062,0.0637,0.0673,0.114,0.0987,0.0913,0.0888,0.0844,0.0656,0.1414,0.1035,,0.0656,0.1414,0.1035,,0.0656,0.1414,0.1035,,0.0656,0.1344,0.1,,0.0656,0.1411,0.1034,,0.0656,0.1478,0.1067,,0.0656,0.1543,0.11,,0.0656,0.1582,0.1119,,0.0656,0.166,0.1158,,0.0656,0.166,0.1158,,0.0656,0.166,0.1158,,0.0656,0.166,0.1158,
PFE,2025-05-20,0.395,0.3636,0.3378,0.3499,0.3044,0.2842,0.2641,0.2641,0.2714,0.2516,0.2841,0.3247,0.2914,0.2741,0.2586,0.2496,0.275,0.2708,0.2729,0.0784,0.2811,0.2725,0.2768,0.0355,0.2718,0.2681,0.27,0.0491,0.2681,0.2674,0.2678,0.0602,0.2543,0.3128,0.2836,0.0042,0.2398,0.2943,0.267,0.0008,0.2413,0.3127,0.277,-0.0206,0.2434,0.3323,0.2878,-0.0427,0.2168,0.3278,0.2723,-0.0346,0.2031,0.3517,0.2774,-0.0305,0.1548,0.3546,0.2547,-0.0268,0.127,0.3599,0.2434,-0.0175
PFBC,2025-05-20,0.1987,0.2185,0.3502,0.3816,0.3336,0.3163,0.3116,0.2919,0.2143,0.2112,0.299,0.3645,0.3277,0.3069,0.2998,0.2866,0.278,0.2704,0.2742,0.001,0.278,0.2704,0.2742,0.001,0.278,0.2704,0.2742,0.001,0.2624,0.3102,0.2863,0.001,0.267,0.3102,0.2886,0.001,0.2715,0.3102,0.2908,0.001,0.2702,0.3169,0.2936,0.001,0.2687,0.3239,0.2963,0.001,0.267,0.3313,0.2992,0.001,0.267,0.3313,0.2992,0.001,0.267,0.3313,0.2992,0.001,0.267,0.3313,0.2992,0.001
PEZ,2025-05-20,0.1647,0.1585,0.1643,0.3923,0.4045,0.3621,0.3384,0.3167,0.0665,0.0747,0.0836,0.2092,0.2241,0.1989,0.1867,0.1753,0.2084,0.2582,0.2333,,0.2084,0.2582,0.2333,,0.2084,0.2582,0.2333,,0.2088,0.2441,0.2264,,0.2151,0.23,0.2226,,0.2213,0.216,0.2186,,0.2213,0.2212,0.2212,,0.2212,0.227,0.2241,,0.221,0.2333,0.2272,,0.221,0.2333,0.2272,,0.221,0.2333,0.2272,,0.221,0.2333,0.2272,
PEY,2025-05-20,0.1842,0.1565,0.1544,0.2957,0.2572,0.2295,0.2164,0.204,0.1009,0.1074,0.1251,0.2366,0.2084,0.1878,0.1784,0.1688,,0.207,,,,0.207,,,,0.207,,,,0.2112,,,,0.2149,,,,0.2149,,,,0.2149,,,,0.2149,,,,0.2149,,,,0.2149,,,,0.2149,,,,0.2149,,
PETS,2025-05-20,0.4488,0.3859,0.4276,0.5423,0.5123,0.6262,0.604,0.6482,0.5137,0.4434,0.4466,0.5127,0.4976,0.543,0.5423,0.5756,1.1067,,,,1.1067,,,,1.1067,,,,0.8967,,,,0.8059,,,,0.7152,,,,0.7254,,,,0.7391,,,,0.7537,,,,0.7537,,,,0.7537,,,,0.7537,,,
PESI,2025-05-20,0.3238,0.5322,0.4511,0.628,0.5922,0.5697,0.549,0.5514,0.6339,0.8169,0.7115,0.7372,0.7189,0.6703,0.6485,0.6437,0.7526,0.6737,0.7131,0.1372,0.7526,0.6737,0.7131,0.1372,0.7526,0.6737,0.7131,0.1372,0.9308,0.8425,0.8866,-0.0376,0.8471,0.8115,0.8293,0.0261,0.7633,0.7804,0.7718,0.0897,0.7538,0.7352,0.7445,0.0829,0.7469,0.6895,0.7182,0.0736,0.7395,0.6407,0.6901,0.0638,0.7395,0.6407,0.6901,0.0638,0.7395,0.6407,0.6901,0.0638,0.7395,0.6407,0.6901,0.0638
PERI,2025-05-20,0.9607,0.6913,0.6253,0.639,0.5667,0.5643,0.5171,0.493,0.5732,0.515,0.4683,0.5034,0.461,0.4346,0.4122,0.3955,0.4479,0.5497,0.4988,-0.152,0.4479,0.5497,0.4988,-0.152,0.4479,0.5497,0.4988,-0.152,0.4345,0.4399,0.4372,0.0389,0.4359,0.4455,0.4407,0.0296,0.4373,0.4512,0.4442,0.0202,0.4386,0.4559,0.4472,0.0115,0.44,0.4357,0.4378,0.018,0.4427,0.3953,0.419,0.0311,0.4427,0.3953,0.419,0.0311,0.4427,0.3953,0.419,0.0311,0.4427,0.3953,0.419,0.0311
PEPG,2025-05-20,0.9561,1.3647,1.2055,1.3434,2.1276,1.941,1.7867,1.6822,1.1571,1.3559,1.2857,1.2853,1.7639,1.6325,1.5263,1.5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,2025-05-20,0.2004,0.174,0.2358,0.2577,0.2542,0.2564,0.2429,0.23,0.1411,0.1366,0.1925,0.2374,0.2363,0.2227,0.2121,0.2048,0.198,0.2027,0.2004,-0.0349,0.1852,0.2578,0.2215,-0.0356,0.1733,0.249,0.2112,0.0095,0.2414,0.2316,0.2365,0.0537,0.2412,0.2278,0.2345,0.0579,0.2421,0.204,0.223,0.073,0.252,0.2092,0.2306,0.0608,0.2488,0.2162,0.2325,0.053,0.243,0.2303,0.2366,0.0364,0.244,0.2269,0.2354,0.03,0.245,0.235,0.24,0.0231,0.245,0.235,0.24,0.0231
PEO,2025-05-20,0.2045,0.1775,0.1815,0.4366,0.3689,0.3324,0.3069,0.2889,0.1613,0.1771,0.1911,0.3319,0.2905,0.2662,0.2485,0.2356,,0.2243,,,,0.2243,,,,0.2243,,,,0.2243,,,,0.2243,,,,0.2243,,,,0.2243,,,,0.2243,,,,0.2243,,,,0.2243,,,,0.2243,,,,0.2243,,
PENN,2025-05-20,0.336,0.3366,0.4719,0.7202,0.6829,0.6095,0.5901,0.5722,0.3228,0.3594,0.4116,0.6121,0.5966,0.5444,0.5443,0.5274,0.4267,0.3718,0.3992,-0.0003,0.4302,0.5,0.4651,0.0238,0.5103,0.5086,0.5094,0.0799,0.5082,0.5108,0.5095,0.0543,0.5109,0.52,0.5154,0.0657,0.5137,0.5292,0.5214,0.0769,0.5615,0.5386,0.55,0.0045,0.5626,0.5416,0.5521,0.021,0.5582,0.5433,0.5508,0.052,0.5386,0.5304,0.5345,0.046,0.4854,0.4954,0.4904,0.0298,0.4854,0.4954,0.4904,0.0298
PENG,2025-05-20,0.4922,0.3833,0.3565,0.6824,0.6512,0.6094,0.5927,0.5638,0.2612,0.2871,0.3178,0.6274,0.587,0.5397,0.528,0.5071,0.4593,0.4186,0.439,0.2582,0.4593,0.4186,0.439,0.2582,0.4593,0.4186,0.439,0.2582,0.6544,0.6845,0.6694,0.103,0.6063,0.6127,0.6095,0.0581,0.5583,0.5408,0.5496,0.0133,0.5701,0.5548,0.5624,0.0261,0.5839,0.5717,0.5778,0.0408,0.5863,0.5758,0.5811,0.0312,0.5906,0.5711,0.5809,0.0195,0.6022,0.5583,0.5802,-0.0119,0.6022,0.5583,0.5802,-0.0119
PEN,2025-05-20,0.3484,0.2951,0.355,0.3795,0.3912,0.4046,0.3919,0.3751,0.4193,0.3794,0.398,0.445,0.4174,0.3852,0.3917,0.3756,0.3638,0.3721,0.368,0.0548,0.3638,0.3721,0.368,0.0548,0.3638,0.3721,0.368,0.0548,0.3555,0.3724,0.364,0.0525,0.365,0.3768,0.3709,0.0461,0.3744,0.3813,0.3778,0.0398,0.3837,0.3858,0.3848,0.0336,0.3889,0.3914,0.3902,0.0315,0.3899,0.3979,0.3939,0.0283,0.3899,0.3979,0.3939,0.0283,0.3899,0.3979,0.3939,0.0283,0.3899,0.3979,0.3939,0.0283
PEJ,2025-05-20,0.2594,0.2348,0.221,0.4604,0.4241,0.3718,0.3416,0.3186,0.1157,0.1283,0.1632,0.334,0.3122,0.2781,0.2567,0.2396,0.2328,0.2562,0.2445,,0.2328,0.2562,0.2445,,0.2328,0.2562,0.2445,,0.2328,0.2564,0.2446,,0.2328,0.2566,0.2447,,0.2328,0.2568,0.2448,,0.2173,0.2558,0.2366,,0.2014,0.2549,0.2282,,0.1843,0.2538,0.219,,0.1843,0.2538,0.219,,0.1843,0.2538,0.219,,0.1843,0.2538,0.219,
PEGA,2025-05-20,0.3191,0.2746,0.8829,0.7978,0.7162,0.7506,0.6876,0.6398,0.2309,0.2335,0.3069,0.4276,0.4132,0.4295,0.4083,0.3869,0.3385,0.3295,0.334,0.0275,0.3385,0.3295,0.334,0.0275,0.3385,0.3295,0.334,0.0275,0.3336,0.3637,0.3486,0.0532,0.3822,0.3996,0.3909,0.0488,0.4308,0.4355,0.4332,0.0444,0.4329,0.4385,0.4357,0.04,0.4334,0.4403,0.4368,0.0356,0.4291,0.4395,0.4343,0.0256,0.4258,0.4361,0.431,0.0213,0.4179,0.428,0.423,0.0111,0.4179,0.428,0.423,0.0111
PEG,2025-05-20,0.1759,0.1794,0.1849,0.2698,0.2538,0.2616,0.252,0.2423,0.1723,0.1914,0.2049,0.2858,0.2776,0.2665,0.2516,0.2403,0.2102,0.2046,0.2074,0.105,0.2102,0.2046,0.2074,0.105,0.2102,0.2046,0.2074,0.105,0.2094,0.2212,0.2153,0.0496,0.2293,0.2128,0.221,0.0506,0.2314,0.1896,0.2105,0.051,0.2291,0.2026,0.2158,0.0472,0.2265,0.2168,0.2216,0.0433,0.2213,0.2213,0.2213,0.0355,0.2194,0.2198,0.2196,0.03,0.2164,0.2153,0.2158,0.0132,0.2164,0.2153,0.2158,0.0132
PECO,2025-05-20,0.2801,0.2141,0.2021,0.2593,0.2338,0.224,0.224,0.2075,0.185,0.1821,0.1972,0.2756,0.2486,0.2346,0.2286,0.2156,0.3648,0.4564,0.4106,0.1358,0.3648,0.4564,0.4106,0.1358,0.3648,0.4564,0.4106,0.1358,0.3636,0.4533,0.4084,0.1345,0.3448,0.4075,0.3762,0.1151,0.3261,0.3616,0.3438,0.0955,0.3073,0.3166,0.312,0.0761,0.2886,0.2967,0.2926,0.0566,0.2511,0.2567,0.2539,0.0176,0.2511,0.2567,0.2539,0.0176,0.2511,0.2567,0.2539,0.0176,0.2511,0.2567,0.2539,0.0176
PEBO,2025-05-20,0.2143,0.1835,0.1875,0.3038,0.2797,0.2679,0.2733,0.2594,0.1382,0.1572,0.2094,0.3027,0.2956,0.2855,0.2924,0.2813,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493,0.236,0.3027,0.2694,0.0493
PEB,2025-05-20,0.629,0.5107,0.4293,0.7692,0.6803,0.6021,0.5574,0.5294,0.2951,0.336,0.3891,0.6075,0.5528,0.4991,0.472,0.4449,0.4904,,,,0.4904,,,,0.4904,,,,0.4888,,,,0.4643,,,,0.4398,,,,0.4414,,,,0.4439,,,,0.4466,,,,0.4466,,,,0.4466,,,,0.4466,,,
PDYN,2025-05-20,1.1661,0.9832,0.8648,0.9018,1.1134,1.1631,1.6546,2.1756,1.1415,0.9511,0.8575,0.9641,1.0532,1.1255,1.4965,1.8189,0.9767,1.5305,1.2536,-0.329,0.9767,1.5305,1.2536,-0.329,0.9767,1.5305,1.2536,-0.329,0.9168,1.3809,1.1488,-0.0006,0.8922,1.3875,1.1398,-0.0099,0.8676,1.3941,1.1308,-0.0191,0.8444,1.3996,1.122,-0.0275,0.8606,1.3722,1.1164,-0.0129,0.893,1.3175,1.1052,0.0165,0.893,1.3175,1.1052,0.0165,0.893,1.3175,1.1052,0.0165,0.893,1.3175,1.1052,0.0165
PDSB,2025-05-20,0.6283,0.8866,0.8837,0.9088,0.974,0.995,0.951,0.9222,0.7601,0.7395,0.7832,0.8892,1.1738,1.1264,1.0696,1.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDS,2025-05-20,0.439,0.4449,0.3941,0.6634,0.5859,0.5329,0.5003,0.4779,0.2273,0.2742,0.2867,0.5285,0.4859,0.4529,0.4295,0.4097,0.4528,0.4528,0.4528,0.02,0.4528,0.4528,0.4528,0.02,0.4528,0.4528,0.4528,0.02,0.4538,0.4685,0.4612,0.02,0.4615,0.4449,0.4532,0.02,0.4691,0.4212,0.4452,0.02,0.4579,0.4307,0.4443,0.0156,0.446,0.4413,0.4436,0.0112,0.4186,0.4385,0.4286,0.0208,0.4186,0.4385,0.4286,0.0208,0.4186,0.4385,0.4286,0.0208,0.4186,0.4385,0.4286,0.0208
PDP,2025-05-20,0.1573,0.1462,0.1537,0.3518,0.3427,0.3167,0.3017,0.2838,0.1003,0.093,0.1195,0.2675,0.2595,0.2319,0.2181,0.2042,0.1995,0.1823,0.1909,0.0688,0.1995,0.1823,0.1909,0.0688,0.1995,0.1823,0.1909,0.0688,0.2111,0.1831,0.1971,0.0688,0.2087,0.1953,0.202,0.0688,0.2063,0.2074,0.2068,0.0688,0.2042,0.2192,0.2117,0.0688,0.2089,0.2189,0.2139,0.0688,0.2185,0.2183,0.2184,0.0688,0.2185,0.2183,0.2184,0.0688,0.2185,0.2183,0.2184,0.0688,0.2185,0.2183,0.2184,0.0688
PDM,2025-05-20,0.4496,0.4804,0.7332,0.6568,0.5595,0.5229,0.5026,0.4695,0.2591,0.3257,0.4174,0.4912,0.4416,0.4178,0.4025,0.3825,0.3865,,,,0.3865,,,,0.3865,,,,0.3865,,,,0.3865,,,,0.3865,,,,0.3865,,,,0.3865,,,,0.3865,,,,0.3865,,,,0.3865,,,,0.3865,,,
PDFS,2025-05-20,0.4686,0.4879,0.4402,0.6083,0.5802,0.6655,0.6125,0.5743,0.409,0.4222,0.4275,0.5629,0.522,0.5263,0.4998,0.471,0.3993,,,,0.3993,,,,0.3993,,,,0.3993,,,,0.3993,,,,0.3993,,,,0.3993,,,,0.3993,,,,0.3993,,,,0.3993,,,,0.3993,,,,0.3993,,,
PDD,2025-05-20,0.3995,0.3442,0.3173,0.4841,0.5082,0.5113,0.4846,0.5103,0.3472,0.2883,0.3173,0.4176,0.4167,0.4133,0.3934,0.3829,0.5949,0.5909,0.5929,0.0078,0.502,0.5048,0.5034,0.0273,0.4632,0.4616,0.4624,0.0174,0.4292,0.426,0.4276,0.0165,0.4287,0.4245,0.4266,0.0113,0.4459,0.4408,0.4434,0.0219,0.4509,0.4411,0.446,0.0117,0.4434,0.434,0.4387,0.0215,0.4429,0.4412,0.442,0.0148,0.4502,0.4471,0.4486,0.0131,0.4542,0.4508,0.4525,0.009,0.4543,0.4511,0.4527,0.0084
PDBC,2025-05-20,0.1547,0.1465,0.1484,0.2267,0.1921,0.1767,0.1678,0.1599,0.0879,0.0895,0.0946,0.1487,0.131,0.1216,0.115,0.1105,0.1646,0.1792,0.1719,,0.1646,0.1792,0.1719,,0.1646,0.1792,0.1719,,0.154,0.1792,0.1666,,0.1677,0.1792,0.1734,,0.1814,0.1792,0.1803,,0.1767,0.1792,0.178,,0.1713,0.1792,0.1753,,0.1656,0.1792,0.1724,,0.1656,0.1792,0.1724,,0.1656,0.1792,0.1724,,0.1656,0.1792,0.1724,
PDBA,2025-05-20,0.1183,0.1039,0.1209,0.1671,0.1601,0.1479,0.1465,0.14,0.0793,0.0712,0.0699,0.0962,0.0961,0.0935,0.0939,0.0901,0.1596,,,,0.1596,,,,0.1596,,,,0.1596,,,,0.1596,,,,0.1596,,,,0.1584,,,,0.1572,,,,0.1559,,,,0.1559,,,,0.1559,,,,0.1559,,,
PD,2025-05-20,0.4535,0.3515,0.337,0.562,0.5892,0.5285,0.4859,0.4648,0.2606,0.2699,0.3042,0.4453,0.434,0.4096,0.3944,0.3946,0.6155,0.5634,0.5894,0.0112,0.6155,0.5634,0.5894,0.0112,0.6155,0.5634,0.5894,0.0112,0.489,0.4973,0.4932,0.0492,0.4465,0.4357,0.4411,0.0846,0.4548,0.4443,0.4496,0.0683,0.4624,0.4528,0.4576,0.0522,0.4514,0.4601,0.4558,0.0438,0.4523,0.4627,0.4575,0.0236,0.4523,0.4627,0.4575,0.0236,0.4523,0.4627,0.4575,0.0236,0.4523,0.4627,0.4575,0.0236
PCYO,2025-05-20,0.2728,0.3012,0.2719,0.3617,0.3247,0.3106,0.3333,0.3342,0.2495,0.3007,0.2864,0.3787,0.3412,0.3189,0.3278,0.3297,0.3076,,,,0.3076,,,,0.3076,,,,0.3076,,,,0.3076,,,,0.3076,,,,0.3076,,,,0.3076,,,,0.3076,,,,0.3076,,,,0.3076,,,,0.3076,,,
PCY,2025-05-20,0.0973,0.0829,0.1085,0.1906,0.1603,0.143,0.1387,0.1318,0.0599,0.0617,0.0775,0.1459,0.1236,0.1106,0.1059,0.1,,0.198,,,,0.198,,,,0.198,,,,0.198,,,,0.198,,,,0.198,,,,0.198,,,,0.198,,,,0.198,,,,0.198,,,,0.198,,,,0.198,,
PCVX,2025-05-20,0.9257,1.0546,0.9246,1.7849,1.4722,1.2849,1.1837,1.0938,0.7493,0.8998,0.805,0.9313,0.8108,0.7275,0.681,0.642,0.735,0.6698,0.7024,-0.0402,0.735,0.6698,0.7024,-0.0402,0.735,0.6698,0.7024,-0.0402,0.6492,0.7687,0.709,0.0076,0.644,0.7491,0.6966,0.0464,0.7044,0.7889,0.7466,0.0093,0.7624,0.8265,0.7944,-0.0259,0.746,0.7986,0.7723,-0.0032,0.7299,0.7439,0.7369,0.0367,0.7498,0.7445,0.7472,0.0328,0.7498,0.7445,0.7472,0.0328,0.7498,0.7445,0.7472,0.0328
PCTY,2025-05-20,0.1327,0.3114,0.2722,0.3605,0.3461,0.3364,0.3222,0.3091,0.1783,0.3041,0.3104,0.3697,0.354,0.3545,0.3378,0.3254,0.2883,0.2874,0.2878,0.0723,0.2883,0.2874,0.2878,0.0723,0.2883,0.2874,0.2878,0.0723,0.2976,0.2974,0.2975,0.0541,0.3537,0.3394,0.3466,0.0479,0.3524,0.3423,0.3474,0.0452,0.3511,0.3451,0.3481,0.0424,0.3498,0.348,0.3489,0.0396,0.3496,0.3484,0.349,0.0393,0.3496,0.3484,0.349,0.0393,0.3496,0.3484,0.349,0.0393,0.3496,0.3484,0.349,0.0393
PCT,2025-05-20,0.9132,0.8929,0.9068,0.986,0.9804,0.9157,0.855,0.8147,0.6078,0.6106,0.669,0.8855,0.886,0.8301,0.7883,0.7569,0.8212,0.8878,0.8545,-0.0437,0.9979,0.9686,0.9832,-0.2971,0.8107,0.8288,0.8198,0.0212,0.8395,0.8387,0.8391,-0.0019,0.9813,0.8787,0.93,-0.0354,0.9277,0.8654,0.8966,-0.0603,0.874,0.8522,0.8631,-0.0852,0.8204,0.8389,0.8296,-0.11,0.8057,0.889,0.8474,0.0832,0.8166,0.9027,0.8596,0.072,0.8461,0.94,0.893,0.0415,0.8461,0.94,0.893,0.0415
