ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SIGA,2025-03-20,0.7918,0.5837,0.5278,0.4236,0.4144,0.4862,0.4984,0.5369,0.7827,0.6494,0.5902,0.493,0.4949,0.5272,0.5445,0.5476,0.641,1.2156,0.9283,-0.3667,0.641,1.2156,0.9283,-0.3667,0.6879,1.2059,0.9469,-0.347,1.0406,1.1084,1.0745,-0.1502,0.6387,1.011,0.8248,0.0467,0.6383,0.9135,0.7759,0.0683,0.6518,0.816,0.7339,0.0838,0.6652,0.7186,0.6919,0.0993,0.6281,0.7545,0.6913,0.0206,0.6199,0.7878,0.7038,0.0039,0.6466,0.8832,0.7649,0.0627,0.6466,0.8832,0.7649,0.0627
SIG,2025-03-20,1.016,0.8492,0.768,0.6025,0.7143,0.6807,0.6215,0.5924,0.4788,0.5068,0.5473,0.469,0.4829,0.4527,0.4196,0.4051,0.5227,0.4772,0.5,0.0509,0.4579,0.477,0.4674,0.0836,0.4984,0.4762,0.4873,0.058,0.441,0.4578,0.4494,0.0318,0.4952,0.4968,0.496,0.0338,0.5478,0.5348,0.5413,0.0356,0.5539,0.5428,0.5483,0.0307,0.5601,0.5509,0.5555,0.0258,0.5758,0.5568,0.5663,0.0173,0.5788,0.555,0.5669,0.0152,0.569,0.552,0.5605,0.0142,0.569,0.552,0.5605,0.0142
SIFY,2025-03-20,0.4108,0.5468,0.7568,0.7807,0.7838,0.7486,0.7686,0.8548,0.6707,0.7053,0.7922,0.7993,0.7467,0.7189,0.7729,0.8634,1.147,1.3268,1.2369,-0.0016,1.147,1.3268,1.2369,-0.0016,1.1455,1.3268,1.2361,-0.0016,1.1295,1.3268,1.2281,-0.0016,1.1103,1.3268,1.2186,-0.0016,1.0929,1.3268,1.2098,-0.0016,1.1279,1.3268,1.2274,-0.0016,1.1629,1.3268,1.2448,-0.0016,1.1979,1.3268,1.2624,-0.0016,1.1979,1.3268,1.2624,-0.0016,1.1979,1.3268,1.2624,-0.0016,1.1979,1.3268,1.2624,-0.0016
SIEB,2025-03-20,0.4704,0.5845,0.5641,0.4736,0.4954,0.5216,0.5512,0.5927,0.7384,0.9081,0.8466,0.6889,0.6904,0.6735,0.704,0.7088,,0.8671,,,,0.8671,,,,0.8671,,,,0.8671,,,,0.8671,,,,0.8671,,,,0.8671,,,,0.8671,,,,0.8671,,,,0.8671,,,,0.8671,,,,0.8671,,
SID,2025-03-20,0.8595,0.7241,0.6503,0.5765,0.5848,0.5464,0.5257,0.5386,0.4429,0.5117,0.4658,0.4034,0.4216,0.4056,0.3877,0.3828,0.4223,0.6199,0.5211,-0.0035,0.4223,0.6199,0.5211,-0.0035,0.4223,0.6199,0.5211,-0.0035,0.4223,0.6199,0.5211,-0.0035,0.4223,0.6199,0.5211,-0.0035,0.4972,0.6053,0.5512,0.0712,0.5747,0.5902,0.5824,0.1485,0.6521,0.5751,0.6136,0.2258,0.6573,0.5741,0.6157,0.231,0.6573,0.5741,0.6157,0.231,0.6573,0.5741,0.6157,0.231,0.6573,0.5741,0.6157,0.231
SIBN,2025-03-20,0.4635,0.3936,0.4088,0.4665,0.5627,0.5254,0.6102,0.6042,0.3969,0.4377,0.4492,0.4586,0.5157,0.5071,0.5194,0.5199,0.8192,0.5399,0.6796,0.0704,0.8192,0.5399,0.6796,0.0704,0.8133,0.5399,0.6766,0.0704,0.7543,0.5399,0.6471,0.0704,0.6953,0.5399,0.6176,0.0704,0.6377,0.5402,0.589,0.0696,0.62,0.5478,0.5839,0.0439,0.6024,0.5554,0.5789,0.0182,0.5847,0.563,0.5738,-0.0075,0.5847,0.563,0.5738,-0.0075,0.5847,0.563,0.5738,-0.0075,0.5847,0.563,0.5738,-0.0075
SHYG,2025-03-20,0.0545,0.0585,0.0504,0.0441,0.053,0.0475,0.0446,0.0417,0.0361,0.0341,0.0299,0.0266,0.0301,0.0278,0.0273,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHYF,2025-03-20,0.2639,0.6257,0.6398,0.5117,0.6085,0.6051,0.5841,0.5533,0.5051,0.5961,0.7164,0.5544,0.5477,0.5523,0.5298,0.5106,0.6452,,,,0.6452,,,,0.6563,,,,0.7672,,,,0.8782,,,,0.8819,,,,0.8819,,,,0.8819,,,,0.8819,,,,0.8819,,,,0.8819,,,,0.8819,,,
SHY,2025-03-20,0.0127,0.017,0.0168,0.0182,0.0197,0.0178,0.0172,0.0175,0.0119,0.0146,0.0133,0.0107,0.0103,0.0097,0.0102,0.0101,,0.0458,,,,0.0458,,,,0.0458,,,,0.0458,,,,0.0458,,,,0.0502,,,,0.0547,,,,0.0593,,,,0.0523,,,,0.0521,,,,0.0521,,,,0.0521,,
SHW,2025-03-20,0.1645,0.1869,0.2216,0.1992,0.2178,0.2149,0.2308,0.2181,0.2348,0.2327,0.2263,0.2213,0.2242,0.2135,0.2175,0.2063,0.2432,0.2184,0.2308,0.0366,0.2432,0.2184,0.2308,0.0366,0.2456,0.2239,0.2348,0.0388,0.2641,0.2701,0.2671,0.0576,0.2474,0.2581,0.2528,0.0498,0.2456,0.2584,0.252,0.0446,0.2443,0.2591,0.2517,0.0395,0.243,0.2598,0.2514,0.0344,0.2476,0.2669,0.2572,0.0308,0.2475,0.2701,0.2588,0.0269,0.2501,0.2844,0.2672,0.0155,0.2501,0.2844,0.2672,0.0155
SHV,2025-03-20,0.0022,0.0139,0.0114,0.0121,0.0126,0.011,0.0099,0.0091,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0014,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOT,2025-03-20,0.6778,1.0194,0.9611,0.959,0.8923,0.855,0.8135,0.8356,0.8672,1.1172,1.0486,1.0235,1.065,1.0652,1.028,1.0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOP,2025-03-20,0.7499,0.737,0.6575,0.5879,0.5509,0.5054,0.5667,0.5309,0.4593,0.5594,0.5596,0.5062,0.4666,0.4317,0.4175,0.3956,0.4963,0.4932,0.4948,0.0946,0.5039,0.5057,0.5048,0.0636,0.5012,0.4976,0.4994,0.0426,0.5977,0.604,0.6008,0.0357,0.5611,0.5562,0.5587,0.0309,0.5326,0.5331,0.5329,0.027,0.5362,0.5379,0.537,0.0235,0.5399,0.5428,0.5414,0.02,0.5261,0.5378,0.5319,0.0179,0.5262,0.5335,0.5298,0.0121,0.5317,0.5266,0.5292,0.0021,0.5317,0.5266,0.5292,0.0021
SHOO,2025-03-20,0.3012,0.4214,0.436,0.4175,0.3603,0.3483,0.3288,0.3226,0.3735,0.4268,0.4485,0.3624,0.323,0.3043,0.3048,0.294,0.4397,0.4406,0.4402,0.1186,0.4397,0.4406,0.4402,0.1186,0.4442,0.4408,0.4425,0.114,0.475,0.4431,0.459,0.0676,0.4153,0.4454,0.4304,0.0211,0.407,0.4417,0.4244,0.017,0.4005,0.4378,0.4192,0.0143,0.394,0.434,0.414,0.0117,0.3936,0.4337,0.4136,0.0115,0.3936,0.4337,0.4136,0.0115,0.3936,0.4337,0.4136,0.0115,0.3936,0.4337,0.4136,0.0115
SHO,2025-03-20,0.3785,0.3319,0.3335,0.2804,0.2579,0.2982,0.2903,0.2794,0.3266,0.2974,0.3065,0.2671,0.2456,0.2398,0.2367,0.2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHM,2025-03-20,0.008,0.0156,0.0162,0.0167,0.0212,0.0193,0.0217,0.0212,0.017,0.0231,0.0204,0.0181,0.0199,0.019,0.0192,0.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLS,2025-03-20,0.689,0.7016,0.9302,0.8052,0.89,0.8857,0.8902,0.8486,0.6466,0.7192,0.9132,0.7858,0.7681,0.7435,0.7564,0.7265,0.76,1.0316,0.8958,-0.2514,0.76,1.0316,0.8958,-0.2514,0.8057,1.053,0.9293,-0.2513,1.1739,1.2092,1.1915,-0.2333,0.9682,0.9905,0.9794,-0.1057,0.7696,0.7784,0.774,0.0182,0.7791,0.7558,0.7674,0.0351,0.7886,0.7331,0.7608,0.052,0.8081,0.7702,0.7892,0.0362,0.9007,0.8011,0.8509,0.0193,1.3528,0.8011,1.077,0.0193,1.3528,0.8011,1.077,0.0193
SHLD,2025-03-20,0.2882,0.325,0.2846,0.2541,0.2327,0.2154,0.223,0.2096,0.1337,0.1993,0.1887,0.1634,0.163,0.1529,0.1517,0.1453,0.2104,0.2439,0.2272,0.0691,0.2104,0.2439,0.2272,0.0691,0.2109,0.2447,0.2278,0.0678,0.2154,0.2497,0.2326,0.0557,0.2178,0.2364,0.2271,0.0479,0.2226,0.2403,0.2314,0.0443,0.2276,0.2448,0.2362,0.0408,0.2325,0.2492,0.2408,0.0372,0.2328,0.2495,0.2412,0.037,0.2328,0.2495,0.2412,0.037,0.2328,0.2495,0.2412,0.037,0.2328,0.2495,0.2412,0.037
SHIP,2025-03-20,0.3884,0.3216,0.3632,0.3471,0.3616,0.3467,0.3418,0.3636,0.4192,0.3821,0.3821,0.3747,0.3735,0.3711,0.3826,0.39,0.5223,0.5791,0.5507,0.0833,0.5223,0.5791,0.5507,0.0833,0.5236,0.5791,0.5514,0.0833,0.5363,0.5791,0.5577,0.0833,0.5491,0.5791,0.5641,0.0833,0.5618,0.5791,0.5704,0.0829,0.5749,0.5806,0.5778,0.0719,0.588,0.582,0.585,0.0608,0.6011,0.5834,0.5922,0.0498,0.6011,0.5834,0.5922,0.0498,0.6011,0.5834,0.5922,0.0498,0.6011,0.5834,0.5922,0.0498
SHG,2025-03-20,0.1792,0.1825,0.2139,0.2021,0.2057,0.2453,0.2639,0.3017,0.1343,0.1798,0.1748,0.1615,0.1624,0.1606,0.1533,0.1556,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,,,0.3859,,
SHEN,2025-03-20,0.214,0.2168,0.4958,0.4689,0.427,0.4084,0.5175,0.4983,0.4318,0.4633,0.6283,0.5168,0.4724,0.4503,0.4939,0.4814,0.5923,,,,0.5923,,,,0.5923,,,,0.5905,,,,0.5768,,,,0.563,,,,0.5493,,,,0.5356,,,,0.5219,,,,0.5219,,,,0.5219,,,,0.5219,,,
SHEL,2025-03-20,0.0815,0.1411,0.1573,0.1777,0.1706,0.1752,0.1741,0.1922,0.1294,0.1719,0.1583,0.1483,0.1411,0.136,0.1338,0.1325,0.2103,0.2146,0.2124,-0.0178,0.2023,0.2022,0.2022,-0.0178,0.2011,0.2013,0.2012,-0.017,0.1942,0.1982,0.1962,0.0517,0.1849,0.2196,0.2022,0.0198,0.1727,0.207,0.1898,-0.0134,0.1674,0.219,0.1932,-0.0121,0.1621,0.2309,0.1965,-0.0107,0.1594,0.2401,0.1997,-0.0066,0.1502,0.2464,0.1983,-0.0155,0.1225,0.2534,0.188,-0.0017,0.1225,0.2534,0.188,-0.0017
SHE,2025-03-20,0.206,0.2165,0.1932,0.1518,0.1457,0.1302,0.1288,0.1239,0.0965,0.1142,0.1115,0.0918,0.0897,0.0805,0.0746,0.0707,0.182,0.1731,0.1775,,0.182,0.1731,0.1775,,0.1816,0.173,0.1773,,0.1773,0.1722,0.1748,,0.1694,0.1764,0.1729,,0.1694,0.1788,0.1741,,0.1697,0.1812,0.1754,,0.17,0.1835,0.1768,,0.17,0.1837,0.1768,,0.17,0.1837,0.1768,,0.17,0.1837,0.1768,,0.17,0.1837,0.1768,
SHCO,2025-03-20,1.2814,1.0335,0.8459,0.6916,0.9847,0.8774,0.7984,0.7627,0.8648,0.7166,0.6226,0.5186,0.5603,0.5339,0.5047,0.4959,1.1739,0.4231,0.7985,,1.1739,0.4231,0.7985,,1.1632,0.4231,0.7932,,1.0565,0.4231,0.7398,,0.9499,0.4231,0.6865,,0.8432,0.4231,0.6332,,0.7365,0.4231,0.5798,,0.6298,0.4231,0.5264,,0.6227,0.4231,0.5229,,0.6227,0.4231,0.5229,,0.6227,0.4231,0.5229,,0.6227,0.4231,0.5229,
SHC,2025-03-20,0.2861,0.4485,0.5201,0.3982,0.3478,0.3604,0.3516,0.3354,0.2815,0.361,0.4376,0.3581,0.3409,0.3542,0.3481,0.3325,0.6686,,,,0.6686,,,,0.6621,,,,0.6028,,,,0.5798,,,,0.5568,,,,0.5361,,,,0.5361,,,,0.5361,,,,0.5361,,,,0.5361,,,,0.5361,,,
SHBI,2025-03-20,0.1425,0.2733,0.2568,0.2567,0.2737,0.2659,0.3184,0.3067,0.1916,0.2709,0.2945,0.3092,0.3039,0.2917,0.2849,0.2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAK,2025-03-20,0.5936,0.555,0.7997,0.6358,0.5526,0.5159,0.495,0.4679,0.4751,0.5023,0.5884,0.4849,0.4645,0.4291,0.4117,0.4085,0.4424,0.4383,0.4404,0.1272,0.4653,0.4598,0.4626,0.0616,0.459,0.4554,0.4572,0.0636,0.5339,0.4767,0.5053,0.0255,0.5052,0.4997,0.5024,0.0284,0.5038,0.5002,0.502,0.0259,0.5034,0.4999,0.5016,0.0234,0.503,0.4995,0.5012,0.0208,0.4935,0.4922,0.4928,0.015,0.4908,0.4864,0.4886,0.0137,0.476,0.4818,0.4789,0.008,0.476,0.4818,0.4789,0.008
SH,2025-03-20,0.189,0.2147,0.1969,0.1605,0.1714,0.1519,0.1493,0.1412,0.1414,0.1787,0.17,0.1363,0.1356,0.1215,0.1146,0.1099,0.1905,0.2658,0.2282,,0.1905,0.2751,0.2328,,0.1836,0.2737,0.2286,,0.1245,0.205,0.1648,,0.1312,0.2018,0.1665,,0.1257,0.2136,0.1697,,0.1205,0.2262,0.1734,,0.1222,0.2417,0.182,,0.1169,0.2637,0.1903,,0.1016,0.2506,0.1761,,0.0809,0.257,0.169,,0.0809,0.257,0.169,
SGU,2025-03-20,0.1786,0.1438,0.1345,0.2665,0.2354,0.2248,0.2549,0.2589,0.3865,0.328,0.3014,0.3295,0.3076,0.3103,0.3165,0.3263,,0.5115,,,,0.5115,,,,0.5115,,,,0.5115,,,,0.5115,,,,0.5115,,,,0.5115,,,,0.5115,,,,0.5115,,,,0.5115,,,,0.5115,,,,0.5115,,
SGRY,2025-03-20,0.2195,0.1848,0.1957,0.5198,0.5086,0.5028,0.5464,0.5127,0.227,0.2766,0.2665,0.264,0.3345,0.388,0.4284,0.413,1.0015,0.3869,0.6942,0.031,0.9151,0.3869,0.651,0.031,0.8288,0.3869,0.6078,0.031,0.5698,0.3869,0.4784,0.031,0.3108,0.3869,0.3488,0.031,0.3013,0.3869,0.3441,0.031,0.3004,0.3869,0.3436,0.031,0.2995,0.3869,0.3432,0.031,0.2555,0.3869,0.3212,0.133,0.254,0.3869,0.3204,0.1364,0.254,0.3869,0.3204,0.1364,0.254,0.3869,0.3204,0.1364
SGOV,2025-03-20,0.002,0.013,0.0107,0.0116,0.012,0.0122,0.0124,0.0127,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGOL,2025-03-20,0.1026,0.1162,0.1326,0.1311,0.1337,0.1451,0.1553,0.1482,0.0804,0.077,0.0843,0.0805,0.0772,0.0743,0.0758,0.0762,0.1525,0.1604,0.1564,0.0385,0.1525,0.1604,0.1564,0.0385,0.1518,0.1644,0.1581,0.0385,0.1452,0.2044,0.1748,0.0385,0.1386,0.2444,0.1915,0.0385,0.1419,0.2257,0.1838,0.0385,0.1455,0.205,0.1752,0.0385,0.1492,0.1844,0.1668,0.0385,0.1494,0.183,0.1662,0.0385,0.1494,0.183,0.1662,0.0385,0.1494,0.183,0.1662,0.0385,0.1494,0.183,0.1662,0.0385
SGMT,2025-03-20,0.3946,0.6009,0.6921,0.7532,1.0918,1.1273,1.0792,1.1047,0.6149,0.7102,0.7319,0.8525,1.0095,0.9805,0.9733,1.06,1.1793,1.1744,1.1768,0.0376,1.1793,1.1744,1.1768,0.0376,1.1763,1.1744,1.1753,0.0376,1.1428,1.1744,1.1586,0.035,1.0878,1.1747,1.1312,0.0155,1.0353,1.1744,1.1049,-0.003,1.0523,1.1552,1.1038,0.0063,1.0694,1.136,1.1027,0.0157,1.0926,1.154,1.1233,0.018,1.0929,1.1559,1.1244,0.0176,1.0929,1.1559,1.1244,0.0176,1.0929,1.1559,1.1244,0.0176
SGMO,2025-03-20,1.2888,1.2321,1.0748,0.8803,1.9349,1.7892,1.8776,1.7403,0.9208,1.1125,1.0533,0.9314,1.0915,1.1173,1.3208,1.2578,3.1608,,,,3.1608,,,,3.1492,,,,3.0334,,,,2.9175,,,,2.8017,,,,2.6727,,,,2.4256,,,,1.6845,,,,1.424,,,,1.397,,,,1.397,,,
SGML,2025-03-20,0.5892,0.6621,0.5728,0.5075,0.5308,0.5124,0.5501,0.5557,0.4064,0.526,0.4945,0.486,0.5006,0.5121,0.5584,0.5572,0.6663,0.7413,0.7038,0.0077,0.6663,0.7413,0.7038,0.0077,0.664,0.743,0.7035,0.0062,0.6408,0.7484,0.6946,-0.0162,0.6175,0.6772,0.6474,-0.0881,0.5951,0.6095,0.6023,-0.1556,0.5937,0.645,0.6194,-0.1015,0.5924,0.6805,0.6364,-0.0473,0.5773,0.7239,0.6506,0.0043,0.5702,0.728,0.6491,0.0029,0.5702,0.728,0.6491,0.0029,0.5702,0.728,0.6491,0.0029
SGI,2025-03-20,0.317,0.3843,0.3588,5.4442,4.424,3.8223,3.414,3.1261,0.3578,0.3929,0.387,0.2883,0.2345,0.2026,0.181,0.1658,0.5049,0.3524,0.4286,0.0559,0.4172,0.3524,0.3848,0.0559,0.3582,0.3525,0.3554,0.0545,0.3765,0.3544,0.3654,0.0405,0.3637,0.3633,0.3635,0.0266,0.3628,0.3667,0.3648,0.0259,0.3623,0.37,0.3661,0.0256,0.3618,0.3732,0.3675,0.0254,0.3587,0.3663,0.3625,0.0242,0.3524,0.3646,0.3585,0.0209,0.3257,0.3689,0.3473,0.006,0.3257,0.3689,0.3473,0.006
SGHT,2025-03-20,1.1539,1.0505,1.0326,0.8394,0.7412,0.6755,0.7262,0.6931,0.8896,1.0436,1.0115,0.8433,0.7527,0.6981,0.6864,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGHC,2025-03-20,0.4327,0.5975,0.6151,0.6291,0.559,0.5695,0.5845,0.548,0.4425,0.4842,0.4986,0.4629,0.428,0.467,0.4764,0.4564,0.512,0.5612,0.5366,0.0206,0.512,0.5612,0.5366,0.0206,0.512,0.5612,0.5366,0.0206,0.512,0.5612,0.5366,0.0206,0.512,0.5612,0.5366,0.0206,0.5118,0.5635,0.5376,0.0223,0.5062,0.6337,0.57,0.074,0.5007,0.7039,0.6023,0.1255,0.4951,0.7741,0.6346,0.1771,0.4951,0.7741,0.6346,0.1771,0.4951,0.7741,0.6346,0.1771,0.4951,0.7741,0.6346,0.1771
SGDM,2025-03-20,0.1689,0.2993,0.326,0.2953,0.2904,0.2994,0.3061,0.2931,0.1866,0.2589,0.2569,0.2319,0.2297,0.2199,0.2272,0.219,0.2914,0.3042,0.2978,,0.2914,0.3042,0.2978,,0.2903,0.3036,0.297,,0.2806,0.2987,0.2896,,0.2813,0.2995,0.2904,,0.2819,0.3002,0.2911,,0.2789,0.3012,0.2901,,0.2758,0.3021,0.289,,0.2728,0.303,0.2879,,0.2728,0.303,0.2879,,0.2728,0.303,0.2879,,0.2728,0.303,0.2879,
SGDJ,2025-03-20,0.2485,0.3088,0.3565,0.3157,0.3333,0.3808,0.3656,0.3527,0.1896,0.2542,0.2658,0.2384,0.2325,0.2296,0.2298,0.2233,0.33,0.3527,0.3414,,0.33,0.3527,0.3414,,0.3305,0.3522,0.3414,,0.3346,0.3472,0.3409,,0.3319,0.3453,0.3386,,0.3292,0.3437,0.3365,,0.3277,0.3472,0.3375,,0.3261,0.3507,0.3384,,0.3245,0.3542,0.3394,,0.3245,0.3542,0.3394,,0.3245,0.3542,0.3394,,0.3245,0.3542,0.3394,
SGC,2025-03-20,1.0473,0.7731,0.6508,0.5064,0.4534,0.4171,0.426,0.4003,0.5212,0.473,0.4173,0.3655,0.3662,0.3441,0.3382,0.3222,0.4618,0.5064,0.4841,0.0803,0.4618,0.5064,0.4841,0.0803,0.4618,0.504,0.4829,0.0803,0.4572,0.4889,0.473,0.0782,0.4225,0.5347,0.4786,0.062,0.4161,0.5276,0.4718,0.045,0.4107,0.5188,0.4648,0.0281,0.4054,0.5099,0.4576,0.0111,0.405,0.5093,0.4572,0.01,0.405,0.5093,0.4572,0.01,0.405,0.5093,0.4572,0.01,0.405,0.5093,0.4572,0.01
SG,2025-03-20,0.4736,0.5361,0.5395,0.6459,0.6447,0.7011,0.6737,0.6552,0.574,0.7541,0.8161,0.7323,0.6757,0.6838,0.6752,0.6627,0.58,0.6049,0.5924,0.0497,0.613,0.6241,0.6185,0.0497,0.6527,0.6546,0.6536,0.047,0.7926,0.7976,0.7951,0.0234,0.7597,0.762,0.7608,0.0188,0.7281,0.728,0.728,0.0144,0.734,0.7363,0.7352,0.0157,0.74,0.7446,0.7423,0.0171,0.747,0.7574,0.7522,0.0206,0.744,0.7589,0.7514,0.0193,0.7257,0.7549,0.7403,0.0066,0.7257,0.7549,0.7403,0.0066
SFYX,2025-03-20,0.2653,0.2694,0.245,0.1986,0.1906,0.1796,0.1933,0.1827,0.1664,0.2068,0.2009,0.1599,0.1603,0.1501,0.1426,0.1352,,0.267,,,,0.267,,,,0.267,,,,0.267,,,,0.267,,,,0.267,,,,0.267,,,,0.267,,,,0.267,,,,0.267,,,,0.267,,,,0.267,,
SFYF,2025-03-20,0.3376,0.4121,0.3635,0.302,0.3021,0.2724,0.2701,0.2531,0.1364,0.234,0.2564,0.2038,0.2128,0.1925,0.1796,0.1674,0.302,0.3263,0.3142,,0.302,0.3263,0.3142,,0.302,0.3263,0.3142,,0.3009,0.3254,0.3132,,0.2928,0.319,0.3059,,0.2846,0.3125,0.2986,,0.2773,0.3065,0.2919,,0.2768,0.3048,0.2908,,0.2758,0.3011,0.2884,,0.2758,0.3011,0.2884,,0.2758,0.3011,0.2884,,0.2758,0.3011,0.2884,
SFY,2025-03-20,0.2374,0.2787,0.2625,0.2302,0.2226,0.1998,0.1952,2.3053,0.1386,0.2003,0.1976,0.1607,0.1568,0.1421,0.1329,0.1271,0.1746,0.1733,0.174,,0.1746,0.1733,0.174,,0.1744,0.1734,0.1739,,0.1723,0.174,0.1732,,0.1697,0.1734,0.1715,,0.1682,0.1772,0.1727,,0.1667,0.1811,0.1739,,0.1653,0.1849,0.1751,,0.1652,0.1852,0.1752,,0.1652,0.1852,0.1752,,0.1652,0.1852,0.1752,,0.1652,0.1852,0.1752,
SFST,2025-03-20,0.2606,0.261,0.2605,0.277,0.356,0.3267,0.3858,0.3677,0.2309,0.2574,0.2478,0.2684,0.3013,0.2843,0.2978,0.2866,0.3891,0.3739,0.3815,0.0956,0.3891,0.3739,0.3815,0.0956,0.3891,0.3739,0.3815,0.0956,0.3891,0.3739,0.3815,0.0956,0.3891,0.3739,0.3815,0.0956,0.3889,0.3739,0.3814,0.0956,0.3832,0.3739,0.3786,0.0968,0.3774,0.3739,0.3757,0.098,0.3717,0.3739,0.3728,0.0992,0.3717,0.3739,0.3728,0.0992,0.3717,0.3739,0.3728,0.0992,0.3717,0.3739,0.3728,0.0992
SFNC,2025-03-20,0.1366,0.2509,0.2259,0.2247,0.2545,0.2306,0.2722,0.2649,0.2093,0.2611,0.2385,0.2338,0.2618,0.2449,0.2569,0.2529,,0.4032,,,,0.4032,,,,0.4032,,,,0.4032,,,,0.4032,,,,0.4032,,,,0.4032,,,,0.4032,,,,0.4032,,,,0.4032,,,,0.4032,,,,0.4032,,
SFM,2025-03-20,0.3821,0.3716,0.723,0.568,0.5032,0.463,0.443,0.4139,0.4086,0.4266,0.5546,0.4621,0.416,0.3823,0.3585,0.3374,0.3373,0.3175,0.3274,0.0494,0.3707,0.3663,0.3685,0.0494,0.4073,0.4145,0.4109,0.0491,0.5146,0.5287,0.5216,0.0411,0.4615,0.4671,0.4643,0.0008,0.4582,0.4626,0.4604,0.0099,0.4566,0.4601,0.4584,0.0206,0.455,0.4576,0.4563,0.0314,0.4423,0.4532,0.4478,0.0246,0.4462,0.453,0.4496,0.0218,0.4511,0.4614,0.4562,0.021,0.4511,0.4614,0.4562,0.021
SFL,2025-03-20,0.3288,0.3517,0.3026,0.3464,0.3181,0.2971,0.2814,0.2668,0.328,0.3783,0.339,0.3212,0.2941,0.2759,0.2698,0.2547,0.3614,0.3338,0.3476,0.0051,0.3614,0.3338,0.3476,0.0051,0.3614,0.3338,0.3476,0.0051,0.3566,0.3359,0.3462,0.0039,0.3203,0.352,0.3361,-0.0044,0.2841,0.3681,0.3261,-0.0127,0.2505,0.3843,0.3174,-0.0206,0.2408,0.4027,0.3218,-0.0237,0.2117,0.458,0.3348,-0.0331,0.2107,0.4598,0.3352,-0.0334,0.2107,0.4598,0.3352,-0.0334,0.2107,0.4598,0.3352,-0.0334
SFIX,2025-03-20,0.6252,0.6114,0.608,0.5663,0.6238,1.1132,1.0288,1.2178,1.1827,1.0294,0.9379,0.7673,0.7533,0.8703,0.8156,0.8127,0.672,0.7324,0.7022,-0.0328,0.725,0.7469,0.736,-0.0028,0.7575,0.7746,0.766,0.0002,0.7692,0.9861,0.8776,0.0097,0.7796,0.7649,0.7722,0.0193,0.7613,0.6653,0.7133,0.0106,0.742,0.5699,0.656,0.0012,0.7227,0.4746,0.5986,-0.0081,0.4808,0.9397,0.7103,0.0061,0.4482,1.045,0.7466,0.0091,0.7174,0.7307,0.7241,-0.0023,0.7174,0.7307,0.7241,-0.0023
SFBS,2025-03-20,0.2393,0.2828,0.2744,0.2884,0.306,0.287,0.3395,0.3384,0.2184,0.2717,0.2653,0.2699,0.2891,0.2781,0.2866,0.2877,0.3898,0.3261,0.358,0.0665,0.3898,0.3261,0.358,0.0665,0.3898,0.3261,0.358,0.0665,0.3867,0.3261,0.3564,0.0665,0.3635,0.3277,0.3456,0.0665,0.3611,0.3254,0.3432,0.0639,0.3595,0.323,0.3412,0.0612,0.3578,0.3206,0.3392,0.0585,0.3577,0.3204,0.339,0.0584,0.3577,0.3204,0.339,0.0584,0.3577,0.3204,0.339,0.0584,0.3577,0.3204,0.339,0.0584
