ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SKT,2025-05-01,0.3597,0.3606,0.5322,0.4402,0.3854,0.3478,0.3159,0.3018,0.3265,0.3194,0.5082,0.4094,0.3592,0.3264,0.3015,0.2873,0.3052,0.2906,0.2979,0.0865,0.3141,0.2906,0.3024,0.0865,0.3289,0.2906,0.3098,0.0865,0.3427,0.2965,0.3196,0.081,0.3037,0.3125,0.3081,0.066,0.2648,0.3284,0.2966,0.0509,0.2393,0.3376,0.2884,0.0399,0.2407,0.3333,0.287,0.0366,0.2431,0.3258,0.2844,0.0312,0.2431,0.3258,0.2844,0.0312,0.2431,0.3258,0.2844,0.0312,0.2431,0.3258,0.2844,0.0312
SKRE,2025-05-01,0.4328,0.4494,1.1589,0.8782,0.766,0.7008,0.6612,0.7742,0.4865,0.4966,0.9496,0.7434,0.6621,0.6281,0.6166,0.6008,0.7483,0.5887,0.6685,,0.7347,0.5887,0.6617,,0.7119,0.5887,0.6503,,0.6664,0.5887,0.6276,,0.66,0.5887,0.6244,,0.6536,0.5887,0.6212,,0.6476,0.5894,0.6185,,0.6424,0.5916,0.617,,0.6334,0.5953,0.6143,,0.6334,0.5953,0.6143,,0.6334,0.5953,0.6143,,0.6334,0.5953,0.6143,
SKM,2025-05-01,0.4125,0.4029,0.3862,0.2962,0.2701,0.2507,0.2358,0.2358,0.158,0.1595,0.2341,0.1844,0.1665,0.1569,0.1492,0.1409,0.6021,,,,0.6021,,,,0.6021,,,,0.6021,,,,0.6021,,,,0.6021,,,,0.6021,,,,0.6021,,,,0.6021,,,,0.6021,,,,0.6021,,,,0.6021,,,
SKLZ,2025-05-01,0.4689,0.4539,0.7105,0.7269,0.6998,0.7189,0.689,0.6749,0.6748,0.6571,0.7178,0.6579,0.6077,0.6075,0.5879,0.5753,0.7682,0.7312,0.7497,0.0861,0.766,0.7308,0.7484,0.0923,0.7623,0.7301,0.7462,0.1027,0.7298,0.7295,0.7296,0.0997,0.6603,0.7315,0.6959,0.0376,0.6281,0.7179,0.673,0.0041,0.6334,0.6887,0.661,-0.0005,0.6386,0.6595,0.649,-0.0051,0.6641,0.6529,0.6585,-0.0232,0.6641,0.6529,0.6585,-0.0232,0.6641,0.6529,0.6585,-0.0232,0.6641,0.6529,0.6585,-0.0232
SKIN,2025-05-01,0.4131,0.9017,1.2443,1.0173,0.9195,0.8936,0.8493,0.8612,0.7975,0.9304,1.1222,1.0302,0.9321,0.8969,0.857,0.8933,1.0144,1.0276,1.021,,1.0144,1.0276,1.021,,1.0144,1.0276,1.021,,1.0144,1.0276,1.021,,1.0144,1.0276,1.021,,1.0144,1.0137,1.0141,,1.0144,0.986,1.0002,,1.0144,0.9582,0.9863,,1.0144,0.9369,0.9756,,1.0144,0.9369,0.9756,,1.0144,0.9369,0.9756,,1.0144,0.9369,0.9756,
SKF,2025-05-01,0.2055,0.4305,0.9224,0.7062,0.6081,0.5477,0.5081,0.5108,0.3474,0.3788,0.7433,0.5737,0.4889,0.433,0.4016,0.3759,0.2583,0.4,0.3292,,0.2583,0.4,0.3292,,0.2583,0.4,0.3292,,0.2475,0.4,0.3238,,0.251,0.4,0.3255,,0.2976,0.4,0.3488,,0.3442,0.4,0.3721,,0.3721,0.4,0.386,,0.3721,0.4,0.386,,0.3721,0.4,0.386,,0.3721,0.4,0.386,,0.3721,0.4,0.386,
SKE,2025-05-01,0.4687,0.677,0.7742,0.6345,0.6204,0.5786,0.5448,0.5635,0.3696,0.4601,0.6397,0.5425,0.5299,0.5125,0.4919,0.4893,0.9398,0.5989,0.7694,0.0442,0.8712,0.5989,0.735,0.0442,0.7568,0.5989,0.6779,0.0442,0.537,0.6127,0.5749,0.0427,0.531,0.6226,0.5768,0.037,0.526,0.5963,0.5612,0.0288,0.521,0.57,0.5455,0.0206,0.518,0.5542,0.5361,0.0158,0.518,0.5542,0.5361,0.0158,0.518,0.5542,0.5361,0.0158,0.518,0.5542,0.5361,0.0158,0.518,0.5542,0.5361,0.0158
SJW,2025-05-01,0.4009,0.3546,0.3511,0.3008,0.2942,0.3087,0.2986,0.2813,0.2785,0.2911,0.3405,0.3079,0.3009,0.3015,0.2902,0.2795,0.2363,0.2022,0.2192,,0.2363,0.2022,0.2192,,0.2363,0.2022,0.2192,,0.2363,0.2048,0.2206,,0.2363,0.2119,0.2241,,0.2363,0.2191,0.2277,,0.2361,0.2226,0.2294,,0.2356,0.2192,0.2274,,0.2346,0.2133,0.224,,0.2346,0.2133,0.224,,0.2346,0.2133,0.224,,0.2346,0.2133,0.224,
SJT,2025-05-01,0.401,0.5107,0.5634,0.4708,0.5992,0.5732,0.5564,0.5508,0.494,0.5025,0.5826,0.5049,0.5344,0.5224,0.5134,0.5063,0.5651,0.9703,0.7677,-0.006,0.5651,0.9703,0.7677,-0.006,0.5651,0.9703,0.7677,-0.006,0.5651,0.8163,0.6907,-0.006,0.5596,0.5827,0.5712,-0.0059,0.547,0.5931,0.57,-0.0056,0.5343,0.6035,0.5689,-0.0054,0.5267,0.6097,0.5682,-0.0053,0.5267,0.6097,0.5682,-0.0053,0.5267,0.6097,0.5682,-0.0053,0.5267,0.6097,0.5682,-0.0053,0.5267,0.6097,0.5682,-0.0053
SJNK,2025-05-01,0.0823,0.0689,0.1468,0.1088,0.0922,0.0822,0.0765,0.0711,0.0488,0.0557,0.1221,0.0907,0.0751,0.0663,0.0612,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,2025-05-01,0.194,0.2127,0.2732,0.2807,0.2815,0.2799,0.2693,0.2732,0.2165,0.2177,0.293,0.2854,0.2929,0.2766,0.2619,0.2585,0.2132,0.2828,0.248,0.1794,0.2167,0.2797,0.2482,0.1668,0.2225,0.2746,0.2486,0.146,0.2442,0.2592,0.2517,0.0951,0.2594,0.2508,0.2551,0.0755,0.2569,0.2515,0.2542,0.0702,0.2543,0.2523,0.2533,0.0649,0.2519,0.2513,0.2516,0.059,0.2456,0.2422,0.2439,0.0417,0.2445,0.2404,0.2424,0.0367,0.2413,0.2353,0.2383,0.0223,0.2413,0.2353,0.2383,0.0223
SJB,2025-05-01,0.0708,0.0632,0.1516,0.1119,0.0926,0.0826,0.082,0.0766,0.0603,0.066,0.1642,0.1223,0.102,0.0902,0.0833,0.0785,0.0636,,,,0.0636,,,,0.0636,,,,0.0636,,,,0.0636,,,,0.0636,,,,0.0636,,,,0.0636,,,,0.0636,,,,0.0636,,,,0.0636,,,,0.0636,,,
SIZE,2025-05-01,0.1203,0.2051,0.4961,0.371,0.3083,0.2723,0.2532,0.2391,0.1286,0.1429,0.307,0.2341,0.1978,0.1755,0.1629,0.1517,0.2494,0.2185,0.234,,0.2486,0.2185,0.2336,,0.2473,0.2185,0.2329,,0.2392,0.2186,0.2289,,0.2241,0.219,0.2216,,0.209,0.2194,0.2142,,0.1972,0.2183,0.2078,,0.1921,0.2141,0.2031,,0.1834,0.2069,0.1952,,0.1834,0.2069,0.1952,,0.1834,0.2069,0.1952,,0.1834,0.2069,0.1952,
SIXG,2025-05-01,0.1642,0.2563,0.6016,0.478,0.4152,0.4063,0.3774,0.3551,0.1941,0.2029,0.4262,0.3357,0.3013,0.2731,0.254,0.2375,0.4064,0.3244,0.3654,,0.3846,0.3189,0.3518,,0.3482,0.3098,0.329,,0.2805,0.2913,0.2859,,0.2844,0.2884,0.2864,,0.2838,0.2876,0.2857,,0.2786,0.2889,0.2838,,0.2735,0.2901,0.2818,,0.2695,0.2911,0.2803,,0.2695,0.2911,0.2803,,0.2695,0.2911,0.2803,,0.2695,0.2911,0.2803,
SIVR,2025-05-01,0.2732,0.2347,0.392,0.3193,0.2783,0.2632,0.2581,0.2658,0.1705,0.1662,0.2168,0.1873,0.1808,0.1702,0.1632,0.162,0.252,0.2601,0.256,,0.252,0.2601,0.256,,0.252,0.2601,0.256,,0.24,0.2861,0.263,,0.2074,0.3571,0.2822,,0.1747,0.428,0.3014,,0.1604,0.4657,0.313,,0.1831,0.4368,0.31,,0.2216,0.3878,0.3047,,0.2216,0.3878,0.3047,,0.2216,0.3878,0.3047,,0.2216,0.3878,0.3047,
SITM,2025-05-01,0.6535,0.636,1.4254,1.2506,1.1722,1.15,1.0649,1.0289,0.6208,0.5812,1.0522,0.9459,0.8998,0.8517,0.7962,0.7668,0.9676,0.9958,0.9817,0.0823,0.9348,0.959,0.9469,0.076,0.8802,0.8976,0.8889,0.0657,0.7847,0.7843,0.7845,0.0467,0.8072,0.7937,0.8004,0.0487,0.8122,0.7928,0.8025,0.0477,0.7999,0.7817,0.7908,0.0437,0.7876,0.7706,0.7791,0.0396,0.7781,0.7621,0.7701,0.0366,0.7781,0.7621,0.7701,0.0366,0.7781,0.7621,0.7701,0.0366,0.7781,0.7621,0.7701,0.0366
SITE,2025-05-01,0.2252,0.3187,0.5238,0.4279,0.4102,0.3782,0.3628,0.3706,0.4211,0.4128,0.5602,0.4548,0.4213,0.3892,0.3674,0.361,0.3976,0.3469,0.3722,0.0613,0.3935,0.3492,0.3714,0.0613,0.3868,0.3529,0.3698,0.0613,0.3765,0.3643,0.3704,0.0577,0.3838,0.3745,0.3792,0.0498,0.3912,0.3829,0.387,0.0444,0.3986,0.3914,0.395,0.0389,0.403,0.3964,0.3997,0.0357,0.403,0.3964,0.3997,0.0357,0.403,0.3964,0.3997,0.0357,0.403,0.3964,0.3997,0.0357,0.403,0.3964,0.3997,0.0357
SITC,2025-05-01,0.1184,0.1744,0.4414,0.3406,0.3158,0.3085,0.2861,0.2745,0.247,0.2328,0.4236,0.344,0.3262,0.3034,0.2907,0.2822,1.0947,,,,1.067,,,,1.0209,,,,0.8827,,,,0.7444,,,,0.6061,,,,0.4678,,,,0.3848,,,,0.3848,,,,0.3848,,,,0.3848,,,,0.3848,,,
SIRI,2025-05-01,0.6621,0.4936,0.6519,0.5706,0.5029,0.4828,0.5394,0.5224,0.4865,0.3948,0.5872,0.5124,0.4681,0.4339,0.4446,0.4383,0.4982,0.5127,0.5054,-0.0579,0.477,0.5149,0.496,0.0129,0.4834,0.5558,0.5196,-0.0089,0.4522,0.4385,0.4454,0.0291,0.4629,0.4425,0.4527,0.051,0.4783,0.4478,0.463,0.0518,0.4886,0.457,0.4728,0.0531,0.4839,0.4626,0.4732,0.0378,0.4837,0.4422,0.463,0.0437,0.4786,0.4536,0.4661,0.015,0.4818,0.4327,0.4572,-0.051,0.4818,0.4327,0.4572,-0.051
SIMS,2025-05-01,0.1423,0.2033,0.5261,0.402,0.3431,0.305,0.2833,0.2706,0.1041,0.112,0.2943,0.2172,0.1875,0.1643,0.1538,0.1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMO,2025-05-01,0.556,0.5365,0.9066,0.7203,0.636,0.5744,0.5567,0.5426,0.5095,0.4847,0.7188,0.5938,0.5482,0.5003,0.4819,0.4709,0.4961,0.439,0.4676,0.1732,0.5109,0.4531,0.482,0.1537,0.5356,0.4765,0.506,0.1213,0.5779,0.5227,0.5503,0.0551,0.5654,0.5272,0.5463,0.0424,0.5529,0.5317,0.5423,0.0298,0.5493,0.5328,0.541,0.0223,0.5635,0.5271,0.5453,0.0252,0.52,0.52,0.52,0.0286,0.52,0.52,0.52,0.0286,0.52,0.52,0.52,0.0286,0.52,0.52,0.52,0.0286
SILJ,2025-05-01,0.2923,0.4061,0.6508,0.5509,0.4976,0.4711,0.4804,0.4698,0.2579,0.3096,0.5019,0.4338,0.4055,0.3793,0.3601,0.3535,0.5351,0.4125,0.4738,0.0008,0.4385,0.4006,0.4196,0.0107,0.4342,0.4074,0.4208,0.0394,0.4399,0.4408,0.4404,-0.0042,0.4536,0.4546,0.4541,-0.0369,0.4623,0.4539,0.4581,-0.0441,0.466,0.4387,0.4524,-0.0257,0.4698,0.4235,0.4466,-0.0073,0.4612,0.4687,0.465,-0.003,0.4636,0.4874,0.4755,0.0058,0.4705,0.5421,0.5063,0.0317,0.4705,0.5421,0.5063,0.0317
SILA,2025-05-01,0.1373,0.2365,0.3713,0.3214,0.2889,0.2767,0.2659,0.2714,0.2234,0.2524,0.4222,0.3463,0.3104,0.2912,0.284,0.2836,,0.442,,,,0.442,,,,0.442,,,,0.4288,,,,0.4071,,,,0.4043,,,,0.4015,,,,0.3987,,,,0.3903,,,,0.382,,,,0.3575,,,,0.3575,,
SIL,2025-05-01,0.2913,0.3592,0.5794,0.4724,0.4222,0.3974,0.4097,0.3981,0.2357,0.2729,0.445,0.379,0.3547,0.3312,0.3142,0.3036,0.38,0.3906,0.3853,0.0183,0.3742,0.3904,0.3823,0.0164,0.3645,0.3902,0.3773,0.0132,0.3569,0.3882,0.3726,-0.0062,0.3742,0.3859,0.38,-0.0219,0.3757,0.386,0.3808,-0.0108,0.3773,0.3861,0.3817,0.0002,0.3726,0.3861,0.3793,0.0073,0.3381,0.3854,0.3618,0.0093,0.3545,0.3882,0.3713,0.0046,0.4024,0.3963,0.3994,-0.0094,0.4024,0.3963,0.3994,-0.0094
SIJ,2025-05-01,0.2439,0.3939,0.9847,0.7498,0.6295,0.5614,0.5161,0.4979,0.3702,0.3589,0.8274,0.6242,0.5214,0.4592,0.4191,0.3879,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029,0.689,0.4868,0.5879,-0.2029
SII,2025-05-01,0.3569,0.4543,0.5627,0.4639,0.4047,0.3788,0.3597,0.3586,0.2568,0.3627,0.4286,0.3726,0.3526,0.3276,0.3112,0.31,0.4192,0.4931,0.4562,0.1644,0.4046,0.4785,0.4416,0.1363,0.3802,0.4542,0.4172,0.0895,0.3455,0.4035,0.3745,0.0053,0.3772,0.3912,0.3842,0.0183,0.3846,0.385,0.3848,0.0219,0.3679,0.3849,0.3764,0.016,0.3512,0.3848,0.368,0.0102,0.3384,0.3847,0.3616,0.0056,0.3384,0.3847,0.3616,0.0056,0.3384,0.3847,0.3616,0.0056,0.3384,0.3847,0.3616,0.0056
SIGI,2025-05-01,0.1778,0.237,0.3939,0.3108,0.2995,0.3657,0.3365,0.3326,0.327,0.2815,0.3744,0.3236,0.2926,0.2971,0.2823,0.2694,0.4176,0.3762,0.3969,0.4046,0.3957,0.3558,0.3758,0.3893,0.3592,0.3217,0.3405,0.3637,0.29,0.2581,0.274,0.287,0.2904,0.2613,0.2758,0.2102,0.2909,0.2644,0.2776,0.1335,0.2902,0.2668,0.2785,0.0799,0.2872,0.2678,0.2775,0.0727,0.2821,0.2695,0.2758,0.0606,0.2821,0.2695,0.2758,0.0606,0.2821,0.2695,0.2758,0.0606,0.2821,0.2695,0.2758,0.0606
SIGA,2025-05-01,0.7036,0.557,0.6453,0.5959,0.5201,0.4746,0.4801,0.5292,0.3729,0.3803,0.5497,0.5599,0.5149,0.4858,0.5147,0.5435,0.7307,0.6293,0.68,0.0244,0.711,0.6293,0.6702,0.0244,0.6782,0.6293,0.6538,0.0244,0.6224,0.6248,0.6236,0.0239,0.64,0.6126,0.6263,0.0228,0.6577,0.6004,0.629,0.0215,0.6718,0.6112,0.6415,0.0163,0.6785,0.6677,0.6731,0.0028,0.6627,0.6582,0.6604,0.0348,0.6693,0.6686,0.6689,0.0269,0.6885,0.6991,0.6938,0.0036,0.6885,0.6991,0.6938,0.0036
SIG,2025-05-01,0.2826,0.4849,0.8055,0.7452,0.6775,0.7438,0.7084,0.662,0.4468,0.4442,0.7127,0.595,0.5686,0.553,0.521,0.4902,0.5144,0.5352,0.5248,0.1657,0.596,0.5378,0.5669,0.0858,0.5991,0.5715,0.5853,0.0942,0.6178,0.68,0.6489,0.053,0.5534,0.5864,0.5699,0.0372,0.559,0.5816,0.5703,0.0283,0.5646,0.5769,0.5708,0.0193,0.5611,0.576,0.5686,0.0123,0.5157,0.5881,0.5519,0.0015,0.5182,0.5866,0.5524,0.0004,0.5256,0.5823,0.5539,-0.0026,0.5256,0.5823,0.5539,-0.0026
SIFY,2025-05-01,0.5655,0.5639,0.6886,0.7004,0.784,0.7713,0.7473,0.7698,0.6671,0.7756,0.8705,0.7832,0.8217,0.7803,0.7545,0.7479,1.3238,,,,1.2744,,,,1.192,,,,1.0677,,,,1.11,,,,1.0925,,,,1.0749,,,,1.0644,,,,1.0644,,,,1.0644,,,,1.0644,,,,1.0644,,,
SIEB,2025-05-01,0.4483,0.5455,0.6458,0.5683,0.5424,0.5132,0.5553,0.559,0.7267,0.7984,0.8277,0.8447,0.7814,0.7165,0.7218,0.7335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SID,2025-05-01,0.3272,0.4049,0.7064,0.6672,0.5955,0.5765,0.5753,0.5571,0.3365,0.3737,0.5359,0.4718,0.4485,0.437,0.4358,0.4189,0.5847,,,,0.5847,,,,0.5847,,,,0.5847,,,,0.5847,,,,0.5847,,,,0.5847,,,,0.5847,,,,0.5847,,,,0.5847,,,,0.5847,,,,0.5847,,,
SIBN,2025-05-01,0.4128,0.3831,0.4844,0.4248,0.4565,0.5376,0.5127,0.5825,0.3972,0.4696,0.5972,0.5215,0.5071,0.5331,0.5239,0.5288,0.9818,0.5626,0.7722,,0.9353,0.5626,0.749,,0.8578,0.5626,0.7102,,0.7009,0.5683,0.6346,,0.6745,0.5799,0.6272,,0.6481,0.5866,0.6174,,0.6217,0.5933,0.6075,,0.6058,0.5973,0.6016,,0.6058,0.5973,0.6016,,0.6058,0.5973,0.6016,,0.6058,0.5973,0.6016,,0.6058,0.5973,0.6016,
SHYG,2025-05-01,0.0793,0.0672,0.1468,0.1085,0.092,0.0817,0.0776,0.0722,0.0496,0.056,0.1235,0.0914,0.0755,0.0664,0.0612,0.0568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHYF,2025-05-01,1.5214,1.1109,1.123,0.8751,0.7953,0.7692,0.7455,0.7048,0.7675,0.7739,0.9408,0.7615,0.7233,0.6604,0.6573,0.6185,0.811,,,,0.811,,,,0.811,,,,0.799,,,,0.7664,,,,0.7338,,,,0.7151,,,,0.7245,,,,0.7405,,,,0.7405,,,,0.7405,,,,0.7405,,,
SHY,2025-05-01,0.0377,0.0293,0.0274,0.0231,0.0227,0.0206,0.0206,0.0198,0.0155,0.0143,0.0237,0.0189,0.0164,0.0147,0.0138,0.0134,0.0374,0.0449,0.0412,,0.0374,0.0449,0.0412,,0.0374,0.0449,0.0412,,0.0374,0.046,0.0417,,0.0374,0.0488,0.0431,,0.0374,0.0517,0.0446,,0.0374,0.054,0.0457,,0.0374,0.0553,0.0464,,0.0374,0.0588,0.0481,,0.0374,0.0599,0.0486,,0.0374,0.0599,0.0486,,0.0374,0.0599,0.0486,
SHW,2025-05-01,0.2887,0.3198,0.4299,0.3408,0.3005,0.2816,0.268,0.2675,0.2362,0.2656,0.385,0.3177,0.2866,0.2733,0.2574,0.2496,0.2175,0.2322,0.2248,0.1415,0.2217,0.2319,0.2268,0.1345,0.2287,0.2314,0.23,0.123,0.2441,0.2327,0.2384,0.0968,0.2496,0.2386,0.2441,0.0852,0.2551,0.2445,0.2498,0.0737,0.2591,0.2493,0.2542,0.0643,0.2603,0.2516,0.256,0.0592,0.2649,0.2535,0.2592,0.0458,0.2615,0.2526,0.257,0.0437,0.2713,0.2647,0.268,0.0336,0.2713,0.2647,0.268,0.0336
SHV,2025-05-01,0.0206,0.0148,0.0121,0.0121,0.0137,0.012,0.0123,0.0113,0.0013,0.0012,0.0015,0.0013,0.0013,0.0012,0.0013,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOT,2025-05-01,1.3662,1.1661,1.2834,1.1691,1.0356,1.0306,0.9576,0.9401,1.5256,1.2585,1.2795,1.2093,1.1054,1.1407,1.1136,1.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOP,2025-05-01,0.5054,0.4479,1.0871,0.8967,0.784,0.72,0.6705,0.6923,0.404,0.4805,0.8528,0.7041,0.6508,0.5922,0.5536,0.5304,0.9358,0.9423,0.939,0.0764,0.7186,0.7576,0.7381,0.0238,0.6971,0.6736,0.6854,0.0557,0.6267,0.6116,0.6192,0.0364,0.6057,0.5804,0.5931,0.0422,0.6008,0.5847,0.5928,0.0367,0.5859,0.5832,0.5846,0.0317,0.5644,0.5735,0.569,0.0283,0.558,0.5617,0.5598,0.0215,0.5449,0.5619,0.5534,0.0171,0.5315,0.5397,0.5356,0.0152,0.5315,0.5397,0.5356,0.0152
SHOO,2025-05-01,0.244,0.3273,0.9017,0.7217,0.6561,0.5771,0.5221,0.4955,0.3673,0.4071,0.7085,0.5723,0.5192,0.4619,0.4233,0.4103,1.0284,0.655,0.8417,0.4304,0.9505,0.6451,0.7978,0.3627,0.8208,0.6286,0.7247,0.2498,0.565,0.5931,0.579,0.0372,0.5401,0.5818,0.561,0.0424,0.5151,0.5705,0.5428,0.0475,0.4973,0.5634,0.5304,0.0476,0.4936,0.5646,0.5291,0.0375,0.4874,0.5666,0.527,0.0201,0.4874,0.5666,0.527,0.0201,0.4874,0.5666,0.527,0.0201,0.4874,0.5666,0.527,0.0201
SHO,2025-05-01,0.2466,0.2118,0.6102,0.4767,0.4151,0.3741,0.3747,0.3637,0.3481,0.3295,0.5441,0.4384,0.3847,0.3492,0.3254,0.3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHM,2025-05-01,0.0222,0.0245,0.0473,0.0349,0.0305,0.0274,0.0274,0.0272,0.0282,0.0309,0.0476,0.0372,0.0323,0.0288,0.028,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLS,2025-05-01,0.6106,0.5149,0.843,0.7136,0.7784,0.8372,0.8461,0.8809,0.5784,0.7081,0.9538,0.8217,0.8413,0.8061,0.7865,0.7994,1.0066,1.1381,1.0724,0.3928,0.9606,1.09,1.0253,0.329,0.8839,1.0098,0.9468,0.2226,0.7262,0.8459,0.786,0.0001,0.7247,0.8164,0.7706,-0.0165,0.7645,0.7892,0.7768,0.0175,0.8044,0.7619,0.7832,0.0514,0.7936,0.7492,0.7714,0.0577,0.5715,0.7854,0.6784,-0.0344,0.626,0.8902,0.7581,-0.0265,0.7855,1.1964,0.991,-0.0036,0.7855,1.1964,0.991,-0.0036
SHLD,2025-05-01,0.1185,0.1864,0.4252,0.3438,0.3237,0.2908,0.2722,0.2713,0.1678,0.1708,0.3021,0.2434,0.2215,0.2036,0.1923,0.1878,0.2516,0.2219,0.2368,0.0682,0.2504,0.2257,0.238,0.0682,0.2484,0.2321,0.2402,0.0682,0.2453,0.2492,0.2472,0.0667,0.247,0.2628,0.2549,0.0627,0.2486,0.2764,0.2625,0.0586,0.2499,0.2854,0.2676,0.0534,0.2505,0.2852,0.2679,0.0455,0.2515,0.2848,0.2682,0.0323,0.2515,0.2848,0.2682,0.0323,0.2515,0.2848,0.2682,0.0323,0.2515,0.2848,0.2682,0.0323
SHIP,2025-05-01,0.4978,0.4131,0.7258,0.5644,0.5015,0.4716,0.4475,0.4311,0.3815,0.3837,0.6801,0.5448,0.4922,0.4683,0.4474,0.4459,0.7889,0.5483,0.6686,,0.7652,0.5483,0.6567,,0.7258,0.5483,0.637,,0.6075,0.5496,0.5786,,0.5527,0.5532,0.553,,0.5808,0.5567,0.5688,,0.6089,0.5603,0.5846,,0.6258,0.5624,0.5941,,0.6258,0.5624,0.5941,,0.6258,0.5624,0.5941,,0.6258,0.5624,0.5941,,0.6258,0.5624,0.5941,
SHG,2025-05-01,0.1784,0.2648,0.4759,0.3691,0.331,0.3017,0.3057,0.3076,0.1594,0.1818,0.3521,0.2773,0.2458,0.2236,0.216,0.2039,0.2915,0.3521,0.3218,-0.0299,0.2915,0.3521,0.3218,-0.0299,0.2915,0.3521,0.3218,-0.0299,0.2915,0.3521,0.3218,-0.0299,0.2915,0.3521,0.3218,-0.0299,0.2915,0.3521,0.3218,-0.0299,0.2915,0.3468,0.3192,-0.0299,0.2915,0.331,0.3113,-0.0299,0.2915,0.304,0.2977,-0.0299,0.2915,0.304,0.2977,-0.0299,0.2915,0.304,0.2977,-0.0299,0.2915,0.304,0.2977,-0.0299
SHEN,2025-05-01,1.004,0.7242,0.6289,0.5126,0.528,0.4874,0.4613,0.5321,0.969,0.752,0.7118,0.5959,0.588,0.5388,0.513,0.5327,0.5218,,,,0.5218,,,,0.5218,,,,0.5218,,,,0.5218,,,,0.5218,,,,0.5218,,,,0.5218,,,,0.5218,,,,0.5218,,,,0.5218,,,,0.5218,,,
SHEL,2025-05-01,0.1669,0.2176,0.5332,0.3965,0.336,0.3072,0.2854,0.2711,0.1538,0.172,0.3557,0.2721,0.2392,0.216,0.2023,0.192,0.3719,0.3703,0.3711,0.0659,0.2361,0.2177,0.2269,0.0342,0.2223,0.3274,0.2749,0.0603,0.2571,0.2942,0.2756,0.0491,0.2873,0.2854,0.2864,0.0308,0.2362,0.2881,0.2622,0.0,0.2027,0.2912,0.247,-0.0149,0.2066,0.2934,0.25,-0.0043,0.2161,0.2946,0.2553,-0.0019,0.176,0.3016,0.2388,-0.0081,0.1541,0.3006,0.2274,-0.01,0.1541,0.3006,0.2274,-0.01
SHE,2025-05-01,0.1148,0.1933,0.4341,0.3353,0.2804,0.2472,0.2261,0.2134,0.1066,0.1242,0.2849,0.2172,0.1841,0.1626,0.1491,0.1378,0.1339,0.2451,0.1895,,0.1339,0.2364,0.1851,,0.1339,0.2218,0.1778,,0.1369,0.1959,0.1664,,0.145,0.2007,0.1728,,0.1531,0.2054,0.1793,,0.1585,0.2072,0.1829,,0.1584,0.2031,0.1808,,0.1582,0.196,0.1771,,0.1582,0.196,0.1771,,0.1582,0.196,0.1771,,0.1582,0.196,0.1771,
SHCO,2025-05-01,0.3399,0.3484,0.9253,0.9005,0.7534,0.6972,0.8863,0.8296,0.5434,0.4788,0.7736,0.7672,0.6588,0.6158,0.6161,0.5895,1.5373,0.5344,1.0358,0.0161,1.4227,0.5344,0.9786,0.0161,1.2317,0.5344,0.883,0.0161,0.8241,0.5344,0.6792,0.0161,0.7021,0.5344,0.6182,0.0161,0.5802,0.5344,0.5573,0.0161,0.5186,0.5344,0.5265,0.0161,0.5777,0.5344,0.556,0.0161,0.6782,0.5344,0.6063,0.0161,0.6782,0.5344,0.6063,0.0161,0.6782,0.5344,0.6063,0.0161,0.6782,0.5344,0.6063,0.0161
