ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
UFPI,2025-05-19,0.4427,0.3604,0.3879,0.4016,0.3548,0.3241,0.3169,0.3089,0.2094,0.2176,0.2558,0.3547,0.328,0.3004,0.2942,0.2849,0.2785,0.2859,0.2822,0.1473,0.2785,0.2859,0.2822,0.1473,0.2785,0.2859,0.2822,0.1473,0.2788,0.2959,0.2874,0.1192,0.2865,0.2982,0.2924,0.0894,0.2943,0.3006,0.2974,0.0596,0.3021,0.3029,0.3025,0.0299,0.304,0.3031,0.3036,0.0271,0.3078,0.3034,0.3056,0.0214,0.3078,0.3034,0.3056,0.0214,0.3078,0.3034,0.3056,0.0214,0.3078,0.3034,0.3056,0.0214
UFO,2025-05-19,0.1924,0.1713,0.215,0.446,0.4181,0.4192,0.4043,0.3861,0.204,0.207,0.2379,0.3624,0.3522,0.3385,0.3307,0.3191,0.2997,0.2987,0.2992,0.084,0.2997,0.2987,0.2992,0.084,0.2997,0.2987,0.2992,0.084,0.2594,0.2987,0.279,0.084,0.2758,0.2987,0.2872,0.084,0.2921,0.2987,0.2954,0.084,0.2978,0.3257,0.3117,0.0944,0.3027,0.3546,0.3286,0.1057,0.3081,0.3864,0.3472,0.118,0.3081,0.3864,0.3472,0.118,0.3081,0.3864,0.3472,0.118,0.3081,0.3864,0.3472,0.118
UFI,2025-05-19,0.5113,0.5614,0.4898,0.5993,0.5497,0.5774,0.5549,0.5135,0.4542,0.6768,0.6286,0.5965,0.5546,0.5402,0.5212,0.4952,0.7841,,,,0.7841,,,,0.7841,,,,0.7841,,,,0.7841,,,,0.7841,,,,0.7841,,,,0.7841,,,,0.7841,,,,0.7841,,,,0.7841,,,,0.7841,,,
UFCS,2025-05-19,0.1564,0.3015,0.2857,0.3303,0.3246,0.3236,0.324,0.3415,0.3898,0.3886,0.3568,0.3926,0.3626,0.3706,0.3566,0.3551,,0.4448,,,,0.4448,,,,0.4448,,,,0.4448,,,,0.4448,,,,0.4448,,,,0.4448,,,,0.4448,,,,0.4448,,,,0.4448,,,,0.4448,,,,0.4448,,
UEIC,2025-05-19,0.5254,0.9757,0.8617,0.8833,0.7975,0.7207,0.6571,0.6212,0.8566,0.926,0.8106,0.848,0.7765,0.6987,0.6481,0.615,0.6381,0.5989,0.6185,,0.6381,0.5989,0.6185,,0.6381,0.5989,0.6185,,0.6372,0.5989,0.618,,0.6101,0.596,0.603,,0.5829,0.5676,0.5752,,0.5558,0.539,0.5474,,0.5286,0.5106,0.5196,,0.5241,0.5058,0.515,,0.5241,0.5058,0.515,,0.5241,0.5058,0.515,,0.5241,0.5058,0.515,
UEC,2025-05-19,0.471,0.4878,0.529,0.5896,0.6346,0.6539,0.646,0.6453,0.4755,0.5302,0.5279,0.6641,0.6861,0.6564,0.6288,0.6202,0.4849,0.5843,0.5346,0.1121,0.6741,0.678,0.676,0.049,0.5996,0.6284,0.614,0.0224,0.5818,0.5916,0.5867,0.0168,0.6146,0.5981,0.6063,0.0318,0.6063,0.5955,0.6009,0.0248,0.5981,0.5928,0.5954,0.0178,0.5774,0.5799,0.5786,0.0129,0.6032,0.5863,0.5948,0.005,0.5946,0.5986,0.5966,0.0226,0.5788,0.643,0.6109,0.0998,0.5788,0.643,0.6109,0.0998
UE,2025-05-19,0.339,0.2498,0.2264,0.3769,0.3303,0.3178,0.3049,0.2854,0.194,0.194,0.1952,0.3369,0.3031,0.2988,0.2829,0.2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDR,2025-05-19,0.2218,0.2437,0.221,0.3707,0.3214,0.2906,0.2829,0.2636,0.1678,0.201,0.1879,0.3291,0.2929,0.2706,0.2604,0.2448,0.2354,0.2461,0.2408,0.0066,0.2354,0.2461,0.2408,0.0066,0.2354,0.2461,0.2408,0.0066,0.2349,0.2842,0.2596,0.0066,0.2187,0.2695,0.2441,0.0066,0.2025,0.2547,0.2286,0.0066,0.1863,0.24,0.2132,0.0066,0.1856,0.2442,0.2149,0.0066,0.1842,0.2528,0.2185,0.0066,0.1842,0.2528,0.2185,0.0066,0.1842,0.2528,0.2185,0.0066,0.1842,0.2528,0.2185,0.0066
UDOW,2025-05-19,0.5379,0.4396,0.5435,0.9357,0.816,0.7178,0.6725,0.6232,0.266,0.3386,0.4114,0.7459,0.6618,0.5879,0.5519,0.5137,0.3893,0.3851,0.3872,0.0324,0.3893,0.3851,0.3872,0.0324,0.3893,0.3851,0.3872,0.0324,0.3691,0.4308,0.4,0.0663,0.39,0.4499,0.42,0.0679,0.4109,0.4689,0.4399,0.0695,0.4112,0.4713,0.4412,0.065,0.41,0.4726,0.4413,0.0601,0.3904,0.4671,0.4288,0.0387,0.3846,0.4711,0.4278,0.0344,0.369,0.4819,0.4254,0.0227,0.369,0.4819,0.4254,0.0227
UDN,2025-05-19,0.1123,0.0988,0.1026,0.1107,0.1029,0.0973,0.1248,0.1176,0.046,0.0511,0.0507,0.0569,0.053,0.0527,0.0527,0.0517,0.0969,0.1253,0.1111,,0.0969,0.1253,0.1111,,0.0969,0.1253,0.1111,,0.0966,0.1227,0.1096,,0.0883,0.12,0.1042,,0.08,0.1173,0.0986,,0.0897,0.1161,0.1029,,0.1007,0.1149,0.1078,,0.1165,0.1771,0.1468,,0.1165,0.1771,0.1468,,0.1165,0.1771,0.1468,,0.1165,0.1771,0.1468,
UDMY,2025-05-19,0.4232,0.485,0.4802,0.7236,0.6599,0.7473,0.6815,0.6511,0.3544,0.4325,0.4086,0.5707,0.5671,0.5963,0.556,0.5354,0.477,0.5282,0.5026,0.0773,0.477,0.5282,0.5026,0.0773,0.477,0.5282,0.5026,0.0773,0.4959,0.5282,0.512,0.0773,0.5368,0.5302,0.5335,0.0757,0.5461,0.5496,0.5478,0.06,0.5554,0.5692,0.5623,0.0443,0.5647,0.5886,0.5766,0.0286,0.5662,0.5919,0.5791,0.026,0.5662,0.5919,0.5791,0.026,0.5662,0.5919,0.5791,0.026,0.5662,0.5919,0.5791,0.026
UCYB,2025-05-19,0.3249,0.2537,0.4128,0.7463,0.7007,0.6357,0.6059,0.5682,0.1828,0.2194,0.2114,0.4094,0.3888,0.3575,0.3357,0.3141,0.3564,0.3953,0.3758,0.0399,0.3564,0.3953,0.3758,0.0399,0.3564,0.3953,0.3758,0.0399,0.3457,0.3961,0.3709,0.0399,0.3423,0.394,0.3682,0.0399,0.3389,0.3918,0.3653,0.0399,0.3355,0.3897,0.3626,0.0399,0.3268,0.4031,0.365,0.0327,0.3092,0.4304,0.3698,0.0182,0.3092,0.4304,0.3698,0.0182,0.3092,0.4304,0.3698,0.0182,0.3092,0.4304,0.3698,0.0182
UCTT,2025-05-19,0.7162,0.6482,0.8539,0.9642,1.0708,0.964,0.8773,0.8226,0.3783,0.4103,0.4733,0.6635,0.636,0.5811,0.5475,0.5234,0.5334,0.5397,0.5366,0.0696,0.5334,0.5397,0.5366,0.0696,0.5334,0.5397,0.5366,0.0696,0.5687,0.5569,0.5628,0.0384,0.5838,0.58,0.5819,0.0391,0.5989,0.6032,0.601,0.0396,0.6003,0.603,0.6016,0.0344,0.6007,0.6013,0.601,0.0289,0.6011,0.5993,0.6002,0.0229,0.6011,0.5993,0.6002,0.0229,0.6011,0.5993,0.6002,0.0229,0.6011,0.5993,0.6002,0.0229
UCO,2025-05-19,0.4281,0.6171,0.5597,0.7124,0.6308,0.566,0.5295,0.513,0.2672,0.342,0.348,0.4973,0.4436,0.4069,0.3815,0.3696,0.5439,0.5508,0.5474,0.0937,0.5551,0.5668,0.561,0.0901,0.5385,0.5632,0.5509,0.0828,0.5569,0.5793,0.5681,0.0524,0.5497,0.578,0.5638,0.0474,0.5426,0.5768,0.5597,0.0425,0.5355,0.5756,0.5556,0.0375,0.529,0.5716,0.5503,0.0366,0.5193,0.5642,0.5417,0.0304,0.5302,0.5666,0.5484,0.0173,0.56,0.5731,0.5666,-0.0185,0.56,0.5731,0.5666,-0.0185
UCC,2025-05-19,0.5453,0.4598,0.5022,0.8496,0.7605,0.6709,0.6379,0.5967,0.1745,0.219,0.2834,0.5711,0.5115,0.4521,0.4259,0.396,0.4054,0.4424,0.4239,0.0515,0.4054,0.4424,0.4239,0.0515,0.4054,0.4424,0.4239,0.0515,0.4012,0.4316,0.4164,0.0515,0.4057,0.4371,0.4214,0.0515,0.4101,0.4426,0.4264,0.0515,0.4146,0.4481,0.4314,0.0515,0.4163,0.4493,0.4328,0.0323,0.4199,0.4518,0.4358,-0.0068,0.4199,0.4518,0.4358,-0.0068,0.4199,0.4518,0.4358,-0.0068,0.4199,0.4518,0.4358,-0.0068
UCB,2025-05-19,0.2689,0.2515,0.3091,0.4642,0.4205,0.3836,0.3753,0.3533,0.1548,0.1916,0.2582,0.3766,0.3488,0.3234,0.3162,0.3014,0.7239,0.3271,0.5255,0.1085,0.7239,0.3271,0.5255,0.1085,0.7239,0.3271,0.5255,0.1085,0.5817,0.3271,0.4544,0.1085,0.5095,0.3271,0.4183,0.1085,0.4373,0.3271,0.3822,0.1085,0.4053,0.3271,0.3662,0.1085,0.3761,0.3271,0.3516,0.1085,0.344,0.3271,0.3356,0.1085,0.344,0.3271,0.3356,0.1085,0.344,0.3271,0.3356,0.1085,0.344,0.3271,0.3356,0.1085
UBX,2025-05-19,0.9816,1.0892,0.9191,1.205,1.0869,1.1232,1.3629,1.262,1.2703,1.244,1.0756,1.0916,1.0784,1.1677,1.2164,1.1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBT,2025-05-19,0.1662,0.1879,0.2485,0.3203,0.3024,0.2932,0.2851,0.2809,0.1862,0.1945,0.2069,0.2865,0.2716,0.2502,0.2359,0.2264,0.2646,0.247,0.2558,-0.0015,0.2646,0.247,0.2558,-0.0015,0.2646,0.247,0.2558,-0.0015,0.2646,0.3341,0.2994,-0.0017,0.2633,0.3353,0.2993,-0.0061,0.262,0.3364,0.2992,-0.0104,0.2607,0.3375,0.2991,-0.0147,0.257,0.3389,0.298,-0.0179,0.2495,0.3417,0.2956,-0.0243,0.2495,0.3417,0.2956,-0.0243,0.2495,0.3417,0.2956,-0.0243,0.2495,0.3417,0.2956,-0.0243
UBSI,2025-05-19,0.284,0.2349,0.2334,0.3429,0.3085,0.2869,0.2915,0.2735,0.1627,0.1806,0.2037,0.3294,0.2979,0.2765,0.2783,0.2712,0.3412,0.245,0.2931,0.0343,0.3412,0.245,0.2931,0.0343,0.3412,0.245,0.2931,0.0343,0.3402,0.245,0.2926,0.0343,0.3372,0.2456,0.2914,0.0336,0.3168,0.2521,0.2844,0.0268,0.2964,0.2586,0.2775,0.02,0.276,0.2651,0.2706,0.0133,0.2726,0.2662,0.2694,0.0122,0.2726,0.2662,0.2694,0.0122,0.2726,0.2662,0.2694,0.0122,0.2726,0.2662,0.2694,0.0122
UBS,2025-05-19,0.1555,0.1624,0.1869,0.4182,0.4052,0.3875,0.3664,0.3447,0.1101,0.1124,0.1337,0.2822,0.2652,0.2377,0.2218,0.2069,0.2574,0.2567,0.257,-0.011,0.2577,0.2567,0.2572,-0.011,0.2581,0.2567,0.2574,-0.011,0.2659,0.2625,0.2642,0.0082,0.2788,0.276,0.2774,0.0259,0.2808,0.2796,0.2802,0.0321,0.2827,0.2832,0.283,0.0383,0.2847,0.2869,0.2858,0.0445,0.2764,0.2936,0.285,0.0346,0.2694,0.3075,0.2884,0.0298,0.2506,0.3455,0.298,0.017,0.2506,0.3455,0.298,0.017
UBRL,2025-05-19,0.8187,0.7628,0.7819,1.004,0.9242,0.9575,0.8903,0.9266,0.7622,0.7551,0.7669,0.8945,0.8554,0.838,0.7868,0.7819,0.6257,0.7524,0.689,0.0226,0.6257,0.7524,0.689,0.0226,0.6257,0.7524,0.689,0.0226,0.6431,0.7233,0.6832,-0.0008,0.6621,0.7504,0.7062,-0.0032,0.681,0.7775,0.7292,-0.0055,0.6999,0.8046,0.7522,-0.0078,0.7028,0.8321,0.7674,-0.0054,0.7087,0.888,0.7984,-0.0006,0.7087,0.888,0.7984,-0.0006,0.7087,0.888,0.7984,-0.0006,0.7087,0.888,0.7984,-0.0006
UBR,2025-05-19,0.3889,0.4825,0.4487,0.631,0.6065,0.5668,0.5819,0.583,0.1236,0.1292,0.14,0.3088,0.296,0.2804,0.2737,0.2656,0.3894,0.5206,0.455,-0.0311,0.3894,0.5206,0.455,-0.0311,0.3894,0.5206,0.455,-0.0311,0.3896,0.5263,0.458,-0.0308,0.3963,0.5295,0.4629,-0.0212,0.4031,0.5327,0.4679,-0.0116,0.4098,0.5359,0.4728,-0.002,0.4111,0.5427,0.4769,-0.0025,0.4137,0.5564,0.485,-0.0035,0.4137,0.5564,0.485,-0.0035,0.4137,0.5564,0.485,-0.0035,0.4137,0.5564,0.485,-0.0035
UBOT,2025-05-19,0.5273,0.411,0.4384,0.8784,0.7941,0.7331,0.6844,0.6402,0.2309,0.2429,0.2825,0.5613,0.5194,0.4716,0.4506,0.4226,0.3392,0.4397,0.3894,0.0036,0.3392,0.4397,0.3894,0.0036,0.3392,0.4397,0.3894,0.0036,0.3394,0.4394,0.3894,0.0036,0.3449,0.4317,0.3883,0.0049,0.3502,0.4369,0.3936,0.0181,0.3555,0.4421,0.3988,0.0313,0.3608,0.4472,0.404,0.0445,0.3617,0.4481,0.4049,0.0468,0.3617,0.4481,0.4049,0.0468,0.3617,0.4481,0.4049,0.0468,0.3617,0.4481,0.4049,0.0468
UBFO,2025-05-19,0.1521,0.262,0.3128,0.4186,0.3647,0.3265,0.311,0.2908,0.3755,0.3424,0.3318,0.3962,0.347,0.3201,0.3073,0.2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBER,2025-05-19,0.4173,0.385,0.3934,0.5049,0.4638,0.4806,0.4472,0.4616,0.388,0.39,0.3996,0.4653,0.4444,0.4351,0.4094,0.4064,0.3316,0.3307,0.3312,-0.0103,0.3487,0.3472,0.348,0.0162,0.349,0.349,0.349,0.0185,0.3532,0.352,0.3526,0.0158,0.3957,0.3937,0.3947,0.0154,0.3888,0.3866,0.3877,0.0129,0.3872,0.3854,0.3863,0.0173,0.4037,0.3989,0.4013,0.0191,0.4025,0.3993,0.4009,0.0194,0.407,0.4058,0.4064,0.0182,0.4148,0.4209,0.4178,0.0143,0.4199,0.4234,0.4216,0.0127
UAN,2025-05-19,0.1777,0.151,0.1542,0.3592,0.3254,0.304,0.2938,0.3144,0.3261,0.277,0.2899,0.3638,0.3486,0.343,0.3324,0.3304,0.2862,0.275,0.2806,-0.0639,0.2862,0.275,0.2806,-0.0639,0.2862,0.275,0.2806,-0.0639,0.2528,0.2932,0.273,-0.044,0.2863,0.3632,0.3248,-0.049,0.2765,0.369,0.3228,-0.0481,0.2667,0.3748,0.3208,-0.0471,0.2568,0.3806,0.3187,-0.0462,0.2549,0.3726,0.3137,-0.0344,0.2549,0.3726,0.3137,-0.0344,0.2549,0.3726,0.3137,-0.0344,0.2549,0.3726,0.3137,-0.0344
UAMY,2025-05-19,1.4087,1.1618,1.1486,1.2264,1.1344,1.0867,1.1147,1.3753,1.2488,1.048,1.0272,1.1596,1.0941,1.029,1.0455,1.2146,1.0597,0.9409,1.0003,0.0064,1.0597,0.9409,1.0003,0.0064,1.0597,0.9409,1.0003,0.0064,1.1173,0.9425,1.0299,0.0065,1.0696,0.9949,1.0323,0.0016,1.0507,0.9866,1.0186,-0.0011,1.0318,0.9783,1.005,-0.004,1.0129,0.9701,0.9915,-0.0068,1.0097,0.9687,0.9892,-0.0073,1.0097,0.9687,0.9892,-0.0073,1.0097,0.9687,0.9892,-0.0073,1.0097,0.9687,0.9892,-0.0073
UAL,2025-05-19,0.537,0.5241,0.4434,0.92,0.8365,0.7473,0.6876,0.6438,0.5335,0.4906,0.4712,0.7334,0.6945,0.6403,0.5942,0.5618,0.5423,0.528,0.5352,0.0231,0.5157,0.5137,0.5147,0.036,0.5048,0.4896,0.4972,0.0695,0.5299,0.5247,0.5273,0.0461,0.5209,0.5134,0.5172,0.0462,0.512,0.5021,0.507,0.0464,0.5095,0.5018,0.5056,0.0436,0.5074,0.5023,0.5048,0.0406,0.5084,0.5003,0.5044,0.0243,0.498,0.4981,0.498,0.0238,0.4809,0.492,0.4864,0.0068,0.4815,0.4807,0.4811,-0.0043
UAA,2025-05-19,0.4939,0.4507,0.3917,0.7769,0.6673,0.6179,0.5679,0.5623,0.5793,0.4783,0.4505,0.6514,0.5872,0.553,0.5246,0.5113,0.4745,0.439,0.4568,0.02,0.4745,0.439,0.4568,0.02,0.4745,0.439,0.4568,0.02,0.4816,0.4788,0.4802,0.0202,0.489,0.4803,0.4846,0.0251,0.4964,0.4817,0.489,0.03,0.5038,0.4832,0.4935,0.0349,0.5004,0.4895,0.495,0.029,0.5013,0.5035,0.5024,0.0212,0.5254,0.5068,0.5161,0.0349,0.5149,0.5113,0.5131,0.0065,0.5149,0.5113,0.5131,0.0065
UA,2025-05-19,0.4469,0.4207,0.365,0.7248,0.6109,0.5598,0.5175,0.511,0.5052,0.421,0.3994,0.5852,0.5271,0.4923,0.4683,0.456,0.482,0.5136,0.4978,0.0321,0.482,0.5136,0.4978,0.0321,0.482,0.5136,0.4978,0.0321,0.4819,0.5133,0.4976,0.0322,0.4789,0.5051,0.492,0.0318,0.4759,0.4969,0.4864,0.0316,0.4729,0.4887,0.4808,0.0313,0.4715,0.4578,0.4646,0.0452,0.4686,0.3951,0.4318,0.0733,0.4686,0.3951,0.4318,0.0733,0.4686,0.3951,0.4318,0.0733,0.4686,0.3951,0.4318,0.0733
U,2025-05-19,0.6265,0.5322,0.5206,0.7892,0.9437,0.8517,0.8263,0.8066,0.4872,0.5254,0.4996,0.6698,0.6939,0.645,0.642,0.6457,0.6609,0.6415,0.6512,-0.1203,0.6415,0.6324,0.6369,-0.0082,0.6296,0.6223,0.626,-0.0378,0.6157,0.6106,0.6132,-0.0066,0.6423,0.6356,0.639,-0.0004,0.6281,0.6255,0.6268,0.0047,0.6315,0.6307,0.6311,0.0067,0.636,0.637,0.6365,0.0085,0.6282,0.6307,0.6295,0.0078,0.6269,0.6204,0.6236,-0.0176,0.6173,0.6394,0.6284,0.009,0.6173,0.6394,0.6284,0.009
TZOO,2025-05-19,0.375,0.8208,1.1604,0.9179,0.9656,0.887,0.8517,0.8008,0.4793,0.7116,0.8977,0.8068,0.7711,0.7239,0.707,0.6699,0.7652,0.7266,0.7459,0.0398,0.7652,0.7266,0.7459,0.0398,0.7652,0.7266,0.7459,0.0398,0.9271,0.7595,0.8433,0.0354,0.8335,0.7714,0.8024,0.0309,0.7399,0.7832,0.7615,0.0264,0.7251,0.7687,0.7469,0.0282,0.7159,0.7523,0.7341,0.0304,0.7057,0.7343,0.72,0.0328,0.7057,0.7343,0.72,0.0328,0.7057,0.7343,0.72,0.0328,0.7057,0.7343,0.72,0.0328
TZA,2025-05-19,0.7072,0.6498,0.6657,1.1628,1.0269,0.9113,0.8627,0.807,0.3768,0.45,0.5188,1.013,0.9056,0.8061,0.7696,0.721,0.5529,0.613,0.583,-0.1494,0.6155,0.5903,0.6029,-0.0478,0.5336,0.6068,0.5702,-0.1199,0.5583,0.706,0.6322,-0.1122,0.553,0.7205,0.6368,-0.044,0.5477,0.7351,0.6414,0.0244,0.5424,0.7496,0.646,0.0928,0.5586,0.7567,0.6577,0.0578,0.5852,0.7865,0.6859,-0.0129,0.5658,0.8341,0.7,-0.0122,0.5132,0.9635,0.7384,-0.0106,0.5132,0.9635,0.7384,-0.0106
TYRA,2025-05-19,0.376,0.7141,0.641,0.7046,0.671,0.6227,0.6117,0.5831,0.8468,0.8756,0.8606,0.8747,0.8233,0.7629,0.732,0.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYO,2025-05-19,0.1907,0.1995,0.201,0.236,0.2196,0.2094,0.2066,0.2004,0.1071,0.1329,0.1373,0.1626,0.1557,0.1428,0.1377,0.1317,0.2667,0.2625,0.2646,,0.2667,0.2625,0.2646,,0.2667,0.2625,0.2646,,0.205,0.2628,0.2339,,0.2238,0.2712,0.2475,,0.2238,0.28,0.2519,,0.2238,0.2888,0.2563,,0.2238,0.2976,0.2607,,0.2238,0.2991,0.2614,,0.2238,0.2991,0.2614,,0.2238,0.2991,0.2614,,0.2238,0.2991,0.2614,
TYLG,2025-05-19,0.1734,0.1292,0.1788,0.4609,0.4166,0.3734,0.3411,0.3148,0.0597,0.0516,0.0516,0.2635,0.2307,0.2048,0.1888,0.1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYL,2025-05-19,0.1591,0.1519,0.3221,0.3578,0.3319,0.321,0.3054,0.2907,0.2151,0.2104,0.2965,0.3366,0.3176,0.3046,0.2853,0.2714,0.2337,0.2348,0.2342,0.0511,0.2337,0.2348,0.2342,0.0511,0.2337,0.2348,0.2342,0.0511,0.2523,0.2397,0.246,0.0511,0.2601,0.2523,0.2562,0.0512,0.2679,0.2649,0.2664,0.0513,0.2726,0.2704,0.2715,0.047,0.2772,0.2754,0.2763,0.0425,0.2822,0.2809,0.2815,0.0375,0.2822,0.2809,0.2815,0.0375,0.2822,0.2809,0.2815,0.0375,0.2822,0.2809,0.2815,0.0375
TYD,2025-05-19,0.2031,0.2115,0.2084,0.2373,0.2198,0.208,0.2051,0.199,0.1132,0.1333,0.1374,0.1735,0.1661,0.1515,0.145,0.1394,0.2354,0.2212,0.2283,-0.0128,0.2354,0.2212,0.2283,-0.0128,0.2354,0.2212,0.2283,-0.0128,0.221,0.2539,0.2374,-0.0135,0.2215,0.2554,0.2384,-0.0287,0.2336,0.2609,0.2473,-0.0099,0.2341,0.2663,0.2502,-0.0139,0.2338,0.2717,0.2528,-0.0193,0.2386,0.2874,0.263,-0.0267,0.2464,0.2946,0.2705,-0.0236,0.2464,0.2946,0.2705,-0.0236,0.2464,0.2946,0.2705,-0.0236
TXT,2025-05-19,0.3849,0.307,0.2791,0.468,0.4154,0.376,0.3496,0.3288,0.1904,0.2119,0.2548,0.3599,0.3249,0.2969,0.2823,0.2668,0.2424,0.2429,0.2426,0.0673,0.2424,0.2429,0.2426,0.0673,0.2424,0.2429,0.2426,0.0673,0.2759,0.2722,0.274,0.0614,0.2755,0.2739,0.2747,0.0512,0.2751,0.2756,0.2754,0.0409,0.2806,0.2778,0.2792,0.0395,0.2865,0.2801,0.2833,0.0386,0.293,0.2826,0.2878,0.0377,0.293,0.2826,0.2878,0.0377,0.293,0.2826,0.2878,0.0377,0.293,0.2826,0.2878,0.0377
TXRH,2025-05-19,0.364,0.2859,0.2843,0.3767,0.3571,0.3274,0.3073,0.2991,0.2949,0.26,0.2522,0.3418,0.3354,0.3112,0.2959,0.2825,0.2276,0.2181,0.2228,-0.0282,0.2133,0.2426,0.228,-0.022,0.2083,0.2385,0.2234,0.0038,0.2341,0.2311,0.2326,0.0565,0.2651,0.2626,0.2639,0.0591,0.2595,0.2623,0.2609,0.0554,0.2629,0.2642,0.2636,0.0489,0.2671,0.2662,0.2666,0.0424,0.2716,0.2684,0.27,0.0352,0.2716,0.2684,0.27,0.0352,0.2716,0.2684,0.27,0.0352,0.2716,0.2684,0.27,0.0352
TXO,2025-05-19,0.9254,0.6563,0.5355,0.5049,0.4513,0.4059,0.3954,0.3715,0.3366,0.3136,0.3016,0.4059,0.3884,0.3708,0.3808,0.3711,0.3569,0.4026,0.3798,,0.3569,0.4026,0.3798,,0.3569,0.4026,0.3798,,0.3569,0.4026,0.3798,,0.3569,0.4051,0.381,,0.3569,0.4306,0.3938,,0.3569,0.456,0.4064,,0.3569,0.4815,0.4192,,0.3569,0.4857,0.4213,,0.3569,0.4857,0.4213,,0.3569,0.4857,0.4213,,0.3569,0.4857,0.4213,
TXNM,2025-05-19,0.4061,0.3135,0.3123,0.3118,0.3359,0.3021,0.2857,0.2718,0.3416,0.2766,0.2652,0.2977,0.3079,0.2821,0.269,0.2574,0.1121,0.1294,0.1208,,0.1121,0.1294,0.1208,,0.1121,0.1294,0.1208,,0.1112,0.1212,0.1162,,0.0862,0.1255,0.1058,,0.0785,0.1209,0.0997,,0.0708,0.1164,0.0936,,0.0631,0.1118,0.0874,,0.0618,0.1252,0.0935,,0.0618,0.1371,0.0994,,0.0618,0.1695,0.1156,,0.0618,0.1695,0.1156,
TXN,2025-05-19,0.5115,0.418,0.4201,0.6634,0.5702,0.5305,0.4883,0.4564,0.1808,0.2158,0.2302,0.4682,0.4146,0.3798,0.3531,0.3336,0.2938,0.2896,0.2917,0.0551,0.2929,0.2905,0.2917,0.0469,0.2854,0.2847,0.2851,0.0621,0.2849,0.2867,0.2858,0.0442,0.2925,0.3218,0.3072,0.0306,0.289,0.3195,0.3042,0.0229,0.2896,0.3182,0.3039,0.0236,0.2891,0.3304,0.3098,0.0213,0.2823,0.3339,0.3081,0.0135,0.2766,0.3416,0.3091,0.0092,0.2608,0.3487,0.3047,0.001,0.2608,0.3487,0.3047,0.001
TXMD,2025-05-19,0.4466,0.5735,0.6316,0.7607,1.0765,0.9549,1.3632,1.2637,0.4903,0.7732,0.8315,0.9057,1.1676,1.0474,1.402,1.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXG,2025-05-19,0.7334,0.6402,0.5469,0.8446,0.8319,0.8063,0.7615,0.7435,0.8821,0.7206,0.6639,0.7859,0.763,0.7537,0.7449,0.7192,0.6534,0.8533,0.7534,-0.0786,0.6534,0.8533,0.7534,-0.0786,0.6534,0.8533,0.7534,-0.0786,0.9704,0.8609,0.9156,-0.0421,0.8079,0.8671,0.8375,-0.0056,0.7792,0.8593,0.8192,0.0185,0.7505,0.8515,0.801,0.0425,0.7218,0.8437,0.7828,0.0666,0.717,0.8424,0.7797,0.0706,0.717,0.8424,0.7797,0.0706,0.717,0.8424,0.7797,0.0706,0.717,0.8424,0.7797,0.0706
TX,2025-05-19,0.1581,0.2297,0.2745,0.4274,0.378,0.3663,0.3404,0.3361,0.2388,0.2498,0.2486,0.3962,0.3607,0.3599,0.3373,0.3255,0.4379,0.2016,0.3198,0.2015,0.4379,0.2016,0.3198,0.2015,0.4379,0.2016,0.3198,0.2015,0.3994,0.3098,0.3546,0.126,0.363,0.3308,0.3469,0.057,0.3566,0.3664,0.3615,0.07,0.3502,0.4021,0.3762,0.0829,0.3439,0.4378,0.3909,0.0958,0.3428,0.4437,0.3932,0.098,0.3428,0.4437,0.3932,0.098,0.3428,0.4437,0.3932,0.098,0.3428,0.4437,0.3932,0.098
