ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
SAFT,2025-04-02,0.1113,0.1436,0.145,0.2109,0.2163,0.1997,0.2516,0.2475,0.1415,0.1571,0.1743,0.197,0.1966,0.1933,0.1959,0.1927,0.3714,0.2669,0.3192,0.0364,0.3385,0.2669,0.3027,0.0364,0.2837,0.2669,0.2753,0.0364,0.2116,0.2669,0.2392,0.0364,0.21,0.2669,0.2384,0.0364,0.2084,0.2669,0.2377,0.0364,0.2058,0.2681,0.237,0.0256,0.2024,0.2703,0.2364,0.0054,0.1966,0.2741,0.2354,-0.0298,0.1966,0.2741,0.2354,-0.0298,0.1966,0.2741,0.2354,-0.0298,0.1966,0.2741,0.2354,-0.0298
SAFE,2025-04-02,0.367,0.2857,0.2948,0.3646,0.3889,0.3635,0.3574,0.347,0.3616,0.2971,0.3153,0.3438,0.3531,0.3426,0.3324,0.3235,0.4046,0.4368,0.4207,0.272,0.4046,0.4291,0.4168,0.2383,0.4046,0.4164,0.4105,0.1823,0.3937,0.4026,0.3982,0.079,0.3744,0.4074,0.3909,0.025,0.363,0.4108,0.3869,-0.0034,0.3606,0.4125,0.3865,-0.0028,0.3582,0.4142,0.3862,-0.0022,0.3569,0.4152,0.386,-0.0018,0.3569,0.4152,0.386,-0.0018,0.3569,0.4152,0.386,-0.0018,0.3569,0.4152,0.386,-0.0018
SACH,2025-04-02,0.8708,0.7722,1.0101,0.8421,0.7843,0.7751,0.7767,0.7167,0.6708,0.5852,0.6869,0.6149,0.605,0.6173,0.6564,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABR,2025-04-02,0.668,0.6804,0.6671,0.7975,0.679,0.6413,0.7053,0.6723,0.6848,0.6155,0.6175,0.5963,0.5326,0.5344,0.5621,0.5444,0.7345,0.7829,0.7587,0.0918,0.7345,0.7794,0.757,0.0918,0.7345,0.7736,0.754,0.0918,0.7174,0.7496,0.7335,0.0745,0.674,0.7168,0.6954,0.0792,0.6759,0.6592,0.6676,0.1387,0.6909,0.6505,0.6707,0.102,0.6525,0.7045,0.6785,-0.0208,0.648,0.7096,0.6788,0.042,0.7157,0.6626,0.6891,0.0054,0.5179,0.841,0.6794,-0.2194,0.5179,0.841,0.6794,-0.2194
SAA,2025-04-02,0.3887,0.462,0.4584,0.4467,0.4046,0.3941,0.4312,0.4123,0.2868,0.2526,0.2959,0.284,0.257,0.278,0.2786,0.2652,0.4143,0.4584,0.4364,0.0404,0.4143,0.4584,0.4364,0.0404,0.4143,0.4584,0.4364,0.0404,0.4143,0.4505,0.4324,0.0404,0.411,0.4409,0.426,0.0404,0.4028,0.4377,0.4202,0.0404,0.3945,0.4345,0.4145,0.0404,0.3893,0.4325,0.4109,0.0404,0.3893,0.4325,0.4109,0.0404,0.3893,0.4325,0.4109,0.0404,0.3893,0.4325,0.4109,0.0404,0.3893,0.4325,0.4109,0.0404
SA,2025-04-02,0.4561,0.3839,0.5741,0.6637,0.5844,0.5465,0.5349,0.5291,0.5038,0.4214,0.4973,0.4833,0.4407,0.421,0.412,0.4017,0.5003,0.4521,0.4762,0.1205,0.4997,0.4706,0.4852,0.1296,0.4987,0.5014,0.5,0.1449,0.4961,0.5304,0.5132,0.1338,0.4938,0.5109,0.5024,0.0792,0.4915,0.4915,0.4915,0.0246,0.4902,0.4824,0.4863,-0.0021,0.4899,0.4823,0.4861,-0.0042,0.4824,0.4892,0.4858,-0.0009,0.4814,0.4927,0.487,0.0009,0.4902,0.4933,0.4918,-0.0052,0.4902,0.4933,0.4918,-0.0052
S,2025-04-02,0.3564,0.3599,0.4972,0.4381,0.3941,0.4685,0.4569,0.4513,0.2991,0.35,0.4723,0.4289,0.3988,0.4059,0.3906,0.3875,0.4298,0.4371,0.4334,0.0645,0.4146,0.4256,0.4201,0.0569,0.4195,0.4222,0.4208,0.0399,0.4664,0.465,0.4657,0.0335,0.508,0.5051,0.5066,0.0327,0.5066,0.505,0.5058,0.03,0.5052,0.5049,0.505,0.0271,0.5045,0.5049,0.5047,0.0246,0.5052,0.5056,0.5054,0.0207,0.5024,0.5056,0.504,0.0259,0.4993,0.5074,0.5034,0.0406,0.4993,0.5074,0.5034,0.0406
RZV,2025-04-02,0.1904,0.1985,0.2039,0.1986,0.1908,0.1895,0.215,0.2088,0.1493,0.1724,0.1812,0.1583,0.1462,0.1488,0.1471,0.142,0.2648,0.3155,0.2902,,0.2617,0.3062,0.284,,0.2565,0.2907,0.2736,,0.2483,0.2666,0.2574,,0.2455,0.2624,0.254,,0.242,0.2622,0.2521,,0.2385,0.2619,0.2502,,0.2363,0.2618,0.249,,0.2363,0.2618,0.249,,0.2363,0.2618,0.249,,0.2363,0.2618,0.249,,0.2363,0.2618,0.249,
RZLV,2025-04-02,1.2443,1.1972,1.4642,1.2905,1.4449,1.7298,1.6995,1.5717,1.0538,1.0126,1.0473,1.0724,1.1086,1.5022,1.5413,1.4871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZLT,2025-04-02,0.6891,0.5853,0.568,0.6042,0.6111,0.6261,0.6104,0.5943,0.8346,0.7877,0.7081,0.7239,0.7091,0.7238,0.7171,0.6939,,1.3585,,,,1.3585,,,,1.3585,,,,1.3585,,,,1.3585,,,,1.3585,,,,1.3585,,,,1.3585,,,,1.0002,,,,0.9118,,,,0.9118,,,,0.9118,,
RZG,2025-04-02,0.2036,0.2503,0.2417,0.2278,0.2283,0.225,0.2368,0.2262,0.1732,0.1566,0.1666,0.1625,0.1755,0.2135,0.2078,0.1945,0.1734,0.2534,0.2134,,0.1734,0.2534,0.2134,,0.1734,0.2534,0.2134,,0.1734,0.2534,0.2134,,0.1734,0.2534,0.2134,,0.1734,0.2534,0.2134,,0.1731,0.2534,0.2132,,0.1726,0.2534,0.213,,0.1718,0.2534,0.2126,,0.1718,0.2534,0.2126,,0.1718,0.2534,0.2126,,0.1718,0.2534,0.2126,
RYTM,2025-04-02,0.5619,0.53,0.4957,0.4543,0.4417,0.4187,0.4864,0.4699,0.5335,0.4844,0.4611,0.4329,0.4175,0.4075,0.4397,0.4241,0.5784,0.8682,0.7233,0.0991,0.6249,0.8682,0.7466,0.0991,0.7023,0.8682,0.7852,0.0991,0.7882,0.8427,0.8154,0.0723,0.7622,0.7977,0.7799,0.025,0.7338,0.7637,0.7488,0.0017,0.7026,0.7421,0.7224,0.0057,0.6715,0.7206,0.6961,0.0098,0.632,0.6753,0.6537,0.0199,0.632,0.6753,0.6537,0.0199,0.632,0.6753,0.6537,0.0199,0.632,0.6753,0.6537,0.0199
RYN,2025-04-02,0.1123,0.1752,0.1692,0.1873,0.2,0.2065,0.2047,0.1992,0.17,0.1803,0.2023,0.209,0.2109,0.2112,0.2125,0.2036,0.2534,0.2085,0.231,0.0649,0.2534,0.2166,0.235,0.0649,0.2534,0.2301,0.2418,0.0649,0.2473,0.2494,0.2484,0.056,0.2365,0.2525,0.2445,0.0402,0.2256,0.2556,0.2406,0.0244,0.2186,0.2588,0.2387,0.0141,0.2148,0.2622,0.2385,0.0087,0.2083,0.2681,0.2382,-0.0005,0.2083,0.2681,0.2382,-0.0005,0.2083,0.2681,0.2382,-0.0005,0.2083,0.2681,0.2382,-0.0005
RYLG,2025-04-02,0.1409,0.1815,0.2083,0.1971,0.1789,0.3114,0.2931,0.2742,0.0957,0.1034,0.1157,0.1274,0.1186,0.1204,0.1129,0.1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYLD,2025-04-02,0.0936,0.1563,0.176,0.1627,0.1444,0.1405,0.1387,0.1345,0.1356,0.1363,0.1672,0.1557,0.1358,0.1335,0.124,0.1183,0.1441,0.2556,0.1998,,0.1441,0.2556,0.1998,,0.1441,0.2556,0.1998,,0.1441,0.2556,0.1998,,0.1441,0.248,0.196,,0.1441,0.2289,0.1865,,0.1441,0.2098,0.177,,0.1441,0.1977,0.1709,,0.1441,0.1977,0.1709,,0.1441,0.1977,0.1709,,0.1441,0.1977,0.1709,,0.1441,0.1977,0.1709,
RYI,2025-04-02,0.3552,0.4718,0.429,0.4444,0.4616,0.4454,0.4892,0.4654,0.3279,0.3566,0.3585,0.4339,0.4336,0.423,0.4123,0.4086,0.4698,0.6565,0.5632,-0.0027,0.4698,0.6565,0.5632,-0.0027,0.4698,0.6565,0.5632,-0.0027,0.4698,0.6565,0.5632,-0.0027,0.4577,0.644,0.5509,0.0059,0.4273,0.6127,0.52,0.0273,0.3969,0.5814,0.4892,0.0487,0.3777,0.5616,0.4696,0.0623,0.3777,0.5616,0.4696,0.0623,0.3777,0.5616,0.4696,0.0623,0.3777,0.5616,0.4696,0.0623,0.3777,0.5616,0.4696,0.0623
RYAN,2025-04-02,0.1801,0.1913,0.2084,0.2384,0.2494,0.2535,0.2527,0.2544,0.2552,0.2237,0.2469,0.2629,0.2751,0.2615,0.2743,0.2704,0.1758,0.2357,0.2058,0.0408,0.2058,0.2535,0.2296,0.0408,0.2557,0.2833,0.2695,0.0408,0.3088,0.3133,0.3111,0.0401,0.2879,0.2981,0.293,0.039,0.2748,0.2877,0.2812,0.036,0.2708,0.2827,0.2768,0.0311,0.2668,0.2777,0.2722,0.0262,0.2783,0.2728,0.2755,0.0036,0.2783,0.2728,0.2755,0.0036,0.2783,0.2728,0.2755,0.0036,0.2783,0.2728,0.2755,0.0036
RYAM,2025-04-02,0.4133,0.3791,0.8132,0.6305,0.5641,0.527,0.567,0.5629,0.4825,0.4102,0.5849,0.5241,0.4796,0.4683,0.4635,0.4554,0.4147,0.654,0.5344,0.0724,0.466,0.654,0.56,0.0724,0.5514,0.654,0.6027,0.0724,0.6546,0.6482,0.6514,0.0656,0.6407,0.638,0.6394,0.0537,0.6268,0.6278,0.6273,0.0418,0.6175,0.6203,0.6189,0.0326,0.6123,0.6152,0.6138,0.0258,0.5289,0.6141,0.5715,0.0121,0.4937,0.6177,0.5557,0.0112,0.4937,0.6177,0.5557,0.0112,0.4937,0.6177,0.5557,0.0112
RYAAY,2025-04-02,0.2826,0.2483,0.3831,0.3257,0.3417,0.3208,0.3252,0.3092,0.2254,0.2068,0.275,0.2477,0.2536,0.2449,0.244,0.2416,0.481,0.3615,0.4212,0.1342,0.4603,0.3716,0.416,0.1342,0.4257,0.3884,0.4071,0.1342,0.3993,0.4287,0.414,0.1078,0.4135,0.4429,0.4282,0.0741,0.4002,0.4296,0.4149,0.0598,0.3869,0.4164,0.4016,0.0456,0.3785,0.408,0.3932,0.0366,0.3785,0.408,0.3932,0.0366,0.3785,0.408,0.3932,0.0366,0.3785,0.408,0.3932,0.0366,0.3785,0.408,0.3932,0.0366
RY,2025-04-02,0.1959,0.2019,0.2348,0.2308,0.2123,0.1986,0.191,0.1823,0.1951,0.1765,0.1838,0.1903,0.1753,0.1666,0.1592,0.1539,0.2087,0.2129,0.2108,0.0468,0.2007,0.2166,0.2086,0.0468,0.1875,0.2227,0.2051,0.0468,0.1783,0.2176,0.1979,0.0468,0.1925,0.1946,0.1936,0.0468,0.1998,0.1893,0.1946,0.0469,0.199,0.2041,0.2016,0.0471,0.1983,0.2188,0.2086,0.0474,0.2022,0.204,0.2031,0.0469,0.2058,0.2006,0.2032,0.0442,0.2159,0.2098,0.2128,0.0344,0.2159,0.2098,0.2128,0.0344
RXT,2025-04-02,0.5819,0.5818,0.6357,0.6057,0.6943,0.6495,0.699,0.6821,0.731,0.7,0.6975,0.6464,0.6818,0.6484,0.7057,0.6844,1.0328,,,,1.0328,,,,1.0328,,,,1.0454,,,,1.0676,,,,1.0898,,,,1.0886,,,,1.0668,,,,0.996,,,,1.0042,,,,1.0042,,,,1.0042,,,
RXST,2025-04-02,0.7065,0.5471,0.5032,0.4367,0.4479,0.5035,0.491,0.4659,0.5366,0.4448,0.4512,0.4477,0.5199,0.5289,0.5252,0.4962,0.6204,0.6296,0.625,-0.0254,0.6204,0.6296,0.625,-0.0254,0.6204,0.6296,0.625,-0.0254,0.6108,0.6594,0.6351,-0.0054,0.595,0.684,0.6395,0.0124,0.5808,0.6668,0.6238,0.0042,0.5667,0.6495,0.6081,-0.0041,0.5373,0.6073,0.5723,-0.0207,0.5056,0.5589,0.5322,-0.0382,0.5056,0.5589,0.5322,-0.0382,0.5056,0.5589,0.5322,-0.0382,0.5056,0.5589,0.5322,-0.0382
RXRX,2025-04-02,0.6241,0.8132,0.7642,1.0174,0.9418,1.0334,0.9982,0.9435,0.5882,0.6026,0.6398,0.9324,0.9056,0.9342,0.9087,0.8577,0.7244,0.8019,0.7632,-0.1155,0.7506,0.7966,0.7736,-0.0508,0.7523,0.7966,0.7744,-0.0108,0.8137,0.8555,0.8346,-0.0242,0.7862,0.8311,0.8086,-0.0415,0.7918,0.8306,0.8112,-0.0318,0.7975,0.83,0.8138,-0.0219,0.7989,0.8292,0.8141,-0.013,0.781,0.8248,0.8029,0.0093,0.7954,0.8404,0.8179,0.0076,0.8682,0.9071,0.8876,-0.0173,0.8682,0.9071,0.8876,-0.0173
RXO,2025-04-02,0.3004,0.2616,0.4178,0.5939,0.5325,0.496,0.5418,0.5099,0.3615,0.3333,0.4246,0.5189,0.4653,0.4494,0.4349,0.4118,0.4592,0.4439,0.4516,0.0652,0.4592,0.4439,0.4516,0.0652,0.4592,0.4439,0.4516,0.0652,0.4559,0.4491,0.4525,0.0664,0.4502,0.4582,0.4542,0.0684,0.4445,0.4673,0.4559,0.0705,0.4424,0.4676,0.455,0.0661,0.4435,0.4602,0.4518,0.056,0.4454,0.4475,0.4464,0.0384,0.4454,0.4475,0.4464,0.0384,0.4454,0.4475,0.4464,0.0384,0.4454,0.4475,0.4464,0.0384
RXL,2025-04-02,0.2685,0.2462,0.2465,0.2348,0.2497,0.248,0.2527,0.2461,0.2543,0.2173,0.226,0.2033,0.1947,0.1893,0.189,0.182,0.2307,0.3203,0.2755,,0.2307,0.3203,0.2755,,0.2307,0.3203,0.2755,,0.2316,0.3203,0.2759,,0.2333,0.3203,0.2768,,0.2341,0.3212,0.2776,,0.2338,0.3232,0.2785,,0.2335,0.3252,0.2794,,0.2334,0.3263,0.2798,,0.2334,0.3263,0.2798,,0.2334,0.3263,0.2798,,0.2334,0.3263,0.2798,
RXI,2025-04-02,0.2001,0.2234,0.2476,0.2027,0.1862,0.1843,0.179,0.1738,0.1473,0.1211,0.1363,0.1226,0.1108,0.1104,0.1022,0.0959,0.2292,0.229,0.2291,,0.2238,0.2266,0.2252,,0.2148,0.2225,0.2186,,0.1941,0.2196,0.2068,,0.1781,0.2239,0.201,,0.168,0.2275,0.1978,,0.1646,0.2304,0.1975,,0.1612,0.2332,0.1972,,0.1593,0.2348,0.197,,0.1593,0.2348,0.197,,0.1593,0.2348,0.197,,0.1593,0.2348,0.197,
RXD,2025-04-02,0.338,0.279,0.2691,0.2568,0.2683,0.2675,0.2675,0.2596,0.439,0.3296,0.2916,0.244,0.2356,0.2419,0.2387,0.2252,0.3278,,,,0.3278,,,,0.3278,,,,0.3278,,,,0.3278,,,,0.3278,,,,0.3278,,,,0.3278,,,,0.3278,,,,0.3278,,,,0.3278,,,,0.3278,,,
RWX,2025-04-02,0.0507,0.0872,0.117,0.1098,0.1212,0.1252,0.1292,0.1273,0.0575,0.0654,0.0758,0.0759,0.0769,0.0805,0.0808,0.0797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWT,2025-04-02,0.131,0.2147,0.2129,0.2249,0.238,0.2601,0.253,0.2468,0.2027,0.2044,0.226,0.2532,0.242,0.2432,0.2541,0.2441,0.2747,0.2232,0.249,-0.0456,0.2747,0.2442,0.2594,-0.0456,0.2747,0.2791,0.2769,-0.0456,0.2747,0.3294,0.3021,-0.0456,0.2747,0.3381,0.3064,-0.0456,0.269,0.3493,0.3092,-0.0368,0.2569,0.3633,0.3101,-0.0178,0.2447,0.3774,0.311,0.0011,0.2123,0.383,0.2976,0.0516,0.2123,0.383,0.2976,0.0516,0.2123,0.383,0.2976,0.0516,0.2123,0.383,0.2976,0.0516
RWR,2025-04-02,0.1142,0.1502,0.1869,0.1548,0.1685,0.1743,0.1717,0.1659,0.134,0.1395,0.1655,0.1455,0.1471,0.1492,0.1464,0.1417,0.1792,0.1876,0.1834,0.0331,0.177,0.1871,0.182,0.0331,0.1733,0.1863,0.1798,0.0331,0.1623,0.1901,0.1762,0.0331,0.1515,0.1988,0.1752,0.0331,0.1437,0.2075,0.1756,0.0329,0.1396,0.2162,0.1779,0.0324,0.1354,0.2249,0.1801,0.032,0.133,0.2298,0.1814,0.0317,0.133,0.2298,0.1814,0.0317,0.133,0.2298,0.1814,0.0317,0.133,0.2298,0.1814,0.0317
RWO,2025-04-02,0.0748,0.1258,0.1648,0.1341,0.1446,0.1507,0.1482,0.1436,0.1147,0.1153,0.1348,0.1181,0.1229,0.126,0.123,0.1184,0.1324,,,,0.1324,,,,0.1324,,,,0.1324,,,,0.1324,,,,0.1324,,,,0.1324,,,,0.1324,,,,0.1324,,,,0.1324,,,,0.1324,,,,0.1324,,,
RWM,2025-04-02,0.1723,0.2224,0.2208,0.2047,0.1924,0.1926,0.2135,0.2046,0.217,0.1858,0.1988,0.1901,0.1764,0.1802,0.176,0.1684,0.2738,0.2701,0.272,-0.0551,0.2702,0.2667,0.2684,-0.0551,0.2642,0.261,0.2626,-0.0551,0.2432,0.2498,0.2465,-0.0551,0.22,0.2432,0.2316,-0.0551,0.2087,0.2417,0.2252,-0.0547,0.2112,0.2461,0.2286,-0.0537,0.2136,0.2505,0.232,-0.0526,0.215,0.253,0.234,-0.0521,0.215,0.253,0.234,-0.0521,0.215,0.253,0.234,-0.0521,0.215,0.253,0.234,-0.0521
RWL,2025-04-02,0.1352,0.1339,0.14,0.1358,0.1234,0.1215,0.1255,0.1199,0.1409,0.1273,0.1362,0.1238,0.1143,0.1126,0.1066,0.1016,0.1673,0.167,0.1672,,0.1673,0.167,0.1672,,0.1673,0.167,0.1672,,0.1659,0.167,0.1664,,0.1627,0.1682,0.1654,,0.1582,0.1711,0.1647,,0.1537,0.174,0.1638,,0.1509,0.1758,0.1634,,0.1509,0.1758,0.1634,,0.1509,0.1758,0.1634,,0.1509,0.1758,0.1634,,0.1509,0.1758,0.1634,
RWK,2025-04-02,0.1849,0.2099,0.2096,0.1915,0.1745,0.168,0.1793,0.1719,0.1894,0.1632,0.1782,0.1664,0.15,0.1499,0.142,0.135,0.2034,0.1839,0.1936,,0.2034,0.1839,0.1936,,0.2034,0.1839,0.1936,,0.1975,0.1872,0.1924,,0.1871,0.1931,0.1901,,0.1805,0.197,0.1888,,0.1781,0.1986,0.1884,,0.1757,0.2002,0.188,,0.1743,0.2011,0.1877,,0.1743,0.2011,0.1877,,0.1743,0.2011,0.1877,,0.1743,0.2011,0.1877,
RWJ,2025-04-02,0.1899,0.2131,0.2172,0.1998,0.1875,0.1852,0.2082,0.2024,0.2119,0.1851,0.1985,0.1869,0.174,0.1757,0.1706,0.1642,0.2267,0.2516,0.2392,,0.2267,0.2516,0.2392,,0.2267,0.2516,0.2392,,0.2267,0.2516,0.2392,,0.2267,0.2516,0.2392,,0.2252,0.2496,0.2374,,0.2219,0.2454,0.2336,,0.2186,0.2412,0.2299,,0.2167,0.2388,0.2278,,0.2167,0.2388,0.2278,,0.2167,0.2388,0.2278,,0.2167,0.2388,0.2278,
RWAY,2025-04-02,0.3225,0.2425,0.2508,0.2015,0.1879,0.2101,0.2098,0.2009,0.2127,0.232,0.2361,0.2002,0.181,0.1944,0.1973,0.1942,,0.447,,,,0.4518,,,,0.4598,,,,0.4414,,,,0.3906,,,,0.3743,,,,0.3976,,,,0.4208,,,,0.434,,,,0.434,,,,0.434,,,,0.434,,
RVTY,2025-04-02,0.2119,0.2371,0.3067,0.2864,0.3185,0.3026,0.3013,0.2862,0.2605,0.2587,0.3108,0.2984,0.2972,0.2842,0.299,0.289,0.3993,0.3322,0.3658,0.0324,0.3933,0.3424,0.3678,0.0324,0.3834,0.3593,0.3714,0.0324,0.3477,0.3657,0.3567,0.0489,0.3264,0.349,0.3377,0.0599,0.3333,0.3488,0.341,0.0438,0.3402,0.3486,0.3444,0.0276,0.3446,0.3485,0.3466,0.0174,0.3446,0.3485,0.3466,0.0174,0.3446,0.3485,0.3466,0.0174,0.3446,0.3485,0.3466,0.0174,0.3446,0.3485,0.3466,0.0174
RVSB,2025-04-02,0.2888,0.2555,0.2462,0.216,0.1975,0.2059,0.2196,0.2124,0.4173,0.3462,0.3661,0.2908,0.2527,0.2604,0.2618,0.2607,,0.3779,,,,0.3779,,,,0.3779,,,,0.3779,,,,0.3954,,,,0.4391,,,,0.4827,,,,0.5104,,,,0.5104,,,,0.5104,,,,0.5104,,,,0.5104,,
RVPH,2025-04-02,2.4971,1.9199,1.6392,1.2603,1.2335,1.6287,1.579,1.4954,2.2734,1.6805,1.4677,1.2366,1.206,1.632,1.5769,1.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVP,2025-04-02,0.3522,0.3777,0.4702,0.4273,0.5723,0.5583,0.553,0.5182,0.5806,0.5344,0.7133,0.6159,0.6745,0.6497,0.6288,0.5972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVMD,2025-04-02,0.4763,0.4117,0.4806,0.4385,0.4209,0.4479,0.4417,0.4398,0.4743,0.3899,0.4381,0.423,0.4115,0.4146,0.4092,0.4081,0.4998,0.5657,0.5328,0.0901,0.5064,0.5602,0.5333,0.0739,0.5173,0.551,0.5342,0.047,0.5291,0.5862,0.5576,0.012,0.5334,0.6044,0.5689,0.0142,0.5366,0.5693,0.553,0.0185,0.5241,0.5842,0.5542,0.0216,0.5176,0.5863,0.5519,0.0264,0.5163,0.5304,0.5234,0.026,0.5163,0.5304,0.5234,0.026,0.5163,0.5304,0.5234,0.026,0.5163,0.5304,0.5234,0.026
RVLV,2025-04-02,0.4129,0.4676,0.6424,0.5703,0.5337,0.5162,0.6482,0.605,0.4097,0.4031,0.556,0.5656,0.5394,0.5441,0.5489,0.5212,0.5556,0.5415,0.5486,0.0615,0.5796,0.5667,0.5732,0.0589,0.6196,0.6088,0.6142,0.0546,0.6435,0.6357,0.6396,0.0412,0.615,0.6071,0.611,0.0325,0.6184,0.609,0.6137,0.0318,0.6218,0.6108,0.6163,0.0311,0.6228,0.6121,0.6175,0.0298,0.6201,0.6155,0.6178,0.0211,0.6198,0.6163,0.618,0.0193,0.6198,0.6163,0.618,0.0193,0.6198,0.6163,0.618,0.0193
RUSHA,2025-04-02,0.3235,0.3522,0.3453,0.3619,0.3299,0.3087,0.332,0.3303,0.3057,0.3042,0.3175,0.3388,0.3033,0.2906,0.296,0.2941,0.3238,0.4199,0.3718,0.055,0.3238,0.4199,0.3718,0.055,0.3238,0.4199,0.3718,0.055,0.3238,0.3785,0.3511,0.055,0.3238,0.3055,0.3146,0.055,0.3249,0.2805,0.3027,0.0524,0.3272,0.3106,0.3189,0.047,0.3296,0.3407,0.3352,0.0415,0.3309,0.3578,0.3444,0.0384,0.3309,0.3578,0.3444,0.0384,0.3309,0.3578,0.3444,0.0384,0.3309,0.3578,0.3444,0.0384
RUNN,2025-04-02,0.1408,0.1545,0.168,0.1422,0.1354,0.1332,0.1433,0.1369,0.1251,0.1204,0.1345,0.1211,0.1162,0.1179,0.1113,0.1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUN,2025-04-02,0.8446,0.7693,0.7122,0.7618,0.7956,0.7506,0.9433,0.8816,0.7936,0.7874,0.8063,0.8185,0.795,0.7534,0.7993,0.759,0.7618,0.8933,0.8276,-0.0038,0.7685,0.8524,0.8104,0.0547,0.8247,0.8705,0.8476,0.0914,0.9031,0.9241,0.9136,0.0354,0.8825,0.9025,0.8925,0.037,0.8848,0.9122,0.8985,0.0414,0.8868,0.9103,0.8986,0.0322,0.8906,0.9036,0.8971,0.021,0.8883,0.908,0.8982,0.0241,0.8541,0.8975,0.8758,0.0148,0.7424,0.8705,0.8064,-0.0083,0.7424,0.8705,0.8064,-0.0083
RUM,2025-04-02,0.7844,0.6616,0.7412,0.6998,0.7874,1.4061,1.3258,1.2476,0.8002,0.643,0.6811,0.7127,0.7796,1.0033,0.9776,0.9478,0.8145,0.8757,0.8451,-0.1011,0.796,0.8502,0.8231,-0.0854,0.8175,0.8653,0.8414,-0.1114,0.8894,0.9207,0.905,-0.0739,0.8687,0.9415,0.9051,-0.0851,0.8743,0.9723,0.9233,-0.0274,0.878,0.9808,0.9294,-0.0016,0.8817,0.9894,0.9356,0.0243,0.8887,1.0157,0.9522,-0.0471,0.8846,1.0448,0.9647,-0.0282,0.8761,1.0756,0.9758,-0.025,0.8761,1.0756,0.9758,-0.025
RTX,2025-04-02,0.1274,0.1774,0.1548,0.2093,0.2236,0.213,0.218,0.2073,0.1507,0.1625,0.1694,0.1838,0.1952,0.1867,0.1881,0.1839,0.2219,0.2123,0.2171,0.0368,0.2715,0.2944,0.283,0.0368,0.278,0.2982,0.2881,0.0487,0.2445,0.2796,0.262,0.0205,0.2284,0.2651,0.2468,0.0226,0.2352,0.2578,0.2465,0.0018,0.2267,0.2573,0.242,-0.0024,0.2152,0.2632,0.2392,0.0054,0.2197,0.2739,0.2468,0.0068,0.2118,0.2699,0.2408,0.0031,0.2064,0.2812,0.2438,-0.0089,0.2064,0.2812,0.2438,-0.0089
RTO,2025-04-02,0.1184,0.1446,0.4721,0.4116,0.3601,0.3387,0.3196,0.3181,0.1754,0.1616,0.2324,0.2217,0.204,0.1938,0.1865,0.1806,0.3538,0.5437,0.4488,0.0112,0.3538,0.5113,0.4326,0.0294,0.3538,0.4574,0.4056,0.0598,0.3522,0.3876,0.3699,0.081,0.3494,0.3881,0.3688,0.0486,0.3465,0.3886,0.3676,0.0161,0.3456,0.3872,0.3664,0.0016,0.3464,0.3843,0.3653,0.0028,0.3477,0.3793,0.3635,0.0049,0.3477,0.3793,0.3635,0.0049,0.3477,0.3793,0.3635,0.0049,0.3477,0.3793,0.3635,0.0049
RTH,2025-04-02,0.1996,0.1886,0.1976,0.1801,0.1613,0.1549,0.1557,0.1478,0.1343,0.1198,0.1251,0.1153,0.1094,0.105,0.0977,0.0917,0.1575,0.1875,0.1725,0.0878,0.1608,0.181,0.1709,0.0878,0.1663,0.1702,0.1682,0.0878,0.1626,0.1609,0.1618,0.0878,0.1519,0.1644,0.1582,0.081,0.1539,0.1608,0.1574,0.064,0.1559,0.1572,0.1566,0.047,0.1572,0.1549,0.1561,0.0363,0.1572,0.1549,0.1561,0.0363,0.1572,0.1549,0.1561,0.0363,0.1572,0.1549,0.1561,0.0363,0.1572,0.1549,0.1561,0.0363
RSVR,2025-04-02,0.4435,0.3529,0.301,0.2844,0.318,0.3458,0.3486,0.3526,0.4559,0.4122,0.4057,0.4459,0.4614,0.4407,0.4323,0.4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
